0	15
0	22
0	32
0	34
0	42
0	45
0	51
0	52
0	53
0	80
0	83
0	92
0	95
0	120
0	126
0	140
0	155
0	157
0	169
0	183
0	184
0	190
0	193
0	197
0	200
0	201
0	243
0	275
0	277
0	284
0	314
0	328
0	333
0	349
0	377
0	422
0	431
0	460
0	465
0	469
0	472
0	495
0	540
0	548
0	559
0	563
0	583
0	584
0	591
0	614
0	622
0	633
0	642
0	651
0	660
0	676
0	686
0	688
0	701
0	710
0	714
0	716
0	721
0	737
0	738
0	783
0	792
0	835
0	848
0	855
0	951
0	967
0	976
0	979
0	986
0	1002
0	1027
0	1030
0	1045
0	1085
0	1147
0	1182
0	1268
0	1284
0	1419
0	1420
0	1466
0	1479
0	1530
0	1544
0	1576
0	1631
0	1632
0	1663
0	1713
0	1841
0	1897
0	1920
0	2084
0	2132
0	2321
0	2714
0	2883
0	3373
0	3469
0	3571
1	2
1	14
1	33
1	34
1	70
1	95
1	107
1	114
1	120
1	122
1	147
1	167
1	186
1	189
1	207
1	234
1	272
1	275
1	314
1	325
1	327
1	346
1	376
1	398
1	400
1	402
1	409
1	415
1	451
1	462
1	468
1	502
1	545
1	551
1	562
1	568
1	607
1	609
1	615
1	631
1	658
1	660
1	677
1	729
1	759
1	761
1	771
1	786
1	788
1	790
1	792
1	809
1	835
1	875
1	878
1	897
1	904
1	909
1	963
1	1000
1	1046
1	1078
1	1081
1	1156
1	1164
1	1199
1	1200
1	1218
1	1224
1	1296
1	1324
1	1353
1	1356
1	1432
1	1444
1	1560
1	1587
1	1590
1	1641
1	1686
1	1791
1	1795
1	1798
1	1799
1	1814
1	1903
1	1952
1	1966
1	2091
1	2114
1	2164
1	2221
1	2232
1	2298
1	2501
1	2614
1	2631
1	2671
1	3544
1	3601
1	3801
1	3884
1	4005
2	4
2	7
2	8
2	10
2	11
2	27
2	32
2	34
2	38
2	42
2	43
2	47
2	48
2	54
2	55
2	70
2	85
2	87
2	92
2	94
2	98
2	105
2	106
2	107
2	108
2	114
2	116
2	119
2	120
2	121
2	122
2	137
2	138
2	140
2	144
2	163
2	184
2	186
2	192
2	197
2	207
2	208
2	223
2	224
2	225
2	232
2	239
2	243
2	269
2	277
2	285
2	288
2	297
2	300
2	313
2	315
2	324
2	325
2	326
2	333
2	335
2	344
2	348
2	358
2	360
2	366
2	369
2	371
2	383
2	388
2	393
2	395
2	398
2	412
2	415
2	422
2	446
2	451
2	459
2	462
2	463
2	469
2	472
2	484
2	491
2	494
2	500
2	502
2	507
2	509
2	540
2	546
2	553
2	555
2	556
2	558
2	577
2	578
2	590
2	614
2	620
2	621
2	631
2	633
2	643
2	664
2	676
2	677
2	680
2	686
2	688
2	689
2	691
2	699
2	711
2	713
2	715
2	724
2	727
2	737
2	740
2	744
2	748
2	761
2	764
2	765
2	770
2	781
2	784
2	786
2	793
2	809
2	813
2	814
2	827
2	834
2	838
2	843
2	844
2	848
2	854
2	863
2	876
2	878
2	888
