0	1
0	2
0	3
0	10
0	15
0	17
0	18
0	23
0	29
0	30
0	32
0	36
0	51
0	55
0	57
0	72
0	73
0	81
0	82
0	83
0	84
0	89
0	90
0	93
0	98
0	99
0	100
0	102
0	103
0	105
0	113
0	119
0	139
0	141
0	145
0	148
0	164
0	166
0	168
0	172
0	176
0	177
0	188
0	190
0	194
0	196
0	202
0	203
0	216
0	217
0	220
0	235
0	239
0	241
0	257
0	267
0	268
0	275
0	289
0	298
0	309
0	313
0	335
0	336
0	346
0	353
0	357
0	370
0	377
0	381
0	383
0	390
0	393
0	403
0	420
0	427
0	431
0	432
0	442
0	447
0	452
0	462
0	465
0	472
0	473
0	490
0	495
0	501
0	507
0	518
0	531
0	539
0	564
0	583
0	584
0	600
0	609
0	623
0	629
0	638
0	641
0	654
0	655
0	660
0	663
0	676
0	685
0	693
0	697
0	702
0	712
0	715
0	720
0	742
0	760
0	766
0	784
0	787
0	805
0	829
0	841
0	876
0	882
0	884
0	885
0	889
0	918
0	919
0	942
0	958
0	973
0	1005
0	1014
0	1021
0	1023
0	1048
0	1063
0	1065
0	1069
0	1094
0	1134
0	1152
0	1170
0	1172
0	1178
0	1198
0	1228
0	1249
0	1252
0	1278
0	1300
0	1312
0	1339
0	1365
0	1372
0	1373
0	1374
0	1387
0	1442
0	1479
0	1551
0	1563
0	1626
0	1639
0	1645
0	1651
0	1705
0	1764
0	1814
0	1834
0	1893
0	1913
0	1926
0	2019
0	2020
0	2033
0	2048
0	2113
0	2185
0	2250
0	2314
0	2334
0	2336
0	2367
0	2480
0	2600
0	2618
0	2707
0	2714
0	2810
0	2889
0	2920
0	2937
0	2957
0	3073
0	3161
0	3637
0	3788
0	3929
0	3981
1	2
1	4
1	7
1	8
1	15
1	16
1	17
1	20
1	22
1	24
1	29
1	34
1	36
1	54
1	56
1	57
1	59
1	60
1	68
1	70
1	79
1	81
1	84
1	88
1	90
1	91
1	94
1	99
1	100
1	102
1	104
1	106
1	120
1	125
1	127
1	131
1	134
1	138
1	140
1	141
1	148
1	150
1	157
1	158
1	189
1	190
1	200
1	203
1	213
1	216
1	217
1	221
1	222
1	235
1	236
1	239
1	245
1	246
1	248
1	251
1	252
1	253
1	265
1	267
1	269
1	275
1	277
1	278
1	289
1	298
1	299
1	301
1	302
1	305
1	319
1	326
1	333
1	336
1	342
1	350
1	353
1	358
1	359
1	363
1	364
1	367
1	370
1	372
1	374
1	378
1	380
1	381
1	390
1	393
1	398
1	399
1	405
1	410
1	420
1	422
1	431
1	436
1	442
1	444
1	445
1	447
1	448
1	449
1	463
1	466
1	469
1	472
1	473
1	485
1	490
1	502
1	503
1	521
1	524
1	531
1	539
1	552
1	561
1	566
1	575
1	577
1	583
1	585
1	587
1	594
1	603
1	624
1	629
1	633
1	636
1	639
1	642
1	652
1	660
1	669
1	672
1	674
1	688
1	692
1	709
1	710
1	714
1	716
1	721
1	724
1	737
1	747
1	751
1	757
1	772
1	773
1	785
1	787
1	794
1	815
1	822
1	824
1	826
1	828
1	838
1	840
1	844
1	847
1	849
1	850
1	857
1	859
1	880
1	886
1	887
1	888
1	899
1	903
1	914
1	942
1	951
1	952
1	958
1	959
1	964
1	980
1	981
1	1005
1	1006
1	1010
1	1011
1	1023
1	1025
1	1029
1	1043
1	1048
1	1055
1	1063
1	1064
1	1073
1	1106
1	1114
1	1122
1	1135
1	1155
1	1163
1	1182
1	1186
1	1215
1	1225
1	1242
1	1263
1	1278
1	1287
1	1300
1	1310
1	1312
1	1329
1	1334
1	1349
1	1363
1	1365
1	1377
1	1381
1	1390
1	1406
1	1419
1	1439
1	1444
1	1456
1	1475
1	1494
1	1504
1	1530
1	1548
1	1561
1	1596
1	1621
1	1629
1	1632
1	1633
1	1686
1	1689
1	1702
1	1716
1	1743
1	1763
1	1782
1	1792
1	1802
1	1839
1	1878
1	1879
1	1880
1	1886
1	1888
1	1969
1	2017
1	2019
1	2032
1	2072
1	2101
1	2123
1	2126
1	2131
1	2154
1	2179
1	2212
1	2243
1	2264
1	2268
1	2276
1	2328
1	2406
1	2414
1	2427
1	2474
1	2504
1	2515
1	2604
1	2610
1	2667
1	2686
1	2748
1	2751
1	2924
1	2983
1	3155
1	3156
1	3261
1	3298
1	3304
2	3
2	29
2	54
2	120
2	127
2	148
2	158
2	190
2	212
2	217
2	219
2	249
2	277
2	301
2	372
2	441
2	452
2	456
2	539
2	621
2	627
2	633
2	637
2	720
2	889
2	931
2	959
2	1196
2	1310
2	1430
2	1579
2	1691
2	1748
2	1869
2	2017
2	2122
2	2255
2	2515
2	2726
2	3115
2	3117
2	3210
2	3882
2	3902
3	5
3	8
3	13
3	15
3	16
3	17
3	22
3	23
3	24
3	26
3	28
3	29
3	35
3	39
3	41
3	48
3	49
3	50
3	51
3	56
3	57
3	59
3	62
3	70
3	71
3	77
3	81
3	82
3	87
3	90
3	91
3	92
3	97
3	99
3	102
3	103
3	104
3	105
3	111
3	112
3	114
3	116
3	119
3	125
3	127
3	131
3	132
3	133
3	137
3	139
3	140
3	141
3	142
3	145
3	147
3	148
3	149
3	153
3	157
3	158
3	160
3	165
3	166
3	168
3	169
3	171
3	172
3	173
3	179
3	186
3	188
3	189
3	190
3	197
3	201
3	202
3	203
3	205
3	212
3	214
3	216
3	217
3	221
3	224
3	226
3	227
3	229
3	240
3	242
3	243
3	244
3	248
3	249
3	251
3	253
3	257
3	267
3	274
3	280
3	281
3	285
3	286
3	289
3	292
3	296
3	298
3	301
3	303
3	305
3	309
3	313
3	314
3	322
3	325
3	329
3	336
3	340
3	342
3	346
3	352
3	353
3	358
3	363
3	367
3	368
3	370
3	378
3	381
3	385
3	387
3	392
3	398
3	399
3	401
3	403
3	404
3	405
3	407
3	408
3	409
3	413
3	416
3	417
3	420
3	421
3	425
3	426
3	432
3	435
3	436
3	437
3	438
3	446
3	447
3	448
3	452
3	453
3	455
3	462
3	463
3	464
3	478
3	487
3	489
3	490
3	494
3	502
3	503
3	507
3	508
3	511
3	513
3	514
3	519
3	526
3	531
3	539
3	544
3	545
3	547
3	556
3	557
3	562
3	564
3	566
3	567
3	570
3	572
3	579
3	582
3	584
3	588
3	589
3	592
3	593
3	595
3	602
3	603
3	606
3	621
3	622
3	623
3	624
3	626
3	627
3	628
3	629
3	631
3	633
3	634
3	639
3	640
3	647
3	653
3	654
3	655
3	662
3	663
3	667
3	669
3	672
3	679
3	684
3	685
3	687
3	695
3	696
3	706
3	710
3	712
3	715
3	716
3	720
3	721
3	725
3	729
3	731
3	735
3	751
3	755
3	764
3	767
3	772
3	773
3	787
3	788
3	804
3	818
3	822
3	826
3	828
3	840
3	841
3	847
3	848
3	849
3	853
3	855
3	867
3	873
3	875
3	882
3	902
3	906
3	918
3	920
3	921
3	926
3	927
3	930
3	933
3	940
3	943
3	946
3	948
3	954
3	964
3	970
3	973
3	980
3	994
3	1012
3	1013
3	1014
3	1015
3	1018
3	1020
3	1021
3	1042
3	1043
