0	1
0	2
0	3
0	29
0	41
0	48
0	72
0	101
0	127
0	141
0	168
0	183
0	189
0	191
0	226
0	302
0	342
0	366
0	376
0	407
0	530
0	593
0	708
0	744
0	757
0	785
0	881
0	981
0	1039
0	1043
0	1067
0	1148
0	1268
0	1300
0	1328
0	1377
0	1425
0	1437
0	1477
0	1480
0	1604
0	1739
0	1852
0	1992
0	2162
0	2558
0	2953
0	3253
1	2
1	3
1	6
1	16
1	23
1	25
1	26
1	29
1	31
1	32
1	34
1	35
1	38
1	47
1	50
1	52
1	53
1	55
1	57
1	61
1	64
1	65
1	66
1	70
1	72
1	78
1	80
1	88
1	91
1	93
1	94
1	99
1	100
1	101
1	102
1	103
1	104
1	113
1	114
1	115
1	118
1	122
1	128
1	131
1	132
1	133
1	139
1	140
1	144
1	145
1	148
1	155
1	156
1	158
1	159
1	167
1	171
1	172
1	179
1	180
1	183
1	184
1	187
1	189
1	192
1	193
1	195
1	202
1	205
1	224
1	227
1	232
1	234
1	246
1	251
1	252
1	258
1	264
1	266
1	267
1	269
1	276
1	285
1	288
1	289
1	295
1	300
1	310
1	311
1	315
1	319
1	328
1	331
1	336
1	337
1	338
1	341
1	342
1	358
1	361
1	362
1	367
1	369
1	376
1	379
1	383
1	385
1	388
1	389
1	393
1	394
1	400
1	407
1	410
1	412
1	415
1	421
1	430
1	432
1	434
1	437
1	442
1	448
1	451
1	455
1	459
1	463
1	470
1	473
1	478
1	486
1	489
1	495
1	498
1	499
1	500
1	512
1	514
1	515
1	516
1	527
1	532
1	534
1	546
1	553
1	558
1	564
1	565
1	566
1	572
1	576
1	592
1	601
1	602
1	607
1	611
1	613
1	621
1	622
1	623
1	625
1	626
1	627
1	628
1	634
1	636
1	638
1	647
1	661
1	668
1	673
1	675
1	677
1	680
1	681
1	684
1	696
1	704
1	705
1	709
1	723
1	724
1	725
1	726
1	731
1	739
1	740
1	744
1	745
1	749
1	757
1	767
1	775
1	786
1	792
1	802
1	806
1	808
1	812
1	816
1	819
1	820
1	823
1	825
1	827
1	830
1	833
1	836
1	846
1	851
1	858
1	864
1	893
1	905
1	910
1	911
1	917
1	956
1	962
1	965
1	1001
1	1032
1	1063
1	1065
1	1070
1	1072
1	1079
1	1083
1	1099
1	1101
1	1115
1	1141
1	1153
1	1155
1	1157
1	1158
1	1159
1	1160
1	1178
1	1182
1	1212
1	1213
1	1221
1	1223
1	1227
1	1231
1	1234
1	1240
1	1248
1	1255
1	1260
1	1261
1	1266
1	1284
1	1297
1	1299
1	1303
1	1326
1	1333
1	1338
1	1340
1	1377
1	1398
1	1402
1	1431
1	1489
1	1496
1	1505
1	1530
1	1531
1	1540
1	1551
1	1558
1	1562
1	1584
1	1586
1	1662
1	1676
1	1719
1	1720
1	1736
1	1738
1	1752
1	1760
1	1771
1	1781
1	1784
1	1790
1	1800
1	1805
1	1806
1	1808
1	1810
1	1819
1	1830
1	1845
1	1899
1	1906
1	1913
1	1944
1	1952
1	1988
1	2015
1	2033
1	2064
1	2071
1	2104
1	2121
1	2137
1	2160
1	2180
1	2188
1	2193
1	2235
1	2247
1	2366
1	2386
1	2401
1	2455
1	2460
1	2508
1	2566
1	2592
1	2626
1	2711
1	2768
1	2923
1	2981
1	2995
1	3121
1	3434
1	3897
1	3963
1	3992
2	3
2	15
2	16
2	30
2	35
2	94
2	112
2	113
2	123
2	135
2	144
2	155
2	191
2	213
2	226
2	272
2	293
2	306
2	310
2	319
2	348
2	374
2	381
2	393
2	400
2	401
2	407
2	428
2	443
2	462
2	466
2	468
2	476
2	480
2	516
2	527
2	593
2	675
2	687
2	699
2	746
2	751
2	777
2	816
2	838
2	851
2	881
2	889
2	933
2	997
2	1036
2	1037
2	1103
2	1148
2	1171
2	1183
2	1211
2	1212
2	1225
2	1270
2	1284
2	1290
2	1318
2	1319
2	1353
2	1439
2	1483
2	1503
2	1504
2	1505
2	1520
2	1554
2	1640
2	1747
2	1775
2	1987
2	2132
2	2419
2	2626
2	2979
2	3119
3	35
3	45
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	62
3	74
3	79
3	81
3	90
3	92
3	108
3	115
3	132
3	145
3	167
3	186
3	189
3	192
3	271
3	302
3	310
3	318
3	328
3	359
3	375
3	381
3	425
3	435
3	449
3	451
3	462
3	482
3	486
3	504
3	511
3	514
3	516
3	553
3	604
3	626
3	629
3	637
3	659
3	661
3	684
3	688
3	706
3	721
3	739
3	745
3	765
3	770
3	797
3	862
3	899
3	965
3	1001
3	1078
3	1133
3	1152
3	1164
3	1165
3	1274
3	1292
3	1313
3	1321
3	1390
3	1408
3	1435
3	1456
3	1565
3	1699
3	1819
3	1848
3	1949
3	1951
3	1953
3	1967
3	1995
3	2068
3	2157
3	2159
3	2286
3	2466
3	2557
3	2583
3	2608
3	3095
3	3878
4	5
4	6
4	18
4	24
4	26
4	48
4	62
4	70
4	78
4	79
4	80
4	81
4	89
4	90
4	97
4	109
4	112
4	119
4	120
4	121
4	122
4	139
4	141
4	149
4	155
4	167
4	169
4	173
4	190
4	192
4	193
4	206
4	209
4	218
4	225
4	238
4	246
4	249
4	250
4	252
4	254
4	268
4	278
4	285
4	300
4	301
4	303
4	304
4	306
4	315
4	328
4	340
4	353
4	354
4	358
4	367
4	375
4	383
4	385
4	386
4	388
4	390
4	393
4	401
4	405
4	410
4	426
4	430
4	434
4	437
4	442
4	451
4	455
4	474
4	478
4	481
4	499
4	502
4	514
4	516
4	532
4	546
4	550
4	556
4	557
4	559
4	572
4	575
4	580
4	592
4	600
4	601
4	624
4	625
4	647
4	654
4	673
4	738
4	744
4	752
4	756
4	757
4	760
4	764
4	792
4	804
4	816
4	820
4	835
4	836
4	846
4	851
4	881
4	891
4	911
4	933
4	1004
4	1033
4	1035
4	1036
4	1039
4	1056
4	1057
4	1061
4	1064
4	1069
4	1084
4	1097
4	1118
4	1133
4	1148
4	1150
4	1165
4	1185
4	1203
4	1204
4	1211
4	1229
4	1235
4	1241
4	1247
4	1268
4	1270
4	1285
4	1317
4	1323
4	1338
4	1343
4	1349
4	1373
4	1408
4	1427
4	1444
4	1457
4	1469
4	1489
4	1530
4	1544
4	1565
4	1568
4	1574
4	1584
4	1620
4	1629
4	1651
4	1655
4	1671
4	1698
4	1706
4	1720
4	1727
4	1735
4	1774
4	1791
4	1804
4	1831
4	1896
4	2013
4	2021
4	2027
4	2030
4	2078
4	2117
4	2138
4	2141
4	2167
4	2197
4	2271
4	2273
4	2333
4	2382
4	2550
4	2636
4	2637
4	2656
4	2687
4	2688
4	2785
4	2808
4	2884
4	3408
4	3805
4	3976
5	38
5	52
5	80
5	112
5	144
5	341
5	434
5	442
5	533
5	590
5	699
5	718
5	832
5	1079
5	1215
5	1300
5	1317
5	1781
5	1823
5	1851
5	1887
5	2025
5	2815
5	4030
6	7
6	9
6	12
6	16
6	18
6	22
6	24
6	25
6	26
6	30
6	31
6	32
6	35
6	37
6	38
6	43
6	45
