0	1
0	2
0	3
0	4
0	9
0	61
0	73
0	108
0	118
0	128
0	147
0	192
0	215
0	237
0	249
0	250
0	275
0	287
0	354
0	371
0	389
0	450
0	471
0	511
0	519
0	548
0	552
0	553
0	556
0	581
0	592
0	606
0	617
0	674
0	704
0	751
0	824
0	856
0	869
0	891
0	996
0	1029
0	1119
0	1132
0	1136
0	1181
0	1185
0	1329
0	1421
0	1512
0	1522
0	1563
0	1581
0	1736
0	1871
0	1907
0	2029
0	2041
0	2071
0	2524
0	2754
0	3140
1	2
1	3
1	4
1	18
1	32
1	53
1	62
1	71
1	75
1	85
1	110
1	114
1	127
1	132
1	135
1	147
1	160
1	164
1	171
1	199
1	202
1	250
1	255
1	263
1	268
1	280
1	302
1	310
1	320
1	352
1	367
1	406
1	431
1	473
1	491
1	499
1	511
1	524
1	568
1	583
1	584
1	601
1	604
1	608
1	723
1	734
1	757
1	763
1	803
1	817
1	876
1	922
1	943
1	954
1	1079
1	1108
1	1115
1	1130
1	1164
1	1220
1	1306
1	1351
1	1358
1	1365
1	1534
1	1570
1	1581
1	1630
1	1673
1	1703
1	1773
1	1782
1	1930
1	1989
1	2022
1	2054
1	2088
1	2107
1	2187
1	2446
1	2519
1	2634
1	2733
1	2868
1	2881
1	3233
2	3
2	4
2	9
2	11
2	13
2	28
2	31
2	32
2	33
2	38
2	43
2	50
2	57
2	68
2	76
2	77
2	78
2	83
2	86
2	91
2	92
2	101
2	104
2	110
2	114
2	120
2	121
2	127
2	128
2	134
2	137
2	139
2	142
2	146
2	148
2	159
2	162
2	165
2	166
2	174
2	177
2	187
2	192
2	199
2	203
2	209
2	212
2	215
2	217
2	219
2	223
2	227
2	230
2	232
2	236
2	237
2	239
2	244
2	248
2	249
2	254
2	257
2	262
2	266
2	267
2	269
2	272
2	273
2	274
2	276
2	278
2	279
2	283
2	285
2	287
2	291
2	302
2	320
2	322
2	324
2	328
2	331
2	340
2	343
2	345
2	352
2	354
2	363
2	364
2	370
2	371
2	372
2	373
2	382
2	389
2	393
2	394
2	398
2	405
2	417
2	420
2	433
2	434
2	454
2	462
2	472
2	473
2	474
2	475
2	477
2	478
2	483
2	494
2	506
2	509
2	511
2	517
2	524
2	527
2	535
2	539
2	553
2	554
2	556
2	565
2	569
2	577
2	580
2	584
2	603
2	605
2	608
2	611
2	626
2	631
2	633
2	636
2	640
2	654
2	662
2	665
2	670
2	674
2	685
2	697
2	725
2	729
2	757
2	763
2	765
2	773
2	785
2	788
2	808
2	809
2	810
2	812
2	817
2	819
2	820
2	822
2	824
2	831
2	834
2	860
2	863
2	869
2	870
2	874
2	876
2	879
2	894
2	901
2	910
2	927
2	928
2	936
2	937
2	942
2	954
2	959
2	966
2	968
2	974
2	980
2	986
2	991
2	1010
2	1017
2	1018
2	1027
2	1028
2	1029
2	1045
2	1046
2	1047
2	1057
2	1061
2	1062
2	1064
2	1065
2	1077
2	1081
2	1082
2	1100
2	1103
2	1127
2	1138
2	1144
2	1175
2	1197
2	1207
2	1221
2	1222
2	1241
2	1247
2	1251
2	1266
2	1273
2	1292
2	1294
2	1344
2	1360
2	1365
2	1383
2	1387
2	1395
2	1410
2	1433
2	1442
2	1447
2	1461
2	1475
2	1497
2	1500
2	1526
2	1547
2	1558
2	1572
2	1592
2	1643
2	1644
2	1656
2	1680
2	1681
2	1682
2	1691
2	1703
2	1709
2	1723
2	1727
2	1733
2	1738
2	1755
2	1767
2	1782
2	1843
2	1884
2	1887
2	1891
2	1955
2	1958
2	1975
2	2014
2	2025
2	2030
2	2084
2	2107
2	2153
2	2174
2	2210
2	2212
2	2222
2	2272
2	2276
2	2320
2	2343
2	2364
2	2372
2	2444
2	2476
2	2491
2	2492
2	2499
2	2668
2	2677
2	2680
2	2722
2	2740
2	2825
2	2993
2	3022
2	3086
2	3115
2	3145
2	3147
2	3152
2	3187
2	3301
2	3386
2	3439
2	3455
2	3725
2	3768
2	3825
3	4
3	8
3	33
3	36
3	38
3	43
3	48
3	49
3	50
3	55
3	56
3	58
3	59
3	61
3	66
3	88
3	104
3	108
3	110
3	111
3	112
3	114
3	119
3	120
3	122
3	123
3	126
3	134
3	142
3	147
3	151
3	168
3	177
3	180
3	184
3	187
3	188
3	191
3	199
3	206
3	208
3	209
3	212
3	215
3	218
3	219
3	232
3	238
3	241
3	248
3	263
3	269
3	272
3	279
3	281
3	282
3	286
3	294
3	299
3	309
3	310
3	311
3	315
3	322
3	335
3	345
3	351
3	365
3	371
3	372
3	381
3	382
3	384
3	394
3	402
3	406
3	412
3	420
3	421
3	440
3	445
3	449
3	454
3	462
3	469
3	474
3	478
3	485
3	495
3	499
3	511
3	514
3	520
3	527
3	535
3	540
3	548
3	553
3	565
3	567
3	573
3	576
3	577
3	583
3	584
3	603
3	604
3	606
3	608
3	611
3	614
3	616
3	621
3	629
3	653
3	657
3	658
3	659
3	663
3	664
3	665
3	666
3	679
3	680
3	684
3	700
3	706
3	723
3	727
3	728
3	729
3	730
3	731
3	734
3	743
3	751
3	756
3	764
3	796
3	803
3	807
3	824
3	825
3	838
3	866
3	871
3	873
3	875
3	879
3	882
3	915
3	934
3	966
3	974
3	988
3	996
3	1009
3	1015
3	1028
3	1029
3	1058
3	1062
3	1064
3	1068
3	1079
3	1092
3	1097
3	1107
3	1115
3	1137
3	1138
3	1144
3	1147
3	1150
3	1153
3	1190
3	1192
3	1203
3	1244
3	1260
3	1261
3	1278
3	1295
3	1322
3	1342
3	1348
3	1351
3	1383
3	1422
3	1425
3	1433
3	1435
3	1437
3	1449
3	1460
3	1491
3	1507
3	1514
3	1522
3	1537
3	1572
3	1612
3	1613
3	1618
3	1655
3	1666
3	1678
3	1692
3	1701
3	1732
3	1736
3	1738
3	1773
3	1775
3	1781
3	1785
3	1791
3	1794
3	1813
3	1814
3	1831
3	1845
3	1851
3	1868
3	1906
3	1948
3	1952
3	1985
3	1997
3	2027
3	2049
3	2054
3	2065
3	2105
3	2125
3	2146
3	2158
3	2179
3	2235
3	2297
3	2444
3	2526
3	2553
3	2570
3	2596
3	2613
3	2634
3	2642
3	2718
3	2770
3	2792
3	2809
3	2862
3	2878
3	2910
3	2979
3	3152
3	3166
3	3218
3	3455
3	3640
3	3645
3	3951
3	4014
3	4016
4	137
4	600
4	1522
5	6
5	7
5	20
5	58
5	75
5	110
5	164
5	185
5	230
5	232
5	273
5	276
5	382
5	386
5	400
5	461
5	495
5	540
5	583
5	594
5	701
5	733
5	769
5	798
5	808
5	845
5	901
5	932
5	948
5	1018
5	1124
5	1140
5	1144
5	1275
5	1593
5	2230
5	2245
5	2534
5	4081
6	7
6	9
6	17
6	20
6	39
6	43
6	57
6	59
6	61
6	71
6	75
6	76
6	89
6	96
6	97
6	106
6	108
6	112
6	114
6	117
6	128
6	142
6	148
6	153
6	157
6	159
6	161
6	172
6	173
6	175
6	177
6	182
6	184
6	201
6	202
6	206
6	219
6	224
6	227
6	232
6	237
6	240
6	241
6	242
