8	72
8	82
8	87
8	91
8	95
8	102
8	107
8	116
8	122
8	128
8	136
8	154
8	174
8	176
8	179
8	185
8	191
8	204
8	205
8	208
8	217
8	231
8	240
8	247
8	255
8	258
8	265
8	277
8	293
8	296
8	306
8	314
8	318
8	321
8	344
8	347
8	364
8	372
8	373
8	387
8	392
8	398
8	402
8	407
8	413
8	415
8	421
8	435
8	437
8	438
8	457
8	460
8	469
8	477
8	492
8	495
8	497
8	514
8	633
8	650
8	665
8	683
8	698
8	717
8	723
8	727
8	741
8	743
8	763
8	774
8	783
8	787
8	817
8	838
8	851
8	872
8	882
8	920
8	931
8	935
8	945
8	953
8	970
8	974
8	975
8	987
8	990
8	1015
8	1041
8	1055
8	1093
8	1094
8	1095
8	1106
8	1137
8	1138
8	1148
8	1276
8	1306
8	1360
8	1368
8	1373
8	1412
8	1426
8	1429
8	1455
8	1472
8	1492
8	1494
8	1496
8	1559
8	1561
8	1623
8	1652
8	1821
8	1891
8	1912
8	1930
8	1961
8	1965
8	2258
8	2392
8	2442
8	2555
8	2662
8	2720
8	2924
8	3076
8	3290
9	10
9	11
9	12
9	13
9	15
9	20
9	27
9	34
9	47
9	50
9	51
9	61
9	66
9	74
9	78
9	87
9	103
9	111
9	134
9	140
9	148
9	150
9	161
9	163
9	168
9	169
9	186
9	213
9	221
9	229
9	238
9	249
9	256
9	267
9	299
9	302
9	307
9	317
9	318
9	338
9	341
9	342
9	349
9	350
9	363
9	367
9	371
9	377
9	380
9	389
9	425
9	447
9	460
9	461
9	484
9	489
9	490
9	494
9	495
9	497
9	502
9	560
9	624
9	629
9	659
9	670
9	674
9	685
9	688
9	701
9	723
9	737
9	741
9	742
9	749
9	756
9	757
9	786
9	790
9	807
9	817
9	831
9	843
9	866
9	884
9	891
9	893
9	950
9	952
9	963
9	977
9	1023
9	1073
9	1074
9	1100
9	1102
9	1106
9	1135
9	1217
9	1231
9	1241
9	1244
9	1273
9	1293
9	1301
9	1321
9	1328
9	1332
9	1356
9	1395
9	1407
9	1413
9	1444
9	1447
9	1454
9	1458
9	1459
9	1501
9	1511
9	1523
9	1539
9	1562
9	1576
9	1604
9	1641
9	1668
9	1707
9	1757
9	1778
9	1784
9	1801
9	1802
9	1840
9	1905
9	1933
9	1943
9	1982
9	1996
9	2031
9	2041
9	2113
9	2205
9	2336
9	2387
9	2417
9	2646
9	2822
9	2962
9	3017
9	3053
9	3102
9	3277
9	3458
9	3584
9	3596
9	3681
9	3765
10	11
10	12
10	13
10	65
10	69
10	75
10	78
10	87
10	123
10	157
10	161
10	173
10	216
10	240
10	259
10	263
10	303
10	342
10	343
10	359
10	396
10	419
10	427
10	436
10	449
10	459
10	465
10	527
10	532
10	543
10	544
10	559
10	565
10	573
10	610
10	670
10	795
10	839
10	861
10	885
10	985
10	1191
10	1209
10	1220
10	1321
10	1430
10	1599
10	1824
10	2065
10	2174
10	2293
10	2423
10	2543
10	2685
10	2831
10	3453
10	3717
11	12
11	13
11	72
11	77
11	87
11	91
11	126
11	132
11	155
11	157
11	160
11	182
11	208
11	229
11	231
11	234
11	240
11	243
11	248
11	260
11	280
11	293
11	311
11	324
11	342
11	343
11	367
11	372
11	401
11	412
11	419
11	427
11	436
11	460
11	482
11	524
11	531
11	574
11	577
11	595
11	603
11	626
11	646
11	655
11	693
11	707
11	751
11	787
11	804
11	854
11	867
11	904
11	983
11	996
11	1023
11	1031
11	1061
11	1137
11	1146
11	1241
11	1394
11	1526
11	1588
11	1648
11	1766
11	1774
11	1859
11	1989
11	2080
11	2822
11	3256
11	3690
11	3736
12	13
12	20
12	23
12	26
12	29
12	41
12	50
12	63
12	65
12	68
12	76
12	87
12	107
12	111
12	123
12	132
12	134
12	140
12	145
12	150
12	154
12	160
12	161
12	162
12	168
12	174
12	186
12	189
12	205
12	206
12	216
12	229
12	233
12	234
12	248
12	251
12	253
12	277
12	282
12	302
12	308
12	318
12	336
12	358
12	374
12	405
12	410
12	419
12	421
12	438
12	444
12	464
12	472
12	477
12	502
12	529
12	577
12	583
12	585
12	596
12	607
12	623
12	637
12	639
12	649
12	650
12	689
12	701
12	767
12	773
12	774
12	787
12	817
12	843
12	849
12	867
12	931
12	951
12	982
12	996
12	1015
12	1043
12	1086
12	1135
12	1149
12	1158
12	1162
12	1171
12	1179
12	1185
12	1215
12	1231
12	1233
12	1258
12	1275
12	1293
12	1346
12	1361
12	1368
12	1378
12	1395
12	1433
12	1459
12	1462
12	1516
12	1533
12	1562
12	1572
12	1610
12	1656
12	1717
12	1725
12	1730
12	1788
12	1791
12	1792
12	1826
12	2020
12	2106
12	2197
12	2327
12	2397
12	2400
12	2565
12	2617
12	2646
12	2772
12	2787
12	3520
12	3681
13	17
13	19
13	35
13	49
13	78
13	88
13	89
13	92
13	98
13	132
13	146
13	195
13	197
13	203
13	234
13	246
13	256
13	264
13	290
13	293
13	300
13	303
13	304
13	309
13	317
13	352
13	372
13	398
13	401
13	405
13	421
13	444
13	514
13	532
13	548
13	552
13	564
13	567
13	576
13	603
13	614
13	648
13	656
13	701
13	734
13	736
13	749
13	765
13	783
13	791
13	837
13	857
13	864
13	869
13	879
13	915
13	917
13	929
13	937
13	958
13	981
13	1021
13	1030
13	1124
13	1127
13	1149
13	1215
13	1396
13	1562
13	1576
13	1601
13	1649
13	1681
13	1694
13	1735
13	1786
13	1854
13	1909
13	1933
13	1954
13	1980
13	2460
13	2541
13	2803
13	3159
13	3300
13	3303
13	3595
13	3881
14	15
14	16
14	21
14	63
14	83
14	120
14	144
14	169
14	208
14	234
14	248
14	264
14	265
14	305
14	307
14	314
14	330
14	352
14	362
14	444
14	455
14	517
14	574
14	577
14	591
14	607
14	614
14	694
14	727
14	746
14	802
14	833
14	891
14	909
14	931
14	978
14	981
14	1015
14	1047
14	1305
14	1308
14	1321
14	1692
14	1693
14	1891
14	1927
14	1932
14	1937
14	1951
14	2209
14	2327
14	2364
14	2378
15	16
15	19
15	20
15	25
15	29
15	31
15	32
15	42
15	47
15	50
15	51
15	52
15	53
15	65
15	68
15	69
15	72
15	75
15	76
15	77
15	78
15	83
15	87
15	88
15	90
15	95
15	96
15	98
15	100
15	107
15	110
15	112
15	115
15	118
15	120
15	122
15	123
15	124
15	125
15	126
15	127
15	131
15	134
15	137
15	138
15	140
15	143
15	149
15	150
15	154
15	158
15	160
15	161
15	165
15	167
15	168
15	169
15	171
15	173
15	179
15	181
15	183
15	186
15	189
15	194
15	205
15	207
15	214
15	218
15	219
15	221
15	227
15	233
15	234
15	235
15	237
15	239
15	240
15	245
15	247
15	248
15	250
15	253
15	256
15	258
15	261
15	264
15	265
15	267
15	269
15	270
15	271
15	272
15	273
15	277
15	279
15	282
15	285
15	289
15	293
15	294
15	299
15	302
15	305
15	306
15	308
15	314
15	318
15	328
15	336
15	338
15	341
15	344
15	350
15	363
15	367
15	371
15	372
15	374
15	377
15	378
15	390
15	398
15	401
15	404
15	406
15	408
15	411
15	419
15	421
15	435
15	438
15	440
15	443
15	444
15	446
15	454
15	456
15	460
15	464
15	465
15	480
15	482
15	483
15	485
15	488
15	490
15	491
15	497
15	500
15	501
15	502
15	506
15	507
15	513
15	517
15	518
15	530
15	532
15	539
15	543
15	553
15	554
15	564
15	575
15	577
15	580
15	584
15	585
15	595
15	596
15	597
15	602
15	611
15	614
15	628
15	637
15	638
15	643
15	649
15	655
15	660
15	664
15	665
15	667
15	668
15	674
15	677
15	680
15	683
15	688
15	694
15	696
15	698
15	701
15	702
15	703
15	704
15	708
15	712
15	718
15	719
15	725
15	727
15	732
15	736
15	740
15	741
15	742
15	746
15	748
15	749
15	757
15	769
15	774
15	792
15	802
15	808
15	810
15	817
15	825
15	836
15	843
15	849
15	854
15	857
15	870
15	884
15	893
15	917
15	919
15	931
15	935
15	941
15	943
15	962
15	963
15	966
15	968
15	972
15	978
15	980
15	982
15	987
15	990
15	994
15	1006
15	1023
15	1026
15	1033
15	1043
15	1066
15	1067
15	1069
15	1075
15	1076
15	1077
15	1078
15	1088
15	1092
15	1095
15	1102
15	1114
15	1117
15	1119
15	1134
15	1135
15	1146
15	1149
15	1157
15	1162
15	1226
15	1230
15	1236
15	1241
15	1262
15	1287
15	1296
15	1298
15	1301
15	1312
15	1315
15	1318
15	1325
15	1330
15	1338
15	1339
15	1350
15	1351
15	1367
15	1368
15	1370
15	1386
15	1396
15	1407
15	1413
15	1417
15	1418
15	1421
15	1430
15	1431
15	1455
15	1459
15	1496
15	1511
15	1523
15	1544
15	1554
15	1574
15	1582
15	1591
15	1625
15	1658
15	1679
15	1681
15	1685
15	1689
15	1711
15	1712
15	1725
15	1732
15	1759
15	1763
15	1804
15	1813
15	1821
15	1887
15	1905
15	1933
15	1948
15	1951
15	1975
15	1994
15	2010
15	2014
15	2023
15	2074
15	2075
15	2115
15	2150
15	2154
15	2180
15	2200
15	2212
15	2243
15	2254
15	2275
15	2286
15	2287
15	2332
15	2340
15	2345
15	2375
15	2457
15	2473
15	2547
15	2564
15	2599
15	2674
15	2686
15	2712
15	2713
15	2791
15	2810
15	2843
15	2854
15	2985
15	3008
15	3027
15	3036
15	3190
15	3258
15	3299
15	3365
15	3415
15	3416
15	3475
15	3495
15	3548
15	3671
15	3874
16	23
16	29
16	43
16	47
16	50
16	65
16	100
16	120
16	122
16	123
16	138
16	148
16	150
16	154
16	155
16	177
16	205
16	207
16	213
16	214
16	231
16	238
16	246
16	248
16	257
16	277
16	293
16	296
16	302
16	303
16	305
16	308
16	309
16	311
16	343
16	344
16	371
16	372
16	374
16	390
16	401
16	402
16	403
16	456
16	462
16	498
16	532
16	553
16	557
16	559
16	566
16	568
16	570
16	574
16	577
16	648
16	680
16	684
16	687
16	690
16	693
16	702
16	710
16	725
16	740
16	741
16	768
16	769
16	770
16	802
16	804
16	809
16	841
16	843
16	845
16	846
16	863
16	870
16	874
16	888
16	895
16	909
16	914
16	936
16	944
16	952
16	954
16	977
16	978
16	980
16	1008
16	1025
16	1026
16	1027
16	1028
16	1033
16	1095
16	1100
16	1109
16	1127
16	1182
16	1192
16	1202
16	1213
16	1223
16	1230
16	1232
16	1322
16	1330
16	1336
16	1428
16	1438
16	1459
16	1532
16	1604
16	1645
16	1744
16	1759
16	1948
16	2022
16	2030
16	2044
16	2069
16	2177
16	2242
16	3151
16	3299
16	3749
16	3771
17	18
17	19
17	20
17	21
17	22
17	23
17	31
17	36
17	37
17	43
17	52
17	58
17	61
17	63
17	69
17	72
17	76
17	77
17	78
17	83
17	87
17	88
17	99
17	105
17	106
17	112
17	122
17	123
17	127
17	128
17	132
17	138
17	140
17	155
17	157
17	161
17	165
17	168
17	171
17	179
17	181
17	189
17	191
17	193
17	195
17	203
17	209
17	215
17	216
17	218
17	219
17	221
17	225
17	231
17	232
17	233
17	234
17	235
17	236
17	240
17	245
17	248
17	253
17	255
17	258
17	262
17	264
17	266
17	267
17	272
17	277
17	279
17	282
17	286
17	287
17	299
17	304
17	305
17	307
17	308
17	321
17	325
17	338
17	342
17	344
17	352
17	359
17	367
17	385
17	390
17	396
17	398
17	401
17	403
17	405
17	406
17	409
17	411
17	413
17	416
17	419
17	422
17	427
17	429
17	438
17	452
17	454
17	459
17	462
17	464
17	465
17	477
17	482
17	483
17	488
17	490
17	498
17	500
17	517
17	518
17	527
17	528
17	532
17	538
17	553
17	554
17	555
17	557
17	558
17	564
17	570
17	588
17	595
17	614
17	621
17	633
17	639
17	641
17	648
17	655
17	662
17	664
17	665
17	685
17	690
17	699
17	701
17	707
17	715
17	719
17	725
17	732
17	741
17	743
17	746
17	752
17	754
17	767
17	774
17	783
17	785
17	787
17	789
17	791
17	823
17	834
17	845
17	854
17	857
17	867
17	874
17	884
17	890
17	891
17	896
17	904
17	907
17	917
17	920
17	926
17	932
17	953
17	968
17	969
17	972
17	976
17	977
17	981
17	988
17	996
17	1015
17	1026
17	1031
17	1061
17	1064
17	1068
17	1069
17	1077
17	1080
17	1097
17	1109
17	1113
17	1125
17	1128
17	1134
17	1151
17	1188
17	1190
17	1191
17	1197
17	1240
17	1247
17	1260
17	1293
17	1301
17	1309
17	1342
17	1343
17	1360
17	1365
17	1368
17	1374
17	1378
17	1386
17	1407
17	1421
17	1431
17	1464
17	1473
17	1483
17	1527
17	1546
17	1549
17	1559
17	1562
17	1577
17	1599
17	1601
17	1604
17	1608
17	1609
17	1615
17	1623
17	1646
17	1662
17	1671
17	1681
17	1688
17	1691
17	1699
17	1701
17	1707
17	1710
17	1717
17	1745
17	1758
17	1771
17	1779
17	1788
17	1790
17	1793
17	1802
17	1803
17	1817
17	1821
17	1822
17	1829
17	1855
17	1877
17	1912
17	1913
17	1925
17	1927
17	1937
17	1950
17	1972
17	1994
17	1995
17	1996
17	2060
17	2094
17	2108
17	2122
17	2129
17	2146
17	2187
17	2256
17	2273
17	2279
17	2348
17	2386
17	2428
17	2447
17	2483
17	2528
17	2556
17	2586
17	2690
17	2717
17	2740
17	2828
17	3145
17	3175
17	3210
17	3211
17	3239
17	3257
17	3502
17	3773
17	3915
18	19
18	20
18	21
18	22
18	29
18	52
18	65
18	71
18	105
18	116
18	123
18	125
18	140
18	155
18	163
18	179
18	192
18	203
18	227
18	236
18	260
18	270
18	280
18	307
18	332
18	338
18	375
18	385
18	395
18	432
18	444
18	447
18	477
18	481
18	508
18	532
18	610
18	643
18	668
18	672
18	675
18	694
18	698
18	719
18	757
18	787
18	829
18	838
18	891
18	901
18	920
18	927
18	952
18	1084
18	1107
18	1119
18	1185
18	1229
18	1245
18	1310
18	1335
18	1358
18	1448
18	1629
18	1732
18	1764
18	1797
18	1978
18	2226
18	2319
18	2321
18	2555
18	2584
18	2924
18	2994
18	3178
18	3852
19	20
19	21
19	22
19	23
19	29
19	32
19	37
19	50
19	66
19	78
19	84
19	88
19	100
19	133
19	138
19	143
19	144
19	153
19	161
19	171
19	173
19	187
19	189
19	193
19	225
19	231
19	237
19	247
19	248
19	262
19	273
19	301
19	304
19	305
19	317
19	339
19	343
19	387
19	398
19	401
19	403
19	418
19	431
19	444
19	460
19	471
19	477
19	495
19	501
19	510
19	524
19	565
19	566
19	570
19	575
19	629
19	636
19	637
19	638
19	639
19	641
19	674
19	714
19	717
19	763
19	835
19	840
19	843
19	864
19	874
19	925
19	928
19	980
19	1015
19	1039
19	1068
19	1073
19	1114
19	1134
19	1135
19	1150
19	1163
19	1206
19	1236
19	1263
19	1268
19	1293
19	1394
19	1426
19	1472
19	1488
19	1535
19	1548
19	1561
19	1625
19	1705
19	1715
19	1731
19	1784
19	1802
19	1814
19	1887
19	1891
19	1948
19	1997
19	2000
19	2022
19	2065
19	2099
19	2121
19	2122
19	2250
19	2329
19	2338
19	2341
19	2503
19	2737
19	2762
19	2825
19	3356
19	3379
19	3548
19	3582
19	3762
20	21
20	22
20	23
20	27
20	35
20	37
20	42
20	45
20	47
20	52
20	63
20	69
20	71
20	76
20	78
20	79
20	89
20	98
20	99
20	100
20	120
20	127
20	132
20	155
20	161
20	162
20	166
20	183
20	187
20	191
20	194
20	195
20	202
20	203
20	214
20	216
20	221
20	228
20	237
20	240
20	248
20	251
20	254
20	258
20	265
20	280
20	287
20	293
20	295
20	317
20	318
20	336
20	338
20	339
20	341
20	344
20	363
20	371
20	374
20	390
20	403
20	405
20	421
20	455
20	462
20	464
20	474
20	488
20	495
20	517
20	532
20	536
20	539
20	541
20	565
20	610
20	613
20	614
20	621
20	648
20	660
20	670
20	688
20	702
20	757
20	769
20	776
20	817
20	819
20	825
20	861
20	863
20	885
20	886
20	892
20	909
20	917
20	927
20	929
20	933
20	952
20	973
20	1001
20	1010
20	1023
20	1049
20	1088
20	1092
20	1110
20	1118
20	1119
20	1128
20	1133
20	1134
20	1135
20	1148
20	1149
20	1174
20	1178
20	1179
20	1185
20	1203
20	1210
20	1226
20	1231
20	1258
20	1262
20	1273
20	1288
20	1301
20	1302
20	1305
20	1310
20	1311
20	1321
20	1353
20	1354
20	1360
20	1374
20	1399
20	1423
20	1426
20	1470
20	1476
20	1490
20	1491
20	1504
20	1524
20	1549
20	1593
20	1605
20	1620
20	1621
20	1623
20	1632
20	1692
20	1695
20	1707
20	1710
20	1730
20	1759
20	1785
20	1807
20	1838
20	1941
20	1959
20	1999
20	2022
20	2025
20	2040
20	2132
20	2262
20	2347
20	2409
20	2415
20	2571
20	2583
20	2635
20	2683
20	2751
20	2827
20	3147
20	3399
20	3584
21	22
21	37
21	59
21	98
21	122
21	212
21	217
21	301
21	362
21	396
21	413
21	495
21	609
21	610
21	612
21	649
21	727
21	755
21	838
21	899
21	1027
21	1152
21	1349
21	1565
21	1604
21	1610
21	1737
21	1773
21	1869
21	2116
21	2294
21	2418
21	2489
21	3850
22	28
22	31
22	40
22	50
22	53
22	65
22	67
22	69
22	71
22	72
22	77
22	78
22	87
22	88
22	100
22	107
22	110
22	113
22	118
22	123
22	125
22	134
22	146
22	149
22	161
22	162
22	167
22	179
22	183
22	185
22	186
22	189
22	194
22	216
22	218
22	223
22	226
22	248
22	255
22	262
22	265
22	267
22	273
22	279
22	280
22	296
22	305
22	306
22	314
22	319
22	321
22	336
22	338
22	367
22	385
22	392
22	411
22	433
22	435
22	440
22	442
22	456
22	482
22	486
22	494
22	502
22	514
22	518
22	525
22	537
22	549
22	559
22	570
22	578
22	614
22	623
22	635
22	637
22	649
22	653
22	655
22	692
22	716
22	727
22	732
22	745
22	749
22	783
22	795
22	822
22	838
22	839
22	843
22	867
22	904
22	948
22	960
22	962
22	963
22	964
22	965
22	972
22	975
22	981
22	987
22	1033
22	1066
22	1079
22	1098
22	1134
22	1146
22	1206
22	1265
22	1293
22	1305
22	1354
22	1355
22	1368
22	1370
22	1385
22	1433
22	1458
22	1571
22	1576
22	1597
22	1610
22	1704
22	1720
22	1832
22	1833
22	1885
22	1888
22	1905
22	1973
22	1984
22	2032
22	2150
22	2300
22	2375
22	2412
22	2529
22	2797
22	2941
22	3449
22	3609
22	4026
23	24
23	25
23	31
23	43
23	46
23	50
23	67
23	69
23	74
23	78
23	84
23	87
23	88
23	90
23	93
23	98
23	107
23	110
23	111
23	113
23	122
23	126
23	138
23	140
23	144
23	146
23	155
23	160
23	171
23	183
23	186
23	187
23	189
23	190
23	192
23	195
23	205
23	206
23	218
23	219
23	224
23	233
23	234
23	237
23	240
23	245
23	248
23	253
23	254
23	260
23	262
23	264
23	269
23	270
23	273
23	274
23	277
23	281
23	290
23	295
23	297
23	300
23	304
23	305
23	308
23	311
23	317
23	318
23	319
23	321
23	329
23	335
23	336
23	342
23	359
23	363
23	364
23	367
23	372
23	384
23	385
23	388
23	390
23	402
23	405
23	410
23	411
23	419
23	421
23	433
23	443
23	444
23	447
23	456
23	469
23	470
23	482
23	484
23	493
23	497
23	508
23	519
23	522
23	523
23	565
23	567
23	572
23	575
23	587
23	591
23	598
23	614
23	621
23	635
23	639
23	643
23	649
23	650
23	654
23	660
23	674
23	693
23	694
23	696
23	708
23	714
23	717
23	718
23	724
23	732
23	758
23	762
23	765
23	769
23	772
23	785
23	795
23	819
23	822
23	829
23	834
23	838
23	840
23	841
23	842
23	843
23	849
23	854
23	868
23	871
23	874
23	895
23	901
23	908
23	909
23	917
23	925
23	943
23	950
23	958
23	960
23	962
23	976
23	977
23	994
23	1001
23	1014
23	1015
23	1025
23	1026
23	1027
23	1040
23	1043
23	1064
23	1068
23	1069
23	1070
23	1073
23	1080
23	1088
23	1089
23	1097
23	1127
23	1133
23	1138
23	1139
23	1161
23	1168
23	1177
23	1185
23	1192
23	1206
23	1212
23	1229
23	1230
23	1235
23	1258
23	1262
23	1263
23	1268
23	1291
23	1293
23	1309
23	1314
23	1318
23	1321
23	1328
23	1336
23	1348
23	1350
23	1354
23	1371
23	1374
23	1386
23	1396
23	1433
23	1434
23	1447
23	1448
23	1457
23	1459
23	1498
23	1501
23	1510
23	1524
23	1527
23	1565
23	1571
23	1583
23	1591
23	1604
23	1645
23	1667
23	1669
23	1675
23	1787
23	1797
23	1810
23	1838
23	1920
23	1926
23	1929
23	1937
23	1995
23	2002
23	2022
23	2087
23	2098
23	2135
23	2288
23	2372
23	2387
23	2397
23	2513
23	2545
23	2549
23	2555
23	2571
23	2584
23	2648
23	2682
23	2746
23	2748
23	2762
23	2772
23	2785
23	2795
23	2950
23	3017
23	3065
23	3081
23	3125
23	3306
23	3319
23	3347
23	3379
23	3434
23	3443
23	3503
23	3571
23	3741
23	3832
23	3907
23	4002
24	25
24	260
24	1150
25	29
25	32
25	36
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	50
25	53
25	63
25	65
25	72
25	74
25	77
25	88
25	98
25	99
25	118
25	119
25	120
25	124
25	132
25	140
25	148
25	149
25	157
25	189
25	195
25	200
25	203
25	206
25	216
25	220
25	229
25	237
25	245
25	261
25	274
25	293
25	296
25	300
25	308
25	319
25	321
