0	1
0	2
0	3
0	5
0	15
0	16
0	25
0	32
0	40
0	66
0	71
0	74
0	76
0	83
0	94
0	104
0	107
0	110
0	128
0	133
0	142
0	171
0	175
0	181
0	208
0	209
0	218
0	225
0	238
0	243
0	245
0	257
0	266
0	268
0	275
0	280
0	283
0	286
0	289
0	293
0	297
0	302
0	328
0	334
0	338
0	343
0	346
0	354
0	356
0	378
0	382
0	387
0	391
0	409
0	414
0	416
0	440
0	441
0	451
0	455
0	456
0	468
0	469
0	470
0	473
0	476
0	480
0	482
0	488
0	491
0	521
0	524
0	536
0	545
0	552
0	564
0	614
0	619
0	627
0	635
0	640
0	671
0	688
0	691
0	692
0	694
0	717
0	745
0	758
0	762
0	772
0	787
0	802
0	803
0	804
0	805
0	806
0	811
0	828
0	838
0	842
0	848
0	857
0	858
0	889
0	896
0	1004
0	1009
0	1010
0	1027
0	1038
0	1043
0	1047
0	1056
0	1061
0	1087
0	1088
0	1113
0	1120
0	1172
0	1215
0	1224
0	1244
0	1261
0	1264
0	1272
0	1285
0	1291
0	1319
0	1328
0	1346
0	1371
0	1379
0	1483
0	1494
0	1514
0	1518
0	1572
0	1599
0	1717
0	1734
0	1737
0	1748
0	1813
0	1835
0	1838
0	1853
0	1908
0	1943
0	1963
0	1982
0	1991
0	2212
0	2255
0	2369
0	2716
0	3074
0	3408
0	3487
0	3520
0	3565
1	2
1	3
1	11
1	12
1	13
1	17
1	24
1	27
1	32
1	35
1	43
1	45
1	47
1	48
1	50
1	55
1	56
1	57
1	60
1	61
1	65
1	66
1	68
1	69
1	71
1	72
1	74
1	75
1	82
1	84
1	88
1	92
1	94
1	104
1	107
1	109
1	111
1	112
1	115
1	116
1	117
1	118
1	119
1	121
1	122
1	123
1	125
1	127
1	130
1	131
1	132
1	134
1	137
1	138
1	139
1	142
1	144
1	149
1	153
1	158
1	159
1	161
1	167
1	169
1	171
1	173
1	174
1	176
1	179
1	185
1	187
1	189
1	190
1	194
1	195
1	197
1	199
1	205
1	208
1	209
1	213
1	214
1	216
1	218
1	220
1	221
1	223
1	225
1	226
1	227
1	229
1	230
1	231
1	235
1	237
1	238
1	242
1	243
1	244
1	246
1	250
1	252
1	254
1	257
1	263
1	264
1	265
1	266
1	272
1	273
1	274
1	276
1	277
1	278
1	280
1	283
1	286
1	292
1	293
1	296
1	299
1	302
1	303
1	305
1	308
1	309
1	320
1	321
1	326
1	328
1	330
1	338
1	342
1	343
1	352
1	354
1	356
1	357
1	366
1	368
1	370
1	372
1	374
1	380
1	382
1	394
1	395
1	400
1	402
1	404
1	405
1	406
1	409
1	414
1	416
1	418
1	420
1	423
1	426
1	428
1	437
1	438
1	439
1	440
1	445
1	447
1	448
1	449
1	451
1	467
1	469
1	470
1	473
1	474
1	476
1	482
1	493
1	494
1	498
1	514
1	515
1	517
1	527
1	528
1	530
1	533
1	535
1	545
1	549
1	555
1	560
1	564
1	566
1	575
1	576
1	577
1	583
1	584
1	585
1	586
1	587
1	588
1	589
1	592
1	593
1	596
1	600
1	602
1	604
1	605
1	607
1	610
1	619
1	620
1	622
1	625
1	626
1	627
1	635
1	644
1	655
1	659
1	660
1	662
1	666
1	673
1	675
1	676
1	679
1	680
1	681
1	682
1	683
1	686
1	706
1	708
1	714
1	715
1	717
1	718
1	723
1	727
1	734
1	735
1	738
1	741
1	748
1	751
1	756
1	759
1	760
1	762
1	764
1	766
1	768
1	772
1	773
1	775
1	781
1	791
1	799
1	802
1	803
1	806
1	807
1	811
1	822
1	826
1	829
1	835
1	838
1	857
1	859
1	864
1	874
1	890
1	905
1	912
1	919
1	926
1	928
1	929
1	930
1	932
1	934
1	937
1	939
1	948
1	951
1	952
1	953
1	958
1	959
1	961
1	963
1	964
1	972
1	975
1	976
1	984
1	989
1	995
1	1011
1	1012
1	1013
1	1018
1	1020
1	1022
1	1029
1	1043
1	1045
1	1046
1	1051
1	1053
1	1055
1	1056
1	1061
1	1062
1	1093
1	1096
1	1101
1	1118
1	1120
1	1126
1	1129
1	1130
1	1131
1	1135
1	1139
1	1143
1	1153
1	1154
1	1155
1	1169
1	1172
1	1173
1	1174
1	1175
1	1177
1	1182
1	1184
1	1189
1	1190
1	1195
1	1204
1	1206
1	1208
1	1214
1	1221
1	1224
1	1225
1	1234
1	1245
1	1259
1	1263
1	1267
1	1269
1	1276
1	1277
1	1279
1	1291
1	1297
1	1303
1	1318
1	1321
1	1334
1	1335
1	1350
1	1360
1	1362
1	1364
1	1366
1	1389
1	1400
1	1406
1	1410
1	1411
1	1416
1	1424
1	1426
1	1436
1	1442
1	1444
1	1476
1	1509
1	1511
1	1513
1	1516
1	1518
1	1526
1	1528
1	1536
1	1538
1	1546
1	1558
1	1559
1	1562
1	1565
1	1573
1	1581
1	1584
1	1588
1	1590
1	1595
1	1618
1	1620
1	1621
1	1640
1	1649
1	1651
1	1670
1	1693
1	1694
1	1698
1	1720
1	1737
1	1751
1	1763
1	1821
1	1828
1	1830
1	1860
1	1875
1	1909
1	1916
1	1921
1	1933
1	1935
1	1949
1	1950
1	1979
1	2006
1	2025
1	2034
1	2036
1	2048
1	2063
1	2068
1	2075
1	2076
1	2091
1	2114
1	2115
1	2133
1	2150
1	2155
1	2173
1	2218
1	2219
1	2232
1	2233
1	2246
1	2271
1	2277
1	2278
1	2282
1	2302
1	2309
1	2326
1	2344
1	2354
1	2360
1	2363
1	2368
1	2414
1	2432
1	2452
1	2480
1	2500
1	2576
1	2582
1	2606
1	2645
1	2647
1	2660
1	2662
1	2667
1	2668
1	2672
1	2674
1	2765
1	2805
1	2818
1	2822
1	2853
1	2938
1	3131
1	3188
1	3234
1	3267
1	3291
1	3326
1	3406
1	3479
1	3509
1	3621
1	3652
1	3777
2	3
2	12
2	13
2	47
2	48
2	55
2	57
2	107
2	123
2	138
2	153
2	174
2	258
2	266
2	568
2	732
2	741
2	923
2	1206
2	1427
2	1579
2	2482
2	2683
3	5
3	8
3	10
3	12
3	15
3	16
3	17
3	23
3	32
3	36
3	50
3	54
3	56
3	57
3	66
3	67
3	68
3	75
3	76
3	77
3	78
3	80
3	84
3	88
3	89
3	94
3	96
3	98
3	105
3	106
3	107
3	110
3	112
3	113
3	115
3	121
3	122
3	127
3	129
3	131
3	132
3	133
3	135
3	137
3	139
3	143
3	144
3	145
3	146
3	147
3	153
3	155
3	157
3	158
3	161
3	162
3	169
3	170
3	173
3	174
3	179
3	180
3	181
3	187
3	188
3	189
3	190
3	194
3	198
3	199
3	200
3	208
3	209
3	216
3	218
3	220
3	221
3	226
3	231
3	235
3	243
3	250
3	252
3	254
3	257
3	259
3	260
3	264
3	266
3	267
3	275
3	278
3	280
3	283
3	284
3	286
3	287
3	291
3	293
3	294
3	308
3	311
3	321
3	328
3	332
3	334
3	337
3	345
3	347
3	351
3	352
3	355
3	356
3	361
3	366
3	368
3	369
3	378
3	382
3	383
3	386
3	389
3	398
3	399
3	403
3	404
3	405
3	406
3	411
3	412
