0	1
0	2
0	3
0	6
0	7
0	8
0	17
0	23
0	26
0	27
0	28
0	29
0	31
0	32
0	37
0	38
0	42
0	43
0	44
0	47
0	48
0	56
0	60
0	61
0	67
0	74
0	75
0	76
0	81
0	82
0	85
0	87
0	94
0	96
0	98
0	100
0	103
0	107
0	108
0	109
0	112
0	113
0	116
0	117
0	122
0	129
0	132
0	137
0	141
0	145
0	146
0	149
0	150
0	151
0	156
0	157
0	158
0	159
0	162
0	163
0	167
0	175
0	181
0	191
0	192
0	196
0	198
0	199
0	206
0	207
0	208
0	215
0	223
0	228
0	229
0	232
0	233
0	234
0	235
0	236
0	249
0	251
0	254
0	256
0	259
0	264
0	267
0	271
0	273
0	275
0	277
0	279
0	281
0	284
0	286
0	288
0	291
0	292
0	294
0	296
0	300
0	302
0	305
0	309
0	313
0	318
0	328
0	333
0	338
0	342
0	344
0	345
0	346
0	349
0	350
0	354
0	356
0	360
0	365
0	366
0	376
0	382
0	383
0	384
0	385
0	392
0	396
0	399
0	411
0	412
0	417
0	420
0	424
0	430
0	442
0	455
0	463
0	468
0	471
0	477
0	485
0	486
0	489
0	490
0	495
0	498
0	501
0	510
0	514
0	530
0	534
0	536
0	547
0	557
0	558
0	562
0	565
0	577
0	600
0	605
0	608
0	621
0	627
0	633
0	639
0	642
0	644
0	652
0	659
0	672
0	673
0	675
0	679
0	684
0	688
0	692
0	695
0	697
0	706
0	710
0	713
0	719
0	721
0	723
0	733
0	744
0	745
0	773
0	779
0	786
0	795
0	796
0	800
0	805
0	815
0	820
0	821
0	822
0	823
0	824
0	829
0	840
0	841
0	873
0	884
0	895
0	896
0	899
0	903
0	915
0	925
0	931
0	932
0	933
0	940
0	941
0	942
0	946
0	953
0	956
0	960
0	967
0	972
0	975
0	977
0	978
0	986
0	987
0	988
0	1005
0	1006
0	1009
0	1024
0	1028
0	1034
0	1036
0	1044
0	1048
0	1062
0	1068
0	1074
0	1079
0	1080
0	1082
0	1083
0	1084
0	1091
0	1107
0	1114
0	1129
0	1137
0	1138
0	1145
0	1146
0	1147
0	1148
0	1152
0	1153
0	1158
0	1186
0	1203
0	1213
0	1214
0	1225
0	1230
0	1254
0	1255
0	1291
0	1300
0	1303
0	1309
0	1320
0	1322
0	1325
0	1352
0	1356
0	1360
0	1386
0	1391
0	1424
0	1433
0	1449
0	1455
0	1472
0	1478
0	1479
0	1489
0	1493
0	1500
0	1503
0	1506
0	1514
0	1525
0	1550
0	1574
0	1582
0	1603
0	1604
0	1606
0	1608
0	1610
0	1611
0	1613
0	1634
0	1645
0	1647
0	1650
0	1658
0	1673
0	1680
0	1712
0	1736
0	1743
0	1745
0	1780
0	1790
0	1812
0	1841
0	1867
0	1890
0	1946
0	1952
0	1957
0	1959
0	1964
0	1991
0	2003
0	2005
0	2078
0	2084
0	2137
0	2149
0	2153
0	2172
0	2187
0	2236
0	2265
0	2266
0	2269
0	2327
0	2346
0	2365
0	2385
0	2414
0	2415
0	2419
0	2426
0	2433
0	2439
0	2459
0	2490
0	2507
0	2541
0	2576
0	2596
0	2617
0	2627
0	2629
0	2654
0	2677
0	2679
0	2687
0	2953
0	3042
0	3126
0	3223
0	3230
0	3384
0	3398
0	3511
0	3638
0	3639
0	3782
0	3788
0	3831
0	3879
0	4006
0	4015
1	2
1	3
1	55
1	60
1	63
1	64
1	73
1	81
1	91
1	96
1	103
1	109
1	194
1	207
1	237
1	273
1	302
1	357
1	361
1	378
1	385
1	404
1	405
1	407
1	422
1	423
1	438
1	440
1	442
1	443
1	467
1	472
1	498
1	542
1	544
1	602
1	631
1	659
1	724
1	789
1	872
1	901
1	955
1	960
1	981
1	1025
1	1165
1	1227
1	1296
1	1303
1	1374
1	1483
1	1499
1	1500
1	1599
1	1612
1	1656
1	1792
1	1809
1	1922
1	1952
1	1977
1	2060
1	2115
1	2122
1	2140
1	2299
1	2376
1	2930
1	3229
1	3325
2	3
2	8
2	9
2	19
2	36
2	60
2	73
2	98
2	100
2	105
2	109
2	111
2	146
2	167
2	168
2	170
2	177
2	207
2	223
2	249
2	264
2	267
2	276
2	311
2	339
2	349
2	352
2	388
2	390
2	408
2	463
2	467
2	491
2	495
2	508
2	534
2	576
2	620
2	679
2	709
2	713
2	723
2	734
2	750
2	758
2	789
2	815
2	826
2	841
2	855
2	872
2	879
2	898
2	902
2	914
2	918
2	961
2	1006
2	1018
2	1048
2	1051
2	1066
2	1108
2	1110
2	1167
2	1178
2	1225
2	1358
2	1421
2	1422
2	1433
2	1461
2	1571
2	1635
2	1707
2	1733
2	1922
2	2068
2	2200
2	2405
2	2440
2	2532
2	2863
2	3382
2	3514
3	4
3	5
3	6
3	9
3	12
3	29
3	33
3	37
3	38
3	43
3	44
3	55
3	56
3	57
3	59
3	60
3	62
3	65
3	67
3	68
3	76
3	77
3	79
3	80
3	81
3	82
3	83
3	87
3	91
3	96
3	103
3	107
3	108
3	110
3	111
3	112
3	113
3	116
3	120
3	134
3	137
3	138
3	140
3	149
3	151
3	153
3	156
3	162
3	167
3	174
3	175
3	177
3	181
3	197
3	206
3	207
3	212
3	213
3	215
3	223
3	226
3	231
3	232
3	235
3	236
3	246
3	264
3	268
3	269
3	272
3	277
3	278
3	284
3	287
3	288
3	292
3	293
3	302
3	305
3	313
3	318
3	322
3	332
3	335
3	338
3	339
3	342
3	350
3	353
3	354
3	360
3	361
3	362
3	364
3	369
3	378
3	382
3	385
3	388
3	392
3	397
3	399
3	400
3	403
3	411
3	417
3	420
3	422
3	423
3	427
3	436
3	437
3	438
3	439
3	440
3	442
3	445
3	449
3	467
3	468
3	471
3	472
3	478
3	485
3	497
3	498
3	505
3	514
3	515
3	518
3	521
3	524
3	525
3	526
3	527
3	530
3	536
3	543
3	550
3	553
3	554
3	558
3	559
3	565
3	567
3	576
3	577
3	591
3	595
3	605
3	619
3	622
3	628
3	638
3	641
3	642
3	652
3	655
3	661
3	671
3	697
3	699
3	702
3	706
3	713
3	719
3	721
3	723
3	726
3	733
3	736
3	750
3	758
3	761
3	770
3	772
3	794
3	796
3	803
3	805
3	810
3	811
3	824
3	838
3	840
3	854
3	855
3	870
3	881
3	884
3	894
3	896
3	902
3	910
3	917
3	925
3	928
3	933
3	949
3	963
3	967
3	973
3	975
3	981
3	1000
3	1011
3	1015
3	1018
3	1025
3	1026
3	1055
3	1070
3	1084
3	1096
3	1110
3	1117
3	1147
3	1165
3	1174
3	1210
3	1212
3	1214
3	1218
3	1242
3	1249
3	1259
3	1295
3	1323
3	1332
3	1344
3	1348
3	1357
3	1361
3	1372
3	1386
3	1388
3	1393
3	1402
3	1408
3	1455
3	1456
3	1485
3	1491
3	1502
3	1530
3	1547
3	1550
3	1561
3	1576
3	1587
3	1597
3	1600
3	1604
3	1613
3	1641
3	1698
3	1706
3	1712
3	1718
3	1740
3	1772
3	1786
3	1828
3	1851
3	1878
3	1890
3	1895
3	1904
3	1976
3	2018
3	2022
3	2026
3	2027
3	2035
