0	1
0	24
0	66
0	67
0	68
0	165
0	243
0	264
0	276
0	287
0	299
0	327
0	329
0	350
0	465
0	466
0	520
0	551
0	566
0	567
0	586
0	683
0	707
0	795
0	895
0	925
0	962
0	1023
0	1161
0	1215
0	1260
0	1271
0	1312
0	1376
0	1384
0	1410
0	1521
0	1724
0	2186
0	2820
1	7
1	9
1	18
1	24
1	25
1	33
1	35
1	37
1	62
1	66
1	72
1	87
1	90
1	93
1	97
1	107
1	119
1	139
1	145
1	165
1	173
1	181
1	191
1	207
1	219
1	227
1	236
1	243
1	250
1	259
1	264
1	265
1	285
1	288
1	294
1	322
1	324
1	327
1	337
1	338
1	339
1	355
1	364
1	365
1	373
1	394
1	406
1	423
1	436
1	450
1	468
1	484
1	487
1	491
1	519
1	520
1	531
1	538
1	545
1	549
1	550
1	561
1	574
1	587
1	622
1	682
1	693
1	709
1	711
1	765
1	795
1	821
1	828
1	833
1	843
1	845
1	846
1	851
1	862
1	872
1	874
1	883
1	912
1	929
1	937
1	953
1	956
1	970
1	985
1	1010
1	1025
1	1027
1	1043
1	1057
1	1061
1	1070
1	1095
1	1123
1	1155
1	1179
1	1180
1	1260
1	1270
1	1282
1	1304
1	1338
1	1388
1	1404
1	1422
1	1426
1	1466
1	1530
1	1562
1	1572
1	1669
1	1706
1	1910
1	1976
1	2002
1	2159
1	2292
1	2510
1	2512
1	2607
1	2711
1	3039
1	3515
1	3765
1	3779
2	9
2	26
2	29
2	34
2	35
2	38
2	42
2	46
2	56
2	61
2	63
2	68
2	71
2	72
2	74
2	93
2	107
2	134
2	146
2	151
2	166
2	184
2	188
2	208
2	246
2	269
2	280
2	283
2	284
2	290
2	292
2	373
2	403
2	436
2	446
2	457
2	459
2	473
2	474
2	482
2	500
2	523
2	531
2	535
2	541
2	570
2	591
2	606
2	609
2	619
2	653
2	713
2	721
2	726
2	742
2	768
2	778
2	790
2	799
2	802
2	835
2	837
2	851
2	853
2	916
2	944
2	946
2	962
2	1008
2	1048
2	1057
2	1130
2	1134
2	1149
2	1160
2	1236
2	1257
2	1269
2	1313
2	1331
2	1351
2	1355
2	1458
2	1497
2	1514
2	1551
2	1615
2	1626
2	1657
2	1711
2	1726
2	1739
2	2017
2	2068
2	2484
2	2493
2	2617
2	2639
2	2843
2	2846
2	3363
2	3415
3	4
3	10
3	18
3	27
3	35
3	39
3	56
3	62
3	74
3	82
3	83
3	84
3	93
3	97
3	119
3	132
3	134
3	147
3	152
3	153
3	163
3	180
3	193
3	204
3	209
3	212
3	228
3	250
3	259
3	278
3	280
3	287
3	303
3	320
3	331
3	361
3	364
3	370
3	373
3	383
3	404
3	426
3	461
3	466
3	488
3	495
3	498
3	507
3	532
3	541
3	549
3	561
3	579
3	585
3	586
3	609
3	623
3	630
3	647
3	656
3	706
3	725
3	727
3	728
3	731
3	732
3	741
3	749
3	750
3	787
3	795
3	801
3	850
3	874
3	881
3	891
3	972
3	985
3	988
3	994
3	997
3	1006
3	1025
3	1121
3	1132
3	1136
3	1161
3	1169
3	1173
3	1182
3	1201
