0	1
0	2
0	4
0	8
0	9
0	15
0	19
0	20
0	22
0	24
0	25
0	27
0	30
0	35
0	37
0	38
0	41
0	42
0	46
0	48
0	49
0	59
0	61
0	64
0	71
0	74
0	84
0	86
0	87
0	93
0	103
0	105
0	109
0	112
0	115
0	116
0	118
0	136
0	148
0	152
0	167
0	180
0	182
0	185
0	187
0	188
0	200
0	211
0	215
0	220
0	232
0	238
0	240
0	252
0	261
0	262
0	266
0	270
0	281
0	282
0	283
0	284
0	285
0	286
0	300
0	303
0	306
0	315
0	319
0	330
0	336
0	343
0	350
0	352
0	353
0	359
0	362
0	366
0	368
0	370
0	372
0	377
0	380
0	381
0	388
0	396
0	412
0	414
0	417
0	420
0	426
0	433
0	437
0	447
0	450
0	453
0	456
0	459
0	463
0	470
0	479
0	487
0	489
0	497
0	500
0	501
0	510
0	518
0	527
0	537
0	545
0	550
0	553
0	556
0	559
0	562
0	563
0	564
0	565
0	572
0	577
0	578
0	585
0	591
0	606
0	607
0	616
0	630
0	634
0	637
0	657
0	678
0	693
0	702
0	703
0	716
0	719
0	722
0	726
0	727
0	734
0	755
0	764
0	768
0	775
0	776
0	784
0	789
0	793
0	796
0	799
0	801
0	813
0	819
0	820
0	822
0	831
0	850
0	856
0	859
0	884
0	885
0	889
0	891
0	894
0	903
0	907
0	917
0	928
0	938
0	943
0	964
0	975
0	990
0	1001
0	1008
0	1010
0	1018
0	1020
0	1031
0	1034
0	1060
0	1067
0	1075
0	1080
0	1118
0	1133
0	1155
0	1158
0	1171
0	1185
0	1222
0	1252
0	1255
0	1256
0	1269
0	1291
0	1301
0	1302
0	1314
0	1316
0	1327
0	1333
0	1338
0	1363
0	1407
0	1440
0	1454
0	1488
0	1502
0	1554
0	1556
0	1558
0	1564
0	1570
0	1575
0	1663
0	1695
0	1696
0	1767
0	1777
0	1808
0	1817
0	1834
0	1852
0	1875
0	1876
0	1877
0	1887
0	1951
0	1984
0	2018
0	2080
0	2100
0	2142
0	2175
0	2185
0	2335
0	2484
0	2485
0	2494
0	2515
0	2557
0	2618
0	2653
0	2678
0	2685
0	2689
0	2697
0	2906
0	2916
0	3023
0	3038
0	3064
0	3124
0	3248
0	3274
0	3696
1	5
1	9
1	20
1	22
1	23
1	25
1	30
1	32
1	33
1	35
1	37
1	39
1	40
1	41
1	42
1	46
1	48
1	49
1	55
1	56
1	57
1	62
1	68
1	69
1	73
1	75
1	79
1	80
1	84
1	91
1	98
1	101
1	108
1	117
1	118
1	125
1	127
1	129
1	150
1	152
1	158
1	160
1	166
1	172
1	177
1	181
1	182
1	197
1	211
1	212
1	218
1	220
1	229
1	234
1	237
1	244
1	254
1	259
1	261
1	263
1	264
1	269
1	272
1	273
1	274
1	275
1	300
1	303
1	314
1	315
1	316
1	330
1	337
1	338
1	339
1	340
1	346
1	350
1	351
1	358
1	364
1	367
1	376
1	378
1	381
1	384
1	388
1	392
1	393
1	411
1	416
1	420
1	423
1	426
1	427
1	438
1	439
1	442
1	445
1	458
1	462
1	473
1	474
1	488
1	494
1	502
1	509
1	518
1	527
1	537
1	559
1	562
1	565
1	577
1	578
1	585
1	591
1	600
1	606
1	609
1	613
1	626
1	660
1	675
1	686
1	700
1	701
1	704
1	718
1	744
1	750
1	752
1	759
1	766
1	783
1	797
1	806
1	839
1	844
1	850
1	854
1	859
1	875
1	907
1	921
1	937
1	943
1	983
1	992
1	995
1	1003
1	1010
1	1015
1	1025
1	1034
1	1036
1	1041
1	1042
1	1057
1	1059
1	1061
1	1073
1	1083
1	1089
1	1118
1	1124
1	1136
1	1143
1	1160
1	1196
1	1203
1	1208
1	1209
1	1221
1	1233
1	1245
1	1255
1	1261
1	1280
1	1286
1	1293
1	1308
1	1324
1	1333
1	1356
1	1381
1	1410
1	1424
1	1425
1	1426
1	1429
1	1448
1	1451
1	1452
1	1457
1	1465
1	1529
1	1537
1	1539
1	1547
1	1572
1	1611
1	1632
1	1649
1	1657
1	1659
1	1678
1	1699
1	1740
1	1741
1	1742
1	1774
1	1777
1	1871
1	1913
1	1922
1	1946
1	1971
1	2014
1	2069
1	2110
1	2125
1	2132
1	2164
1	2281
1	2290
1	2569
1	2652
1	2721
1	2807
1	2896
1	3198
2	3
2	4
2	5
2	6
2	7
2	15
2	17
2	19
2	23
2	25
2	27
2	33
2	35
2	37
2	38
2	43
2	60
2	69
2	71
2	72
2	73
2	79
2	80
2	81
2	84
2	86
2	107
2	109
2	118
2	123
2	127
2	131
2	132
2	137
2	150
2	152
2	166
2	167
2	168
2	171
2	178
2	188
2	190
2	203
2	215
2	218
2	220
2	242
2	252
2	259
2	261
2	263
2	264
2	266
2	270
2	271
2	286
2	289
2	292
2	298
2	299
2	303
2	309
2	326
2	340
2	346
2	350
2	351
2	353
2	355
2	358
2	359
2	361
2	362
2	369
2	379
2	384
2	388
2	393
2	400
2	411
2	420
2	421
2	422
2	423
2	424
2	428
2	441
2	446
2	458
2	470
2	493
2	494
2	495
2	508
2	510
2	516
2	517
2	518
2	523
2	527
2	547
2	553
2	566
2	575
2	577
2	583
2	585
2	599
2	607
2	613
2	618
2	634
2	640
2	644
2	651
2	684
2	694
2	700
2	703
2	723
2	740
2	747
2	751
2	764
2	771
2	780
2	804
2	805
2	807
2	813
2	822
2	843
2	844
2	850
2	862
2	869
2	885
2	893
2	947
2	953
2	959
2	964
2	969
2	975
2	976
2	989
2	990
2	996
2	1001
2	1031
2	1034
2	1060
2	1067
2	1078
2	1102
2	1117
2	1123
2	1130
2	1149
2	1151
2	1179
2	1219
2	1221
2	1247
2	1253
2	1255
2	1306
2	1321
2	1356
2	1360
2	1374
2	1383
2	1466
2	1470
2	1476
2	1501
2	1510
2	1539
2	1551
2	1556
2	1578
2	1593
2	1594
2	1600
2	1622
2	1634
2	1642
2	1657
2	1841
2	1873
2	1965
2	2033
2	2091
2	2145
2	2151
2	2153
2	2198
2	2203
2	2210
2	2225
2	2261
2	2386
2	2422
2	2451
2	2509
2	2603
2	2638
2	2718
2	2796
2	2913
2	2922
2	3060
2	3084
2	3216
2	3301
2	3499
2	3505
3	4
3	5
3	6
3	7
4	5
4	6
4	7
4	15
4	22
4	25
4	27
4	35
4	36
4	41
4	42
4	48
4	51
4	60
4	65
4	69
4	71
4	77
4	79
4	83
4	84
4	86
4	93
4	105
4	107
4	125
4	129
4	146
4	150
4	160
4	167
4	168
4	171
4	182
4	190
4	193
4	197
4	218
4	220
4	233
4	238
4	246
4	252
4	261
4	264
4	266
4	300
4	303
4	304
4	306
4	308
4	328
4	330
4	340
4	350
4	352
4	353
4	354
4	355
4	358
4	372
4	376
4	378
4	393
4	394
4	436
4	453
4	458
4	463
4	476
4	480
4	494
4	502
4	507
4	510
4	518
4	527
4	533
4	550
4	551
4	578
4	585
4	591
4	601
4	602
4	604
4	606
4	632
4	633
4	634
4	638
4	642
4	647
4	648
4	665
4	675
4	677
4	687
4	693
4	694
4	700
4	715
4	722
4	748
4	754
4	764
