0	1
0	2
0	3
0	4
0	5
0	143
0	146
0	159
0	176
0	201
0	211
0	222
0	248
0	309
0	341
0	348
0	424
0	477
0	623
0	682
0	707
0	759
0	776
0	783
0	882
0	915
0	934
0	1111
0	1198
0	1474
0	1602
0	2084
0	2547
0	2719
1	2
1	3
1	4
1	5
1	8
1	9
1	15
1	27
1	41
1	42
1	45
1	49
1	53
1	59
1	66
1	74
1	75
1	86
1	88
1	106
1	107
1	111
1	125
1	135
1	136
1	140
1	141
1	142
1	145
1	146
1	151
1	155
1	157
1	158
1	163
1	166
1	172
1	180
1	184
1	206
1	209
1	212
1	220
1	249
1	257
1	260
1	261
1	286
1	301
1	333
1	341
1	343
1	369
1	379
1	393
1	410
1	424
1	436
1	457
1	461
1	476
1	498
1	499
1	513
1	538
1	543
1	545
1	567
1	573
1	579
1	605
1	617
1	631
1	640
1	646
1	652
1	684
1	696
1	729
1	743
1	749
1	784
1	787
1	801
1	854
1	856
1	880
1	892
1	904
1	975
1	1011
1	1044
1	1054
1	1134
1	1135
1	1138
1	1200
1	1207
1	1226
1	1273
1	1342
1	1459
1	1461
1	1477
1	1513
1	1551
1	1561
1	1566
1	1578
1	1613
1	1658
1	1689
1	1706
1	1707
1	1711
1	1729
1	1792
1	1832
1	1849
1	1889
1	1890
1	1900
1	2004
1	2010
1	2055
1	2077
1	2163
1	2168
1	2289
1	2300
1	2326
1	2327
1	2639
1	2705
1	2756
1	3004
1	3026
1	3129
1	3384
1	3455
1	3590
1	3824
2	3
2	4
2	5
2	15
2	19
2	20
2	25
2	34
2	35
2	44
2	45
2	51
2	53
2	54
2	56
2	57
2	65
2	70
2	79
2	86
2	101
2	106
2	107
2	109
2	110
2	120
2	132
2	133
2	135
2	137
2	149
2	156
2	163
2	164
2	166
2	170
2	175
2	185
2	189
2	190
2	194
2	207
2	221
2	223
2	240
2	245
2	248
2	251
2	253
2	259
2	260
2	279
2	288
2	293
2	301
2	311
2	318
2	327
2	330
2	340
2	341
2	344
2	350
2	364
2	365
2	374
2	378
2	398
2	413
2	424
2	455
2	461
2	465
2	477
2	479
2	486
2	490
2	498
2	499
2	501
2	507
2	508
2	516
2	549
2	552
2	553
2	620
2	624
2	625
2	656
2	670
2	682
2	687
2	697
2	703
2	705
2	719
2	732
2	743
2	748
2	750
2	757
2	762
2	765
2	766
2	774
2	775
2	784
2	796
2	797
2	798
2	813
2	843
2	847
2	848
2	849
2	859
2	860
2	887
2	915
2	968
2	969
2	974
2	981
2	986
2	1003
2	1019
2	1024
2	1030
2	1041
2	1042
2	1043
2	1056
2	1077
2	1090
2	1121
2	1124
2	1143
2	1147
2	1152
2	1158
2	1214
2	1218
2	1226
2	1227
2	1238
2	1239
2	1249
2	1252
2	1253
2	1259
2	1261
2	1269
2	1287
2	1327
2	1331
2	1338
2	1364
2	1365
2	1395
2	1399
2	1429
2	1432
2	1435
2	1450
2	1452
2	1477
2	1489
2	1491
2	1510
2	1511
2	1534
2	1539
2	1545
2	1550
2	1639
2	1678
2	1687
2	1703
2	1727
2	1750
2	1764
2	1769
2	1933
2	1959
2	1962
2	2094
2	2097
2	2168
2	2249
2	2286
2	2436
2	2464
2	2548
2	2575
2	2627
2	2629
2	2703
2	2710
2	2719
2	2807
2	2849
2	2870
2	2906
2	3062
2	3092
2	3323
2	3333
2	3662
2	3903
3	4
3	5
3	25
3	79
3	96
3	125
3	151
3	170
3	211
3	261
3	288
3	293
3	302
3	311
3	318
3	331
3	345
3	369
3	386
3	401
3	431
3	500
3	571
3	589
3	591
3	606
3	661
3	748
3	782
3	893
3	896
3	975
3	1069
3	1075
3	1097
3	1302
3	1399
3	1419
3	1814
3	1985
3	3160
4	5
4	7
4	13
4	15
4	19
4	32
4	35
4	39
4	40
4	41
4	42
4	43
4	44
4	52
4	56
4	59
4	60
4	61
4	70
4	73
4	78
4	83
4	90
4	103
4	107
4	116
4	119
4	129
4	137
4	142
4	145
4	147
4	156
4	157
4	166
4	170
4	174
4	190
4	191
4	211
4	215
4	220
4	224
4	245
4	251
4	252
4	260
4	265
4	273
4	274
4	278
4	279
4	289
4	301
4	309
4	312
4	320
4	331
4	332
4	339
4	340
4	341
4	344
4	349
4	361
4	362
4	367
4	369
4	373
4	377
4	386
4	388
4	392
4	403
4	407
4	413
4	424
4	435
4	442
4	445
4	446
4	456
4	463
4	476
4	483
4	492
4	494
4	495
4	498
4	499
4	500
4	516
4	553
4	564
4	571
4	573
4	581
4	592
4	601
4	602
4	606
4	621
4	622
4	643
4	664
4	675
4	681
4	682
4	684
4	686
4	695
4	696
4	705
4	711
4	724
4	725
4	728
4	743
4	748
4	749
4	756
4	758
4	761
4	762
4	765
4	787
4	797
4	812
4	820
4	828
4	848
4	849
4	870
4	882
4	891
4	901
4	921
4	932
4	936
4	940
4	945
4	975
4	1004
4	1016
4	1020
4	1033
4	1040
4	1041
4	1044
4	1046
4	1077
4	1119
4	1181
4	1207
4	1243
4	1249
4	1288
4	1310
4	1327
4	1337
4	1338
4	1355
4	1361
4	1375
4	1384
4	1467
4	1504
4	1517
4	1527
4	1532
4	1549
4	1550
4	1564
4	1591
4	1615
4	1641
4	1653
4	1694
4	1707
4	1711
4	1723
4	1726
4	1729
4	1741
4	1761
4	1765
4	1784
4	1804
4	1835
4	1871
4	1872
4	1894
4	1900
4	1920
4	1929
4	1942
4	1945
4	1982
4	2009
4	2017
4	2031
4	2097
4	2131
4	2138
4	2188
4	2333
4	2386
4	2418
4	2434
4	2771
4	2843
4	3124
4	3177
4	3393
5	7
5	9
5	15
5	18
5	19
5	20
5	21
5	26
5	27
5	31
5	33
5	34
5	42
5	44
5	45
5	48
5	49
5	54
5	56
5	58
5	60
5	61
5	62
5	63
5	64
5	65
5	67
5	70
5	72
5	74
5	78
5	79
5	83
5	84
5	85
5	86
5	87
5	88
5	90
5	96
5	101
5	103
5	106
5	107
5	109
5	110
5	114
5	117
5	119
5	128
5	129
5	132
5	135
5	136
5	137
5	143
5	144
5	146
5	147
5	148
5	151
5	152
5	154
5	157
5	164
5	165
5	167
5	170
5	171
5	172
5	184
5	185
5	187
5	188
5	189
5	191
5	192
5	198
5	200
5	205
5	207
5	212
5	213
5	217
5	220
5	222
5	224
5	225
5	226
5	233
5	234
5	240
5	243
5	252
5	256
5	259
5	261
5	269
5	272
5	282
5	286
5	296
5	298
5	301
5	309
5	311
5	312
5	318
5	327
5	328
5	331
5	333
5	335
5	336
5	337
5	341
5	343
5	344
5	346
5	354
5	357
5	365
5	368
5	371
5	375
5	378
5	382
5	383
5	386
5	394
5	401
5	403
5	404
5	406
5	408
5	412
5	413
5	420
5	424
5	434
5	436
5	445
5	446
5	449
5	452
5	455
5	456
5	461
5	462
5	465
5	466
5	468
5	469
5	477
5	478
5	481
5	482
5	484
5	486
5	494
5	497
5	499
5	501
5	505
5	508
5	509
5	510
5	513
5	524
5	528
5	536
5	542
5	549
5	550
5	552
5	553
5	557
5	561
5	562
