1669	161
1960	161
153	162
279	162
1756	162
957	163
1128	163
1342	163
1750	163
670	164
777	164
1075	164
1121	164
1431	164
2106	164
1097	165
1316	165
730	166
1948	166
2307	166
799	167
1904	167
2154	167
169	168
523	168
90	169
168	169
425	169
880	169
1292	169
96	170
478	170
581	170
682	170
685	170
983	170
1901	170
1926	170
2049	170
63	171
600	171
1990	171
2060	171
2138	171
1521	172
1963	172
56	173
82	173
182	173
529	173
639	173
794	173
1245	173
334	174
2130	174
961	175
2173	175
288	176
467	176
1228	176
1505	176
1892	176
408	177
609	177
641	177
771	177
852	177
855	177
84	178
837	178
1165	179
1582	179
1731	179
1792	179
1954	179
2115	179
2199	179
796	180
1688	180
1984	180
2036	180
99	181
738	181
1095	181
1180	181
1769	181
2262	181
78	182
98	182
173	182
880	182
979	182
1922	182
2233	182
694	183
2142	183
2256	183
383	184
1991	184
2044	184
2275	184
2286	184
350	185
913	185
1086	185
1106	185
1277	185
1307	185
1554	185
1840	185
1950	185
463	186
707	186
1335	186
1550	186
1819	186
502	187
1244	187
1378	187
1420	187
1528	187
1565	187
1625	187
1650	187
1973	187
2082	187
2206	187
233	188
1548	189
1322	190
1765	190
1907	190
733	191
833	191
633	192
666	192
1679	192
2032	192
2158	192
216	193
1662	193
2224	193
39	194
87	194
426	194
669	194
961	194
1529	194
2005	194
494	195
1531	195
125	196
322	196
579	196
779	196
1490	196
1577	196
89	197
1053	197
1243	197
1460	197
2289	197
200	198
249	198
2227	198
334	199
1063	199
198	200
1322	200
1459	200
2127	200
473	201
761	201
1451	201
1795	201
2093	201
1360	202
1520	202
1709	202
564	203
572	203
733	203
1158	203
1982	203
761	204
1078	204
291	205
1346	205
1387	205
1943	205
32	206
767	206
790	206
1944	206
115	207
1224	207
2027	207
2157	207
2222	207
2232	207
273	208
841	208
252	209
820	209
1296	209
1355	209
2145	209
312	210
595	210
1253	210
1339	210
1357	210
1797	210
944	211
1153	211
599	212
856	212
1839	212
1915	212
2267	212
234	213
778	213
940	214
1515	214
1957	214
425	215
852	215
1222	215
1244	215
1641	215
1858	215
1959	215
193	216
234	216
302	216
643	216
1005	217
1443	217
1726	217
2195	217
1011	218
1094	218
1215	218
661	219
671	219
745	219
781	219
796	219
1752	219
1770	219
1792	219
1844	219
2042	219
2198	219
1025	220
1606	220
1744	220
2076	220
2216	220
2241	220
374	221
700	221
765	221
1641	221
1804	221
619	222
991	222
1210	222
1278	222
1461	222
1576	222
1825	222
32	223
692	223
901	223
1347	223
1930	223
1059	224
620	225
2245	225
36	226
689	226
690	226
760	226
1006	226
1059	226
1335	226
1581	226
1639	226
19	227
45	227
351	227
448	227
786	227
1048	227
1527	227
684	228
1303	228
1483	228
1605	228
88	229
559	229
839	229
1388	229
1643	229
1864	229
2149	229
2208	229
2285	229
30	230
108	230
622	230
749	230
1025	230
1467	230
1914	230
1245	231
1926	231
1783	232
188	233
366	233
880	233
213	234
216	234
621	234
1242	234
1997	234
457	235
2062	235
2164	235
4	236
643	236
908	236
1029	236
1746	236
1865	236
2253	236
806	237
808	237
932	237
959	237
1019	237
1096	237
2095	237
2238	237
1663	238
2307	238
84	239
350	239
486	239
1374	239
2190	239
2205	239
493	240
813	240
862	240
876	240
1158	240
1221	240
1460	240
1467	240
1895	240
2093	240
2156	240
2243	240
252	241
749	241
1334	241
1810	241
2154	241
32	242
437	242
444	242
723	242
740	242
1430	242
1517	242
1944	242
2168	242
1897	243
2097	243
2257	243
255	244
509	244
640	244
1287	244
1338	244
1433	244
1802	244
585	245
599	245
1718	245
1916	246
36	247
52	247
836	247
877	247
1155	247
1836	247
2154	247
561	248
726	248
1071	248
1644	248
198	249
551	249
1090	249
1226	249
1196	250
1204	250
1831	250
2286	250
1201	251
1719	251
209	252
241	252
1598	252
698	253
1570	253
1785	253
451	254
825	254
981	254
1152	254
1576	254
2074	254
244	255
507	255
2188	255
89	256
691	256
1357	256
1362	256
1743	256
1963	256
521	257
686	257
1495	257
2078	257
135	258
146	258
471	258
1173	258
1988	258
39	259
98	259
469	259
1410	259
1455	259
498	260
1450	260
1649	260
2076	260
2223	260
351	261
1095	261
1602	261
2251	261
305	262
388	262
549	262
793	262
811	262
818	262
1518	262
2097	262
323	263
706	263
1034	263
1046	263
1101	263
1987	263
1292	264
740	265
1759	265
2055	265
366	266
479	266
1615	266
80	267
1844	267
1031	268
1086	268
1705	268
1110	269
1286	269
1719	269
1957	269
329	270
1019	270
1113	270
31	271
151	271
339	271
630	271
749	271
742	272
2134	272
208	273
727	274
1722	274
440	275
1218	275
1374	275
1906	275
94	276
302	276
323	276
437	276
986	276
1177	276
1350	276
1767	276
1824	276
1845	276
2018	276
64	277
466	277
625	277
761	277
1437	277
1987	277
480	278
514	278
973	278
1184	278
160	279
162	279
293	279
689	279
816	279
1058	279
1175	279
1411	279
1675	279
2242	279
1907	280
1931	280
2233	280
342	281
773	281
840	281
887	281
1030	281
2069	281
334	282
722	282
740	282
943	282
1084	282
1164	282
1471	282
2006	282
374	283
649	283
659	283
1829	283
642	284
2172	284
1270	285
1344	285
2289	285
440	286
862	286
1393	286
1702	286
2125	286
530	287
708	287
1057	287
1223	287
1299	287
1393	287
1621	287
1624	287
1995	287
176	288
510	288
561	288
1055	288
1591	288
2249	288
313	289
449	289
1233	289
777	290
1250	290
1363	290
1852	290
2190	290
205	291
1251	291
1290	291
1865	291
451	292
1521	292
1575	292
1611	292
279	293
366	293
2107	293
470	294
669	294
1603	294
1807	294
1948	294
2001	294
2027	294
379	295
862	295
1215	295
1216	295
2050	295
2107	295
503	296
955	296
1309	296
1833	296
112	297
556	297
1752	297
153	298
992	298
1508	298
1535	298
1544	298
1979	298
2098	298
2170	298
1161	299
1309	299
124	300
159	300
770	300
958	300
1292	300
1605	300
1934	300
565	301
1070	301
1157	301
216	302
276	302
1278	302
1743	302
2139	302
136	303
1167	303
1764	303
1850	303
1984	303
2041	303
2088	303
908	304
932	304
1075	304
1076	304
1206	304
1816	304
1823	304
2122	304
2218	304
20	305
262	305
1198	305
79	306
88	306
753	306
721	307
1950	307
1970	307
2275	307
2304	307
1453	308
2048	308
1266	309
855	310
1318	310
1343	310
1854	310
160	311
490	311
508	311
1322	311
1647	311
1698	311
1815	311
2150	311
210	312
1212	312
1568	312
289	313
1355	313
1431	313
2139	313
1775	314
341	315
402	315
1543	315
1688	315
2091	315
573	316
718	316
833	316
1303	316
1409	316
1523	316
1936	316
352	317
2209	317
2223	317
366	318
370	318
708	318
737	318
811	318
930	318
1231	318
1270	318
1473	318
1613	318
1762	318
2027	318
2209	318
559	319
564	319
964	319
1747	319
1541	320
2244	320
79	321
160	321
417	321
988	321
1550	321
1709	321
1808	321
2098	321
2153	321
196	322
944	322
1649	322
77	323
263	323
276	323
790	323
1146	323
1623	323
2072	323
2108	323
508	324
724	324
832	324
1123	324
1266	324
1947	324
2100	324
2229	324
497	325
566	325
1070	325
1088	325
840	326
1122	326
1984	326
57	327
58	327
994	327
1136	327
1339	327
1685	327
1984	327
2049	327
134	328
1731	328
1838	328
270	329
1328	329
1378	329
887	330
1464	330
1545	330
1614	330
2242	330
17	331
335	331
994	332
565	333
996	333
1341	333
1357	333
2003	333
174	334
199	334
282	334
620	334
1390	334
1753	334
1755	334
2023	334
331	335
455	335
2076	335
342	336
783	337
1344	338
96	339
271	339
670	339
822	339
1515	339
34	340
365	340
828	340
1270	340
9	341
315	341
585	341
1804	341
1854	341
2027	341
102	342
281	342
336	342
480	342
749	343
64	344
521	344
1532	344
2016	344
677	345
746	345
1111	345
82	346
114	346
497	346
1608	346
1612	346
2031	346
2136	346
25	347
964	347
1984	347
656	348
1340	348
1343	348
1353	348
1764	348
505	349
525	349
584	349
1137	349
1146	349
185	350
239	350
463	350
847	350
1514	350
1676	350
1856	350
2080	350
2233	350
227	351
261	351
411	351
563	351
787	351
935	351
1096	351
1705	351
1722	351
1990	351
2125	351
317	352
2001	352
2249	352
418	353
468	353
754	353
1361	353
1322	354
85	355
1105	355
1266	355
1444	355
1456	355
1683	355
1818	355
380	356
456	356
868	356
1101	356
1104	356
1652	356
2062	356
1543	357
1632	357
2167	357
724	358
872	358
1558	358
1987	358
2289	358
134	359
1036	359
1108	359
852	360
1246	360
1927	360
2118	360
2223	360
24	361
814	361
927	361
13	362
492	362
830	362
846	362
932	362
970	362
1093	362
1180	362
1397	362
1797	362
1861	362
2012	362
2029	362
981	363
2038	363
55	364
967	364
136	365
340	365
1791	365
86	366
233	366
266	366
293	366
318	366
428	366
502	366
675	366
685	366
916	366
1010	366
1534	366
1642	366
2230	366
1348	367
1384	367
1843	367
675	368
926	368
948	368
1639	368
1749	368
477	369
847	369
1016	369
1733	369
110	370
318	370
538	370
1129	370
1236	370
1992	371
64	372
961	372
1491	372
1303	373
2042	373
87	374
221	374
283	374
580	374
675	374
951	374
1783	374
1967	374
2248	374
2300	374
988	375
1371	375
1611	375
1681	376
419	377
526	377
807	377
2137	377
539	378
596	378
691	378
1055	378
1159	378
1501	378
2036	378
2158	378
295	379
518	379
764	379
1453	379
1636	379
1940	379
1958	379
2094	379
356	380
866	380
899	380
56	381
1470	381
1971	381
29	382
572	382
1080	382
1160	382
1251	382
184	383
1764	383
433	384
673	384
930	384
1547	384
1569	384
461	385
792	385
1048	385
1989	385
475	386
1839	386
1931	386
756	387
1048	387
1097	387
18	388
262	388
1688	388
537	389
1071	389
2182	389
2267	389
631	390
971	390
1503	390
1648	390
956	391
1314	391
1619	391
1719	391
2030	391
1404	392
1542	392
123	393
1154	393
1736	393
57	394
858	394
746	395
1820	396
1096	397
1261	397
1302	397
1512	397
573	398
1127	398
1267	398
1322	398
1768	398
2002	398
2047	398
2102	398
139	399
1312	399
1546	399
1714	399
1744	399
1761	399
71	400
424	400
466	400
770	400
1124	400
1300	400
1394	400
1277	401
2123	401
315	402
480	402
811	402
1346	402
1747	402
1917	402
643	403
1715	403
1823	403
767	404
768	404
932	404
2053	404
2293	404
15	405
48	405
57	405
676	405
911	405
1323	405
1804	405
1944	405
920	406
460	407
1053	407
1179	407
2107	407
177	408
550	408
1302	408
1657	408
1087	409
1459	409
1674	409
2063	409
671	410
996	410
1273	410
351	411
814	411
1034	411
1167	411
1291	411
2159	411
2139	412
2169	412
535	413
1056	413
1427	413
1681	413
490	414
555	414
1157	414
1372	414
1311	415
1912	415
2037	415
2090	415
2285	415
1065	416
1146	416
1761	416
321	417
2037	417
44	418
353	418
619	418
1590	418
2109	418
159	419
377	419
1433	419
1749	419
2059	419
80	420
1252	420
1434	420
1594	420
2094	420
2177	420
82	421
841	421
1004	421
1268	421
1540	421
1938	421
2069	421
1128	422
1900	422
1458	423
89	424
400	424
709	424
1054	424
1883	424
169	425
215	425
861	425
1437	425
1879	425
194	426
997	426
1191	426
1268	426
1558	426
1976	426
749	427
1065	427
1908	427
24	428
56	428
366	428
1541	428
1551	428
1662	428
1765	428
1887	428
1902	428
1912	428
1956	428
2113	428
1107	429
1303	429
1408	429
1908	429
586	430
713	430
1197	430
1360	430
129	431
1167	432
2065	432
2262	432
384	433
598	433
689	433
778	433
822	433
977	433
46	434
1952	434
1961	434
1679	435
1925	435
675	436
1344	436
2268	436
242	437
276	437
1108	437
1252	437
1336	437
1438	437
1845	437
1914	437
819	438
1309	438
88	439
275	440
286	440
492	440
563	440
845	440
1316	440
1432	440
629	441
938	441
1174	441
1805	441
542	442
544	442
607	442
1649	442
911	443
928	443
986	443
1039	443
1237	443
1350	443
2107	443
2175	443
242	444
757	444
1028	444
1194	444
1329	444
1407	444
1446	444
1760	444
1976	444
844	445
1057	445
1280	445
2179	445
1272	446
63	447
968	447
1078	447
1387	447
1525	447
2105	447
227	448
2113	448
289	449
1666	449
1848	449
512	450
825	450
106	451
254	451
292	451
577	452
849	452
1408	452
1775	452
59	453
1435	453
1514	453
1729	453
2046	453
508	454
1676	454
2283	454
335	455
456	455
594	455
1068	455
1091	455
1192	455
1933	455
356	456
455	456
634	456
672	456
674	456
1122	456
1806	456
1965	456
1982	456
2059	456
2090	456
235	457
792	457
1372	457
1500	457
1987	457
935	458
1321	458
94	459
600	459
805	459
1201	459
1241	459
1279	459
1432	459
1905	459
407	460
924	460
81	461
385	461
664	461
845	461
1115	461
1158	461
1192	461
1295	461
1451	461
1599	461
1713	461
1963	461
1990	461
2098	461
1328	462
1855	462
47	463
129	463
157	463
186	463
350	463
565	463
1660	463
1846	463
2223	463
2252	463
994	464
1246	464
559	465
943	465
1615	465
1939	465
2005	465
7	466
107	466
277	466
400	466
647	466
1032	466
1188	466
1638	466
2127	466
176	467
479	467
1768	467
1966	467
353	468
916	468
968	468
1990	468
2014	468
259	469
543	469
1190	469
294	470
818	470
1189	470
1479	470
1880	470
258	471
551	471
1000	471
1165	471
1590	471
485	472
803	472
1331	472
1557	472
201	473
574	474
678	474
1168	474
1647	474
1893	474
386	475
757	475
1336	475
1941	475
2250	475
1236	476
1910	476
2068	476
67	477
369	477
170	478
774	478
2091	478
2215	478
266	479
467	479
971	479
1209	479
129	480
278	480
342	480
402	480
565	480
996	480
1368	480
1590	480
1787	480
1851	480
1883	480
1923	480
2121	480
1582	481
2010	481
1735	482
2076	482
2135	482
645	483
1477	483
2166	483
2173	483
703	484
472	485
959	485
1785	485
1885	485
2124	485
2299	485
239	486
769	486
1831	486
1303	487
2100	487
129	488
1095	488
1409	488
1563	488
1624	488
1644	488
1884	488
2140	488
671	489
1624	489
1777	489
311	490
414	490
562	490
700	490
850	490
1851	490
1871	490
2289	490
725	491
790	491
1153	491
1727	491
1809	491
362	492
440	492
946	492
974	492
1654	492
1659	492
1834	492
2230	492
113	493
240	493
803	493
1074	493
1623	493
2214	493
195	494
523	494
2074	494
89	495
107	495
1150	495
1386	495
1751	495
1799	495
2086	495
2118	496
9	497
325	497
346	497
1920	497
2306	497
260	498
576	498
640	498
1272	498
54	499
1525	499
1654	499
1750	499
1986	499
2032	499
2172	499
104	500
513	500
508	501
1123	501
1569	501
2213	501
187	502
366	502
613	502
836	502
1323	502
155	503
296	503
1953	503
144	504
956	504
2027	504
44	505
106	505
349	505
1303	505
2138	505
134	506
1282	506
1505	506
1858	506
71	507
139	507
255	507
816	507
1324	507
1597	507
2084	507
311	508
324	508
454	508
501	508
551	508
1233	508
1708	508
2125	508
2180	508
244	509
597	509
1098	509
1454	509
1483	509
1694	509
288	510
659	510
1139	510
1563	510
1766	510
1796	510
803	511
1366	511
1493	511
2062	511
48	512
450	512
839	512
875	512
1301	512
1323	512
1773	512
68	513
500	513
569	513
748	513
1980	513
278	514
582	514
846	514
1486	514
1516	514
1607	514
1897	514
2153	514
39	515
525	515
934	515
1312	515
1459	515
1477	515
1579	515
1629	515
1735	515
1736	515
2229	515
60	516
132	516
133	516
139	516
685	516
850	516
1565	516
1566	516
1897	516
2087	516
133	517
759	517
812	517
895	517
1039	517
1083	517
1226	517
41	518
379	518
620	518
782	518
1586	518
1809	518
918	519
2157	519
113	520
42	521
257	521
344	521
585	521
640	521
1288	521
2075	521
2230	521
803	522
981	522
1207	522
1409	522
168	523
494	523
947	523
2126	524
2274	524
43	525
349	525
515	525
1582	525
1668	525
1721	525
2284	525
377	526
760	526
560	527
672	527
698	527
1179	527
1497	527
1529	527
2104	527
842	528
1528	528
1947	528
128	529
173	529
1163	529
2154	529
287	530
776	530
1030	530
838	531
43	532
92	532
161	532
788	532
1075	532
1262	532
1620	532
96	533
1312	533
1833	533
2167	533
1098	534
2275	534
413	535
926	535
1526	535
1934	535
959	536
965	536
2032	536
389	537
889	537
1084	537
1162	537
1799	537
2047	537
2073	537
54	538
370	538
689	538
1849	538
378	539
1343	539
1429	539
1728	539
1876	539
2268	539
566	540
20	541
689	541
738	541
922	541
1136	541
1165	541
1231	541
1686	541
442	542
750	542
752	542
841	542
845	542
926	542
1105	542
1106	542
1966	542
1994	542
469	543
805	543
899	543
947	543
1408	543
1916	543
129	544
442	544
648	544
1105	544
1207	544
1301	544
1384	544
1637	544
2069	544
598	545
2084	545
2097	545
729	546
1397	546
1613	546
1160	547
1313	547
1809	547
2169	547
961	548
1453	548
1720	548
2208	548
262	549
797	549
1960	549
2039	549
408	550
1321	550
1494	550
1579	550
2035	550
118	551
249	551
471	551
508	551
638	551
1033	551
1197	551
1339	551
2129	551
868	552
886	552
1248	552
1326	553
1530	553
1648	553
856	554
1580	554
2168	554
2286	554
2291	554
55	555
75	555
110	555
414	555
863	555
866	555
973	555
1193	555
297	556
704	556
986	556
1104	557
1337	557
826	558
1381	558
1523	558
229	559
319	559
465	559
1219	559
527	560
1823	560
248	561
288	561
839	561
490	562
687	562
862	562
1018	562
1090	562
1233	562
1304	562
2215	562
351	563
440	563
1738	563
1995	563
2159	563
203	564
319	564
1122	564
1395	564
1827	564
2181	564
301	565
333	565
463	565
480	565
1086	565
1441	565
1624	565
138	566
325	566
540	566
741	566
891	566
943	566
1750	566
2108	566
73	567
924	567
2113	567
2245	567
2244	568
513	569
1125	569
1654	569
1776	569
152	570
718	570
1387	570
2116	570
2273	571
203	572
382	572
656	572
713	572
791	572
1011	572
1361	572
316	573
398	573
1041	573
474	574
1657	574
75	575
1654	575
1932	575
51	576
498	576
1683	576
452	577
1215	577
1628	577
27	578
837	578
996	578
1076	578
1295	578
196	579
2096	579
374	580
674	580
1364	580
1397	580
1495	580
2125	580
2190	580
147	581
170	581
633	581
1730	581
514	582
931	582
2298	582
1278	583
349	584
897	584
994	584
2015	584
35	585
45	585
245	585
341	585
521	585
1152	585
1159	585
2293	585
430	586
760	586
1579	586
1679	586
41	587
695	587
973	587
1037	587
1413	587
2243	587
720	588
959	588
1135	588
1362	588
1779	588
1785	589
105	590
692	590
871	590
1418	590
1482	590
1846	590
2048	590
2267	590
864	591
1043	591
1130	591
1373	591
1474	591
1563	591
141	592
1907	592
1331	593
1400	593
1703	593
18	594
455	594
1690	594
1871	594
1932	594
210	595
1069	595
378	596
1243	596
1358	596
1474	596
2193	596
2231	596
509	597
604	597
672	597
2081	597
2178	597
433	598
545	598
1081	598
2268	598
212	599
245	599
771	599
972	599
1997	599
2022	599
2279	599
171	600
459	600
120	601
1490	601
1808	601
1892	601
2053	601
970	602
1170	602
1216	603
597	604
836	604
1564	604
1637	604
1809	604
616	605
714	605
827	605
842	605
859	605
1416	605
7	606
730	606
1082	606
1144	606
1454	606
2043	606
2091	606
2196	606
442	607
653	607
47	608
1098	608
1472	608
2147	608
177	609
1007	609
1262	609
1558	609
1580	609
1637	609
1743	609
1784	609
2141	609
61	610
1055	610
1441	610
744	611
762	611
800	611
809	611
1494	611
2019	611
2053	611
1680	612
2143	612
502	613
1285	613
1374	613
1432	613
710	614
1074	614
978	615
1105	615
605	616
738	616
1463	616
1534	616
20	617
139	617
934	617
1122	617
1207	617
1661	618
2212	618
222	619
418	619
998	619
1049	619
1594	619
160	620
225	620
334	620
518	620
1319	620
1520	620
1757	620
2268	620
234	621
621	621
230	622
2207	622
753	623
775	623
1179	623
1426	623
1444	623
1561	623
1631	623
1643	623
1890	623
2241	623
73	624
660	624
795	624
1580	624
1703	624
128	625
277	625
2194	625
761	626
2014	626
726	627
817	627
2057	627
2231	627
668	628
917	628
1013	628
2132	628
441	629
1264	629
1360	629
271	630
1267	630
1886	630
2137	630
390	631
1391	631
2292	631
698	632
192	633
581	633
828	633
1050	633
1580	633
456	634
975	634
1518	634
1859	634
1148	635
1688	635
1855	635
1940	635
2029	635
1643	636
1892	636
891	637
1520	637
1594	637
2047	637
2168	637
2244	637
551	638
809	638
1413	638
1531	638
1562	638
1861	638
173	639
1117	639
1633	639
1933	639
244	640
498	640
521	640
997	640
998	640
1608	640
2077	640
2272	640
157	641
177	641
1316	641
1909	641
32	642
80	642
284	642
705	642
841	642
899	642
1449	642
124	643
216	643
236	643
403	643
660	643
709	643
1306	643
1671	643
1759	643
2026	643
1411	644
1594	644
483	645
1763	646
1	647
466	647
133	648
149	648
544	648
1707	648
1742	648
1856	648
2037	648
283	649
777	649
931	649
1232	649
1573	650
2300	650
12	651
1152	651
1991	651
2135	651
1314	652
1317	652
1724	652
607	653
2235	653
680	654
873	654
1105	654
1119	654
1260	654
62	655
1268	655
1385	655
1491	655
1500	655
1684	655
2066	655
2215	655
104	656
348	656
572	656
851	656
1585	656
1638	656
1675	656
1990	656
2293	656
728	657
798	657
1742	657
1027	658
283	659
510	659
714	659
1048	659
1159	659
1527	659
2041	659
2102	659
2127	659
2253	659
22	660
71	660
624	660
643	660
1242	660
1834	660
1980	660
2105	660
219	661
988	661
32	662
2035	662
789	663
964	663
1557	663
2074	663
140	664
461	664
965	665
1496	665
2059	665
192	666
788	666
808	666
851	666
984	666
1287	666
1756	666
2102	666
