0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
1	3
1	9
1	10
1	11
2	4
3	8
3	10
3	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
5	7
5	8
5	9
5	11
5	24
5	25
5	26
5	27
5	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
7	8
9	11
9	27
9	34
9	40
9	591
9	1177
9	1356
9	1431
9	1664
9	1670
9	1769
9	1770
9	1771
9	1775
9	1776
9	1777
9	1778
9	2205
9	2215
9	2216
9	2217
10	139
10	351
10	3500
12	278
12	317
12	438
12	605
12	877
12	878
12	879
12	880
12	881
12	882
12	883
12	884
13	45
13	46
13	47
13	48
13	49
13	50
13	51
14	52
14	53
15	19
15	45
15	52
15	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	63
15	64
15	65
15	66
15	67
15	68
15	69
15	70
15	71
15	72
15	73
15	74
15	75
15	76
15	77
15	78
15	79
15	80
15	81
15	82
15	83
16	19
16	84
16	85
16	86
16	87
16	88
17	18
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	96
19	61
19	66
19	79
19	97
19	98
19	99
19	100
19	101
19	102
19	103
19	104
19	105
19	106
19	107
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	115
20	116
20	117
20	118
20	119
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	131
21	132
21	133
21	134
21	135
21	136
21	137
21	138
23	139
23	140
23	141
23	142
23	143
23	144
23	145
23	146
23	147
23	148
23	149
23	150
23	151
23	152
23	153
23	154
23	155
23	156
23	157
23	158
24	25
24	58
24	577
24	815
24	817
24	2541
24	2700
24	2701
25	165
25	468
25	499
25	587
25	589
25	607
25	616
25	618
25	781
25	2335
25	2421
25	2664
25	2683
25	2684
25	2698
25	2699
25	2707
25	2708
25	2709
25	2710
25	2711
25	2712
25	2713
25	2714
26	27
26	28
26	1607
26	1609
26	2328
26	3022
26	3023
26	3024
27	28
27	91
27	1711
27	2216
27	2555
27	3022
29	36
29	44
29	1430
29	1462
29	1634
29	1645
29	1646
29	1667
29	1709
29	1710
29	1711
29	1712
30	31
30	32
30	33
30	58
30	118
30	122
30	251
30	359
30	436
30	437
30	446
30	449
30	452
30	462
30	465
30	468
30	482
30	487
30	529
30	530
30	531
30	532
30	554
30	555
30	556
30	557
30	558
30	559
30	560
30	561
30	562
30	579
30	632
30	638
30	815
30	1166
30	1167
30	1230
30	1231
30	1843
30	1844
30	1845
30	1846
31	32
31	58
31	557
31	815
31	1843
31	1844
31	1845
31	1933
31	1934
31	1935
32	1845
32	1935
33	398
33	465
33	559
33	638
33	1772
33	1951
33	1952
33	1953
33	1954
33	1955
33	1956
33	1957
33	1958
34	35
34	40
34	41
34	42
34	3305
34	3306
34	3307
35	41
36	44
37	38
37	39
38	39
38	1972
38	2645
38	3099
38	3308
38	3309
38	3310
38	3311
38	3312
38	3313
40	41
40	3305
40	3306
40	3314
40	3315
40	3316
40	3317
41	42
42	43
43	3318
43	3319
44	1711
45	46
45	47
45	48
45	59
45	73
45	781
45	819
45	1788
45	1859
45	1860
45	1861
45	1862
45	1863
45	1864
46	47
46	48
47	48
47	274
48	781
48	2770
50	51
52	53
52	62
52	63
52	64
52	65
52	266
52	788
52	1029
52	1119
52	1518
52	1519
52	1522
52	1554
52	1555
53	3182
53	3183
53	3184
54	61
54	66
54	68
54	69
54	79
54	166
54	228
54	272
54	374
54	375
54	376
54	377
54	378
54	379
54	380
54	381
54	382
54	383
54	384
54	385
54	386
54	387
54	388
54	389
54	390
54	391
54	392
54	393
54	394
54	395
54	396
55	430
55	433
55	755
55	756
56	57
56	58
56	430
56	781
57	795
57	796
57	797
57	798
57	799
57	800
57	801
57	802
57	803
58	59
58	73
58	114
58	221
58	266
58	432
58	497
58	576
58	577
58	781
58	795
58	811
58	814
58	815
58	816
58	817
59	61
59	68
59	70
59	73
59	221
59	262
59	869
59	1025
59	1026
60	113
60	114
60	118
60	359
60	362
60	427
60	435
60	436
60	437
60	446
60	447
60	448
60	449
60	450
60	451
60	452
60	453
60	454
60	456
60	457
60	458
60	460
60	461
60	462
60	463
60	464
60	465
60	466
60	468
60	469
60	470
60	471
60	472
60	474
60	475
60	476
60	477
60	478
60	479
60	480
60	481
60	482
60	483
60	485
60	486
60	487
60	488
60	489
60	493
60	498
60	1226
60	1227
61	63
61	68
61	69
61	73
61	79
61	1503
61	1505
61	1508
62	63
62	64
62	65
62	356
62	377
62	378
62	788
62	1203
62	1503
62	1518
62	1519
62	1520
62	1521
62	1522
62	1523
62	1524
63	65
63	68
63	70
63	356
63	788
63	1420
63	1518
63	1519
63	1522
63	1540
63	1541
63	1542
63	1543
63	1544
64	1556
64	1557
64	1558
64	1559
65	798
65	1119
65	1420
65	1522
65	1555
66	265
66	376
66	793
66	803
66	1024
66	1506
66	1510
66	1512
66	1567
66	1568
67	1858
68	73
68	816
68	1865
69	340
69	576
69	816
69	1866
69	1867
69	1868
69	1869
70	73
70	376
70	476
70	1222
70	1870
71	1871
73	221
73	378
73	1545
73	1546
74	83
75	366
75	382
75	392
75	920
75	950
75	966
75	1103
75	1120
75	1145
75	1149
75	1150
75	1158
75	1159
75	1160
75	1212
75	1319
75	1320
75	1321
75	1396
75	1849
75	1850
75	1851
75	1872
75	1873
75	1874
75	1875
75	1876
75	1877
75	1878
75	1879
75	1880
75	1881
75	1882
75	1883
75	1884
75	1885
75	1886
75	1887
75	1888
75	1889
75	1890
75	1891
75	1892
75	1893
76	1432
76	1894
76	1895
76	1896
76	1897
76	1898
76	1899
76	1900
76	1901
76	1902
76	1903
76	1904
76	1905
76	1906
76	1907
79	375
79	771
79	772
79	1908
79	1909
79	1910
80	272
80	378
80	1124
80	1558
80	1692
80	1911
80	1912
80	1913
80	1914
81	1222
84	85
84	133
84	820
84	830
84	835
84	843
84	863
84	868
84	964
84	1991
84	2238
84	2239
84	2240
84	2241
84	2242
84	2243
84	2244
84	2245
84	2246
85	795
85	843
85	1991
86	133
86	404
86	1928
86	1932
86	2481
86	2732
87	3113
88	1873
88	1924
88	2965
88	2966
88	2968
88	3110
89	90
89	94
89	818
89	819
89	823
89	829
89	835
89	862
89	863
89	864
89	865
90	92
90	94
90	95
90	141
90	361
90	690
90	762
90	763
90	764
90	765
90	862
90	1239
90	1309
90	1310
90	1311
90	1312
90	1313
90	1314
91	94
91	183
91	333
91	1890
91	2549
91	2552
91	2555
91	2556
91	2585
91	2586
91	2587
91	2588
92	845
92	3025
92	3029
93	95
93	449
93	1384
93	2722
94	201
94	870
94	966
94	1384
94	1386
94	1388
94	1391
94	1890
94	2126
94	2588
94	2623
94	2718
94	2719
94	3063
94	3121
95	1377
95	2280
95	2620
95	2715
95	3724
95	3725
96	4067
96	4068
97	99
97	108
97	109
97	111
97	114
97	180
97	187
97	254
97	292
97	293
