983	1
2663	1
145	2
153	2
313	2
496	2
1124	2
1163	2
1178	2
1247	2
1327	2
1948	2
603	3
2071	3
1397	4
1660	4
1152	5
1936	5
338	6
1075	6
87	7
271	8
648	8
1059	8
1329	8
2410	8
438	9
933	9
1019	9
1910	9
1944	9
1954	10
2480	10
23	11
428	11
1444	11
1588	11
2095	11
2654	11
244	12
375	12
417	12
626	12
875	12
1764	12
2065	12
605	13
933	13
91	14
996	14
1215	14
1659	14
1719	14
1728	14
1746	14
1840	14
2074	14
2097	14
2319	14
24	15
31	15
68	15
258	15
425	15
856	15
1002	15
1004	15
1064	15
1106	15
1174	15
1231	15
1276	15
1622	15
1708	15
1728	15
2048	15
2180	15
2338	15
2378	15
365	16
522	16
822	16
1503	16
2085	16
2682	16
2729	16
1016	17
1272	17
2369	17
973	18
1938	19
1953	19
2244	19
2404	19
592	20
2305	20
2695	20
2242	21
2537	21
198	22
2073	22
2515	22
2543	22
2608	22
11	23
1525	23
15	24
1365	24
2576	24
2730	24
254	25
553	25
1165	25
1314	25
1810	25
1823	25
2576	25
44	26
756	26
944	26
1180	26
1198	26
1377	26
1390	26
1395	26
1447	26
1671	26
1728	26
1891	26
1921	26
1930	26
1966	26
2506	26
2639	26
2677	26
2732	26
311	27
1100	27
1490	27
2450	27
2521	27
1651	28
2686	28
68	29
242	29
629	29
871	29
78	30
161	30
241	30
673	30
947	30
983	30
1000	30
1175	30
1332	30
1584	30
1700	30
1931	30
1981	30
2005	30
2043	30
2108	30
2159	30
2297	30
2298	30
2343	30
2413	30
2614	30
15	31
2637	31
579	32
1345	32
2602	33
351	34
565	34
589	34
2245	35
511	36
2329	36
157	37
827	37
1164	37
1586	37
349	38
555	38
627	38
2020	39
2065	39
1037	40
2463	40
678	41
113	42
284	42
340	42
605	42
1055	42
1930	42
2021	42
2370	42
2735	42
2147	43
2305	43
26	44
393	44
724	44
772	44
931	44
2402	44
1757	45
2394	45
1901	46
2156	47
475	48
886	48
1653	48
2689	48
652	49
1930	49
2259	49
1102	50
1293	50
1879	50
2240	50
2508	50
1430	51
885	52
2433	52
103	53
1079	53
1583	53
2130	53
2399	53
508	54
1059	54
1669	54
2640	54
1080	55
2437	55
2520	56
573	57
1394	57
1813	57
635	58
1848	58
1889	58
1759	59
275	60
319	60
801	60
1025	60
1247	60
1394	60
1587	60
2310	60
2419	60
64	61
983	61
1201	61
1356	61
1799	61
2129	61
2307	61
2686	61
1240	62
493	63
2119	63
2279	63
61	64
167	64
314	64
579	64
671	64
824	64
916	64
1132	64
1142	64
1322	64
1728	64
1742	64
1943	64
2112	64
2250	64
1024	65
1495	65
1636	65
150	66
315	66
355	66
503	66
630	66
1142	66
1161	66
1844	66
2071	66
2184	66
2338	66
2639	66
2680	66
1366	67
15	68
29	68
450	68
605	68
733	68
972	68
1013	68
1237	68
1502	68
1803	68
1919	68
2622	68
2697	68
2728	68
2755	68
832	69
1107	69
2048	69
2228	70
581	71
900	71
1831	71
2307	71
1680	72
1830	72
2115	72
1821	73
1823	73
2273	74
1811	75
80	76
1197	76
1760	76
314	77
1353	77
1636	77
30	78
127	78
225	78
605	78
942	78
960	78
1415	78
1758	78
1803	78
1945	78
2037	78
2385	78
112	79
76	80
158	80
1262	80
810	81
835	81
1041	81
1108	81
1630	81
1960	81
2021	81
2735	81
401	82
606	82
754	82
816	82
817	82
1170	82
1394	82
1617	82
108	83
254	84
550	84
1209	84
1994	84
247	85
413	85
1099	85
1107	85
1110	85
1153	85
1343	85
1425	85
1450	85
1462	85
1822	85
2239	85
2268	85
2373	85
2558	85
2626	85
2660	85
197	86
819	86
1265	86
2622	86
7	87
475	87
1326	87
1641	87
398	88
564	89
233	90
14	91
146	91
921	91
1141	91
1831	92
2095	93
2100	93
666	94
1911	94
2408	94
2721	94
2747	94
135	95
261	95
308	95
410	95
418	95
767	95
1108	95
1394	95
1419	95
1758	95
1785	95
1917	95
1713	96
2612	96
288	97
494	97
1644	97
2042	97
2400	97
262	98
852	99
1189	99
1776	99
1854	99
1997	99
2338	99
1965	100
313	101
2678	101
1159	102
53	103
234	103
238	103
707	103
1075	103
1282	103
1397	103
1554	103
2628	103
639	104
983	104
1024	104
1153	104
541	105
824	105
982	105
1214	105
1347	105
1810	105
2402	105
2485	105
2515	105
851	106
1181	107
2563	107
83	108
177	108
798	108
955	108
984	108
1080	108
1324	108
1365	108
1544	108
1668	108
1709	108
1829	108
1859	108
2153	108
2201	108
2632	108
2753	108
1819	109
342	110
990	110
1753	110
425	111
463	111
497	111
543	111
580	111
789	111
960	111
1241	111
1493	111
1864	111
2020	111
2324	111
2507	111
2752	111
79	112
711	112
828	112
1764	112
2122	112
2405	112
42	113
2489	113
1946	114
435	115
1007	115
2548	115
2507	116
2712	116
2338	117
2353	117
1114	118
1236	118
1895	118
1165	119
2558	119
2696	119
610	120
1553	120
661	121
822	121
1047	121
2159	121
1621	122
2041	122
1302	123
488	124
790	125
2745	125
428	126
854	126
78	127
706	127
1338	127
1541	127
2029	127
2632	127
703	128
1861	128
2150	128
1621	129
524	130
299	131
716	131
1272	131
1563	131
1977	131
1374	132
158	133
462	133
704	133
970	133
1192	133
2662	134
95	135
771	135
865	135
1025	135
1370	135
278	136
1998	136
774	137
971	138
979	138
1733	138
1760	138
2544	138
679	139
819	139
927	139
518	140
828	140
1104	140
1352	140
1851	140
1964	140
1247	141
2642	141
2666	141
607	142
2293	142
2735	142
2737	142
2044	143
2085	143
2558	143
1703	144
2	145
1685	145
91	146
432	146
1309	146
1489	146
2071	146
2123	146
2404	146
2607	146
2722	146
2749	146
2672	147
572	148
1006	148
1146	148
1234	148
2067	148
279	149
661	149
723	149
1170	149
1461	149
1462	149
1487	149
1779	149
2187	149
2338	149
66	150
495	150
770	150
1400	150
1550	150
2726	150
1845	151
2258	151
1424	152
2	153
817	153
2410	153
2663	153
1059	154
1831	154
352	155
1187	155
1251	155
1710	155
2274	155
594	156
1073	156
37	157
276	157
703	157
961	157
1514	157
2067	157
2075	157
2179	157
2434	157
2460	157
80	158
133	158
1217	158
1314	158
1614	158
1755	158
1101	159
1149	160
30	161
257	161
