0	1
0	2
0	107
0	239
0	351
0	352
0	353
0	354
0	412
0	1102
0	1103
0	1104
0	1126
1	2
1	209
1	565
1	566
1	567
1	568
2	175
2	368
2	539
2	667
2	1052
2	1091
2	1092
2	1093
2	1389
2	1390
2	1391
2	1510
2	1546
2	1605
2	1606
2	1607
2	1796
2	1797
2	1798
3	4
3	5
3	200
3	279
3	988
3	989
4	5
5	236
5	237
5	238
5	239
5	240
5	241
5	242
6	7
6	8
6	9
6	577
7	8
7	9
8	9
8	57
8	242
8	390
8	392
8	691
8	692
8	693
8	1625
9	29
9	52
9	87
9	111
9	141
9	174
9	202
9	222
9	257
9	258
9	282
9	352
9	447
9	485
9	609
9	703
9	745
9	755
9	770
9	800
9	819
9	1073
9	1074
9	1075
9	1076
9	1077
9	1078
9	1090
9	1091
9	1153
9	1274
9	1275
9	1276
9	1277
9	1278
9	1358
9	1359
9	1360
9	1564
9	1565
9	1566
9	1567
9	1568
9	1569
9	1707
9	1708
9	1709
9	1767
9	1782
9	1816
9	1819
9	1820
9	1821
9	2181
9	2182
9	2183
9	2184
10	29
10	99
10	118
10	171
10	399
10	772
10	813
10	814
10	815
10	1052
10	1053
10	1054
10	1055
11	12
11	13
11	14
12	13
12	14
13	14
15	16
15	17
15	335
15	336
15	337
15	338
16	17
17	251
17	263
17	365
17	402
17	543
17	637
17	704
17	705
17	706
17	836
17	863
17	1098
17	1792
18	19
19	883
19	2234
19	2235
20	21
20	22
20	23
20	24
20	25
20	26
20	174
20	175
20	176
20	177
20	223
20	959
20	960
20	961
20	962
20	1286
20	1392
20	1393
20	1394
20	1656
21	22
21	23
21	24
21	25
21	26
21	267
21	460
21	505
21	506
21	1994
22	23
22	24
22	25
22	26
22	505
22	506
23	24
23	25
23	26
24	25
24	26
25	26
27	28
27	29
27	30
27	118
27	478
27	1535
28	29
28	30
28	150
28	310
28	311
28	312
28	313
28	314
28	315
28	480
28	726
28	1108
28	1191
28	1244
28	1539
28	1540
28	1541
28	1542
28	1543
28	1569
28	1702
29	30
29	171
29	381
29	382
29	383
29	384
29	385
29	386
29	387
29	813
29	814
29	815
29	884
29	956
29	1523
29	1564
29	1565
29	1566
29	1567
29	1568
29	1569
29	1572
29	1573
29	1766
29	1890
30	65
30	675
30	2127
30	2128
30	2129
31	32
31	33
31	34
31	118
31	1084
31	1584
31	1585
32	33
32	34
33	34
35	36
35	37
36	37
36	54
36	264
36	854
36	2030
36	2031
37	822
37	823
37	824
38	1608
38	1609
38	1610
38	1611
38	1612
39	40
40	55
40	56
40	57
40	58
40	59
40	60
40	1761
40	1996
40	1997
40	1998
41	42
41	43
41	44
41	344
41	534
41	740
41	741
41	742
41	743
41	744
42	43
42	44
43	44
44	230
44	1101
44	1177
44	1178
44	1179
44	1180
44	1336
44	1337
44	1338
44	1339
45	46
45	47
45	48
45	781
45	885
45	886
45	887
45	888
45	889
45	890
45	1158
46	47
46	48
46	67
46	392
46	393
46	394
46	504
46	675
46	744
46	1455
46	1726
46	1907
46	1908
46	1909
46	2133
46	2134
46	2135
46	2136
46	2212
46	2213
46	2214
47	48
48	561
48	853
48	1466
48	1755
48	1756
49	50
50	422
50	724
50	836
50	837
50	838
50	839
50	840
50	841
51	52
51	53
51	54
52	53
52	54
52	110
52	703
52	879
52	880
52	881
52	882
52	883
52	884
52	1091
52	1186
52	1255
52	1256
52	1707
52	1708
52	1709
53	54
53	190
53	1400
54	264
54	480
54	481
54	482
54	854
54	2030
54	2031
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	59
56	60
56	353
57	58
57	59
57	60
57	242
57	405
57	1547
57	1548
57	1549
57	1550
57	1551
57	1625
58	59
58	60
58	72
58	433
58	1202
58	1210
58	1451
58	1452
58	1672
59	60
61	62
61	63
61	64
61	65
61	66
61	720
61	1021
61	1022
61	1023
61	1024
61	1025
61	1026
61	1027
62	63
62	64
62	65
62	66
63	64
63	65
63	66
64	65
64	66
65	66
65	675
65	956
65	1000
65	1091
65	1117
65	1262
65	1340
65	1341
65	1342
65	1343
65	1377
65	1378
65	1379
65	1380
65	2127
65	2128
65	2129
67	68
67	69
67	70
67	141
67	142
67	143
67	259
67	310
67	401
67	403
67	637
67	749
67	764
67	786
67	864
67	865
67	866
67	867
67	912
67	913
67	914
67	1289
67	1374
67	1375
67	1376
67	1455
67	1514
67	1726
67	1737
67	2212
67	2213
67	2214
67	2240
67	2241
68	69
68	70
69	70
69	409
69	410
69	411
70	209
70	468
70	499
70	797
70	998
70	999
70	1000
71	72
72	433
72	554
72	902
72	1210
72	1333
72	1334
72	1335
72	1416
72	1484
72	1485
72	1486
72	1672
73	74
73	75
73	76
74	75
74	76
75	76
75	210
75	361
75	362
75	637
75	793
75	794
75	795
75	796
75	797
75	798
75	799
75	800
75	866
75	974
75	975
75	976
75	977
75	1922
75	1977
75	2156
75	2157
76	1067
76	1799
76	2210
76	2211
77	78
77	79
77	80
77	81
77	82
77	83
77	525
77	555
77	556
77	557
77	558
77	859
77	1023
77	1208
77	1814
77	1815
77	1886
77	1999
77	2000
78	79
78	80
78	81
78	82
78	83
79	80
79	81
79	82
79	83
80	81
80	82
80	83
81	82
81	83
81	491
81	816
81	1035
81	2130
81	2131
81	2132
82	83
83	123
83	273
83	353
83	417
83	418
83	419
84	85
84	86
84	87
84	88
84	89
84	90
85	86
85	87
85	88
85	89
85	90
86	87
86	88
86	89
86	90
86	1085
86	1447
86	2152
86	2153
86	2154
87	88
87	89
87	90
87	447
87	819
87	1274
87	1275
87	1276
87	1277
87	1278
88	89
88	90
89	90
89	1994
89	1995
90	216
90	217
90	218
90	219
90	257
90	752
90	1292
90	1293
90	1517
90	1518
90	1519
91	92
91	93
91	94
91	95
91	96
91	97
91	789
91	1952
91	1953
91	1954
92	93
92	94
92	95
92	96
92	97
92	464
93	94
93	95
93	96
93	97
93	1851
93	1852
93	1853
93	1854
94	95
94	96
94	97
94	341
94	1002
94	1202
94	1261
94	1262
94	1263
94	1278
94	1287
94	1288
94	1289
94	1290
94	1291
94	2216
94	2217
95	96
95	97
96	97
96	195
96	270
96	453
96	454
96	455
96	575
96	1057
96	1515
96	1516
96	2099
96	2145
96	2146
96	2147
98	99
98	100
98	1913
98	1914
98	1915
98	1916
98	1917
99	100
99	118
99	399
99	480
99	505
99	595
99	772
99	817
99	902
99	941
99	942
99	1052
99	1053
99	1054
99	1055
99	2101
99	2102
99	2103
99	2104
99	2117
99	2118
99	2119
101	102
101	103
101	104
101	105
101	106
101	107
102	103
102	104
102	105
102	106
102	107
103	104
103	105
103	106
103	107
104	105
104	106
104	107
104	244
104	917
104	1895
104	1896
104	1897
104	1898
105	106
105	107
105	294
105	330
105	331
105	831
105	942
105	972
105	1037
105	1038
105	1039
105	1040
105	1041
105	1042
106	107
108	109
108	110
108	111
108	112
108	113
108	219
108	744
108	745
108	968
108	969
108	970
108	1664
109	110
109	111
109	112
109	113
109	1927
110	111
110	112
110	113
110	422
110	434
