0	1
0	348
0	651
0	981
0	2045
0	2046
0	2047
2	3
2	4
2	5
2	6
2	1049
2	1610
2	1614
2	1948
3	4
3	5
3	6
3	1218
3	1431
3	1463
3	1464
3	1850
3	1851
3	1852
4	5
4	6
4	460
4	492
4	501
4	502
4	503
4	504
4	505
4	1913
4	1914
5	6
5	363
8	9
8	10
8	11
8	748
8	2095
9	10
9	11
9	26
9	58
9	607
9	723
9	891
9	1256
9	1257
9	1258
9	1259
9	1260
9	1520
9	1535
9	1536
9	1537
10	11
11	192
11	193
11	372
11	498
11	652
11	653
11	1452
12	13
12	14
12	15
13	14
13	15
14	15
16	17
17	123
17	180
17	512
17	578
17	579
17	580
17	581
17	582
17	583
17	1022
17	1068
17	1069
17	1070
17	1071
17	1443
17	1444
17	1995
17	1996
18	19
18	20
18	21
18	22
19	20
19	21
19	22
20	21
20	22
20	24
20	154
20	795
20	796
20	797
20	798
21	22
22	332
22	956
22	957
22	958
22	959
23	82
23	210
23	1239
23	1312
23	1324
23	1375
23	1522
23	2004
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	154
24	795
24	796
24	797
24	798
25	26
25	27
25	28
25	29
25	30
25	31
26	27
26	28
26	29
26	30
26	31
26	84
26	273
26	351
26	577
26	608
26	650
26	651
26	923
26	1000
26	1174
26	1202
26	1203
26	1204
27	28
27	29
27	30
27	31
28	29
28	30
28	31
29	30
29	31
29	441
30	31
30	1329
30	1330
30	1331
30	1623
31	610
31	869
31	870
31	871
31	872
31	1757
32	33
32	34
32	35
32	36
33	34
33	35
33	36
34	35
34	36
35	36
36	476
36	772
36	773
36	774
36	783
36	858
36	917
36	918
36	919
37	38
37	39
37	40
37	41
37	42
37	43
37	204
37	256
37	588
37	849
37	1344
37	1472
37	1473
37	1753
37	1754
37	1755
37	1813
37	1924
37	1925
38	39
38	40
38	41
38	42
38	43
39	40
39	41
39	42
39	43
40	41
40	42
40	43
40	92
40	241
40	242
40	1272
40	1273
40	1274
40	1275
40	1276
40	1346
40	1741
40	1742
41	42
41	43
42	43
42	1811
44	45
44	46
44	47
45	46
45	47
46	47
46	382
46	507
46	1624
46	1625
46	1626
46	1627
48	49
50	51
50	52
51	52
53	54
53	86
53	803
53	804
53	805
53	806
53	807
53	808
53	1982
53	2020
53	2021
53	2022
53	2023
53	2052
53	2140
53	2141
54	183
54	701
54	1074
54	1220
54	1326
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	219
56	220
56	221
56	222
56	273
56	1500
56	1501
56	1502
57	58
57	59
57	60
57	61
57	62
57	63
57	1277
57	1278
57	1279
57	1280
58	59
58	60
58	61
58	62
58	63
58	232
58	360
58	451
58	452
58	453
58	454
58	455
58	456
58	607
58	891
58	958
58	981
58	982
58	983
58	984
58	985
58	1256
58	1257
58	1258
58	1259
58	1260
58	1453
59	60
59	61
59	62
59	63
60	61
60	62
60	63
60	1155
61	62
61	63
61	243
61	244
61	245
61	246
61	703
61	713
61	714
61	715
61	716
61	1171
61	1645
62	63
63	704
63	828
63	1196
63	1216
63	1289
63	2101
63	2102
64	65
64	66
64	67
64	68
64	69
65	66
65	67
65	68
65	69
66	67
66	68
66	69
67	68
67	69
68	69
69	110
69	188
69	251
69	348
69	703
69	773
69	790
69	791
69	792
69	793
69	794
69	805
69	953
69	954
69	955
69	1337
69	1488
69	1598
69	1599
69	1600
69	1601
69	1915
69	1916
69	2059
70	71
70	72
70	86
70	192
70	648
70	649
70	816
70	1139
70	1359
70	1360
71	72
72	149
72	836
72	1071
72	1222
72	1223
72	1224
72	1225
72	1226
72	1359
72	1522
72	1649
72	1766
72	1767
72	1768
72	1769
72	1942
72	1943
72	1944
72	1945
72	2063
73	74
73	75
73	76
73	77
73	78
73	205
73	550
73	824
73	1199
73	1305
73	1306
73	1329
73	1810
74	75
74	76
74	77
74	78
75	76
75	77
75	78
75	132
75	500
75	602
75	713
75	1311
75	1552
75	1553
75	1622
75	1950
75	2032
76	77
76	78
77	78
78	185
78	268
78	269
78	292
78	881
78	1279
78	1607
78	1608
78	1609
78	1610
78	1611
79	80
79	81
79	129
79	130
79	131
79	132
79	133
79	134
79	135
79	1605
79	1606
80	81
81	1071
81	1171
81	1594
81	1595
81	1596
81	1597
82	185
82	472
82	575
82	610
82	699
82	1101
82	1556
83	84
84	234
84	273
84	351
84	577
84	1174
84	1202
84	1203
84	1204
84	1436
84	1437
84	1438
85	86
85	87
85	88
85	393
85	616
85	740
85	741
85	742
85	755
85	2106
85	2107
86	87
86	88
86	192
86	550
86	551
86	552
86	553
86	554
86	648
86	649
86	1350
86	1351
86	2052
87	88
87	369
87	434
87	1350
87	1351
87	1398
87	1634
87	1635
87	1636
89	1166
89	1167
89	1168
90	91
90	92
91	92
92	109
92	511
92	883
92	884
92	885
92	886
92	887
92	903
92	1105
92	1272
92	1273
92	1274
92	1275
92	1276
92	1385
92	1386
92	1387
92	1388
92	1802
92	1803
92	1804
92	1805
94	95
94	96
94	97
94	98
94	99
94	595
94	596
94	597
94	598
94	599
95	96
95	97
95	98
95	99
96	97
96	98
96	99
97	98
97	99
97	329
97	508
97	1228
97	1229
97	1230
97	1231
97	1232
98	99
98	345
98	376
98	377
98	378
98	453
98	898
98	1317
98	1318
98	1319
98	1348
98	1349
98	1569
98	1640
98	1641
98	1642
98	1643
99	133
