0	1
0	2
0	3
0	4
0	5
0	6
0	1135
0	1186
0	1187
0	1188
0	1189
1	2
1	3
1	4
1	5
1	6
1	29
1	73
1	459
1	676
1	1434
1	1469
1	1569
1	1570
1	1571
1	1593
1	1594
1	1595
1	1596
2	3
2	4
2	5
2	6
2	25
2	73
2	208
2	343
2	937
2	1008
2	1069
2	1070
2	1071
2	1091
2	1456
2	1457
2	1458
2	1593
2	1594
2	1595
2	1596
2	1648
2	1649
2	2071
2	2072
2	2073
2	2074
3	4
3	5
3	6
4	5
4	6
4	13
4	230
4	287
4	408
4	564
4	711
4	712
4	867
4	986
4	1252
4	1253
4	1533
4	1649
4	1671
4	1672
4	1673
4	1674
5	6
7	8
7	9
7	297
7	545
8	9
9	278
9	702
9	703
9	704
9	1706
9	1707
9	1708
10	11
10	12
10	13
10	14
10	15
10	16
10	17
11	12
11	13
11	14
11	15
11	16
11	17
11	1055
11	1219
11	1528
12	13
12	14
12	15
12	16
12	17
13	14
13	15
13	16
13	17
13	408
13	711
13	712
13	1104
13	2206
14	15
14	16
14	17
15	16
15	17
16	17
17	130
17	131
17	132
17	325
17	326
17	327
17	328
17	329
17	330
17	331
17	332
17	333
17	334
17	335
17	336
17	495
17	878
17	1450
17	1622
17	1623
18	19
18	20
18	21
18	25
18	162
18	842
18	843
18	1008
18	1317
18	1475
18	1984
19	20
19	21
20	21
21	827
21	958
21	959
21	960
21	961
21	962
21	1270
21	1271
21	1272
21	1273
22	23
22	24
22	25
23	24
23	25
23	414
23	831
23	2049
23	2050
24	25
25	75
25	76
25	77
25	78
25	79
25	157
25	162
25	472
25	495
25	736
25	737
25	738
25	739
25	740
25	741
25	975
25	976
25	1008
25	1069
25	1070
25	1071
25	1115
25	1116
25	1117
25	1118
25	1119
25	1317
26	27
26	28
26	29
26	30
26	31
26	1465
26	1466
26	1467
26	1468
27	28
27	29
27	30
27	31
27	90
27	128
27	292
27	293
27	294
27	295
27	296
27	586
27	1483
27	1484
27	1485
28	29
28	30
28	31
29	30
29	31
29	1434
29	1569
29	1570
29	1571
30	31
32	33
32	34
32	35
32	36
32	37
33	34
33	35
33	36
33	37
34	35
34	36
34	37
35	36
35	37
35	602
35	653
35	654
35	655
36	37
37	336
37	1250
37	1251
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	245
38	246
38	247
38	248
38	249
38	250
38	251
39	40
39	41
39	42
39	43
39	44
39	45
40	41
40	42
40	43
40	44
40	45
41	42
41	43
41	44
41	45
42	43
42	44
42	45
43	44
43	45
43	189
43	673
43	882
43	1051
43	1158
43	1224
43	1443
43	1482
43	1764
43	1775
43	1874
43	1875
44	45
44	405
44	406
44	407
45	1413
45	1414
45	2227
46	47
46	48
47	48
48	99
48	100
48	101
48	102
49	50
49	51
49	52
50	51
50	52
50	415
50	1292
50	1873
50	1918
51	52
52	776
52	777
52	778
53	54
53	55
53	56
53	57
53	1973
53	1974
53	1975
53	1976
54	55
54	56
54	57
54	269
54	270
54	271
54	272
54	1085
54	1308
54	1733
54	1734
55	56
55	57
56	57
58	59
58	60
58	61
59	60
59	61
59	67
59	309
59	310
60	61
61	111
61	165
61	317
61	374
61	417
61	451
61	496
61	497
61	498
61	1339
61	1340
61	1396
61	1397
61	1398
62	63
62	64
62	1777
62	1778
63	64
63	185
65	66
65	67
65	68
66	67
66	68
67	68
67	309
67	310
67	635
67	2217
67	2218
69	70
69	71
69	72
69	73
70	71
70	72
70	73
70	94
70	589
70	662
70	972
70	973
70	974
71	72
71	73
71	347
71	1980
71	1981
71	1982
72	73
72	343
72	753
72	754
72	1189
72	1450
72	1961
72	1962
72	1963
73	604
73	605
73	606
73	1593
73	1594
73	1595
73	1596
74	1813
74	1814
74	1815
75	76
75	77
75	78
75	79
76	77
76	78
76	79
76	1793
76	1794
76	1795
76	1796
77	78
77	79
78	79
78	752
78	1104
78	1575
78	1576
79	237
79	795
79	960
79	1534
79	1535
80	81
80	82
80	83
80	84
80	85
81	82
81	83
81	84
81	85
81	416
81	452
81	722
81	1232
81	1233
81	1234
81	1235
81	1330
81	1510
81	1511
81	1512
81	1513
82	83
82	84
82	85
83	84
83	85
84	85
84	1276
84	1277
84	1278
84	1279
85	916
85	917
85	918
85	919
86	87
86	88
87	88
87	120
87	196
87	434
87	460
87	506
87	1231
87	1680
87	1740
87	2067
87	2068
87	2069
87	2070
89	90
89	1549
89	1960
89	2155
89	2156
89	2157
89	2158
90	292
90	293
90	294
90	295
90	296
91	92
91	93
91	94
91	95
91	96
92	93
92	94
92	95
92	96
92	457
92	1964
92	1965
92	1966
93	94
93	95
93	96
93	186
93	187
93	188
93	189
93	190
93	191
93	1693
93	1998
94	95
94	96
94	480
94	481
94	589
94	662
94	756
94	928
94	929
94	930
94	931
94	932
94	933
94	934
94	972
94	973
94	974
95	96
97	98
97	941
97	1398
98	346
98	347
99	100
99	101
99	102
99	481
99	551
99	1088
99	1089
99	1486
99	1487
100	101
100	102
101	102
101	586
101	892
101	893
101	894
101	895
103	104
103	817
103	924
103	925
103	926
103	927
103	1836
103	2107
103	2184
103	2185
104	105
105	450
105	451
105	452
105	453
106	107
106	108
106	109
107	108
107	109
107	1376
107	1635
107	1636
107	1637
107	1638
107	1639
108	109
110	111
110	112
110	113
111	112
111	113
111	1339
111	1340
112	113
113	638
113	639
113	1221
113	1967
114	115
114	116
114	117
114	118
114	119
114	724
114	734
114	735
115	116
115	117
115	118
115	119
115	1756
115	1757
115	1758
116	117
116	118
116	119
117	118
117	119
117	205
117	424
117	460
117	549
117	550
117	551
117	552
117	553
118	119
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	196
120	434
120	506
120	914
120	915
120	1231
120	1350
120	1740
120	1903
120	1904
120	1905
120	1906
120	1907
120	1908
120	1909
121	122
121	123
121	124
121	125
121	126
121	127
122	123
122	124
122	125
122	126
122	127
123	124
123	125
123	126
123	127
123	847
123	1360
123	1361
123	1362
123	1363
124	125
124	126
124	127
124	648
124	649
124	650
124	651
124	652
125	126
125	127
126	127
126	699
126	856
126	1202
126	1910
126	1911
128	129
128	586
128	1483
128	1484
128	1485
130	131
130	132
131	132
131	288
131	415
131	770
131	848
131	1399
131	1544
131	1551
131	1852
131	1853
131	1865
131	1890
131	1891
131	1892
131	1893
131	1894
133	134
133	135
133	136
133	137
133	219
133	711
133	1747
134	135
134	136
134	137
134	620
135	136
135	137
135	1634
135	1835
135	1836
135	1837
135	1838
136	137
137	668
138	139
138	140
139	140
141	142
141	143
142	143
142	372
142	1134
142	1431
143	206
143	359
143	360
143	361
143	362
143	363
143	429
143	430
143	431
143	432
143	669
143	854
143	876
143	1005
143	1030
143	1324
143	2225
143	2226
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	428
144	472
144	680
144	1075
144	1076
144	1077
145	146
145	147
145	148
145	149
145	150
145	151
145	624
145	726
145	745
145	1072
145	2085
145	2086
145	2087
145	2088
145	2089
146	147
146	148
146	149
146	150
146	151
