0	1
0	2
0	3
0	4
0	63
0	171
0	261
0	659
0	683
0	684
0	685
0	686
0	765
0	766
0	767
0	768
0	769
0	770
0	771
0	772
0	1321
0	1322
0	1323
1	2
1	3
1	4
1	32
1	346
1	807
1	808
1	1733
1	1734
1	1735
2	3
2	4
3	4
5	6
5	7
5	8
5	162
5	1781
5	1782
5	1783
5	1784
6	7
6	8
7	8
7	647
7	1898
7	1936
7	2175
7	2176
8	56
8	262
8	362
8	550
8	551
8	552
8	631
8	672
8	1172
9	10
9	11
9	12
9	13
10	11
10	12
10	13
10	1408
10	1557
11	12
11	13
11	93
11	97
11	160
11	181
11	223
11	224
11	225
11	226
11	227
11	276
11	277
11	278
11	279
11	280
11	281
11	283
11	284
11	369
11	886
11	1027
11	1047
11	1464
11	1465
11	1470
11	1490
11	2237
12	13
12	789
12	1100
12	1649
12	1796
12	1871
12	1872
12	1963
12	1964
12	1965
12	1966
13	99
13	1228
13	1465
13	1760
13	2191
13	2192
14	15
14	16
14	17
14	76
14	77
14	78
14	79
14	80
14	772
14	1845
14	2123
15	16
15	17
15	131
15	257
15	258
15	259
15	2082
15	2083
15	2084
16	17
17	192
17	539
17	772
17	1126
17	1127
17	1261
17	1262
17	1263
17	1845
17	2045
17	2123
18	19
18	20
18	21
19	20
19	21
19	405
19	843
20	21
20	129
20	130
20	131
20	132
20	133
20	134
20	1003
21	1337
22	23
22	24
22	25
22	26
22	27
22	128
22	661
22	805
22	942
22	943
22	944
22	1131
22	1353
22	1354
22	1433
22	1697
23	24
23	25
23	26
23	27
24	25
24	26
24	27
25	26
25	27
26	27
28	29
28	30
28	31
29	30
29	31
29	154
29	198
29	553
29	554
29	555
29	556
29	557
29	558
29	559
29	560
29	561
29	562
29	2170
30	31
30	272
30	966
30	967
30	968
30	2116
31	122
31	924
31	1031
31	1728
31	1729
31	1950
31	1951
31	2217
31	2218
32	33
32	34
32	35
32	346
32	1733
32	1734
32	1735
33	34
33	35
34	35
36	37
36	38
36	144
36	198
36	431
36	432
36	704
36	705
36	706
36	707
36	1571
36	1572
37	38
37	55
37	330
37	364
37	722
37	1190
37	1394
37	1431
37	1432
38	419
38	420
38	421
38	422
38	458
38	1511
38	1748
38	1749
38	1750
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	457
39	637
39	721
39	1441
39	1442
39	1443
39	1444
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	157
40	329
40	458
40	761
40	1643
40	1687
40	1688
40	2081
41	42
41	43
41	44
41	45
41	46
41	47
41	128
41	503
41	536
41	537
41	538
41	539
41	540
41	541
41	855
41	924
41	1176
41	1624
41	1625
41	1742
41	2216
42	43
42	44
42	45
42	46
42	47
43	44
43	45
43	46
43	47
44	45
44	46
44	47
44	328
44	562
44	773
44	1153
44	1608
44	1760
44	2177
44	2259
45	46
45	47
45	569
45	955
45	1566
45	1567
45	1568
45	1569
45	1570
45	1825
45	1826
46	47
48	49
49	162
49	396
49	397
49	398
49	399
50	51
50	52
50	53
50	54
50	149
50	387
50	388
50	389
50	440
50	487
50	488
50	489
50	490
50	491
50	492
50	493
50	738
50	1060
50	1265
50	1744
51	52
51	53
51	54
52	53
52	54
52	333
52	334
52	341
52	509
52	2115
52	2199
52	2200
52	2201
53	54
53	632
53	633
55	56
55	57
55	58
55	59
55	60
55	61
56	57
56	58
56	59
56	60
56	61
56	262
56	550
56	551
56	552
57	58
57	59
57	60
57	61
58	59
58	60
58	61
58	123
58	333
58	342
58	989
58	1093
58	1094
58	1254
58	1684
58	1728
58	2127
59	60
59	61
59	736
59	909
60	61
62	63
62	64
62	65
62	66
62	67
62	68
63	64
63	65
63	66
63	67
63	68
63	169
63	170
63	171
63	172
63	173
63	324
63	532
63	547
63	548
63	549
63	683
63	684
63	685
63	686
63	831
63	968
63	1851
63	2004
63	2278
63	2279
63	2280
63	2281
64	65
64	66
64	67
64	68
65	66
65	67
65	68
66	67
66	68
67	68
69	70
69	71
70	71
71	1395
72	73
72	74
72	75
73	74
73	75
73	1113
73	1114
74	75
76	77
76	78
76	79
76	80
77	78
77	79
77	80
77	1554
78	79
78	80
78	425
78	426
78	427
78	428
78	429
78	430
79	80
81	82
81	83
81	84
81	1620
81	1621
81	1622
81	1623
82	83
82	84
83	84
83	143
83	144
83	219
83	220
83	221
83	222
83	345
83	346
83	366
83	1407
84	293
84	1078
84	2160
84	2161
85	86
85	87
86	87
88	89
88	90
88	91
89	90
89	91
90	91
92	93
92	94
92	95
92	96
92	97
92	162
92	205
92	323
92	924
92	939
92	1099
92	1155
93	94
93	95
93	96
93	97
93	886
93	1104
93	1286
93	1462
93	1463
93	1470
93	2158
93	2237
93	2298
94	95
94	96
94	97
95	96
95	97
95	514
95	515
95	516
95	517
95	518
96	97
97	160
97	283
97	284
98	99
98	100
98	101
98	102
98	297
98	403
98	1286
98	1501
98	1502
98	1566
98	1678
98	2019
98	2178
98	2179
98	2180
99	100
99	101
99	102
99	189
99	785
99	1228
99	1465
99	1760
99	2191
99	2192
100	101
100	102
101	102
103	104
103	105
103	106
103	107
103	108
103	210
103	385
103	386
103	859
103	860
103	861
103	862
103	1272
103	1273
103	1274
103	1275
104	105
104	106
104	107
104	108
104	754
104	755
104	756
104	757
105	106
105	107
105	108
106	107
106	108
107	108
108	878
108	1180
108	1181
108	1182
108	1183
108	1184
109	110
109	111
110	111
110	1276
112	113
112	114
113	114
115	116
115	117
115	118
115	119
115	120
116	117
116	118
116	119
116	120
116	157
116	1223
116	1224
116	1433
116	1434
116	1435
116	1436
117	118
117	119
117	120
117	253
117	254
117	255
117	256
118	119
118	120
119	120
121	122
121	123
122	123
122	924
122	1413
122	1728
122	1729
122	2147
122	2148
122	2149
123	333
123	1254
124	125
124	126
124	127
125	126
125	127
126	127
128	366
128	1016
128	1017
128	1131
128	1353
128	1354
129	130
129	131
129	132
129	133
129	134
130	131
130	132
130	133
130	134
131	132
131	133
131	134
131	288
131	376
131	377
131	378
131	379
131	380
131	2082
131	2083
131	2084
132	133
132	134
133	134
134	816
134	2046
134	2047
135	136
137	144
137	219
137	277
137	476
137	477
137	529
137	818
137	819
137	820
138	139
138	140
138	141
138	142
139	140
139	141
139	142
139	162
139	194
139	198
139	211
139	560
139	569
139	1385
139	2115
139	2116
140	141
140	142
141	142
142	167
142	630
142	631
143	144
143	236
143	237
143	238
143	239
143	240
143	241
143	242
143	243
144	219
144	378
144	529
144	704
144	705
144	706
144	707
144	818
144	819
144	820
144	920
144	1266
144	1267
144	1268
144	1269
144	1270
144	1271
144	1610
144	2203
144	2204
144	2205
144	2206
144	2207
144	2208
144	2209
145	146
145	147
145	148
146	147
146	148
146	641
147	148
149	150
149	151
149	440
149	738
149	1060
149	1265
149	1744
150	151
152	153
152	154
152	155
153	154
153	155
154	155
154	2170
156	157
156	158
156	159
156	1764
156	1765
156	1766
156	1767
157	158
157	159
157	916
157	1433
157	1434
157	1435
157	1436
157	1637
157	1643
