0	1
0	2
0	3
0	4
0	5
0	6
1	2
1	3
1	4
1	5
1	6
2	3
2	4
2	5
2	6
3	4
3	5
3	6
3	540
3	805
3	1425
3	1659
4	5
4	6
5	6
5	70
5	146
5	147
5	148
5	149
5	1262
6	785
6	786
7	8
7	9
7	382
7	383
7	384
7	385
8	9
8	188
8	345
8	425
8	510
8	554
8	625
8	827
8	1101
8	1203
8	1462
8	1499
8	1500
8	2106
8	2107
10	11
10	1209
10	1956
10	1957
11	485
11	1987
11	1988
12	13
12	14
12	15
12	16
12	170
12	241
12	444
12	1696
13	14
13	15
13	16
13	1115
13	1420
13	1803
13	1804
13	1805
13	1806
14	15
14	16
15	16
15	213
15	641
15	891
15	892
15	961
15	962
15	963
15	964
15	965
15	1679
15	1680
15	1681
17	18
18	122
18	123
18	124
18	125
18	126
18	127
18	128
18	129
18	385
18	396
18	589
18	922
18	1032
18	1076
18	1374
18	1375
18	1376
18	2222
19	20
19	21
19	22
19	23
19	24
19	25
20	21
20	22
20	23
20	24
20	25
21	22
21	23
21	24
21	25
22	23
22	24
22	25
23	24
23	25
23	551
23	777
23	778
23	906
23	929
23	952
23	953
23	954
23	955
23	1157
24	25
24	984
24	985
24	986
24	987
26	27
26	28
26	29
26	30
26	31
26	206
26	442
26	443
26	893
26	894
26	895
26	1213
26	1271
26	1662
27	28
27	29
27	30
27	31
28	29
28	30
28	31
29	30
29	31
29	266
29	743
29	889
29	890
30	31
30	177
30	205
30	206
30	264
30	395
30	396
30	397
30	398
30	1425
30	1490
30	1659
30	1817
30	1818
30	1819
30	1820
32	33
32	295
32	307
32	527
32	1077
32	1738
32	1760
32	1761
32	1762
34	35
34	36
34	352
34	353
35	36
37	38
37	39
38	39
40	41
40	42
40	43
40	44
40	45
40	46
40	205
40	216
40	714
40	732
40	901
40	1007
40	1023
40	1033
40	1051
40	1234
40	1235
40	1782
40	1798
40	1799
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
42	397
42	595
42	1130
42	1497
42	1498
43	44
43	45
43	46
44	45
44	46
44	1514
44	1515
44	1516
44	1517
44	2139
44	2140
45	46
47	48
47	49
47	50
48	49
48	50
48	70
48	265
48	266
48	267
48	1026
48	1164
48	1165
49	50
50	635
50	984
50	1364
50	1365
51	52
51	53
51	54
51	55
51	337
51	688
51	689
51	690
52	53
52	54
52	55
53	54
53	55
53	107
53	130
53	131
53	132
53	1079
53	1080
53	1081
54	55
54	93
54	329
54	2044
55	690
55	702
55	1632
55	1633
55	1634
56	57
56	266
56	448
56	1263
56	1264
56	1265
56	1266
57	295
57	1193
57	1194
57	1195
58	59
59	292
59	713
59	728
59	729
59	730
59	950
59	1154
59	1155
59	1156
59	1157
59	1542
59	2001
59	2002
59	2003
60	61
60	167
60	171
60	450
60	736
60	737
60	738
60	739
60	740
60	741
60	742
60	743
60	775
60	932
60	933
62	63
62	64
62	65
63	64
63	65
64	65
64	476
65	110
65	480
65	563
65	696
65	1142
65	1504
65	1575
65	1585
65	1872
65	1921
65	1922
65	2012
65	2013
65	2014
65	2015
66	67
66	68
66	69
67	68
67	69
68	69
70	108
70	576
70	613
70	712
70	779
70	780
70	781
70	782
70	893
70	1094
70	1095
70	1096
70	1097
70	1134
70	1135
70	1136
70	1262
70	1426
70	1915
70	1916
70	1917
71	72
71	73
71	205
71	1910
71	2120
71	2121
71	2122
72	73
73	326
73	556
73	557
73	1112
73	1622
73	1623
73	1624
73	1625
74	75
74	742
74	1778
74	1845
74	1846
74	1847
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	468
77	1720
77	1721
77	1722
77	1723
77	1724
78	79
78	80
78	81
78	82
78	83
78	84
79	80
79	81
79	82
79	83
79	84
80	81
80	82
80	83
80	84
81	82
81	83
81	84
81	1911
81	1912
81	1913
81	1914
82	83
82	84
83	84
84	419
84	1135
84	1576
84	1577
84	1578
85	86
85	87
85	341
85	479
85	1023
85	1024
86	87
88	89
88	90
88	91
88	92
88	93
88	94
89	90
89	91
89	92
89	93
89	94
90	91
90	92
90	93
90	94
91	92
91	93
91	94
92	93
92	94
92	591
92	817
92	919
92	920
92	921
92	1361
92	1362
92	1363
92	1978
93	94
93	310
93	311
93	312
93	313
93	314
93	315
93	316
93	329
93	2044
95	96
95	97
95	98
96	97
96	98
96	475
97	98
97	794
97	1595
97	1596
97	1597
98	590
98	1267
98	1712
99	100
99	101
99	429
99	430
99	431
99	432
99	433
99	434
99	435
99	436
99	1970
99	2178
99	2179
100	101
102	103
102	104
102	105
102	106
102	107
102	108
102	189
102	652
102	731
102	1351
102	1352
103	104
103	105
103	106
103	107
103	108
104	105
104	106
104	107
104	108
104	159
104	272
104	523
104	526
104	931
104	2209
105	106
105	107
105	108
106	107
106	108
106	829
106	1940
106	1941
106	1942
107	108
107	130
107	131
107	132
108	161
108	459
108	547
108	674
108	893
108	1293
108	1294
108	1295
108	1296
108	1426
108	1885
108	1886
108	1887
108	1888
108	1915
108	1916
108	1917
109	110
110	385
110	580
110	696
110	783
110	784
110	1575
110	1585
110	2012
110	2013
110	2014
110	2015
111	112
111	113
111	266
111	1139
111	1140
111	1141
111	1142
111	1143
112	113
112	703
112	1118
112	1220
112	1743
112	1744
112	1745
112	1996
114	115
114	116
114	117
115	116
115	117
116	117
118	341
118	407
118	753
118	1233
118	1420
118	1572
118	1899
118	1900
118	1901
118	1902
118	1903
119	120
119	121
120	121
120	701
120	702
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	174
122	1020
122	1430
122	1482
123	124
123	125
123	126
123	127
123	128
123	129
124	125
124	126
124	127
124	128
124	129
124	130
124	250
124	251
124	252
124	253
124	254
124	806
124	852
124	1018
124	2070
124	2071
125	126
125	127
125	128
125	129
125	1614
125	1615
125	1616
125	1617
126	127
126	128
126	129
126	271
127	128
127	129
128	129
128	1656
128	1736
128	1737
130	131
130	132
130	250
130	251
130	252
130	253
130	254
131	132
131	232
131	496
131	1279
131	1307
131	2116
131	2117
131	2118
131	2119
132	1264
132	1556
132	1557
132	1558
132	1559
133	134
133	135
133	136
134	135
134	136
134	373
134	1589
134	1590
134	1591
134	1592
134	1593
135	136
137	138
137	139
138	139
140	141
140	142
140	275
140	276
140	277
140	988
140	1158
140	1159
141	142
142	496
142	587
142	1018
142	1019
142	1020
143	144
143	145
143	1012
143	1013
143	1014
143	1015
143	1016
143	1017
144	145
146	147
146	148
146	149
146	197
146	198
146	284
146	349
146	610
146	753
146	754
146	755
146	756
146	767
146	1453
146	1454
146	1455
147	148
147	149
147	726
147	1137
147	1138
148	149
149	1159
149	1410
149	1411
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	558
150	559
150	560
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	576
151	1294
151	1781
151	1787
151	1788
151	1789
152	153
152	154
152	155
152	156
152	157
152	158
153	154
153	155
153	156
153	157
153	158
154	155
