0	1
0	2
0	3
0	4
1	2
1	3
1	4
1	35
1	72
1	188
1	189
1	190
1	191
1	280
1	314
1	380
1	381
1	382
1	383
1	464
1	465
1	466
1	467
1	468
1	469
1	741
1	1148
1	1189
1	1535
1	2186
1	2187
2	3
2	4
3	4
4	171
4	501
4	502
4	503
4	504
4	505
4	2118
4	2119
4	2120
5	6
7	8
7	9
7	436
7	437
7	438
7	439
7	440
7	520
7	647
7	708
7	709
7	710
8	9
9	93
9	145
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	79
11	80
11	81
11	139
11	322
11	553
11	571
11	572
11	573
11	574
12	13
12	14
12	32
12	1199
12	2174
12	2175
12	2176
12	2177
12	2178
12	2179
12	2180
13	14
13	137
13	462
13	716
13	1023
13	1054
13	1137
13	1254
13	1446
13	1979
13	1980
14	302
14	1043
15	16
16	933
16	1154
16	1319
17	18
19	20
19	21
19	22
19	23
19	24
19	25
20	21
20	22
20	23
20	24
20	25
21	22
21	23
21	24
21	25
22	23
22	24
22	25
22	367
22	1211
22	1282
22	1283
22	1284
22	1285
22	1286
22	1550
22	1551
23	24
23	25
23	389
23	727
23	1896
23	1897
23	1898
24	25
25	1097
25	1098
25	1099
25	1100
25	1101
25	1102
25	1103
26	27
26	28
27	28
27	1334
27	1335
27	1336
27	1337
27	1530
29	30
29	31
29	32
29	33
29	34
29	35
29	36
30	31
30	32
30	33
30	34
30	35
30	36
30	1917
30	2269
30	2270
31	32
31	33
31	34
31	35
31	36
32	33
32	34
32	35
32	36
32	1199
32	1670
32	1671
32	1672
32	1673
32	2174
32	2175
32	2176
32	2177
32	2178
32	2179
32	2180
33	34
33	35
33	36
33	278
33	301
33	1132
33	1133
33	1134
34	35
34	36
35	36
35	131
35	546
35	939
35	1200
35	1201
35	1202
35	1701
35	1805
35	1806
35	1807
35	1808
35	2186
35	2187
37	38
37	39
37	40
37	41
38	39
38	40
38	41
39	40
39	41
40	41
41	89
41	90
41	91
41	92
41	93
41	94
41	95
41	479
41	877
41	878
41	879
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	86
42	134
42	229
42	278
42	445
42	462
42	995
42	1119
42	1188
42	1254
42	1255
42	1557
42	1639
42	1640
42	1641
42	1860
42	1934
42	1935
42	1936
42	1937
43	44
43	45
43	46
43	47
43	48
43	49
43	74
43	867
43	1151
43	1160
43	1385
43	1386
43	1387
44	45
44	46
44	47
44	48
44	49
45	46
45	47
45	48
45	49
45	351
45	605
45	732
45	766
45	1349
45	1350
45	1669
45	1883
45	1884
45	1885
46	47
46	48
46	49
47	48
47	49
48	49
49	130
49	264
49	265
49	266
49	667
49	961
49	1432
49	1436
49	1437
49	1438
50	51
50	52
50	53
50	54
50	55
50	1022
50	1023
50	1972
50	1973
50	1974
50	1975
51	52
51	53
51	54
51	55
52	53
52	54
52	55
52	422
52	1891
52	1892
53	54
53	55
53	672
53	732
53	839
53	1061
53	1106
53	2087
53	2088
54	55
55	537
55	1722
55	2349
55	2350
55	2351
56	57
56	58
56	59
56	74
56	302
56	582
56	1159
56	1380
56	1431
56	1432
56	1433
56	1434
56	2225
56	2226
56	2227
56	2228
57	58
57	59
57	298
57	299
57	300
57	301
57	2081
58	59
58	711
58	712
58	1162
58	1196
58	1197
58	1198
58	1199
60	61
60	62
61	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
64	65
64	66
64	67
64	68
64	69
64	70
65	66
65	67
65	68
65	69
65	70
65	288
65	289
65	290
65	291
65	292
65	293
65	995
65	1624
65	1625
66	67
66	68
66	69
66	70
67	68
67	69
67	70
67	118
67	138
67	586
67	660
67	661
67	662
67	663
67	664
67	1249
67	1313
67	1860
67	1959
67	1960
67	2134
67	2165
67	2166
67	2167
68	69
68	70
69	70
69	984
69	1865
69	2295
69	2296
71	72
71	73
71	74
71	75
72	73
72	74
72	75
72	104
72	105
72	106
72	107
72	115
72	314
72	380
72	381
72	382
72	383
72	809
72	882
72	1189
72	1313
72	1314
72	1315
72	1569
72	1570
72	1571
72	1670
72	1862
72	1863
73	74
73	75
74	75
74	268
74	302
74	867
74	872
74	873
74	874
74	875
74	876
74	1151
74	1160
74	1385
74	1386
74	1387
74	2225
74	2226
74	2227
74	2228
75	1450
76	77
76	78
77	78
77	948
77	1002
77	1946
77	1947
78	130
78	886
78	887
78	888
78	889
79	80
79	81
79	1505
79	1506
79	1507
79	1508
79	1509
80	81
82	83
82	84
82	85
82	86
82	564
82	1160
82	1161
82	1162
82	1163
82	1164
82	1165
82	1964
82	2008
82	2009
82	2010
82	2011
83	84
83	85
83	86
84	85
84	86
85	86
86	304
86	413
86	414
86	506
86	507
86	508
86	995
86	1557
86	1860
86	1934
86	1935
86	1936
86	1937
87	88
88	254
88	255
89	90
89	91
89	92
89	93
89	94
89	95
89	315
89	316
89	317
89	318
89	319
89	320
89	321
89	844
89	993
89	1911
89	1962
89	1963
90	91
90	92
90	93
90	94
90	95
91	92
91	93
91	94
91	95
92	93
92	94
92	95
92	1043
92	1059
92	1088
92	1205
92	1206
93	94
93	95
93	145
94	95
95	299
95	373
95	374
95	375
95	562
95	757
95	758
95	759
95	760
95	859
95	930
95	931
95	932
96	97
96	98
96	99
96	100
96	575
96	576
96	777
96	2222
96	2253
96	2254
96	2255
96	2256
96	2257
96	2258
96	2259
97	98
97	99
97	100
97	515
97	715
97	775
97	1095
97	1096
98	99
98	100
99	100
101	102
101	103
102	103
103	852
103	853
103	854
103	855
104	105
104	106
104	107
105	106
105	107
105	393
106	107
106	1033
106	1077
106	2058
106	2059
106	2060
106	2061
108	109
110	111
110	112
110	113
110	114
110	115
110	1067
110	2340
110	2341
110	2342
111	112
111	113
111	114
111	115
112	113
112	114
112	115
112	338
112	377
112	378
112	379
112	541
112	554
112	587
112	588
112	803
112	867
112	929
112	998
112	1676
112	1677
112	1678
112	1679
112	2063
112	2064
112	2065
112	2066
112	2067
112	2068
112	2170
112	2171
112	2172
113	114
113	115
113	143
113	325
113	484
113	485
113	486
114	115
115	1569
115	1570
115	1571
116	117
116	118
116	119
116	120
117	118
117	119
117	120
118	119
118	120
118	278
118	285
118	924
118	925
118	926
118	927
118	928
118	929
118	1249
118	1860
118	1959
118	1960
118	2094
119	120
120	963
120	1012
121	122
121	123
121	124
122	123
122	124
122	152
122	496
122	582
122	1078
123	124
124	506
124	824
124	1426
124	1541
124	1542
124	1543
124	1544
124	1545
125	210
125	954
125	1572
125	1573
125	1574
125	1575
125	1576
126	127
126	128
126	129
126	130
126	1095
126	1435
127	128
127	129
127	130
127	166
127	244
127	519
127	520
127	521
127	522
127	523
127	1298
127	1299
127	1300
128	129
128	130
129	130
130	134
130	135
130	136
130	137
130	264
130	265
130	266
130	886
130	887
130	888
130	889
131	132
131	133
131	360
131	444
131	650
131	939
131	1033
131	1200
131	1201
131	1202
131	1215
131	1216
131	1217
131	1391
131	1392
131	1393
131	1394
131	1395
131	1396
131	1510
131	1511
131	1512
131	1513
132	133
