0	1
0	2
0	3
0	4
0	87
0	1577
0	1639
0	1640
0	1641
1	2
1	3
1	4
2	3
2	4
3	4
5	6
5	7
5	78
5	79
5	80
5	81
5	82
5	1364
6	7
7	736
7	2108
7	2109
7	2110
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
11	12
11	13
11	14
12	13
12	14
13	14
15	16
15	17
15	18
15	19
15	20
15	21
16	17
16	18
16	19
16	20
16	21
17	18
17	19
17	20
17	21
18	19
18	20
18	21
19	20
19	21
19	205
19	407
19	1005
19	1550
19	1551
19	1552
19	1553
19	1554
19	1555
19	1556
20	21
22	23
22	24
22	43
22	52
22	286
22	402
22	932
22	1277
22	2204
22	2205
22	2206
22	2207
22	2208
23	24
23	79
23	454
23	547
23	816
23	1255
23	1257
23	1277
23	1278
23	1797
23	1805
23	1806
23	2178
24	195
24	317
24	318
24	319
24	320
24	321
24	503
24	1113
24	1114
24	1115
24	1116
24	1117
24	1118
24	1119
24	1120
24	1121
24	1472
24	1473
24	1474
24	2143
24	2144
25	26
25	27
25	28
25	29
25	30
25	138
25	139
25	140
25	141
25	480
25	1156
25	1331
25	1332
25	1333
25	1334
25	1335
26	27
26	28
26	29
26	30
27	28
27	29
27	30
28	29
28	30
28	52
28	53
28	54
28	1810
28	1811
29	30
29	151
29	152
29	153
29	820
29	1525
29	1526
31	32
31	33
31	34
31	35
31	36
31	37
31	38
32	33
32	34
32	35
32	36
32	37
32	38
32	1078
33	34
33	35
33	36
33	37
33	38
33	615
33	1043
33	1044
33	1045
33	1046
33	2093
33	2094
33	2095
34	35
34	36
34	37
34	38
35	36
35	37
35	38
36	37
36	38
37	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
40	41
40	42
40	43
40	44
40	45
40	46
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
43	44
43	45
43	46
43	932
43	2179
43	2180
43	2204
43	2205
43	2206
43	2207
43	2208
44	45
44	46
45	46
46	50
46	190
46	344
46	481
46	911
46	912
46	1050
46	1167
46	1168
46	1632
46	1767
46	2267
46	2268
47	48
47	49
47	50
47	51
48	49
48	50
48	51
49	50
49	51
49	120
49	162
49	340
49	407
49	456
49	590
49	591
49	592
49	593
49	594
49	595
49	676
49	879
49	880
49	881
49	882
50	51
50	911
50	912
52	53
52	54
52	189
52	286
52	356
52	376
52	393
52	402
52	630
52	741
52	926
52	927
52	1014
52	1015
52	1016
52	1017
52	1179
52	1277
52	2235
52	2236
53	54
56	57
56	58
56	86
56	432
56	433
56	434
56	435
56	1155
56	1156
56	1157
56	1158
56	1159
57	58
57	1190
57	1318
57	1632
57	1695
57	2052
58	642
58	761
58	984
58	1012
58	1108
58	1770
58	1771
58	1772
59	60
59	61
59	601
59	725
59	826
59	1328
59	2100
59	2101
59	2266
60	61
60	317
60	1538
60	1539
60	1779
60	1780
60	1781
60	1782
60	2141
60	2142
62	63
62	64
62	65
62	66
62	67
63	64
63	65
63	66
63	67
64	65
64	66
64	67
65	66
65	67
65	72
65	292
65	788
65	943
65	1431
65	1438
65	1845
65	1846
65	1847
65	1919
65	1920
65	1921
65	1922
65	1923
66	67
67	246
67	258
67	292
67	702
67	788
67	1122
67	1123
67	1124
67	1125
67	1126
67	1127
67	1128
67	1431
67	1438
67	1845
67	1846
67	1847
67	2057
68	69
68	70
69	70
71	72
71	73
71	1005
71	1160
71	1161
71	1162
72	73
72	98
72	157
72	158
72	250
72	369
72	423
72	424
72	481
72	574
72	575
72	576
72	791
72	943
72	988
72	989
72	990
72	991
72	992
72	993
72	994
72	995
72	1248
72	1249
72	1680
72	1681
72	1682
72	1683
72	1684
72	1919
72	1920
72	1921
72	1922
72	1923
74	75
74	76
74	77
74	793
74	943
74	1071
74	1441
74	1641
74	1785
74	1825
74	2029
75	76
75	77
75	110
75	111
75	112
76	77
77	404
77	521
77	522
77	523
77	524
77	525
78	79
78	80
78	81
78	82
79	80
79	81
79	82
79	99
79	118
79	157
79	158
79	389
79	404
79	433
79	454
79	485
79	557
79	626
79	657
79	749
79	750
79	751
79	752
79	753
79	754
79	888
79	959
79	960
79	961
79	962
79	963
79	1036
79	1136
79	1137
79	1219
79	1277
79	1278
79	1279
79	1280
79	1281
79	1282
79	1283
79	1284
79	1286
79	1287
79	1328
79	1353
79	1657
79	1658
79	1749
79	1787
79	1788
79	1789
79	2025
79	2026
79	2027
79	2171
79	2172
79	2173
79	2174
80	81
80	82
81	82
81	176
81	1005
81	2001
81	2002
83	84
83	85
83	86
83	87
83	88
84	85
84	86
84	87
84	88
84	279
84	819
84	1156
84	1700
84	1701
84	1702
84	1703
85	86
85	87
85	88
85	1694
85	1695
86	87
86	88
86	432
86	433
86	434
86	435
86	847
86	848
86	849
87	88
87	1577
87	1639
87	1640
87	1641
89	90
89	91
89	92
89	93
90	91
90	92
90	93
90	121
90	475
90	503
90	553
90	1621
90	1622
90	1623
90	1624
91	92
91	93
91	154
91	155
91	156
92	93
93	950
93	951
93	952
94	95
94	96
94	97
94	98
95	96
95	97
95	98
96	97
96	98
97	98
97	697
97	1214
97	1215
97	1436
97	1437
97	1438
97	1439
98	369
98	1248
98	1249
98	1629
98	1630
98	1631
99	100
99	404
99	480
99	547
99	1219
99	1286
99	1287
99	1524
99	2003
99	2004
100	1517
100	1518
100	1519
101	102
101	103
101	2092
102	103
104	105
104	106
104	107
104	108
104	109
105	106
105	107
105	108
105	109
106	107
106	108
106	109
107	108
107	109
108	109
109	157
109	264
109	348
109	356
109	376
109	440
109	476
109	477
109	478
109	551
109	552
109	553
109	554
109	555
109	556
109	557
109	979
109	1465
109	1488
109	2081
109	2082
109	2083
109	2084
109	2234
110	111
110	112
111	112
111	1154
113	114
113	115
114	115
115	218
115	371
115	558
115	643
115	644
115	645
115	672
115	673
115	735
115	832
115	833
115	834
115	1364
115	1605
115	1606
115	1607
116	117
116	118
116	119
117	118
117	119
118	119
118	157
118	158
120	121
120	122
120	123
120	124
120	676
121	122
121	123
121	124
121	475
121	503
121	553
121	966
121	1621
121	1622
121	1623
121	1624
121	1721
121	1953
121	1954
122	123
122	124
123	124
125	126
125	127
125	364
125	1210
125	1211
126	127
126	640
126	641
126	642
127	732
127	1765
127	1766
128	1871
128	1872
128	1873
128	1874
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	177
130	526
131	132
131	133
131	134
131	135
131	136
131	137
131	667
131	668
131	669
131	670
131	671
131	847
131	1359
131	1864
131	1865
131	1866
132	133
132	134
132	135
132	136
132	137
133	134
133	135
133	136
133	137
133	434
133	948
133	1125
133	1698
133	1699
134	135
134	136
134	137
135	136
135	137
136	137
138	139
138	140
138	141
139	140
139	141
139	499
139	500
139	501
139	502
139	1310
139	1311
139	1312
139	1313
139	1314
140	141
140	488
140	606
140	1007
140	1008
140	1009
142	143
142	144
142	145
142	979
142	1599
142	1600
142	1601
142	1602
142	1851
142	1852
