0	1
0	2
0	673
0	674
0	675
0	676
0	677
1	2
1	96
1	324
1	325
1	326
1	327
2	132
2	199
2	262
2	264
2	265
2	266
2	267
2	272
2	450
2	479
2	526
2	571
2	1021
2	1051
2	1052
2	1053
2	1054
2	1055
2	1128
2	1129
2	1130
2	1131
2	1132
2	1133
2	1411
2	1479
2	2169
3	4
3	1859
3	1860
5	6
5	7
5	8
6	7
6	8
6	461
6	485
6	795
7	8
9	10
9	303
9	626
9	1209
9	1386
9	1424
9	2225
9	2226
9	2227
9	2228
10	444
10	660
10	822
10	1306
10	1307
10	1308
10	1309
10	1310
10	1311
10	1943
10	2093
11	12
11	13
11	14
11	132
11	384
11	430
11	444
11	611
11	612
11	1036
11	1496
11	1756
12	13
12	14
13	14
15	16
15	17
15	56
15	559
15	653
15	665
15	666
15	667
15	1187
15	1402
16	17
18	19
18	20
18	21
18	453
18	518
18	906
18	963
18	964
18	965
18	1054
18	1612
18	1634
18	1802
18	1866
18	1867
18	1868
18	1965
18	1966
18	1967
19	20
19	21
19	237
19	263
19	350
19	783
19	784
19	810
19	811
19	812
20	21
20	1285
22	23
22	24
22	25
22	644
22	645
23	24
23	25
23	182
23	263
23	732
23	733
23	734
23	909
23	1480
23	1674
23	1675
23	1676
23	1677
23	2252
23	2253
24	25
25	88
25	111
25	247
25	315
25	697
25	698
25	699
25	700
25	944
25	945
25	1047
25	1468
25	1469
25	1470
25	1471
25	1472
25	1473
26	27
26	28
26	29
26	729
26	1420
26	1942
26	1943
26	1944
27	28
27	29
27	355
27	370
27	1564
27	1582
28	29
29	156
29	566
29	577
29	578
29	579
29	998
29	999
29	1000
29	1001
29	1002
30	31
30	32
30	254
30	407
30	408
30	471
30	709
30	710
30	711
30	712
30	987
30	988
30	1067
30	1146
30	1230
30	1231
31	32
33	34
33	35
33	36
33	588
33	589
33	590
33	591
34	35
34	36
34	1501
34	1502
34	1503
35	36
35	176
35	623
35	666
35	903
35	1290
35	1386
35	1387
35	1388
35	1427
35	1552
35	1553
35	1554
35	1555
35	1556
35	1557
35	1558
35	2208
35	2209
35	2210
35	2211
35	2212
37	38
37	39
37	40
38	39
38	40
38	721
38	771
38	1211
38	2107
38	2108
39	40
39	123
39	124
39	125
39	126
39	127
39	128
39	311
39	355
39	356
39	357
39	408
39	573
39	743
39	1172
39	1344
39	1668
39	1781
39	1782
39	1783
39	1784
39	1785
39	1786
39	1891
39	1892
39	1893
39	1894
39	2216
39	2217
39	2218
41	42
41	143
41	144
41	145
41	146
41	147
41	148
41	149
41	332
41	704
41	705
41	706
43	44
43	45
43	46
43	47
43	48
44	45
44	46
44	47
44	48
45	46
45	47
45	48
45	240
45	333
45	358
45	359
45	360
45	361
45	362
45	363
45	414
45	1643
45	1644
45	1645
46	47
46	48
47	48
49	50
49	51
49	52
50	51
50	52
51	52
51	792
51	1038
51	1039
53	54
53	55
53	56
53	57
53	58
54	55
54	56
54	57
54	58
55	56
55	57
55	58
55	222
55	223
55	224
56	57
56	58
56	230
56	324
56	394
56	395
56	396
56	397
56	653
56	665
56	666
56	667
56	917
56	918
56	1493
56	2240
56	2241
57	58
57	976
57	1278
57	1279
57	1330
57	1331
57	1332
57	1333
57	1334
57	1335
58	976
58	1278
58	1279
59	60
59	61
59	62
59	63
59	64
59	65
59	502
59	579
59	624
59	625
59	626
59	627
60	61
60	62
60	63
60	64
60	65
61	62
61	63
61	64
61	65
62	63
62	64
62	65
62	490
62	491
62	492
62	493
62	494
62	495
63	64
63	65
63	613
63	1302
63	2138
64	65
66	67
66	68
66	69
66	70
66	71
66	183
66	270
66	424
66	425
66	426
66	427
66	428
66	511
66	851
66	1365
66	1441
66	1442
66	1443
66	1533
66	1534
66	1535
66	1536
66	1537
67	68
67	69
67	70
67	71
67	263
67	762
67	763
67	764
67	765
67	1327
67	1449
67	1611
67	1646
67	1647
67	1648
67	1649
67	1715
67	1910
67	1978
67	1979
68	69
68	70
68	71
68	981
69	70
69	71
69	243
69	541
69	542
69	556
69	583
69	1344
69	1367
69	1368
69	1444
69	1445
69	1446
69	2019
69	2020
69	2170
69	2171
69	2172
70	71
71	132
71	702
71	703
72	73
73	224
74	75
74	76
74	77
74	78
74	79
75	76
75	77
75	78
75	79
76	77
76	78
76	79
76	532
76	1452
76	1453
76	1454
76	1455
76	1456
77	78
77	79
77	280
77	609
77	1156
77	1157
77	1158
77	1159
78	79
78	861
78	862
79	1830
80	81
80	82
80	83
81	82
81	83
82	83
84	85
84	86
84	87
85	86
85	87
86	87
87	648
87	2056
87	2057
87	2058
87	2059
87	2060
88	89
88	90
88	91
88	92
88	93
88	95
88	111
88	206
88	207
88	208
88	209
88	210
88	288
88	312
88	315
88	321
88	322
88	323
88	360
88	584
88	598
88	599
88	600
88	601
88	904
88	963
88	984
88	985
88	1007
88	1047
88	1098
88	1217
88	1218
88	1219
88	1280
88	1281
88	1282
88	1283
88	1284
88	1388
88	1468
88	1469
88	1470
88	1471
88	1472
88	1473
88	1742
88	1743
88	1744
88	2009
88	2010
88	2011
88	2012
89	90
89	91
89	92
89	93
89	729
89	730
89	731
90	91
90	92
90	93
91	92
91	93
92	93
93	743
93	744
95	96
95	97
95	98
95	206
95	207
95	208
95	209
95	210
95	230
95	985
95	1120
95	1180
95	2055
96	97
96	98
96	324
96	325
96	326
96	327
96	836
96	837
97	98
99	100
99	874
99	875
99	1266
99	1267
99	1268
99	1269
99	1270
99	1526
99	1696
101	102
101	103
101	104
101	105
101	233
101	234
101	235
101	236
101	479
101	613
101	809
101	1403
101	1404
101	1405
102	103
102	104
102	105
102	502
102	822
102	1354
102	1355
102	1356
102	1357
103	104
103	105
103	562
103	1926
103	1961
103	1962
104	105
106	107
106	108
106	109
106	110
106	111
106	936
106	1531
106	1758
106	1759
106	1760
107	108
107	109
107	110
107	111
107	445
107	446
107	447
107	672
107	882
107	1575
107	1854
107	2126
107	2127
108	109
108	110
108	111
109	110
109	111
109	260
109	471
109	487
109	653
109	654
109	655
109	656
109	657
109	658
109	659
109	660
109	880
109	2085
109	2086
110	111
111	301
111	315
111	785
111	1047
111	1300
111	1301
111	1302
111	1468
111	1469
111	1470
111	1471
111	1472
111	1473
111	1716
111	1717
112	113
112	114
112	115
112	116
112	214
112	558
112	656
112	914
112	915
112	916
113	114
113	115
113	116
113	380
113	509
113	959
113	979
113	1042
113	1435
113	1514
113	1515
113	1516
113	2179
113	2180
113	2181
114	115
114	116
115	116
116	302
116	888
116	1094
117	118
117	119
118	119
120	121
120	122
120	548
120	549
120	550
120	551
121	122
121	176
121	177
121	178
121	179
123	124
123	125
123	126
123	127
123	128
123	307
123	502
123	893
123	933
123	934
123	935
123	936
124	125
124	126
124	127
124	128
124	257
124	258
124	1600
124	1643
124	2067
124	2068
124	2069
124	2070
125	126
125	127
125	128
125	402
125	1223
125	1296
125	1686
125	1687
125	1688
125	1689
125	1690
125	1745
125	1908
125	2035
126	127
126	128
127	128
129	130
129	536
