0	1
1	26
1	269
1	270
1	271
1	272
1	1024
1	1062
1	1112
1	1446
1	1447
1	1448
1	1449
1	1759
2	3
2	16
2	309
2	2210
2	2211
3	250
3	1119
3	1158
3	1159
3	1160
3	1161
3	1162
4	122
4	154
4	305
4	694
4	790
5	6
5	7
5	8
6	7
6	8
7	8
9	10
9	11
9	12
10	11
10	12
11	12
12	809
12	1228
12	1364
13	14
13	15
14	15
16	17
16	18
16	19
16	20
16	21
16	22
16	140
16	309
16	727
16	883
16	884
16	1601
16	1602
16	2210
16	2211
17	18
17	19
17	20
17	21
17	22
18	19
18	20
18	21
18	22
18	1388
18	1892
18	1893
18	1894
18	1895
18	1896
18	1897
18	1898
19	20
19	21
19	22
19	87
19	1027
19	1043
19	2039
19	2174
19	2175
20	21
20	22
21	22
23	24
23	25
24	25
26	1024
26	1418
26	1442
26	1443
26	1446
26	1447
26	1448
26	1449
27	28
27	29
27	30
27	31
27	32
27	33
28	29
28	30
28	31
28	32
28	33
29	30
29	31
29	32
29	33
30	31
30	32
30	33
30	255
30	1146
30	1147
30	1148
30	1982
31	32
31	33
31	478
31	631
32	33
32	99
32	108
32	170
32	431
32	432
32	433
32	471
32	542
32	543
32	544
32	1272
32	1288
32	1289
32	1290
32	1291
32	1292
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	238
34	1023
34	1166
34	1167
34	1221
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	186
35	1113
35	1114
35	1115
36	37
36	38
36	39
36	40
36	41
36	42
37	38
37	39
37	40
37	41
37	42
38	39
38	40
38	41
38	42
39	40
39	41
39	42
39	60
39	92
39	199
39	233
39	335
39	367
39	368
39	369
39	370
39	371
39	406
39	442
39	612
39	613
39	614
39	615
39	616
39	668
39	669
39	1074
39	1416
39	1622
39	2136
39	2137
39	2138
39	2139
39	2248
39	2249
39	2250
40	41
40	42
41	42
44	45
45	138
45	139
45	140
45	141
45	142
45	143
45	144
45	145
45	146
46	47
46	48
46	49
46	50
46	51
46	518
46	818
46	819
46	1035
46	1036
46	1037
46	1038
46	1072
46	1073
46	1074
46	1075
47	48
47	49
47	50
47	51
47	208
47	791
47	1297
47	1841
47	1842
48	49
48	50
48	51
48	332
48	333
49	50
49	51
49	133
49	349
49	350
49	351
49	352
49	353
49	354
49	740
49	1103
49	1104
49	1469
49	1764
50	51
50	64
50	399
50	405
50	406
50	407
50	408
50	409
50	876
50	877
52	53
52	54
52	55
52	1703
52	1704
52	1705
53	54
53	55
53	178
53	1028
53	1531
53	1627
53	1628
54	55
56	57
56	58
56	59
57	58
57	59
57	226
57	227
57	228
57	229
57	230
57	231
57	232
57	233
57	234
57	235
57	236
57	237
57	736
57	737
57	738
57	739
57	740
57	741
57	742
57	744
57	745
57	746
57	747
57	748
58	59
58	985
58	1763
60	61
60	62
60	249
60	668
60	669
60	1123
60	1566
60	1567
60	1568
60	1569
60	1570
60	1599
60	1600
60	1798
60	1979
60	1980
60	1981
61	62
62	890
62	891
62	1589
62	1672
62	1673
63	64
64	399
64	876
64	877
65	66
65	67
65	68
65	69
66	67
66	68
66	69
67	68
67	69
67	267
67	268
67	1812
67	1813
67	1814
67	1815
68	69
70	71
70	72
70	73
70	74
70	75
70	208
70	221
70	273
70	325
70	625
70	644
70	645
70	646
70	709
70	710
70	711
70	712
70	800
70	1259
70	1260
70	1261
70	1262
70	1263
71	72
71	73
71	74
71	75
71	564
71	763
72	73
72	74
72	75
73	74
73	75
74	75
74	289
74	290
76	77
76	78
77	78
79	80
79	81
79	82
79	83
80	81
80	82
80	83
80	226
80	418
80	464
80	964
80	965
80	966
80	967
81	82
81	83
81	1234
81	1235
82	83
82	170
82	236
82	312
82	399
82	496
82	497
82	540
82	569
82	642
82	655
82	656
82	657
82	1859
82	2242
82	2243
82	2244
82	2245
82	2246
84	85
85	186
85	207
85	208
85	209
85	210
85	211
86	87
86	88
86	795
86	796
86	797
86	798
86	799
86	800
87	88
87	1027
87	1043
87	2174
87	2175
89	1378
89	1379
89	1380
90	91
90	92
90	93
90	94
90	95
91	92
91	93
91	94
91	95
91	196
91	497
91	1901
91	1902
91	1903
91	1904
91	1905
91	1906
91	1907
92	93
92	94
92	95
92	233
92	367
92	368
92	369
92	370
92	371
92	991
93	94
93	95
94	95
96	97
96	98
96	99
96	100
97	98
97	99
97	100
98	99
98	100
99	100
99	197
99	198
99	199
99	200
99	293
99	327
99	431
99	432
99	433
99	469
99	501
99	502
99	503
99	933
99	1489
99	1633
99	1634
99	1635
100	160
100	293
100	327
100	386
100	609
100	610
100	611
100	658
100	933
100	1572
100	1633
100	1634
100	1635
100	2045
100	2046
100	2096
100	2251
100	2252
100	2253
101	1629
101	1630
101	1631
101	1632
102	103
102	104
103	104
105	106
107	108
107	129
107	775
107	1201
107	1236
107	2189
107	2190
107	2191
107	2192
107	2225
107	2226
107	2227
107	2228
107	2229
108	404
108	471
108	1198
108	1272
108	1288
108	1289
108	1290
108	1291
108	1292
108	1944
109	110
110	1217
110	1587
110	2168
110	2169
111	112
111	113
111	306
111	1702
111	1849
111	1850
111	1851
112	113
113	753
113	785
113	1235
113	1644
113	1645
113	1646
114	115
114	116
115	116
115	236
115	453
115	1389
115	1983
117	118
117	119
117	554
117	1265
117	1381
117	1382
117	1383
117	1384
118	119
120	121
120	122
120	123
120	124
120	125
121	122
121	123
121	124
121	125
122	123
122	124
122	125
122	305
122	348
122	694
122	926
122	927
122	928
122	1569
122	1610
122	1611
122	1612
122	1613
123	124
123	125
123	134
123	338
123	794
123	1686
123	1687
124	125
124	426
124	570
124	1258
126	127
126	128
126	861
126	1008
126	1062
126	1594
126	1595
126	1596
126	1597
126	1598
127	128
127	556
127	557
127	558
127	559
127	648
127	1558
129	130
129	131
129	132
129	429
129	907
129	908
129	909
129	910
129	911
129	1201
129	1236
129	2189
129	2190
129	2191
129	2192
130	131
130	132
131	132
132	452
132	1429
132	1430
132	1431
133	349
133	350
133	351
133	352
133	353
133	354
134	135
134	136
134	137
134	338
134	559
134	678
134	679
134	680
134	681
134	682
134	794
134	1686
134	1687
134	2093
134	2094
134	2095
135	136
135	137
135	897
135	898
136	137
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	187
138	188
138	189
139	140
139	141
139	142
139	143
139	144
139	145
139	146
140	141
140	142
140	143
140	144
140	145
140	146
140	727
140	883
140	884
141	142
141	143
141	144
141	145
141	146
141	236
141	372
141	373
141	374
141	375
141	376
141	377
141	378
141	418
141	468
141	544
141	792
141	793
141	794
141	1000
141	1001
141	1002
141	1003
141	1176
141	1177
141	1178
141	1179
141	1222
141	1223
141	1224
142	143
142	144
142	145
142	146
143	144
143	145
143	146
144	145
144	146
145	146
147	148
147	149
147	150
147	151
147	152
148	149
148	150
148	151
148	152
148	390
148	683
148	684
149	150
149	151
149	152
149	682
149	1681
149	1961
149	1962
149	2020
149	2021
150	151
150	152
151	152
152	165
152	166
152	167
152	168
152	169
152	170
152	770
152	816
152	1363
152	1963
152	1964
152	1965
152	1966
152	1967
153	154
153	155
154	155
154	790
156	157
156	158
156	159
156	160
156	2148
157	158
157	159
157	160
158	159
158	160
159	160
160	240
160	260
160	390
160	554
160	647
160	648
160	649
160	650
160	651
160	791
160	1021
160	1167
160	1730
160	1731
160	1732
160	1733
160	1738
160	1751
160	1752
160	1858
160	2045
160	2046
160	2127
160	2128
160	2129
160	2130
161	162
161	163
161	164
162	163
162	164
163	164
163	324
163	476
163	1013
163	1831
163	1832
165	166
165	167
165	168
165	169
165	170
165	1618
165	1706
165	1707
166	167
166	168
166	169
166	170
167	168
