0	1
0	2
0	3
0	4
1	2
1	3
1	4
1	629
1	1335
1	1336
1	1337
2	3
2	4
3	4
5	6
6	717
6	718
6	719
6	720
6	721
6	1333
6	2106
7	8
7	9
7	10
7	11
7	12
7	13
8	9
8	10
8	11
8	12
8	13
8	939
8	1115
8	1116
8	1117
8	1118
8	1119
9	10
9	11
9	12
9	13
9	219
9	220
9	221
10	11
10	12
10	13
11	12
11	13
12	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
15	16
15	17
15	18
15	19
15	20
15	21
16	17
16	18
16	19
16	20
16	21
17	18
17	19
17	20
17	21
17	383
17	632
17	894
17	945
17	1089
17	1435
17	1436
17	1437
17	1515
17	1516
18	19
18	20
18	21
18	452
18	641
18	642
18	643
18	644
18	645
18	646
18	647
18	648
18	649
18	650
18	651
18	806
18	1593
18	1594
18	1595
18	1684
18	1685
18	1686
18	1687
19	20
19	21
19	258
19	344
19	345
19	346
19	347
19	348
19	349
19	413
19	434
19	473
19	474
19	563
19	786
19	790
19	1094
19	1101
19	1891
20	21
20	68
20	484
20	495
20	496
20	685
20	799
20	2076
20	2127
20	2128
22	23
22	24
22	25
22	26
23	24
23	25
23	26
24	25
24	26
25	26
26	310
26	2287
26	2288
27	28
27	29
27	30
27	31
27	32
27	105
27	106
27	107
28	29
28	30
28	31
28	32
28	124
28	1179
29	30
29	31
29	32
29	103
29	358
29	620
29	659
29	798
29	799
29	800
29	801
29	1725
30	31
30	32
30	188
30	469
30	470
30	471
30	472
30	481
30	926
30	1521
30	1522
30	1523
30	1524
30	1525
31	32
33	34
33	35
33	36
33	37
34	35
34	36
34	37
35	36
35	37
35	413
35	1935
35	2123
35	2124
35	2125
35	2126
36	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
39	40
39	41
39	42
39	43
39	44
39	45
39	65
39	636
39	637
40	41
40	42
40	43
40	44
40	45
40	101
40	954
40	955
41	42
41	43
41	44
41	45
42	43
42	44
42	45
43	44
43	45
43	1603
43	1828
44	45
45	261
45	1222
45	1223
45	2226
46	47
46	48
46	49
46	50
46	51
46	86
46	810
46	1138
46	1421
46	1634
47	48
47	49
47	50
47	51
48	49
48	50
48	51
49	50
49	51
50	51
50	645
50	708
50	709
50	710
50	711
50	712
50	1909
51	159
51	160
51	161
51	162
51	163
52	53
52	54
52	55
52	221
52	362
52	765
52	1162
52	1489
52	2048
52	2049
52	2050
52	2161
53	54
53	55
53	108
53	176
53	219
53	310
53	343
53	440
53	564
53	565
53	566
53	640
53	695
53	733
53	766
53	962
53	1307
53	1637
53	1638
53	1639
53	1842
53	1843
54	55
55	256
55	1874
55	2103
55	2314
56	57
56	58
56	59
56	60
56	61
56	62
57	58
57	59
57	60
57	61
57	62
57	1625
57	1626
57	1627
57	1628
57	1629
58	59
58	60
58	61
58	62
59	60
59	61
59	62
60	61
60	62
60	258
60	603
60	604
60	605
60	606
60	607
60	1566
60	1567
60	2041
60	2111
61	62
61	226
61	860
61	861
61	862
61	1327
61	1328
61	1329
61	1330
63	64
63	65
63	66
64	65
64	66
65	66
65	636
65	637
66	79
66	349
66	579
66	599
66	600
66	601
66	602
66	2277
66	2278
66	2279
66	2280
66	2281
67	68
67	69
67	70
68	69
68	70
68	270
68	484
68	500
68	680
68	685
68	799
68	827
68	839
68	840
68	1224
68	1270
68	1271
68	1272
68	1273
68	1274
68	1608
68	1609
68	1610
68	1611
68	2127
68	2128
69	70
71	489
71	1871
71	1872
71	1873
72	73
72	74
73	74
73	599
73	2102
73	2201
75	76
75	77
76	77
78	79
78	80
78	88
78	146
78	161
78	369
78	510
78	511
78	512
78	587
78	595
78	596
78	597
78	598
78	606
78	616
78	766
78	767
78	768
78	769
78	770
78	771
78	955
78	977
78	1046
78	1255
78	1495
78	1796
78	1797
78	1798
78	1890
78	1898
78	1899
78	1900
78	1901
78	2301
78	2302
79	80
79	328
79	349
79	579
79	599
79	600
79	601
79	602
79	926
79	1640
80	145
81	82
81	83
81	84
81	85
81	86
81	87
81	775
81	1438
81	1439
81	1962
82	83
82	84
82	85
82	86
82	87
82	1313
82	1322
82	1323
83	84
83	85
83	86
83	87
84	85
84	86
84	87
85	86
85	87
86	87
86	810
86	1138
86	1421
86	1634
88	89
88	199
88	200
88	201
88	335
88	369
88	397
88	595
88	596
88	597
88	598
88	809
88	909
88	910
90	91
90	92
90	93
90	94
90	95
90	96
90	532
90	894
90	1237
90	1238
90	1239
90	1463
90	1834
90	1835
90	1836
91	92
91	93
91	94
91	95
91	96
92	93
92	94
92	95
92	96
93	94
93	95
93	96
94	95
94	96
95	96
95	668
95	793
95	1426
95	1612
95	1613
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	1064
97	2266
97	2296
97	2297
97	2298
97	2299
98	99
98	100
98	101
98	102
98	103
98	104
98	480
98	527
98	528
98	529
98	530
98	531
98	532
98	533
98	893
98	1497
98	1498
98	1499
98	1500
98	1501
98	1502
98	1503
98	1578
98	1579
99	100
99	101
99	102
99	103
99	104
99	202
99	203
99	204
99	205
99	505
99	633
99	634
99	635
99	1193
99	1194
99	1195
100	101
100	102
100	103
100	104
101	102
101	103
101	104
101	954
101	955
102	103
102	104
103	104
103	358
103	798
103	799
103	800
103	801
103	967
103	1945
103	1946
104	219
104	809
104	1682
104	1683
105	106
105	107
105	882
105	1097
105	1098
105	1099
106	107
109	110
109	111
109	112
109	113
109	114
109	115
109	116
110	111
110	112
110	113
110	114
110	115
110	116
111	112
111	113
111	114
111	115
111	116
112	113
112	114
112	115
112	116
112	128
112	1538
112	1539
113	114
113	115
113	116
114	115
114	116
115	116
116	1163
116	1164
116	1165
116	1166
117	118
117	1230
117	1734
117	1816
117	1817
117	1818
117	2211
117	2212
119	120
119	121
119	122
119	123
119	124
119	368
119	2082
119	2086
120	121
120	122
120	123
120	124
120	537
120	1310
120	1311
120	1312
120	1313
121	122
121	123
121	124
121	169
121	1930
121	2116
122	123
122	124
123	124
124	1179
125	126
125	127
125	128
125	129
126	127
126	128
126	129
127	128
127	129
128	129
128	675
128	676
128	677
128	678
128	1538
128	1539
129	1390
129	1391
129	1392
130	131
130	132
130	133
130	134
130	135
131	132
131	133
131	134
131	135
131	617
131	790
131	949
131	1281
132	133
132	134
132	135
133	134
133	135
134	135
134	302
134	359
134	555
134	580
134	581
134	582
134	583
134	584
134	809
134	1621
134	1622
134	1774
134	1892
135	196
135	228
135	239
135	375
135	376
135	377
135	378
135	726
135	727
135	728
135	729
135	730
135	757
135	978
135	979
135	980
135	981
135	982
135	983
135	984
135	985
135	1020
135	1491
135	1492
135	1493
135	1494
135	1998
136	137
136	138
137	138
137	530
137	1061
137	1062
137	1063
137	1064
138	440
138	657
138	658
138	1315
138	1504
138	1505
138	1506
139	140
139	141
139	142
139	143
139	144
139	237
139	284
139	694
139	931
139	1251
139	1359
139	1389
139	1440
139	1441
140	141
140	142
140	143
140	144
140	193
140	194
140	453
140	1080
140	1856
140	1857
140	1858
