0	1
0	2
0	3
0	4
1	2
1	3
1	4
1	1949
1	1950
1	1951
1	1952
2	3
2	4
3	4
3	104
3	258
3	259
3	260
3	261
3	1575
3	1802
3	1972
3	2073
3	2074
3	2075
5	6
5	7
6	7
7	465
7	1007
7	1139
7	1140
7	1141
7	1142
7	1143
7	1144
7	1145
8	9
8	10
8	11
8	12
8	105
8	359
8	937
8	1206
9	10
9	11
9	12
9	60
9	1008
9	1493
9	1997
9	2257
9	2258
10	11
10	12
10	267
10	414
10	1076
10	1095
10	1096
10	1097
10	1098
10	1790
10	1922
11	12
13	14
13	15
13	16
13	17
14	15
14	16
14	17
14	99
14	170
14	598
14	921
14	922
14	2106
14	2107
14	2108
15	16
15	17
16	17
16	376
16	468
16	947
16	954
16	1297
16	1299
16	1441
16	1442
16	1443
16	1444
16	1921
16	2044
16	2045
16	2259
16	2260
17	56
17	116
17	160
17	218
17	376
17	484
17	486
17	487
17	488
17	489
17	490
17	491
17	526
17	549
17	692
17	693
17	694
17	695
17	696
17	947
17	977
17	1104
17	1160
17	1194
17	1272
17	1299
17	1701
17	1783
17	1784
17	1921
17	1947
17	2032
17	2259
17	2260
18	19
18	419
18	611
19	184
19	930
19	931
19	932
19	933
19	934
20	21
20	22
20	23
20	224
20	271
20	317
20	517
20	885
20	916
20	917
20	918
20	1185
20	1462
20	1463
20	2079
20	2080
20	2081
21	22
21	23
21	291
21	292
21	293
21	294
21	295
21	402
21	809
22	23
22	317
22	697
22	776
22	777
22	778
22	914
22	1377
22	1378
22	1379
22	1380
24	25
24	73
24	74
24	75
24	76
24	77
24	78
26	27
26	28
26	29
26	30
26	31
26	32
26	72
26	206
26	695
26	1320
26	1321
26	1322
26	2251
27	28
27	29
27	30
27	31
27	32
28	29
28	30
28	31
28	32
29	30
29	31
29	32
30	31
30	32
30	216
30	289
30	452
30	453
31	32
31	126
31	142
31	504
31	558
31	559
31	560
31	561
31	562
31	563
31	564
31	801
31	831
31	885
31	1112
31	1238
31	1327
31	1358
31	1420
31	1524
31	1525
31	1585
31	1733
31	1933
31	1934
31	1998
31	1999
33	34
35	36
35	37
35	38
36	37
36	38
36	220
36	1133
36	1270
36	1271
36	1272
36	1273
36	1420
36	1421
36	1939
36	1940
36	1941
36	1942
36	1943
37	38
38	336
38	389
38	1224
38	1225
39	40
39	41
39	1078
39	1417
39	1418
39	1419
40	41
40	1160
40	1563
40	1639
42	43
42	44
42	45
43	44
43	45
43	889
43	890
44	45
45	59
45	60
45	61
45	156
45	301
45	365
45	384
45	556
45	573
45	574
45	575
45	576
45	589
45	724
45	1014
45	1178
45	1236
45	1237
45	1238
45	1239
45	1252
45	1278
45	1398
45	1683
45	1931
45	1932
45	2143
45	2144
45	2145
45	2146
45	2190
45	2191
45	2192
45	2193
46	47
46	48
47	48
49	50
49	51
49	52
49	53
49	54
49	144
49	528
49	529
49	530
49	531
49	532
49	533
49	534
49	1822
49	1823
49	1824
49	1825
49	1826
49	1827
49	1828
49	1829
50	51
50	52
50	53
50	54
50	324
50	734
50	735
50	736
50	737
50	738
50	744
50	745
50	746
50	747
50	1003
50	1004
50	1325
50	1326
50	1327
50	1328
50	1329
50	1330
50	1331
51	52
51	53
51	54
52	53
52	54
52	1494
52	1613
52	2194
52	2195
52	2196
52	2197
52	2198
53	54
54	58
54	204
54	254
54	324
54	408
54	1166
54	1474
54	1711
54	1712
54	1713
55	56
55	57
55	58
55	122
55	194
55	1338
56	57
56	58
56	116
56	613
56	820
56	837
56	1132
56	1194
56	1272
56	1850
56	1851
56	1852
56	1853
56	1854
56	2032
57	58
58	125
58	162
58	208
58	274
58	324
58	354
58	357
58	408
58	418
58	419
58	513
58	578
58	632
58	865
58	954
58	1095
58	1166
58	1240
58	1241
58	1242
58	1243
58	1244
58	1245
58	1246
58	1247
58	1248
58	1341
58	1342
58	1343
58	1396
58	1397
58	1474
58	1492
58	1746
58	1747
58	1748
58	1749
58	1903
58	1904
58	1905
58	1914
58	2000
59	60
59	61
60	61
60	1008
60	2257
60	2258
61	381
61	996
61	1129
61	1628
61	1629
61	1630
61	1656
61	2202
62	63
62	64
62	65
62	66
62	152
62	153
62	154
62	155
62	156
62	157
63	64
63	65
63	66
63	218
63	769
63	1521
63	1522
63	1523
64	65
64	66
64	138
64	392
64	888
64	969
64	1077
64	1078
64	1264
65	66
66	543
66	1126
66	1288
66	1581
66	2055
67	68
67	69
67	70
67	71
67	72
67	145
67	224
67	375
67	437
67	512
67	535
67	660
67	661
67	662
67	724
67	830
67	993
67	1001
67	1044
67	1209
67	1210
67	1211
67	1367
67	1438
67	1439
67	1440
67	1445
67	1477
67	1478
67	1479
67	1480
67	1792
67	1793
67	1971
67	1972
67	1973
67	1974
67	2239
67	2240
67	2241
67	2242
67	2243
67	2244
68	69
68	70
68	71
68	72
69	70
69	71
69	72
69	207
69	266
69	468
69	843
69	1080
69	1385
69	1386
69	1387
69	1406
69	1407
69	1408
69	1437
69	1534
69	1535
69	1536
69	1537
70	71
70	72
71	72
71	189
71	305
71	306
71	307
71	902
71	903
71	904
72	250
72	437
72	695
72	1091
72	1092
72	1093
72	1094
72	1518
72	1519
72	1520
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	78
75	76
75	77
75	78
76	77
76	78
77	78
78	84
78	117
78	118
78	119
78	120
79	80
79	81
79	82
80	81
80	82
81	82
81	189
81	919
81	920
81	1459
81	2014
83	84
83	131
83	132
83	133
83	185
83	263
83	284
83	285
83	286
83	287
83	288
83	1113
83	1728
83	1729
83	2091
83	2092
83	2093
84	117
84	118
84	119
84	120
84	355
84	356
84	357
84	358
84	359
84	360
84	605
84	606
84	607
85	86
85	87
85	88
85	89
85	90
85	91
86	87
86	88
86	89
86	90
86	91
87	88
87	89
87	90
87	91
88	89
88	90
88	91
89	90
89	91
90	91
90	736
90	917
90	1283
90	1284
91	210
91	457
91	496
91	497
91	498
91	1119
91	1367
92	93
92	94
92	95
93	94
93	95
94	95
95	1433
95	1434
96	97
96	108
96	686
96	687
96	688
96	689
96	690
96	691
96	988
96	1526
96	1527
96	1528
96	1589
96	1590
96	1591
98	99
98	100
98	101
99	100
99	101
99	170
99	253
99	299
99	312
99	598
99	1226
99	1227
99	2106
99	2107
99	2108
100	101
102	103
102	104
102	1095
102	1237
102	1422
102	1423
102	1424
103	104
104	393
104	394
104	699
104	840
104	841
104	842
104	843
104	1089
104	1575
104	1630
104	1667
104	1668
104	1669
104	1670
104	1802
104	1840
104	1841
104	1842
104	1843
104	1972
104	2073
104	2074
104	2075
105	106
105	107
105	108
105	109
105	359
105	937
105	1206
106	107
106	108
106	109
107	108
107	109
108	109
108	988
108	1526
108	1527
108	1528
110	111
110	112
110	113
110	114
110	115
110	116
110	928
110	1007
110	1564
111	112
111	113
111	114
111	115
111	116
111	207
111	1982
111	1983
112	113
112	114
112	115
112	116
113	114
113	115
113	116
114	115
114	116
115	116
116	182
116	234
116	324
116	397
116	398
