0	1
0	605
0	1152
0	1201
0	1202
0	1203
0	1204
0	1205
2	3
2	4
2	5
2	6
2	7
2	1073
2	1593
2	1884
2	1885
3	4
3	5
3	6
3	7
4	5
4	6
4	7
4	21
4	1216
4	1274
4	1275
4	1276
5	6
5	7
5	969
5	977
5	1160
5	1958
5	1959
5	1960
5	1961
5	1962
5	1963
6	7
6	141
6	411
6	1325
6	1598
6	1599
6	1600
6	1601
7	114
7	890
7	891
7	892
7	893
7	894
8	9
8	10
8	11
8	12
8	13
8	14
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
10	149
10	399
10	536
10	623
10	665
10	695
10	696
10	697
10	698
10	699
10	700
10	1552
10	1553
10	1554
10	1555
10	1556
11	12
11	13
11	14
11	975
11	976
11	977
11	1598
11	1705
11	1706
12	13
12	14
13	14
15	16
15	17
15	18
15	19
16	17
16	18
16	19
17	18
17	19
18	19
18	537
20	21
21	153
21	166
21	274
21	275
21	276
21	277
21	278
21	385
21	508
21	717
21	1216
21	1274
21	1275
21	1276
21	1671
21	1847
21	1848
21	1849
21	1850
21	1851
22	23
22	24
22	25
22	26
22	184
23	24
23	25
23	26
23	753
23	754
23	755
23	756
23	1277
24	25
24	26
25	26
25	424
25	425
25	426
25	553
25	554
25	555
25	1470
25	1471
25	1472
25	1473
25	1474
25	1475
27	28
27	29
28	29
28	288
28	289
28	290
28	291
29	363
29	493
29	682
29	683
29	684
29	685
29	686
29	687
29	688
29	689
29	690
29	1507
29	1508
30	31
30	32
30	33
30	34
30	537
30	539
30	615
30	681
30	1662
30	1762
30	1763
30	1764
31	32
31	33
31	34
31	1117
31	1359
31	1415
31	1726
31	1727
31	1728
32	33
32	34
33	34
34	614
34	1105
34	1176
34	1177
34	1178
35	36
35	37
36	37
36	72
36	73
36	74
36	595
36	953
36	1037
36	1038
36	1039
37	86
37	101
37	163
37	164
37	213
37	257
37	258
37	259
37	295
37	321
37	640
37	699
37	708
37	755
37	789
37	1142
37	1143
37	1144
37	1253
37	1254
37	1438
37	1647
38	39
38	40
39	40
39	474
39	979
39	1040
39	1490
39	2109
39	2110
39	2111
39	2112
39	2189
39	2190
39	2191
40	1633
40	1634
41	42
41	43
41	44
41	45
41	291
41	305
41	536
41	582
41	583
41	584
41	969
41	1531
41	1532
41	1808
41	1809
42	43
42	44
42	45
42	416
42	576
42	635
42	1288
42	1721
42	1857
42	1858
42	1859
42	1860
42	1978
43	44
43	45
44	45
44	228
44	229
44	230
44	231
44	232
44	233
44	234
46	47
46	48
47	48
48	211
48	429
48	536
48	549
48	665
48	723
48	857
48	895
48	1017
48	1164
48	1304
48	1481
48	1732
49	50
49	51
49	52
49	53
49	54
49	188
49	189
49	574
49	575
49	576
50	51
50	52
50	53
50	54
50	263
50	992
50	2104
50	2105
50	2106
51	52
51	53
51	54
51	55
51	193
51	212
51	235
51	236
51	237
51	238
51	239
52	53
52	54
53	54
54	454
54	455
54	456
54	457
55	56
55	184
55	193
55	262
55	1677
55	1678
56	758
56	2202
56	2203
57	58
57	59
58	59
60	61
60	62
60	256
60	381
60	382
60	383
61	62
63	64
63	65
63	66
63	67
63	889
64	65
64	66
64	67
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	327
64	634
65	66
65	67
66	67
66	209
66	1506
68	688
68	980
68	981
68	982
68	983
68	984
69	70
69	71
69	551
69	736
69	755
69	1287
69	1288
69	1289
69	1290
69	1291
70	71
