0	1
0	2
0	3
0	4
1	2
1	3
1	4
1	20
1	192
1	1100
1	1101
1	1102
2	3
2	4
3	4
5	6
5	7
5	8
6	7
6	8
6	731
6	742
7	8
7	96
7	308
7	317
7	436
7	506
7	507
7	508
7	912
7	976
7	991
7	1348
7	1349
7	1557
7	1917
7	2064
7	2065
9	10
9	523
9	1327
9	1328
9	1329
9	1330
9	1331
11	12
11	13
11	14
11	15
11	16
12	13
12	14
12	15
12	16
12	571
12	1635
12	1636
12	1637
12	1638
12	1639
13	14
13	15
13	16
13	161
13	252
13	261
13	379
13	386
13	775
13	895
13	1368
13	1553
13	1587
13	1705
13	1706
13	1707
13	1708
13	1709
13	1784
13	1785
13	1786
13	1787
13	1937
14	15
14	16
15	16
16	409
16	1473
17	18
17	19
17	20
17	21
17	22
17	192
17	2265
18	19
18	20
18	21
18	22
18	131
18	382
18	383
18	384
18	385
18	740
18	741
18	742
18	743
18	755
18	1354
19	20
19	21
19	22
20	21
20	22
20	192
20	1100
20	1101
20	1102
21	22
23	24
23	25
24	25
26	27
26	28
26	805
26	806
26	807
26	808
26	809
26	810
26	1240
26	1558
26	1559
26	1560
27	28
27	126
27	551
27	578
27	617
27	742
27	948
27	1702
27	1751
27	2199
27	2200
27	2201
27	2202
29	30
29	31
29	32
29	33
29	215
29	824
29	834
29	835
29	836
29	875
29	1994
29	1995
30	31
30	32
30	33
31	32
31	33
32	33
33	317
33	318
33	319
33	320
33	321
33	322
33	323
34	35
34	36
34	37
34	82
34	432
34	597
34	978
34	1374
34	1375
34	1376
34	1377
34	1443
34	1444
35	36
35	37
36	37
37	152
37	979
37	1461
37	1780
37	1781
37	1782
37	1783
38	39
38	40
39	40
39	374
39	1072
39	1073
39	1074
40	196
40	328
40	701
40	1912
40	1913
40	1914
41	42
41	43
42	43
44	45
44	46
44	47
44	353
44	567
44	989
44	1295
44	1962
44	1963
44	1964
44	2258
44	2259
44	2260
45	46
45	47
45	1510
45	1511
46	47
46	175
46	176
46	177
46	178
46	179
46	180
46	181
46	182
46	194
46	234
46	306
46	353
46	436
46	523
46	540
46	607
46	608
46	609
46	610
46	611
46	612
46	875
46	972
46	973
46	1116
46	1534
46	1544
46	1545
46	1833
46	1834
46	1835
46	1836
46	2080
46	2081
46	2082
46	2083
46	2084
46	2085
46	2086
47	322
47	440
47	441
47	442
47	1898
47	1899
47	1900
47	1901
48	49
48	50
48	51
49	50
49	51
50	51
51	1074
51	1229
51	1987
51	1988
52	53
52	54
52	55
52	56
52	57
52	58
52	103
52	125
52	126
52	127
52	151
52	485
52	1619
52	1620
52	1621
52	1622
53	54
53	55
53	56
53	57
53	58
54	55
54	56
54	57
54	58
55	56
55	57
55	58
56	57
56	58
57	58
57	243
57	701
57	1474
57	1475
57	1476
57	1477
57	1478
57	1479
58	409
58	591
58	832
58	908
58	909
58	910
58	911
58	1002
58	1003
59	60
59	61
59	62
59	63
60	61
60	62
60	63
60	527
60	679
60	1800
60	1801
60	1802
60	1803
60	1804
61	62
61	63
61	409
61	410
62	63
62	298
62	911
62	930
62	931
62	932
62	933
62	934
62	935
63	294
63	516
63	645
63	949
63	950
63	1571
63	1572
63	1573
63	1574
63	1727
63	1728
63	1729
64	65
64	66
64	67
64	68
65	66
65	67
65	68
65	472
65	1437
65	1438
65	1439
65	1440
65	1441
65	1442
66	67
66	68
67	68
68	278
68	518
68	1630
68	1697
68	1698
69	70
69	71
69	872
69	2234
69	2235
69	2236
69	2237
70	71
71	126
71	127
71	256
71	347
71	485
71	486
71	487
71	572
71	573
71	650
71	985
71	986
71	987
71	988
71	1091
72	1109
72	1250
72	1996
72	1997
72	1998
72	2257
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	1944
73	1945
74	75
74	76
74	77
74	78
74	79
74	80
75	76
75	77
75	78
75	79
75	80
75	149
75	150
75	151
75	152
75	480
75	481
75	482
75	483
76	77
76	78
76	79
76	80
77	78
77	79
77	80
78	79
78	80
78	2120
78	2121
78	2122
78	2123
78	2124
79	80
79	305
79	306
79	307
79	308
79	309
79	310
80	143
80	144
80	145
80	146
80	201
80	364
80	386
80	400
80	401
80	402
80	638
80	658
80	731
80	732
80	733
80	734
80	1032
80	1480
80	2153
80	2154
80	2252
81	82
81	83
81	84
81	85
82	83
82	84
82	85
82	978
83	84
83	85
84	85
84	1491
84	1492
84	1493
85	2241
85	2242
86	87
86	88
86	664
86	1103
86	1424
86	1506
86	1507
86	1508
86	1509
86	2132
86	2133
87	88
89	90
91	92
91	93
91	348
91	349
91	350
91	351
91	352
92	93
94	95
94	96
94	97
94	98
94	151
94	226
94	227
94	228
94	229
94	230
94	231
94	232
94	233
94	234
94	235
94	236
94	513
94	514
94	515
94	516
94	517
94	635
94	718
94	758
94	759
94	760
94	761
94	990
95	96
95	97
95	98
96	97
96	98
96	113
96	152
96	506
96	507
96	508
96	874
96	2094
96	2095
96	2096
96	2097
97	98
99	100
99	101
99	102
99	113
99	388
99	646
99	669
99	1159
99	1278
99	1455
99	1456
99	1468
99	1469
99	1470
99	1471
99	1472
99	1718
99	1719
99	1755
99	1756
99	1757
99	1881
100	101
100	102
101	102
103	104
103	105
103	106
103	151
103	179
103	485
103	668
103	768
103	823
103	1141
103	1142
103	1143
103	1144
103	1145
103	1430
103	1431
103	1432
103	1619
103	1620
103	1621
103	1622
104	105
104	106
105	106
106	881
106	882
106	883
106	884
106	885
106	886
107	108
107	109
108	109
108	211
108	298
108	374
108	386
108	387
108	388
108	389
108	390
108	515
108	718
108	772
108	913
108	1029
108	1171
108	1172
108	1173
108	1174
108	1175
108	1279
108	1454
108	1910
108	2076
108	2147
108	2148
108	2149
108	2196
108	2197
108	2198
109	115
109	281
109	282
109	283
109	284
109	285
109	286
109	287
109	288
109	963
109	2165
110	111
110	112
110	113
111	112
111	113
111	1820
111	1821
112	113
113	152
113	364
113	365
113	366
113	874
113	1455
113	1456
113	2094
113	2095
113	2096
113	2097
114	115
114	116
114	117
114	118
114	158
114	899
114	1232
114	1448
114	1931
115	116
115	117
115	118
115	277
115	391
115	392
115	393
115	394
115	397
115	423
115	732
115	791
115	792
115	793
115	794
115	795
115	796
115	872
115	873
115	874
115	875
115	963
115	1130
115	1584
115	1585
115	2130
115	2131
115	2165
116	117
116	118
117	118
118	161
118	162
118	163
118	500
118	501
118	502
118	1050
118	1586
118	1587
118	1588
119	120
119	121
119	122
119	123
119	124
119	536
119	643
119	934
119	1317
119	1462
119	1522
119	1527
119	1528
119	1529
119	1855
120	121
120	122
120	123
120	124
121	122
121	123
121	124
122	123
122	124
123	124
123	1138
123	2186
123	2187
124	569
124	1650
124	2134
124	2135
124	2136
125	126
125	127
126	127
126	220
126	221
126	222
126	223
126	327
126	328
126	329
126	373
126	491
126	572
126	573
126	578
126	878
126	879
126	880
126	948
126	1025
126	1161
126	1165
126	1539
126	1540
126	1541
126	1751
127	572
127	573
127	837
127	1202
127	1203
128	129
128	130
128	131
128	132
