0	1
0	2
0	3
0	342
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
1	2
1	3
1	57
1	108
1	217
1	429
1	449
1	539
1	960
1	1283
1	1284
1	1881
1	2065
1	2101
1	2110
1	2111
1	2112
1	2190
1	2191
1	2192
1	2193
2	3
2	683
2	684
3	287
3	654
3	1241
3	1609
3	1692
3	2228
4	5
4	6
4	1590
4	1591
4	1592
5	6
6	128
6	129
6	130
6	131
6	132
6	1007
6	1008
6	1009
7	8
7	9
7	310
7	370
7	949
7	1842
7	1843
7	2071
7	2223
8	9
10	11
10	12
10	13
11	12
11	13
12	13
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	1076
12	1385
12	2159
13	106
13	480
13	481
14	15
14	16
14	849
14	1058
14	1059
14	1060
14	1061
15	16
15	888
15	1288
15	1394
15	1395
15	1396
15	1397
15	1521
15	1699
15	1700
15	1701
17	18
17	19
17	20
17	21
18	19
18	20
18	21
19	20
19	21
19	1164
19	1254
19	1255
20	21
20	956
20	1355
20	1356
21	449
21	1035
21	1036
21	1037
22	23
22	24
22	25
22	26
22	27
23	24
23	25
23	26
23	27
23	439
23	745
23	746
23	747
23	748
23	749
23	750
23	751
24	25
24	26
24	27
24	211
24	241
24	961
24	1062
24	1505
24	1506
24	1507
24	1642
24	1643
24	2200
24	2201
25	26
25	27
26	27
26	292
26	347
26	704
26	1103
26	1973
28	29
28	30
28	31
28	32
28	132
28	1563
29	30
29	31
29	32
29	96
29	568
29	596
29	597
29	598
29	1448
30	31
30	32
31	32
31	316
31	459
31	654
31	2171
31	2172
33	34
33	35
33	36
33	37
33	191
33	436
33	1531
33	1648
33	1649
33	1650
34	35
34	36
34	37
34	1449
34	1450
35	36
35	37
35	196
35	306
35	342
35	570
35	721
35	1135
35	1136
35	1558
36	37
37	621
37	1631
37	1632
37	1633
37	1634
37	1635
38	39
38	40
38	840
38	841
38	842
38	843
38	844
39	40
39	1597
39	1731
39	1732
39	1733
39	1734
41	42
43	44
43	45
43	46
43	47
43	48
43	843
43	1007
43	2106
43	2107
43	2108
44	45
44	46
44	47
44	48
44	112
44	113
45	46
45	47
45	48
45	65
45	294
45	305
45	395
45	396
45	398
45	418
45	478
45	713
45	714
45	715
45	716
45	717
45	718
45	926
45	1043
45	1340
45	1341
45	1342
45	1345
45	1426
45	1427
45	1469
45	1913
46	47
46	48
47	48
49	50
49	51
49	52
50	51
50	52
50	520
50	557
50	635
50	978
50	995
50	1127
50	1742
50	1743
50	1744
50	1745
50	1872
50	1873
51	52
53	54
53	55
53	79
53	249
53	250
53	251
53	350
53	432
53	504
53	751
53	778
53	779
53	780
53	781
53	1509
53	1657
53	1685
53	1686
53	2040
53	2041
53	2042
53	2043
53	2044
53	2045
53	2046
53	2092
53	2093
53	2214
53	2215
54	55
56	57
56	58
56	59
56	85
56	459
56	1143
56	1144
56	1145
56	1388
56	2054
56	2055
56	2056
57	58
57	59
57	217
57	539
57	2101
57	2190
57	2191
57	2192
57	2193
58	59
59	520
59	1874
59	1875
60	61
60	62
60	63
60	64
61	62
61	63
61	64
61	436
61	1168
61	1839
61	1921
62	63
62	64
63	64
64	992
64	993
64	994
64	995
64	1040
64	1514
64	1515
65	66
65	67
65	68
65	69
65	418
65	926
65	1043
65	1340
65	1341
65	1342
66	67
66	68
66	69
67	68
67	69
68	69
70	71
70	72
70	73
70	319
70	1250
70	1719
70	2168
71	72
71	73
72	73
74	75
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	921
77	78
77	79
77	80
77	81
77	82
77	83
78	79
78	80
78	81
78	82
78	83
78	281
78	2194
78	2195
79	80
79	81
79	82
79	83
79	350
79	432
80	81
80	82
80	83
81	82
81	83
81	111
81	434
81	599
81	2129
82	83
84	85
84	86
84	87
84	88
85	86
85	87
85	88
85	174
85	678
85	1388
85	1409
85	1410
85	2054
85	2055
85	2056
86	87
86	88
87	88
87	109
87	2126
87	2127
87	2128
88	957
88	958
88	984
88	985
88	986
88	987
89	90
91	92
91	93
92	93
92	183
92	283
92	343
92	415
92	416
92	417
92	1038
92	1603
92	1604
92	1605
95	96
95	97
95	98
95	99
96	97
96	98
96	99
96	129
96	226
96	391
96	1121
96	1815
96	1816
96	1817
96	1885
96	1886
96	1887
96	1905
96	1906
96	1907
96	1908
97	98
97	99
97	152
97	459
97	620
97	1078
97	1465
97	1730
97	2144
97	2145
98	99
98	258
98	1760
98	2081
100	101
100	102
100	103
100	104
100	105
101	102
101	103
101	104
101	105
102	103
102	104
102	105
102	1297
103	104
103	105
104	105
106	107
106	422
106	480
106	481
106	566
106	648
106	655
106	656
106	663
106	675
106	1068
106	1227
106	1336
106	1740
106	1741
106	1759
106	1760
106	1761
106	1801
106	1802
106	1803
107	124
107	178
107	179
107	180
107	181
107	275
107	622
107	659
107	660
107	661
107	662
107	937
107	952
107	953
107	954
107	1110
107	1229
107	1230
107	1231
107	1786
107	1914
107	1915
107	1916
108	109
108	110
108	111
108	429
108	960
108	2110
108	2111
108	2112
109	110
109	111
109	380
109	857
109	858
109	859
109	915
109	1677
109	1678
109	1679
109	1680
109	2126
109	2127
109	2128
110	111
111	434
111	585
111	599
111	698
111	718
111	722
111	723
111	724
111	979
112	113
114	115
115	482
115	1483
115	1577
115	1578
115	1579
115	1580
115	1581
116	117
116	118
116	119
116	120
116	121
116	315
116	495
116	2103
116	2104
117	118
117	119
117	120
117	121
118	119
118	120
118	121
119	120
119	121
120	121
122	123
122	127
122	294
122	295
124	125
124	126
124	127
124	385
124	622
124	659
124	660
124	661
124	662
124	1127
124	1765
124	1766
124	1918
124	2152
124	2153
125	126
125	127
125	1088
125	1497
125	1825
125	1826
125	1827
126	127
126	939
126	940
126	941
126	942
126	943
126	944
126	945
127	277
127	294
127	295
127	382
127	754
127	1459
127	1460
127	1461
127	1629
127	1630
128	129
128	130
128	131
128	132
129	130
129	131
129	132
129	1121
129	1815
129	1816
129	1817
130	131
130	132
130	1080
130	1270
130	1271
130	1272
130	1273
130	1274
130	1275
130	1276
130	1277
130	1278
131	132
131	451
131	536
131	575
131	629
131	692
131	1305
131	1306
131	1307
131	1308
131	1356
131	1363
131	1364
131	1365
132	1563
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	420
133	655
133	710
133	1618
133	1619
133	1620
133	1621
133	1622
133	2166
133	2167
134	135
134	136
134	137
134	138
134	139
134	140
135	136
135	137
135	138
135	139
135	140
135	457
135	780
135	1008
135	1330
135	1331
135	1404
135	1605
135	2146
136	137
136	138
136	139
136	140
137	138
137	139
137	140
138	139
138	140
138	209
138	369
138	529
138	538
138	539
138	540
138	2196
138	2197
139	140
141	142
141	143
141	144
141	145
141	410
141	420
141	425
141	543
141	585
141	586
141	685
141	1357
141	1954
142	143
142	144
142	145
142	201
142	1443
142	1444
142	1445
142	1446
142	1447
142	1468
142	1525
142	1526
142	1527
143	144
143	145
144	145
144	1256
144	1257
144	1258
144	1259
144	1260
