0	1
0	2
0	3
0	22
0	622
1	2
1	3
2	3
3	515
3	1223
3	1537
3	1538
3	1539
3	1540
3	1614
3	1615
4	5
4	6
4	7
4	8
4	118
4	344
4	466
4	578
4	613
4	700
4	908
4	951
4	1054
4	1172
4	1242
4	1243
4	1244
4	1581
4	1582
4	1597
4	1676
4	1677
5	6
5	7
5	8
6	7
6	8
6	543
6	683
6	684
6	685
6	923
6	924
6	925
6	926
7	8
7	1139
7	1772
7	1773
9	10
9	11
9	12
9	13
9	14
9	15
9	93
9	373
9	540
9	619
9	758
9	879
9	900
9	978
9	989
9	990
9	1020
9	1532
9	1533
9	1637
9	2038
9	2039
10	11
10	12
10	13
10	14
10	15
11	12
11	13
11	14
11	15
12	13
12	14
12	15
13	14
13	15
14	15
14	1330
14	2272
14	2273
14	2274
15	565
15	927
15	928
15	929
16	17
16	18
16	19
17	18
17	19
18	19
18	251
18	252
18	383
18	385
18	426
18	525
18	526
18	527
18	528
18	611
18	655
18	660
18	1946
18	2195
18	2196
18	2197
18	2239
18	2240
18	2241
18	2242
20	21
20	22
20	23
20	24
20	25
21	22
21	23
21	24
21	25
21	430
21	2201
21	2202
22	23
22	24
22	25
22	145
22	250
22	558
22	585
22	586
22	587
22	588
22	622
22	778
22	940
22	1562
23	24
23	25
24	25
24	929
24	1403
24	1404
24	1405
26	27
26	28
26	29
26	30
26	138
26	139
26	140
26	141
26	142
27	28
27	29
27	30
27	316
27	461
27	1811
27	1977
27	1978
28	29
28	30
28	589
28	2082
28	2083
28	2084
29	30
30	83
30	461
30	876
30	1436
30	2225
30	2226
30	2227
30	2228
31	32
31	33
31	34
31	35
31	36
31	43
31	44
31	45
31	125
31	126
31	127
31	128
31	129
31	255
31	1795
32	33
32	34
32	35
32	36
32	114
32	635
32	636
32	637
32	638
32	789
32	1305
32	1953
33	34
33	35
33	36
34	35
34	36
34	54
34	215
34	216
34	217
34	316
34	333
34	471
34	603
34	604
34	605
34	606
34	607
34	608
34	648
34	1067
34	1330
34	1551
34	1692
34	1693
34	1718
34	1915
34	1916
35	36
37	38
38	566
38	810
38	811
38	812
38	813
39	40
39	41
39	42
39	241
39	697
39	1731
39	1732
39	1906
39	1907
39	1908
40	41
40	42
40	753
40	1247
40	1260
40	1261
41	42
42	83
42	136
42	317
42	768
42	1054
42	1353
42	1355
42	1563
42	1564
42	1565
43	44
43	45
44	45
46	47
46	48
46	49
47	48
47	49
47	221
47	871
47	1273
47	1274
47	1275
48	49
51	52
51	53
52	53
53	820
54	55
54	56
54	57
54	1017
54	1047
54	1048
54	1049
54	1050
54	1067
54	1578
54	1579
54	1718
55	56
55	57
56	57
57	356
57	524
57	881
57	1077
57	1167
57	1168
57	1169
57	1170
57	1171
58	59
58	60
58	325
58	513
58	618
58	1232
58	2283
59	60
59	191
59	472
59	473
59	474
59	475
59	1232
59	1303
59	1304
59	1305
59	1306
61	62
61	63
62	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
65	66
65	67
65	68
65	69
65	70
65	71
65	72
66	67
66	68
66	69
66	70
66	71
66	72
67	68
67	69
67	70
67	71
67	72
68	69
68	70
68	71
68	72
68	338
68	515
68	777
68	982
68	983
68	984
68	985
69	70
69	71
69	72
69	895
70	71
70	72
70	184
70	268
70	1153
70	1154
70	1155
70	1809
70	1810
70	1811
71	72
71	106
71	193
71	200
71	467
71	1024
71	1734
71	1735
71	2059
71	2143
71	2144
71	2145
71	2146
71	2147
73	74
73	75
74	75
74	538
74	1126
74	1127
74	1128
74	1129
74	1130
76	77
76	78
76	79
76	273
76	583
76	617
76	618
76	619
76	620
76	621
76	622
76	1876
76	1929
77	78
77	79
78	79
78	333
78	749
78	1073
78	1074
78	1075
78	1076
78	1077
78	2122
78	2123
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	383
80	513
80	693
80	694
80	695
81	82
81	83
81	84
81	85
81	86
81	87
81	88
82	83
82	84
82	85
82	86
82	87
82	88
83	84
83	85
83	86
83	87
83	88
83	136
83	165
83	953
83	954
83	955
83	1436
83	1563
83	1564
83	1565
83	2225
83	2226
83	2227
83	2228
84	85
84	86
84	87
84	88
84	467
84	769
84	831
84	1353
84	1476
84	1555
84	1556
84	1557
84	1558
84	1559
85	86
85	87
85	88
86	87
86	88
86	1702
86	1703
86	1704
87	88
89	90
89	91
89	92
89	93
90	91
90	92
90	93
90	97
90	142
90	377
90	943
90	944
90	945
91	92
91	93
92	93
92	1695
92	1696
92	1697
93	509
93	540
93	619
93	758
93	897
93	1159
93	1248
93	1249
93	1250
93	1251
93	1585
93	1637
93	1643
93	1644
93	2038
93	2039
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	956
95	957
95	958
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	696
96	697
96	698
97	98
97	99
97	100
97	101
97	102
97	103
97	142
97	377
97	943
97	944
97	945
97	1655
98	99
98	100
98	101
98	102
98	103
98	162
98	683
98	1017
98	1327
98	1524
98	1525
98	1526
99	100
99	101
99	102
99	103
100	101
100	102
100	103
101	102
101	103
102	103
102	414
102	560
102	561
102	562
102	563
102	564
102	565
104	105
104	106
104	107
104	108
104	397
104	1287
104	1666
104	1667
105	106
105	107
105	108
105	187
105	204
105	256
105	299
105	315
105	316
105	317
105	318
105	319
105	320
105	321
105	322
105	323
105	435
105	498
105	804
105	873
105	1105
105	1106
105	1107
105	1108
105	1109
105	1119
105	1199
106	107
106	108
106	395
106	396
106	397
106	398
106	399
106	400
106	467
106	587
106	725
106	726
106	727
106	728
106	1024
106	1734
106	1735
106	1803
106	1804
106	1805
106	1806
107	108
109	110
109	124
109	572
109	822
109	834
109	835
109	836
109	837
111	112
111	113
111	114
111	115
111	300
111	301
111	302
111	303
111	304
111	305
111	669
111	1252
111	2040
111	2041
112	113
112	114
112	115
113	114
113	115
114	115
114	635
114	636
114	637
114	638
114	821
114	1088
114	1089
114	1090
114	1091
115	216
115	327
115	589
115	590
115	1802
115	2119
115	2120
115	2121
116	117
116	133
116	134
116	135
116	136
116	137
116	814
116	815
116	816
116	817
116	818
116	819
116	1004
116	1230
116	1429
116	1430
116	1498
116	1499
116	1500
116	1501
118	270
118	271
118	272
118	273
118	274
118	275
118	466
118	655
118	700
118	1027
118	1028
118	1676
118	1677
118	1715
118	1716
118	1717
119	120
119	121
120	121
122	123
122	124
122	233
122	246
122	355
122	356
122	357
122	699
122	700
122	1031
122	1068
122	1069
122	1070
122	1071
122	1072
123	124
124	572
124	822
124	834
124	835
124	836
124	837
125	126
125	127
125	128
125	129
125	457
125	458
125	459
125	460
126	127
126	128
126	129
127	128
127	129
127	144
127	145
127	146
127	147
127	263
127	1037
127	1494
127	1514
127	1515
127	1516
127	1517
127	1518
127	1519
127	1912
127	2130
127	2131
127	2132
127	2142
127	2217
127	2218
128	129
130	131
130	132
131	132
132	386
132	387
132	388
