0	1
0	2
0	3
0	4
0	5
0	430
0	434
0	530
0	636
0	990
0	1058
0	1103
0	1234
0	1235
0	1236
0	1237
0	1238
0	1239
0	1240
0	1420
0	1730
0	2022
0	2023
0	2024
1	2
1	3
1	4
1	5
1	42
1	956
1	1193
1	1194
1	1195
1	1196
1	2026
2	3
2	4
2	5
3	4
3	5
3	43
3	109
3	126
3	335
3	655
3	744
3	820
3	821
3	822
3	2032
3	2033
3	2034
4	5
6	7
6	77
6	198
6	1274
6	1916
7	466
7	557
7	577
8	9
8	10
8	11
8	12
8	13
8	238
8	536
8	537
8	1270
8	1875
8	1876
8	1877
9	10
9	11
9	12
9	13
9	703
9	704
9	705
9	762
9	763
9	940
9	1514
9	1543
9	1947
10	11
10	12
10	13
10	223
10	224
10	225
10	226
10	425
10	1672
11	12
11	13
12	13
13	1210
13	1816
13	1817
13	1818
13	1819
14	15
14	16
14	17
14	18
14	19
14	1443
14	1588
14	1589
14	1590
15	16
15	17
15	18
15	19
15	1318
15	1319
16	17
16	18
16	19
17	18
17	19
18	19
18	210
18	605
18	615
18	1408
18	2124
21	22
21	23
21	24
21	130
21	245
21	476
21	477
21	478
21	479
22	23
22	24
22	84
22	376
22	636
22	701
22	720
22	721
22	722
22	723
22	724
22	725
22	726
22	727
22	728
22	1317
22	1410
22	1411
23	24
24	166
24	181
24	510
24	1029
24	1290
24	1745
24	1746
25	26
25	27
26	27
26	910
26	1245
27	1922
28	29
28	30
28	532
28	929
28	2216
28	2217
28	2218
28	2219
29	30
30	211
30	353
30	512
30	513
30	514
30	515
30	516
30	1404
30	1813
30	1814
31	32
31	33
31	34
31	35
31	36
31	37
31	38
32	33
32	34
32	35
32	36
32	37
32	38
32	157
32	876
32	1479
32	1834
32	1835
33	34
33	35
33	36
33	37
33	38
34	35
34	36
34	37
34	38
34	88
34	89
34	90
34	91
34	92
34	93
35	36
35	37
35	38
35	527
35	528
35	636
35	1521
36	37
36	38
37	38
39	40
39	41
39	42
39	43
39	44
40	41
40	42
40	43
40	44
40	164
40	389
40	402
40	453
40	456
40	731
40	1392
40	1393
40	1394
40	1516
40	1517
40	1710
40	1711
40	1820
40	2047
40	2048
41	42
41	43
41	44
41	138
41	511
41	1366
41	1367
41	1368
42	43
42	44
42	347
42	908
42	1130
42	1131
42	1132
42	1133
42	1134
42	1193
42	1194
42	1195
42	1196
42	1486
42	2020
43	44
43	109
43	335
43	655
43	744
43	820
43	821
43	822
43	1344
43	1345
43	1346
43	1347
43	1603
43	1604
44	117
44	118
44	119
44	120
44	130
44	384
44	741
44	1077
44	1165
44	1199
44	1200
44	1272
44	1273
44	1274
44	1275
44	1276
44	1405
44	1406
44	1407
44	1940
44	1941
45	46
45	47
45	48
45	49
46	47
46	48
46	49
47	48
47	49
47	818
47	911
47	1145
47	1263
47	2161
48	49
49	529
49	1981
49	2072
50	51
50	52
50	53
51	52
51	53
51	170
51	171
51	172
51	173
51	174
51	210
51	390
51	424
51	588
51	660
51	778
51	779
51	780
51	781
51	782
51	783
51	987
51	988
51	989
52	53
52	269
52	811
52	812
52	813
52	814
54	55
54	56
54	57
54	58
54	59
54	60
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	59
56	60
57	58
57	59
57	60
57	233
57	418
57	432
57	433
57	1380
57	1475
57	1476
58	59
58	60
58	156
58	1033
58	1034
58	1035
59	60
59	1327
59	2197
59	2198
60	122
60	258
60	303
60	410
60	522
60	523
60	720
60	892
60	893
60	894
60	895
60	896
60	897
60	1004
60	1363
60	1364
60	1365
60	1560
60	1561
60	1562
60	1563
60	1564
60	1565
60	1968
60	1969
60	1970
60	1971
60	1972
61	62
61	63
61	130
61	468
61	613
61	614
61	615
61	616
61	617
61	618
62	63
63	149
63	318
64	65
64	66
65	66
66	136
66	467
66	950
66	1065
66	2103
66	2104
67	68
67	69
67	70
68	69
68	70
68	415
68	1605
68	1606
69	70
71	72
71	1154
73	74
73	75
74	75
75	97
75	148
75	244
75	404
75	648
75	683
75	776
75	803
75	840
75	841
75	915
75	916
75	917
75	918
75	955
75	1274
75	1287
75	1288
75	1314
75	1315
75	1316
75	1317
75	1631
75	1632
75	1633
75	1634
75	1728
75	1729
76	77
76	78
76	79
76	80
77	78
77	79
77	80
77	198
77	301
77	302
77	303
77	304
77	305
77	832
77	978
77	1274
77	1916
77	1953
77	1954
78	79
78	80
78	831
78	832
78	833
79	80
81	82
81	83
81	84
82	83
82	84
82	659
82	660
82	661
82	1700
83	84
84	162
84	163
84	164
84	165
84	553
84	554
84	555
84	636
84	1317
84	1410
84	1411
85	86
85	87
86	87
88	89
88	90
88	91
88	92
88	93
89	90
89	91
89	92
89	93
90	91
90	92
90	93
91	92
91	93
91	609
91	1116
91	1469
92	93
93	1794
93	1795
93	1796
94	95
94	655
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	204
96	473
96	1716
96	2030
96	2162
96	2163
97	98
97	99
97	100
97	101
97	102
97	103
97	572
97	580
97	955
97	1274
97	1287
97	1288
97	1453
97	1454
97	1455
97	1456
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
100	101
100	102
100	103
101	102
101	103
101	404
101	1173
102	103
103	263
103	796
103	961
103	962
103	963
104	105
104	106
104	107
104	201
104	202
104	203
104	204
105	106
105	107
106	107
107	126
107	130
107	654
107	974
107	975
107	1955
108	109
109	335
109	655
109	744
109	771
109	772
109	773
109	774
109	820
109	821
109	822
110	111
110	112
110	113
111	112
111	113
112	113
112	156
112	181
112	182
112	183
112	184
112	185
112	186
112	187
112	240
112	519
112	520
112	521
112	662
112	717
112	1094
112	1176
112	1177
112	1178
112	1179
112	1180
112	1365
112	1938
112	2038
112	2039
113	688
113	689
113	690
113	1056
114	115
114	116
114	484
114	526
114	541
114	767
114	768
114	769
114	770
114	1829
114	1830
114	1831
114	1832
114	1833
115	116
116	196
116	358
116	1986
117	118
117	119
117	120
118	119
118	120
119	120
119	201
119	363
119	364
119	365
119	366
119	367
119	368
119	369
119	370
119	371
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	258
122	400
122	791
122	1560
122	1561
122	1562
122	1563
122	1564
122	1565
122	1733
122	1734
122	1735
123	124
123	125
123	126
123	127
123	128
123	129
123	192
123	1246
124	125
124	126
124	127
124	128
124	129
125	126
125	127
125	128
125	129
126	127
126	128
126	129
126	130
126	332
126	654
126	794
126	795
126	796
126	797
126	974
126	975
126	1154
126	1445
126	1572
126	2032
126	2033
126	2034
126	2165
126	2166
126	2167
126	2168
127	128
127	129
127	382
127	927
127	1480
128	129
130	131
130	186
130	201
130	207
130	222
130	245
130	247
130	248
130	249
130	250
130	251
130	252
130	268
130	332
130	346
130	353
130	384
130	399
130	468
130	476
130	477
130	478
130	479
130	521
130	576
130	595
130	596
130	613
130	614
130	615
130	616
130	617
130	618
130	654
130	741
130	974
130	975
130	1038
130	1101
130	1127
