0	1
0	2
0	674
0	757
0	1655
0	1799
1	2
3	4
3	599
3	600
3	601
3	602
4	993
4	994
4	995
4	996
5	6
5	97
5	172
5	193
5	204
5	562
5	563
5	564
5	565
5	584
5	1198
5	1233
5	1252
5	1253
5	1254
5	1255
5	1256
5	2113
5	2114
5	2115
6	33
6	61
6	154
6	233
6	234
6	235
6	383
6	417
6	566
6	591
6	592
6	688
6	689
6	690
6	691
6	715
6	742
6	743
6	744
6	745
6	746
6	747
6	748
6	749
6	795
6	878
6	879
6	910
6	1333
6	1334
6	1335
7	8
8	1913
8	1914
8	1915
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	857
11	928
11	929
11	1698
11	1699
12	13
12	14
13	14
14	140
14	407
14	408
14	409
14	410
14	411
14	412
14	413
15	16
15	17
15	18
15	46
15	120
15	373
15	653
15	761
15	830
15	1170
15	1171
15	1172
15	1173
15	2095
15	2096
16	17
16	18
17	18
17	107
17	1796
18	171
18	213
19	20
19	21
19	22
19	23
19	1001
19	1002
19	1361
19	1644
20	21
20	22
20	23
20	163
20	172
20	664
20	808
20	809
20	876
20	981
20	1334
20	1341
20	1342
20	1343
20	1690
20	1691
20	1692
21	22
21	23
21	427
21	524
21	1032
21	1169
21	1702
21	1703
21	1704
21	1851
21	2067
21	2068
22	23
24	25
24	26
24	27
24	28
24	29
24	30
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
26	652
26	720
27	28
27	29
27	30
28	29
28	30
28	291
28	750
29	30
31	32
31	33
31	34
31	103
31	104
31	105
31	106
31	313
31	482
31	606
31	607
31	608
31	609
31	610
31	611
31	612
32	33
32	34
33	34
33	154
33	795
33	878
33	879
35	36
35	37
35	38
35	39
35	40
36	37
36	38
36	39
36	40
36	118
36	119
36	120
37	38
37	39
37	40
38	39
38	40
39	40
40	533
40	534
40	630
40	735
40	736
40	737
40	933
40	1236
40	1237
40	1238
40	1239
40	1240
40	1264
40	1401
40	2045
40	2046
40	2047
40	2048
40	2049
41	42
43	44
43	45
43	46
43	47
43	48
44	45
44	46
44	47
44	48
44	957
45	46
45	47
45	48
45	344
45	755
45	806
45	1084
45	1488
45	1489
45	1490
45	1491
45	1492
46	47
46	48
46	120
46	373
46	653
46	761
46	830
46	840
46	1056
46	1057
46	1303
46	1384
46	1736
46	2020
46	2021
46	2022
46	2023
46	2024
46	2095
46	2096
47	48
48	199
48	774
48	2006
49	50
49	51
49	52
50	51
50	52
51	52
51	833
51	834
53	54
53	55
53	224
53	588
53	1244
53	1987
53	1988
53	1989
53	1990
54	55
54	520
54	628
54	797
54	1012
54	1332
54	1408
54	1444
54	1582
54	1583
54	1584
54	1585
54	1869
54	1973
54	2202
55	942
56	57
56	58
57	58
57	167
57	301
57	474
57	584
57	696
57	885
57	1232
57	1381
57	1466
57	1682
57	1683
57	1738
57	1739
57	1740
57	1741
57	1742
57	1743
57	1757
57	1758
60	61
60	62
60	63
60	64
60	868
60	1374
60	1375
60	1376
60	1377
60	1378
61	62
61	63
61	64
61	248
61	257
61	258
61	259
61	566
61	688
61	689
61	690
61	691
61	1233
61	1514
61	1805
61	1806
62	63
62	64
63	64
65	66
67	68
67	69
67	70
68	69
68	70
68	955
68	956
68	957
68	1022
68	1065
68	2172
68	2173
68	2174
68	2175
69	70
69	328
69	389
69	1472
69	1473
70	626
70	774
70	775
70	776
70	2207
70	2208
71	72
71	73
71	74
71	872
71	1134
71	1252
71	1730
72	73
72	74
72	2073
72	2074
72	2075
73	74
73	1063
73	1258
73	1259
73	1260
73	1261
73	1262
74	833
74	1286
75	76
75	77
75	78
75	79
76	77
76	78
76	79
77	78
77	79
78	79
80	162
80	820
80	1080
80	2050
80	2051
80	2052
80	2053
81	82
81	83
82	83
82	93
82	112
82	161
82	373
82	377
82	378
82	379
82	380
82	621
82	622
82	735
82	807
82	1148
82	1149
82	1150
82	1736
82	1800
82	1801
84	85
84	86
84	87
85	86
85	87
86	87
88	89
88	90
89	90
91	92
91	93
91	777
91	778
91	779
92	93
92	1521
92	1522
93	655
93	889
93	1148
93	1149
93	1150
94	95
94	96
94	97
94	98
94	99
95	96
95	97
95	98
95	99
95	188
95	279
95	280
95	303
95	310
95	964
95	965
95	1121
95	1578
95	1579
95	1580
96	97
96	98
96	99
97	98
97	99
97	193
97	1506
98	99
100	101
100	102
101	102
101	1167
103	104
103	105
103	106
103	107
103	1551
103	1587
103	1719
103	1720
103	1721
104	105
104	106
105	106
106	172
106	310
106	337
106	338
106	339
106	781
106	975
106	1065
106	1623
106	1624
106	1625
107	108
107	109
107	420
107	1551
107	1587
107	1719
107	1720
107	1721
107	1796
107	1815
107	2094
108	109
108	414
108	562
108	2002
108	2003
108	2004
108	2005
110	111
112	113
112	114
112	377
112	378
112	379
112	380
112	1321
112	1322
112	1323
112	1637
112	1638
112	1639
112	1640
113	114
115	116
115	117
115	186
115	187
115	188
115	189
116	117
117	2158
117	2159
118	119
118	120
119	120
120	372
120	373
120	374
120	375
120	376
120	653
120	761
120	830
120	2095
120	2096
121	122
121	123
122	123
122	989
122	990
122	991
122	992
124	125
124	126
124	1399
124	1400
125	126
127	128
127	129
127	130
127	131
127	132
127	133
127	134
128	129
128	130
128	131
128	132
128	133
128	134
129	130
129	131
129	132
129	133
129	134
129	240
129	312
129	313
129	314
129	315
129	316
129	317
129	318
130	131
130	132
130	133
130	134
131	132
131	133
131	134
131	256
131	358
131	359
131	360
131	361
131	362
131	866
131	1074
131	1163
131	1164
131	1165
131	1166
132	133
132	134
133	134
136	137
136	138
136	139
136	140
137	138
137	139
137	140
138	139
138	140
138	468
138	671
138	831
138	857
138	922
138	943
138	1103
138	1408
138	1532
138	2069
138	2142
139	140
139	369
139	676
139	677
139	678
140	407
140	408
140	409
140	410
140	411
140	412
140	413
140	441
140	803
140	804
140	805
140	806
140	807
140	2126
140	2127
140	2128
140	2129
140	2130
140	2131
141	142
141	143
141	144
141	145
141	916
142	143
142	144
142	145
142	150
142	151
142	152
142	153
142	154
142	155
142	163
142	845
142	846
142	1100
142	1109
142	1390
142	1889
143	144
143	145
144	145
145	488
145	1068
146	147
146	148
146	149
146	503
146	788
146	841
146	842
146	843
146	844
147	148
147	149
148	149
150	151
150	152
150	153
150	154
150	155
151	152
151	153
151	154
151	155
151	377
151	1355
151	1609
152	153
152	154
152	155
152	485
152	1690
152	2180
153	154
153	155
154	155
154	795
154	878
154	879
155	173
155	464
155	589
157	158
157	159
157	160
157	161
157	162
157	242
157	291
157	484
157	522
157	523
157	524
157	525
157	585
157	988
157	1187
157	1188
157	1189
157	1280
157	1281
157	1282
157	1283
157	1284
157	1285
157	1286
158	159
158	160
158	161
158	162
158	187
158	1910
158	1911
158	1912
159	160
159	161
159	162
160	161
160	162
160	1387
160	1545
160	1546
160	1547
161	162
161	373
161	523
161	717
161	807
161	864
161	871
161	872
161	1134
161	1135
161	1136
161	1213
161	1214
161	1736
