0	4645
1	2
1	3
1	6
1	22
1	85
1	139
1	189
1	216
1	247
1	358
1	476
1	484
1	650
1	656
1	669
1	788
1	817
1	956
1	1064
1	1074
1	1143
1	1157
1	1262
1	1545
1	1565
1	1573
1	1577
1	1613
1	1667
1	1772
1	1773
1	1810
1	1919
1	2028
1	2077
1	2140
1	2391
1	2432
1	2455
1	2616
1	2627
1	2632
1	2956
1	3282
1	3813
1	3814
1	3911
1	4523
2	3
2	100
2	268
2	314
2	363
2	406
2	416
2	429
2	430
2	505
2	526
2	658
2	711
2	814
2	968
2	1018
2	1333
2	1334
2	1397
2	1416
2	1438
2	1467
2	1761
2	1817
2	2004
2	2011
2	2186
2	2450
2	2982
2	3695
2	3848
2	4111
2	4112
2	4321
3	118
3	455
3	532
3	729
3	955
3	1291
3	2745
3	2809
3	3363
3	4622
3	4716
4	341
4	645
4	646
4	674
4	799
4	800
4	801
4	817
4	2414
5	6
5	7
5	47
5	1700
5	1701
6	7
6	16
6	18
6	63
6	66
6	84
6	106
6	113
6	148
6	168
6	180
6	237
6	275
6	289
6	368
6	381
6	399
6	410
6	474
6	495
6	604
6	618
6	689
6	717
6	762
6	776
6	788
6	804
6	814
6	852
6	938
6	951
6	973
6	1069
6	1070
6	1239
6	1274
6	1316
6	1358
6	1364
6	1606
6	1613
6	1727
6	1771
6	1779
6	1830
6	1931
6	1942
6	1946
6	1998
6	2012
6	2114
6	2127
6	2232
6	2261
6	2281
6	2323
6	2485
6	2534
6	2550
6	2573
6	2693
6	2849
6	2868
6	3006
6	3007
6	3111
6	3281
6	3304
6	4161
6	4289
6	4420
6	4461
6	4666
7	85
7	251
7	306
7	430
7	754
7	1423
7	2433
7	4282
7	4294
7	4703
8	9
8	10
8	11
8	12
8	13
8	217
8	292
8	362
8	520
8	865
8	906
8	956
8	979
8	1239
8	1275
8	2316
8	2457
8	2470
8	2745
8	4124
9	10
9	11
9	12
9	13
10	11
10	12
10	13
10	468
10	1028
10	1048
11	12
11	13
11	53
11	93
11	199
11	222
11	253
11	280
11	331
11	334
11	336
11	380
11	396
11	490
11	518
11	612
11	689
11	717
11	752
11	798
11	832
11	964
11	1127
11	1236
11	1358
11	1384
11	1405
11	1526
11	1547
11	1590
11	1669
11	1807
11	1923
11	2097
11	2100
11	2163
11	2183
11	2448
11	2513
11	2914
11	2934
11	3041
11	3741
11	4133
11	4134
11	4217
11	4405
11	4633
11	5087
11	5229
12	13
12	65
12	66
12	422
12	518
12	645
12	752
12	850
12	991
12	1017
12	1143
12	1448
12	1535
12	1562
12	1633
12	1637
12	2013
12	2262
12	2330
12	2693
12	2715
12	2822
12	3350
12	4488
12	5104
13	316
13	370
13	396
13	539
13	564
13	694
13	695
13	698
13	795
13	861
13	914
13	1169
13	1531
13	1923
13	2033
13	2568
13	2740
13	3019
13	3020
13	3111
13	3320
13	3629
13	3681
14	15
14	16
14	39
14	73
14	145
14	359
14	377
14	378
14	379
14	469
14	601
14	657
14	692
14	1981
14	2960
14	2977
14	3984
14	4450
15	16
15	22
15	488
15	508
15	611
15	648
15	773
15	938
15	1061
15	1473
15	1507
15	1674
15	1699
15	1855
15	1924
15	2524
15	2577
15	2949
15	3009
15	3010
15	3011
15	3593
16	19
16	20
16	21
16	463
16	477
16	905
16	911
16	957
16	1736
16	1890
16	1905
16	1906
16	1931
16	1992
16	2012
16	2192
16	2241
16	2316
16	2630
16	2720
16	3161
16	3204
16	3846
17	907
17	908
17	1590
17	1685
19	20
19	21
19	94
19	171
19	195
19	257
19	387
19	445
19	658
19	864
19	1059
19	1141
19	1281
19	1429
19	1588
19	1624
19	2357
19	2450
19	2751
19	3544
19	3742
19	3798
20	21
20	98
20	265
20	355
20	413
20	689
20	923
20	1566
20	1755
20	2102
20	2170
20	2174
20	2414
20	2834
20	3085
20	3588
20	3780
20	3844
20	3845
20	4072
20	4947
20	5065
20	5066
20	5070
21	3099
22	23
22	24
22	25
22	26
22	43
22	67
22	111
22	114
22	118
22	168
22	216
22	260
22	301
22	313
22	396
22	488
22	494
22	495
22	496
22	610
22	611
22	653
22	656
22	675
22	754
22	776
22	845
22	886
22	938
22	1197
22	1207
22	1316
22	1355
22	1469
22	1521
22	1525
22	1645
22	1878
22	1884
22	1959
22	2028
22	2455
22	2564
22	2590
22	2615
22	2627
22	2816
22	2886
22	3109
22	4195
22	4356
22	4675
22	4676
22	4745
22	4961
23	24
23	25
23	26
23	28
23	239
23	309
23	312
23	313
23	402
23	729
23	1048
23	1265
23	1320
23	1438
23	1475
23	1582
23	1755
23	1758
23	1801
23	1871
23	1889
23	2315
23	2866
23	3138
23	3197
24	25
24	26
24	211
24	217
24	247
24	332
24	338
24	359
24	483
24	656
24	1192
24	1405
24	1546
24	1694
24	1764
24	1765
24	1766
24	1802
24	2224
24	2688
25	26
25	51
25	181
25	202
25	704
25	879
25	1454
25	1472
25	1807
25	2055
25	2936
25	4002
26	187
26	658
26	678
26	881
26	1562
26	1686
26	2719
26	2727
26	3247
26	5133
27	28
27	451
27	580
27	646
27	750
27	954
27	1191
27	1430
27	1668
27	1908
27	2651
27	4183
28	241
28	416
28	422
28	689
28	1048
28	1059
28	1120
28	1218
28	1265
28	1457
28	1475
28	2248
28	2712
28	4482
28	4910
29	30
29	31
29	32
29	141
29	170
29	210
29	1067
29	1949
29	2128
29	3018
29	3227
29	3435
29	4369
30	31
30	32
30	92
30	911
30	1539
30	1540
31	32
31	1223
32	1394
32	3035
32	4620
33	34
33	147
33	904
33	1059
33	1433
33	2807
33	3271
35	36
35	97
35	116
35	267
35	390
35	658
35	669
35	756
35	852
35	1971
35	2326
35	4445
36	246
36	283
36	529
36	1062
36	1177
36	1476
36	3548
36	4292
38	39
38	209
38	248
38	451
38	467
38	598
38	612
38	955
38	1122
38	1633
38	1764
38	1869
38	1950
38	1987
38	1989
38	2430
38	3429
38	4181
39	123
39	648
39	658
39	737
39	951
39	1029
39	1069
39	1184
39	1224
39	1334
39	1338
39	2592
39	3016
39	3511
39	3512
40	41
40	42
40	175
40	394
40	478
40	535
40	704
40	829
40	907
40	910
40	1034
40	1360
40	1433
40	1473
40	1666
40	1713
40	1748
40	1940
40	2243
40	2534
40	2794
40	4322
40	4889
41	42
41	45
41	179
41	478
41	512
41	556
41	587
41	611
41	1476
41	1712
41	2128
41	2129
41	2131
41	2521
41	2625
41	2816
41	2984
41	3020
41	3252
41	3390
41	4110
42	77
42	264
42	746
42	1126
42	1194
42	1379
42	2901
42	2954
42	3959
43	123
43	164
43	172
43	319
43	399
43	494
43	495
43	496
43	573
43	728
43	768
43	912
43	1146
43	1164
43	1267
43	1363
43	1424
43	1425
43	2433
43	2592
43	2793
43	2877
43	2955
43	2989
43	3601
43	3694
43	4669
44	45
44	77
44	116
44	280
44	447
44	464
44	624
44	658
44	746
44	997
44	1201
44	1224
44	1735
44	2987
45	168
45	183
45	211
45	250
45	368
45	377
45	628
45	653
45	697
45	983
45	1029
45	1052
45	1054
45	1305
45	1527
45	2225
45	2406
45	2837
45	3536
45	3954
46	47
46	48
46	279
46	280
46	281
46	315
