0	368
0	610
0	1029
0	1096
0	1583
0	1905
0	2185
0	2924
0	3869
0	4254
0	5109
1	2
1	3
1	4
1	151
1	1351
1	1564
1	3404
1	3405
2	3
2	4
2	83
2	3076
2	3840
3	4
3	34
3	84
3	449
3	1490
3	2124
4	25
4	408
4	509
4	953
4	1067
4	1266
4	1371
4	2232
4	2422
4	2580
4	3854
5	14
5	35
5	102
5	216
5	276
5	281
5	294
5	330
5	357
5	367
5	417
5	496
5	510
5	538
5	584
5	674
5	702
5	707
5	784
5	868
5	871
5	875
5	919
5	950
5	989
5	1081
5	1147
5	1158
5	1233
5	1261
5	1262
5	1281
5	1374
5	1377
5	1389
5	1427
5	1483
5	1490
5	1491
5	1690
5	1697
5	1751
5	1905
5	1936
5	2090
5	2147
5	2217
5	2268
5	2353
5	2385
5	2907
5	2970
5	3031
5	3352
5	3378
5	3427
5	3520
5	3621
5	3637
5	3943
5	4023
5	4284
5	4285
6	7
6	43
6	70
6	114
6	162
6	218
6	264
6	306
6	311
6	479
6	697
6	785
6	849
6	880
6	1115
6	1150
6	1165
6	1182
6	1464
6	1533
6	1776
6	2126
6	2332
6	2544
6	2650
6	2716
6	3201
6	3224
6	3498
6	4490
7	430
7	556
7	582
7	1379
7	1559
7	2239
7	2834
8	9
8	10
8	187
8	223
8	581
8	909
8	939
8	1181
8	1662
8	1695
8	1825
8	1850
8	2037
8	2867
8	3245
8	3307
8	3308
9	10
9	262
9	453
9	556
9	579
9	804
9	1021
9	3819
9	4034
10	328
10	474
10	559
10	959
10	1174
10	1192
10	1248
10	1259
10	1267
10	1311
10	1479
10	1559
10	1756
10	2029
10	2102
10	2119
10	2176
10	2309
10	2963
10	3263
10	3888
10	3889
10	4807
10	4911
11	12
11	31
11	67
11	125
11	137
11	165
11	170
11	202
11	305
11	370
11	389
11	414
11	434
11	437
11	454
11	461
11	509
11	545
11	583
11	846
11	883
11	1004
11	1081
11	1083
11	1180
11	1218
11	1233
11	1237
11	1244
11	1314
11	1370
11	1441
11	1893
11	1928
11	1974
11	2061
11	2069
11	2261
11	2313
11	2429
11	2529
11	2666
11	2667
11	2670
11	2684
11	2805
11	3121
11	3233
11	3277
11	3452
11	3530
11	3646
11	3771
11	3965
11	4077
11	4134
11	4175
11	4396
11	4823
11	4871
11	5138
13	14
13	15
13	23
13	40
13	48
13	198
13	262
13	407
13	443
