0	36
0	43
0	44
0	48
0	95
0	155
0	201
0	367
0	783
0	858
0	986
0	1252
0	1284
0	1389
0	2046
0	2091
0	2739
1	2
1	3
1	4
1	5
1	61
1	191
1	227
1	486
1	670
1	702
1	795
1	821
1	875
1	1163
1	1319
1	1371
1	1467
1	1492
1	2026
1	2606
1	2635
1	3446
2	3
2	4
2	5
2	79
2	136
2	211
2	348
2	430
2	600
2	602
2	632
2	727
2	763
2	785
2	840
2	933
2	960
2	1207
2	1293
2	1482
2	1522
2	1810
2	1862
2	1882
2	1895
2	2051
2	2067
2	2094
2	2431
2	2463
2	2528
2	2631
2	2641
2	2745
2	2833
2	3301
2	3491
2	3710
3	4
3	5
3	62
3	211
3	230
3	242
3	274
3	692
3	1053
3	1427
3	1503
3	2441
3	3376
3	4391
3	5075
4	5
4	29
4	162
4	218
4	299
4	367
4	514
4	565
4	674
4	692
4	713
4	795
4	816
4	876
4	892
4	929
4	971
4	972
4	973
4	974
4	975
4	1015
4	1042
4	1182
4	1242
4	1261
4	1263
4	1330
4	1352
4	1353
4	1454
4	1706
4	1816
4	1861
4	2003
4	2084
4	2126
4	2201
4	2529
4	3014
4	4546
4	5039
5	562
5	628
5	2026
5	3563
5	4989
6	7
6	686
6	836
6	1512
7	206
7	214
7	222
7	286
7	333
7	538
7	565
7	760
7	762
7	763
7	875
7	890
7	911
7	966
7	1027
7	1028
7	1063
7	1192
7	1276
7	1462
7	1534
7	1633
7	1645
7	1757
7	1792
7	1830
7	1862
7	1942
7	2169
7	2242
7	2755
7	2851
7	3046
7	3373
7	3374
7	3389
7	3438
7	3613
7	3681
7	3837
7	4241
7	4277
8	102
8	394
8	1550
8	1684
9	10
9	11
9	183
9	250
9	286
9	418
9	422
9	692
9	695
9	707
9	749
9	775
9	848
9	859
9	985
9	1086
9	1099
9	1130
9	1226
9	1261
9	1508
9	1552
9	1560
9	1642
9	1693
9	1709
9	1733
9	1766
9	2149
9	2261
9	2354
9	2408
9	2645
9	2801
9	3039
9	3456
9	3592
9	3689
9	3978
9	3988
9	4247
9	4327
10	11
10	112
10	222
10	227
10	341
10	377
10	378
10	589
10	770
10	1092
10	1750
10	1931
10	2378
10	2886
11	55
11	60
11	200
11	303
11	341
11	392
11	432
11	525
11	1046
11	1939
11	1973
11	2020
11	2516
11	3213
11	3604
12	13
12	20
12	154
12	341
12	383
12	602
12	680
12	686
12	696
12	743
12	965
12	1069
12	1247
12	2033
12	2034
12	2079
12	2258
12	2325
12	3616
12	4066
12	4232
12	4758
13	27
13	2028
14	15
14	16
14	136
14	1408
14	3019
14	3356
15	16
15	1373
15	2894
17	18
17	106
17	203
17	281
17	336
17	383
17	591
17	953
17	1091
17	1224
17	1443
17	1635
17	2018
17	2019
17	2088
17	2545
17	4121
17	4133
18	35
18	177
18	407
18	619
18	982
18	1167
18	1463
18	2193
18	2447
18	3051
18	3426
18	4354
19	20
19	22
19	41
19	43
19	76
19	122
19	135
19	162
19	249
19	267
19	280
19	334
19	352
19	354
19	371
19	383
19	412
19	440
19	477
19	495
19	510
19	531
19	563
19	589
19	671
19	690
19	777
19	778
19	783
19	875
19	908
19	957
19	966
19	984
19	1002
19	1023
19	1045
19	1064
19	1151
19	1182
19	1187
19	1203
19	1220
19	1234
19	1277
19	1293
19	1295
19	1298
19	1372
19	1455
19	1524
19	1545
19	1546
19	1639
19	1734
19	1749
19	1798
19	1810
19	1835
19	1969
19	2012
19	2068
19	2081
19	2172
19	2266
19	2333
19	2385
19	2484
19	2560
19	2572
19	2679
19	2716
19	2867
19	2878
19	3204
19	3280
19	3325
19	3344
19	3695
19	3716
19	3717
19	3718
19	3753
19	3939
19	4030
19	4153
19	4795
19	4866
19	4982
19	5025
20	358
20	1545
20	2071
20	2153
20	2504
21	22
21	44
21	135
21	142
21	168
21	170
21	250
21	251
21	423
21	512
21	525
21	531
21	598
21	602
21	606
21	607
21	625
21	640
21	695
21	713
21	717
21	756
21	783
21	809
21	820
21	856
21	857
21	858
21	862
21	875
21	895
21	1300
21	1360
21	1370
21	1547
21	1745
21	1747
21	1751
21	1754
21	1790
21	1816
21	1847
21	2012
21	2022
21	2202
21	2473
21	2525
21	2849
21	2920
21	3339
21	3409
21	3415
21	3896
21	4011
21	4122
21	4162
22	1067
22	2484
22	2716
22	4735
22	4866
23	24
23	25
23	521
23	728
23	1544
23	3466
23	4864
24	25
24	251
24	534
24	637
24	778
24	783
24	1042
24	1043
24	1453
24	1595
24	1916
24	2012
24	2069
24	2250
24	2420
24	2537
25	36
25	212
25	271
25	400
25	874
25	988
25	1058
25	1375
25	1423
25	1447
25	1490
25	1552
25	2071
25	2086
25	2131
25	2327
25	4116
25	4741
25	4955
26	27
26	28
26	29
26	30
26	65
26	132
26	152
26	159
26	175
26	187
26	190
26	251
26	262
26	277
26	307
26	338
26	409
26	428
26	434
26	442
26	449
26	454
26	521
26	539
26	541
26	563
26	581
26	647
26	670
26	677
26	696
26	726
26	781
26	783
26	785
26	788
26	813
26	817
26	840
26	860
26	865
26	904
26	905
26	960
26	997
26	1035
26	1114
26	1143
26	1148
26	1163
26	1247
26	1255
26	1434
26	1443
26	1479
26	1569
26	1582
26	1617
26	1618
26	1641
26	1642
26	1701
26	1737
26	1815
26	1842
26	2012
26	2193
26	2203
26	2423
26	2587
26	2743
26	2830
26	3089
26	3132
26	3169
26	3215
26	3216
26	3381
26	3551
26	3628
26	3702
26	3793
26	4002
26	4074
26	4075
26	4156
26	4179
26	4276
26	4553
26	4612
26	4868
27	28
27	29
27	30
27	1143
27	1630
27	2277
27	2681
28	29
28	30
28	117
28	197
28	280
28	441
28	821
28	842
28	951
28	1088
28	1331
28	1532
28	2422
28	3089
29	30
29	67
29	224
29	375
29	449
29	502
29	596
29	624
29	659
29	951
29	1169
29	1298
29	1334
29	1481
29	1990
29	1991
29	2066
29	2443
29	2498
29	2529
29	2551
29	2573
29	2981
29	3061
29	3853
29	4006
29	4007
29	4008
30	72
30	140
30	162
30	205
30	221
30	227
30	256
30	257
30	267
30	271
30	276
30	384
30	411
30	465
30	505
30	543
30	565
30	596
30	600
30	627
30	645
30	653
30	720
30	770
30	810
30	854
30	859
30	908
30	938
30	990
30	1005
30	1023
30	1042
30	1061
30	1064
30	1085
30	1087
30	1109
30	1114
30	1139
30	1170
30	1171
30	1179
30	1196
30	1230
30	1364
30	1406
30	1426
30	1499
30	1530
30	1660
30	1683
30	1701
30	1825
30	1867
30	1974
30	1977
30	2098
30	2112
30	2121
30	2227
30	2318
30	2477
30	2506
30	2732
30	2796
30	2860
30	3132
30	3134
30	3145
30	3229
30	3230
30	3314
30	3540
30	3700
30	3835
30	3845
30	4030
30	4271
30	4380
30	4545
30	4797
30	4932
30	5053
31	32
31	105
31	626
31	858
31	2172
31	2785
31	4282
32	155
32	163
32	290
32	347
32	363
32	446
32	722
32	811
32	814
32	853
32	862
32	966
32	1331
32	1345
32	1353
32	2218
32	2331
32	2538
32	2645
32	3154
32	3582
32	4309
32	4440
32	4441
32	4442
32	4955
33	333
33	422
33	450
33	692
33	818
33	842
33	1058
33	1163
33	1252
33	1262
33	1263
33	1264
33	1404
33	1841
33	1914
33	4503
33	4635
33	4687
34	35
34	102
34	222
34	596
34	974
34	1023
34	1277
34	1830
34	1856
34	3824
35	212
35	283
35	692
35	715
35	966
35	1113
35	1436
35	1463
35	1569
35	1930
35	1957
35	2162
35	2465
35	2504
35	3027
35	3051
35	3426
35	3928
35	4045
35	4046
35	4689
35	4974
36	58
36	159
36	162
36	212
36	251
36	267
36	271
36	328
36	367
36	537
36	625
36	719
36	762
36	783
36	897
36	1064
36	1067
36	1128
36	1390
36	1391
36	1392
36	1393
36	1394
36	1848
36	1880
36	1907
36	2051
36	2057
36	2152
36	2417
36	2418
36	2499
36	2549
36	2625
36	2711
36	2739
36	2837
36	2896
36	3310
36	3488
36	4623
36	4624
37	65
37	109
37	498
37	528
37	593
37	607
37	762
37	789
37	848
37	925
37	1023
37	1103
37	1154
37	1302
37	1448
37	1607
37	1766
37	1856
37	1857
37	1978
37	2158
37	2670
37	2739
37	3018
37	3752
37	4333
37	4835
38	39
38	53
38	96
38	144
38	333
38	483
38	484
38	485
38	581
38	1089
38	1159
38	1645
38	1719
38	1821
38	1931
38	2075
38	2076
38	2417
38	2577
38	3069
38	3939
38	4025
38	4731
39	317
39	1384
39	2452
39	3129
40	41
40	42
40	325
40	782
41	42
41	93
41	119
41	120
41	197
41	382
41	613
41	777
41	778
41	1009
41	1212
41	1231
41	1395
41	1408
41	1521
41	1779
41	1784
41	1807
41	2365
41	3060
41	3178
42	72
42	102
42	106
42	295
42	296
42	297
42	298
42	299
42	336
42	371
42	375
