0	9
0	98
0	113
0	266
0	290
0	316
0	321
0	403
0	448
0	462
0	505
0	508
0	524
0	527
0	536
0	544
0	589
0	641
0	668
0	751
0	763
0	765
0	791
0	858
0	872
0	891
0	909
0	951
0	1004
0	1041
0	1056
0	1073
0	1090
0	1114
0	1199
0	1213
0	1241
0	1258
0	1277
0	1303
0	1510
0	1542
0	1553
0	1603
0	1651
0	1662
0	1793
0	1812
0	1837
0	1865
0	1890
0	2106
0	2240
0	2373
0	2381
0	2466
0	2467
0	2538
0	2611
0	2612
0	2613
0	2753
0	2875
0	3087
0	3134
0	3135
0	3167
0	3215
0	3254
0	3255
0	3375
0	3393
0	3524
0	3635
0	3945
0	4150
0	4303
0	4389
0	4618
0	4619
0	4700
1	2
1	3
2	3
2	14
2	62
2	69
2	74
2	229
2	245
2	254
2	313
2	330
2	403
2	426
2	436
2	453
2	482
2	497
2	561
2	604
2	637
2	646
2	656
2	657
2	658
2	665
2	689
2	721
2	734
2	747
2	748
2	797
2	830
2	833
2	885
2	988
2	1015
2	1047
2	1056
2	1059
2	1127
2	1165
2	1199
2	1213
2	1319
2	1320
2	1321
2	1322
2	1323
2	1427
2	1471
2	1488
2	1545
2	1677
2	1859
2	1893
2	2011
2	2066
2	2133
2	2209
2	2223
2	2482
2	2672
2	2676
2	2701
2	2731
2	3013
2	3081
2	3113
2	3128
2	3177
2	3722
2	3951
2	4498
2	4623
2	4788
2	4869
3	13
3	74
3	85
3	267
3	513
3	514
3	568
3	629
3	693
3	706
3	856
3	1120
3	1199
3	2018
3	2175
3	2607
3	3078
3	3570
3	4397
3	4606
4	5
4	16
4	40
4	61
4	91
4	127
4	418
4	419
4	532
4	606
4	650
4	678
4	733
4	785
4	923
4	993
4	1024
4	1118
4	1144
4	1303
4	1529
4	1530
4	1634
4	1657
4	1702
4	1884
4	2033
4	2067
4	2105
4	2149
4	2152
4	2190
4	2368
4	2449
4	2523
4	2565
4	2615
4	2671
4	2779
4	2780
4	2803
4	3214
4	3309
4	3346
4	3587
4	3828
4	4653
4	4850
5	147
5	269
5	571
5	1652
5	4537
6	7
6	8
6	9
6	73
6	74
6	89
6	97
6	185
6	196
6	211
6	213
6	224
6	232
6	290
6	367
6	397
6	402
6	429
6	442
6	500
6	515
6	519
6	546
6	615
6	673
6	749
6	835
6	836
6	850
6	870
6	899
6	938
6	946
6	952
6	969
6	981
6	1050
6	1056
6	1107
6	1160
6	1322
6	1528
6	1565
6	1658
6	1681
6	1732
6	1743
6	2031
6	2054
6	2059
6	2097
6	2177
6	2190
6	2389
6	2571
6	2653
6	2676
6	2720
6	2899
6	2946
6	3016
6	3055
6	3328
6	3720
6	3949
6	4842
7	8
7	9
7	113
7	182
7	184
7	223
7	241
7	346
7	347
7	460
7	466
7	530
7	628
