0	1
0	444
1	122
1	191
1	198
1	300
1	326
1	443
1	848
1	1440
1	1843
1	2995
1	3074
1	3787
1	4597
2	3
2	73
2	230
2	288
2	442
2	508
2	545
2	604
2	805
2	931
2	1096
2	1166
2	1316
2	1363
2	1541
2	1588
2	1673
2	1679
2	1680
2	1721
2	2115
2	2178
2	2485
2	2642
2	2643
2	2644
2	2843
2	2846
2	2957
2	2958
2	3152
2	3539
2	3823
2	3962
2	4602
3	34
3	53
3	105
3	135
3	189
3	216
3	217
3	225
3	235
3	286
3	302
3	426
3	473
3	504
3	573
3	608
3	710
3	723
3	765
3	875
3	1096
3	1150
3	1631
3	1707
3	2192
3	2350
3	2821
3	2822
3	2968
3	3046
3	3057
3	3420
3	3683
3	3745
3	3995
3	4072
3	4613
3	4821
4	5
4	80
4	85
4	105
4	156
4	252
4	265
4	283
4	300
4	301
4	314
4	324
4	342
4	348
4	398
4	402
4	440
4	443
4	458
4	460
4	505
4	537
4	569
4	573
4	632
4	639
4	662
4	664
4	668
4	686
4	688
4	696
4	697
4	729
4	742
4	744
4	787
4	801
4	831
4	833
4	834
4	835
4	838
4	850
4	859
4	869
4	935
4	1055
4	1091
4	1115
4	1126
4	1152
4	1172
4	1184
4	1194
4	1252
4	1339
4	1347
4	1420
4	1442
4	1451
4	1481
4	1488
4	1496
4	1505
4	1707
4	1714
4	1741
4	1819
4	1820
4	1897
4	2026
4	2070
4	2076
4	2210
4	2211
4	2257
4	2482
4	2584
4	2722
4	2787
4	2901
4	2941
4	3022
4	3300
4	3333
4	3511
4	3717
4	3881
4	4252
4	4253
4	4280
4	4357
4	4858
4	5023
5	49
5	74
5	89
5	114
5	161
5	193
5	497
5	569
5	660
5	707
5	721
5	813
5	896
5	903
5	929
5	947
5	988
5	1602
5	1619
5	2068
5	2370
5	2976
5	3565
5	3713
6	7
6	48
6	77
6	150
6	235
6	536
6	654
6	668
6	890
6	1455
6	1565
6	1566
6	1811
6	2646
6	3027
6	4528
7	182
7	594
7	596
7	872
7	981
7	1482
7	2076
7	2397
8	9
8	10
8	11
8	16
8	41
8	44
8	55
8	63
8	74
8	123
8	145
8	150
8	170
8	171
8	179
8	189
8	196
8	203
8	216
8	282
8	293
8	315
8	357
8	397
8	465
8	566
8	574
8	604
8	632
8	641
8	692
8	737
8	813
8	863
8	864
8	865
8	869
8	929
8	972
8	994
8	1010
8	1034
8	1181
8	1217
8	1311
8	1390
8	1492
8	1541
8	1718
8	1720
8	1744
8	1747
8	1793
8	1817
8	1901
8	1969
8	1993
8	2048
8	2065
8	2091
8	2175
8	2253
8	2264
8	2291
8	2569
8	2635
8	2732
8	2790
8	2937
8	2942
8	3080
8	3254
8	3275
8	3292
8	3433
8	3448
8	3478
8	3479
8	3660
8	4410
8	5176
9	10
9	11
9	43
9	156
9	285
9	602
9	676
9	835
9	1969
9	2008
9	3549
9	4080
10	11
10	417
10	772
10	809
10	817
10	829
10	2044
10	2261
10	4194
11	15
11	43
11	554
11	610
11	712
11	811
11	886
11	897
11	1179
11	1704
11	1868
11	2111
11	2774
11	2827
11	4037
12	13
12	14
12	788
12	2444
13	14
13	230
14	473
14	853
14	953
14	1384
14	1472
14	1479
14	1489
14	1559
14	1732
14	1733
14	1868
14	1967
14	2000
14	2105
14	2379
14	3134
14	3575
15	19
15	24
15	31
15	43
15	57
15	81
15	84
15	87
15	142
15	155
15	179
15	213
15	229
15	241
15	304
15	345
15	395
15	401
15	408
15	471
15	500
15	505
15	575
15	641
15	664
15	680
15	695
15	701
15	712
15	750
15	788
15	950
15	1026
15	1038
15	1090
15	1287
15	1343
15	1539
15	1542
15	1631
15	1788
15	1885
15	2111
15	2369
15	2378
15	2503
15	2590
15	2595
15	2745
15	2919
15	2920
15	3295
15	3310
15	3319
15	3326
15	3472
15	3717
15	3746
15	4179
15	4433
15	4672
15	4673
15	5068
15	5069
16	17
16	18
16	43
16	44
16	85
16	150
16	151
16	184
16	259
16	317
16	408
16	434
16	464
16	493
16	500
16	514
16	526
16	544
16	547
16	619
16	684
16	743
16	753
16	805
16	813
16	834
16	871
16	905
