0	1
0	87
0	140
0	280
0	357
0	421
0	512
0	810
0	1345
0	1456
0	2199
0	2492
0	2819
0	2848
0	2859
0	3176
1	116
1	201
1	366
1	380
1	823
1	1202
1	1229
1	1290
1	1299
1	1756
1	2304
1	2558
1	2590
1	2715
1	2798
1	2799
1	2821
1	2975
1	3013
1	3620
1	4091
1	4190
1	4260
2	3
2	4
2	1302
2	1303
2	1373
2	1396
2	2303
3	4
3	79
3	270
3	271
3	272
3	585
3	751
3	1527
4	7
4	79
4	89
4	93
4	97
4	98
4	103
4	112
4	169
4	180
4	211
4	236
4	242
4	248
4	250
4	298
4	309
4	324
4	325
4	339
4	394
4	417
4	423
4	443
4	445
4	454
4	458
4	462
4	476
4	485
4	500
4	547
4	559
4	562
4	575
4	607
4	661
4	725
4	736
4	763
4	793
4	798
4	839
4	850
4	954
4	959
4	1035
4	1084
4	1151
4	1174
4	1185
4	1217
4	1222
4	1263
4	1324
4	1379
4	1406
4	1443
4	1473
4	1505
4	1565
4	1567
4	1587
4	1618
4	1663
4	1741
4	1785
4	1900
4	1945
4	2045
4	2362
4	2391
4	2470
4	2586
4	2587
4	2598
4	2613
4	2643
4	2688
4	2693
4	2694
4	2695
4	3159
4	3288
4	3309
4	3355
4	3592
4	3595
4	3899
4	3901
4	3910
4	3985
4	4010
4	4209
4	4242
4	4309
4	4310
4	4709
4	4740
4	4963
4	5089
4	5252
5	6
5	7
5	8
5	99
5	365
5	464
5	488
5	525
5	687
5	725
5	838
5	953
5	958
5	1757
5	1807
5	2090
5	2256
5	3464
5	3465
5	3643
6	7
6	8
6	1793
6	2918
7	8
7	128
7	142
7	193
7	231
7	234
7	251
7	258
7	284
7	331
7	341
7	356
7	484
7	558
7	562
7	585
7	602
7	607
7	660
7	671
7	690
7	722
7	728
7	751
7	786
7	812
7	859
7	919
7	920
7	924
7	974
7	987
7	1005
7	1006
7	1079
7	1095
7	1107
7	1300
7	1410
7	1468
7	1479
7	1586
7	1597
7	1739
7	1842
7	1862
7	2219
7	2362
7	2519
7	2598
7	2621
7	2635
7	2836
7	2840
7	2912
7	2973
7	3441
7	3985
7	4065
7	4276
7	4296
7	4631
7	4744
7	5169
8	10
8	160
8	305
8	527
8	607
8	698
8	719
8	736
8	745
8	751
8	795
8	844
8	849
8	855
8	965
8	1002
8	1017
8	1024
8	1080
8	1109
8	1123
8	1156
8	1173
8	1251
8	1324
8	1458
8	1459
8	1460
8	1633
8	1670
8	2055
8	2548
8	2772
8	2778
8	3021
8	3024
8	3535
8	3617
8	3998
8	4421
9	10
9	11
9	12
9	44
9	45
9	102
9	132
9	183
9	201
9	202
9	245
9	248
9	284
9	443
9	511
9	752
9	760
9	771
9	818
9	888
9	957
9	1021
9	1035
9	1199
9	1282
9	1283
9	1284
9	1432
9	1490
9	1574
9	1640
9	1660
9	1673
9	1741
9	1751
9	1815
9	1851
9	1941
9	1993
9	2030
9	2271
9	2284
9	2368
9	2449
9	2467
9	2473
9	2576
9	2577
9	2646
9	2766
9	2972
9	2980
9	3017
9	3240
9	3359
9	3391
9	3442
9	3638
9	3787
9	3877
9	4729
9	4742
9	5069
10	11
10	12
10	751
10	849
10	1095
10	1324
10	1399
10	1464
10	1659
10	1778
10	2722
11	12
11	79
11	102
11	381
11	559
11	567
11	709
11	722
11	844
11	1304
11	2189
11	2193
11	2717
11	2718
11	3286
11	4005
13	14
13	15
14	15
14	256
14	285
14	407
14	671
14	768
14	953
14	1220
14	1614
14	1688
14	1723
14	3801
15	72
15	187
15	250
15	378
15	763
15	1314
15	1443
15	1455
15	1610
15	1676
15	1723
15	2009
15	2021
15	2022
15	2181
15	4383
16	17
16	18
16	85
16	170
16	174
16	264
16	290
16	291
16	324
16	499
16	522
16	524
16	822
16	859
16	966
16	1062
16	1450
16	1507
16	1565
16	1678
16	1707
16	1787
16	1956
16	2001
16	2002
16	2003
16	2194
16	2414
16	2809
16	3100
16	3633
17	18
17	103
17	413
17	753
17	876
17	3510
18	22
18	59
18	85
18	108
18	130
18	137
18	159
18	211
18	245
18	250
18	259
18	263
18	321
18	391
18	419
18	445
18	459
18	483
18	510
18	538
18	547
18	575
18	579
18	614
18	625
18	669
18	671
18	730
18	811
18	826
18	844
18	918
18	923
18	924
18	925
18	957
18	958
18	959
18	961
18	1019
18	1036
18	1062
18	1072
18	1076
18	1079
18	1081
18	1168
18	1170
18	1171
18	1172
18	1173
18	1188
18	1356
18	1467
18	1519
18	1544
18	1553
18	1597
18	1708
18	1733
18	1756
18	1757
18	1765
18	1769
18	1821
18	1878
18	1883
18	1908
18	1909
18	1910
18	1967
18	1991
18	2023
18	2030
18	2199
18	2272
18	2273
18	2364
18	2567
18	2599
18	2686
18	2758
18	2818
18	2819
18	2936
18	2995
18	3007
18	3176
18	3208
18	3227
18	3372
18	3527
18	3623
18	3847
18	3848
18	3851
18	4249
18	4444
18	4445
18	4561
18	4565
18	4749
18	5192
19	20
19	21
19	22
19	23
19	180
19	285
19	336
19	507
19	547
19	675
19	880
19	910
19	914
19	1123
19	1222
19	2107
19	3491
20	21
20	22
20	23
20	151
20	231
20	258
20	268
20	736
20	793
20	812
20	966
20	2045
20	2120
20	2757
20	3764
21	22
21	23
21	34
21	62
21	72
21	213
21	220
21	248
21	265
21	325
21	409
21	432
21	479
21	483
21	516
21	642
21	675
21	714
21	879
21	951
21	952
21	953
21	971
21	984
21	985
21	1095
21	1140
21	1155
21	1166
21	1194
21	1209
21	1317
21	1329
21	1443
21	1535
21	1579
21	1580
21	1626
21	1701
21	1722
21	1765
21	1883
21	1951
21	2141
21	2320
21	2535
21	2596
21	2727
21	2884
21	3085
21	3350
21	3611
21	3906
21	4044
21	4281
21	4868
21	4931
22	23
22	87
22	124
22	170
22	531
22	892
22	1159
22	1303
22	1631
22	1691
22	1842
22	1844
22	2679
22	2723
22	3989
23	60
23	63
23	96
23	170
23	245
23	325
23	353
23	516
23	560
23	602
23	623
23	735
23	738
23	748
23	754
23	819
23	826
23	949
23	1174
23	1391
23	1440
23	1475
23	1527
23	1544
23	1616
23	1617
23	1782
23	1931
23	1992
23	2226
23	2868
23	3048
23	3073
23	3653
23	3661
23	3942
23	4770
24	25
24	850
24	851
25	129
25	130
25	251
25	413
25	608
25	1035
25	1206
25	1245
25	1247
25	1324
25	1370
25	1404
25	1715
25	1716
25	1757
25	2786
25	3134
25	3981
26	27
26	28
26	29
26	66
26	165
26	228
26	280
26	496
26	577
26	625
26	722
26	969
26	971
26	1057
26	1170
26	1627
26	1881
26	2275
26	2415
26	2473
26	3097
26	3193
26	3344
27	28
27	29
27	181
27	268
27	671
27	673
27	1215
27	1574
27	1822
27	2623
28	29
28	223
28	569
28	786
28	848
28	957
28	1245
28	2123
28	2601
28	4889
30	31
30	32
30	724
30	1775
30	1791
30	1889
30	4013
30	4443
31	32
31	203
31	389
31	455
31	1113
31	1123
31	1226
31	1314
31	1328
31	1539
31	1540
31	1565
31	2846
31	4520
32	768
32	1014
32	1202
32	1396
32	1397
32	2158
32	2159
32	2160
32	2740
33	34
33	35
33	115
33	159
33	250
33	471
33	563
33	690
33	793
33	898
33	966
33	1239
33	1592
33	1614
33	1615
33	1733
33	1992
33	2067
33	2155
33	2218
33	2247
33	2454
33	2689
33	2701
33	3288
33	3460
33	3959
34	35
34	86
34	110
34	137
34	213
34	233
34	248
34	250
34	380
34	406
34	488
34	501
34	502
34	503
34	504
34	516
34	530
34	577
34	720
34	751
34	799
34	818
34	827
34	872
34	951
34	952
34	953
34	961
34	999
34	1031
34	1041
34	1062
34	1087
34	1232
34	1290
34	1329
34	1442
34	1488
34	1507
34	1510
34	1518
34	1521
34	1558
34	1771
34	1781
34	1859
34	2637
34	2769
34	2770
34	2833
34	2935
34	4085
34	5063
35	1694
35	2855
35	4385
36	37
36	38
36	39
36	623
36	2262
36	3280
36	4860
37	38
37	39
37	314
37	315
37	607
37	1005
37	1109
37	1206
37	1418
37	1910
37	1919
37	3912
37	4070
37	4664
38	39
38	300
38	553
38	2046
38	2196
38	2197
38	2198
38	3195
39	86
39	87
39	156
39	305
39	713
39	809
39	1217
39	1324
39	1637
39	1646
39	1649
39	1682
39	1736
39	1764
39	1861
39	1947
39	1972
39	2034
39	2115
39	2350
39	2448
39	2454
39	2868
39	2870
39	2933
39	3078
39	3166
39	3782
39	4926
40	41
40	42
40	43
40	129
40	404
40	482
40	538
40	570
40	585
40	648
40	672
40	784
40	813
40	814
40	815
40	873
40	911
40	914
40	930
40	984
40	1017
40	1060
40	1153
40	1231
40	1239
40	1298
40	1366
40	1372
40	1468
40	1520
40	1617
40	1627
40	1649
40	1755
40	1965
40	2129
40	2164
40	2459
40	2494
40	2631
40	2672
40	2700
40	2988
40	2992
40	3011
40	3047
40	3122
40	3615
40	3782
40	4127
40	4394
40	4840
40	4923
40	5121
41	42
41	43
41	179
41	249
41	276
41	301
41	319
41	326
41	410
41	440
41	472
41	485
41	645
41	671
41	768
41	884
41	1036
41	1062
41	1243
41	1271
41	1272
41	1322
41	1331
41	1338
41	1357
41	1384
41	1400
41	1410
41	1586
41	1696
41	1723
41	1751
41	1867
41	1936
41	2089
41	2127
41	2159
41	2325
41	2326
41	2327
41	2537
41	2543
41	3115
41	3188
41	4466
41	4557
42	43
42	65
42	607
42	786
42	791
42	1014
42	1065
42	1150
42	1376
42	1635
42	1924
42	2047
42	2048
42	2049
42	2395
42	2434
42	2988
42	3098
43	124
43	351
43	362
43	384
43	488
43	517
43	982
43	1062
43	1063
43	1940
43	3064
44	45
44	153
44	172
44	325
44	508
44	510
44	588
44	591
44	690
44	750
44	931
44	1014
44	1073
44	1156
44	1364
44	1682
44	1728
44	2056
44	2500
44	2991
44	3610
44	4239
46	47
46	48
46	49
46	50
46	209
46	846
46	1195
46	2241
46	2359
46	2706
46	2707
46	2708
46	3615
47	48
47	49
47	50
47	686
47	866
47	1037
47	1387
47	2115
47	3848
48	49
48	50
48	85
48	146
48	217
48	257
48	258
48	287
48	307
48	334
48	336
48	382
48	456
48	486
48	505
48	516
48	517
48	563
48	589
48	693
48	702
48	736
48	743
48	757
48	826
48	843
48	884
48	934
48	935
48	959
48	965
48	988
48	1021
48	1022
48	1041
48	1084
48	1106
48	1116
48	1142
48	1173
48	1250
48	1304
48	1331
48	1362
48	1405
48	1409
48	1468
48	1517
48	1527
48	1575
48	1590
48	1655
48	1781
48	1784
48	2107
48	2132
48	2133
48	2211
48	2231
48	2268
48	2397
48	2406
48	2482
48	2534
48	2535
48	2562
48	2595
48	2635
48	2657
48	2691
48	2807
48	2894
48	2981
48	3299
48	3436
48	3520
48	3780
48	4192
48	4611
48	4768
49	50
49	57
49	60
49	72
49	88
49	123
49	139
49	144
49	153
49	235
49	250
49	259
49	298
49	312
49	335
49	340
49	365
49	385
49	397
49	398
49	418
49	432
49	443
49	459
49	462
49	484
49	485
49	486
49	487
49	488
49	573
49	575
49	642
49	652
49	673
49	725
49	785
49	818
49	829
49	883
49	884
49	924
49	971
49	1024
49	1101
49	1194
49	1223
49	1271
49	1272
49	1273
49	1274
49	1295
49	1296
49	1297
49	1304
49	1318
49	1338
49	1377
49	1413
49	1423
49	1431
49	1469
49	1493
49	1522
49	1523
49	1544
49	1592
49	1757
49	1866
49	1873
49	1884
49	1893
49	1898
49	1899
49	1966
49	1997
49	2003
49	2026
49	2030
49	2070
49	2116
49	2254
49	2522
49	2544
49	2618
49	2782
49	2869
49	2942
49	2963
49	3155
49	3197
49	3414
49	3640
49	3641
49	3665
49	3696
49	4038
49	4468
49	4469
49	4523
49	4548
49	4801
49	5215
52	53
52	54
52	121
52	244
52	336
52	374
52	451
52	541
52	684
52	1245
52	1271
52	1428
52	2236
52	2268
52	3283
52	3361
52	4334
52	4772
52	4989
53	54
53	64
53	365
53	429
53	491
53	494
53	499
53	773
53	998
53	1101
53	1123
53	1247
53	1273
53	1298
53	1624
53	1697
53	1768
53	1807
53	1933
53	2115
53	2489
53	2689
53	2766
53	2899
53	2900
53	3413
53	3501
53	5106
54	444
54	568
54	734
54	965
54	966
54	967
54	968
54	969
54	1505
54	2580
54	2881
54	3036
54	4951
56	57
56	101
56	115
56	116
56	139
56	200
56	202
56	211
56	212
56	250
56	272
56	319
56	326
56	327
