0	1
0	2
0	68
0	78
0	95
0	178
0	244
0	247
0	253
0	284
0	330
0	356
0	406
0	408
0	459
0	517
0	556
0	557
0	558
0	700
0	723
0	988
0	1046
0	1220
0	1311
0	1371
0	1619
0	1810
0	1903
0	2268
0	2349
0	2450
0	2807
0	3207
1	2
1	165
1	197
1	200
1	208
1	213
1	237
1	299
1	362
1	369
1	436
1	443
1	525
1	596
1	599
1	630
1	668
1	707
1	742
1	792
1	852
1	893
1	979
1	982
1	1018
1	1019
1	1042
1	1138
1	1263
1	1464
1	1484
1	1564
1	1617
1	1653
1	1711
1	1776
1	1827
1	1922
1	2058
1	2183
1	2280
1	2316
1	2401
1	2669
1	2670
1	2866
1	2993
1	3215
1	3601
1	3985
1	4194
1	4456
1	4922
1	5061
1	5230
3	4
3	5
3	52
3	84
3	127
3	184
3	193
3	194
3	195
3	196
3	276
3	280
3	326
3	342
3	376
3	443
3	547
3	619
3	718
3	726
3	792
3	830
3	833
3	870
3	888
3	1108
3	1138
3	1148
3	1174
3	1348
3	1360
3	1378
3	1490
3	1865
3	2092
3	2159
3	2167
3	2168
3	2305
3	2371
3	2423
3	2546
3	3066
3	3126
3	3434
3	4061
3	4187
4	5
4	9
4	196
4	205
4	301
4	336
4	367
4	606
4	610
4	704
4	972
4	1270
4	1827
4	1986
4	2121
4	2883
4	4200
4	5069
5	12
5	13
5	18
5	37
5	40
5	78
5	84
5	89
5	96
5	101
5	104
5	109
5	114
5	129
5	135
5	137
5	147
5	168
5	179
5	180
5	243
5	249
5	260
5	285
5	298
5	305
5	311
5	330
5	346
5	350
5	353
5	376
5	385
5	406
5	416
5	448
5	463
5	478
5	488
5	495
5	501
5	509
5	545
5	550
5	609
5	656
5	711
5	714
5	724
5	737
5	758
5	772
5	792
5	825
5	846
5	897
5	898
5	904
5	975
5	977
5	1045
5	1181
5	1188
5	1204
5	1232
5	1289
5	1337
5	1364
5	1371
5	1378
5	1384
5	1406
5	1412
5	1459
5	1520
5	1531
5	1547
5	1566
5	1631
5	1645
5	1676
5	1683
5	1686
5	1759
5	1793
5	1794
5	1809
5	1811
5	1827
5	1835
5	1836
5	1924
5	1933
5	1937
5	1954
5	1958
5	1960
5	1975
5	2008
5	2091
5	2117
5	2123
5	2163
5	2193
5	2206
5	2225
5	2232
5	2239
5	2258
5	2290
5	2291
5	2294
5	2340
5	2351
5	2371
5	2374
5	2391
5	2477
5	2482
5	2505
5	2531
5	2542
5	2573
5	2667
5	2716
5	2798
5	2824
5	2879
5	2909
5	2934
5	2954
5	2955
5	2956
5	2957
5	2980
5	3012
5	3013
5	3038
5	3126
5	3143
5	3235
5	3360
5	3552
5	3968
5	4059
5	4187
5	4408
5	4514
5	4559
5	4570
5	5047
5	5060
6	7
6	8
6	27
6	68
6	178
6	275
6	612
6	705
6	835
6	850
6	938
6	969
6	972
6	1219
6	1220
6	1480
6	1551
6	1665
6	2005
6	2059
6	2087
6	2794
6	3144
6	3228
6	3376
6	4679
7	8
7	40
7	78
7	82
7	305
7	668
7	673
7	676
7	775
7	899
7	1078
7	1220
7	1319
7	1395
7	1690
7	2053
7	2673
7	3371
7	3399
7	3798
8	379
8	951
8	1260
8	1628
8	1827
8	2592
8	3021
8	3917
8	3995
9	10
9	11
9	12
9	13
9	75
9	113
9	140
9	148
9	154
9	188
9	205
9	211
9	268
9	299
9	431
9	448
9	488
9	518
9	635
9	648
9	660
9	751
9	767
9	792
9	798
9	1004
9	1068
9	1069
9	1070
9	1103
9	1222
9	1319
9	1350
9	1385
9	1410
9	1443
9	1464
9	1501
9	1754
9	1933
9	2165
9	2301
9	2841
9	2883
9	3138
9	3139
9	3273
9	3318
9	3346
9	3646
9	3771
9	3834
9	3988
9	4311
10	11
10	12
10	13
10	1254
10	1399
10	1982
10	2210
10	2245
10	3609
10	3759
11	12
11	13
11	32
11	67
11	85
11	372
11	566
11	815
11	1677
11	2410
11	2741
11	2842
11	2845
11	3141
11	3674
11	3736
12	13
12	94
12	161
12	287
12	296
12	341
12	342
12	489
12	520
12	545
12	578
12	616
12	620
12	633
12	644
12	673
12	960
12	1112
12	1130
12	1183
12	1202
12	1232
12	1375
12	1395
12	1410
12	1465
12	1511
12	1613
12	1668
12	1712
12	1806
12	2095
12	2136
12	2148
12	2187
12	2371
12	2393
12	2531
12	2620
12	3464
12	4382
12	4383
12	4748
12	4749
13	94
13	136
13	168
13	353
13	488
13	907
13	1052
13	1053
13	1406
13	1533
13	1787
13	1821
13	2879
14	138
14	377
14	1125
14	2495
15	16
16	281
16	382
16	533
16	1183
16	1306
16	1337
16	2510
16	2672
16	2885
16	3347
17	18
17	19
17	20
17	21
17	1581
17	2833
18	19
18	20
18	21
18	40
18	46
18	75
18	78
18	86
18	90
18	109
18	137
18	240
18	247
18	369
18	385
18	389
18	433
18	490
18	500
18	523
18	609
18	646
18	725
18	729
18	792
18	882
18	912
18	951
18	966
18	982
18	1066
18	1087
18	1111
18	1120
18	1140
18	1161
18	1182
18	1202
18	1204
18	1218
18	1222
18	1225
18	1276
18	1281
18	1302
18	1384
18	1422
18	1434
18	1531
18	1609
18	1627
18	1642
18	1703
18	1710
18	1719
18	1809
18	1929
18	1960
18	2000
18	2080
18	2081
18	2082
18	2092
18	2131
18	2197
18	2212
18	2236
18	2312
18	2316
18	2396
18	2445
18	2531
18	2575
18	2622
18	2664
18	2841
18	2858
18	3147
18	3208
18	3254
18	3282
18	3288
18	3305
18	3374
18	3484
18	3596
18	3739
18	3848
18	4255
18	4450
18	4531
18	4948
18	5166
19	20
19	21
19	114
19	150
19	249
19	376
19	389
19	553
19	593
19	614
19	784
19	792
19	1130
19	1143
19	1151
19	1203
19	1329
19	1501
19	1505
19	1530
19	1563
19	1656
19	1763
19	1875
19	1972
19	2043
19	2269
19	2613
19	2711
19	2825
19	2919
19	3158
19	3330
19	3540
19	3629
19	3967
19	4512
20	21
20	414
20	1085
20	1912
20	2015
20	2567
20	3250
21	371
21	480
21	517
21	593
21	851
21	1921
21	1986
21	2213
21	2344
21	3086
21	3090
22	23
22	24
23	24
23	192
23	274
23	337
23	353
23	463
23	487
23	517
23	596
23	632
23	661
23	852
23	1151
23	1412
23	1419
23	1422
23	1436
23	1735
23	1962
23	2110
23	2113
23	2277
23	2300
23	2301
23	2470
23	2870
23	2873
23	2960
23	3022
23	4157
23	4158
24	48
24	78
24	95
24	167
24	175
24	179
24	206
24	292
24	361
24	376
24	447
24	452
24	483
24	484
24	498
24	529
24	598
24	751
24	815
24	816
24	827
24	951
24	979
24	1117
24	1138
24	1161
24	1176
24	1220
24	1253
24	1405
24	1415
24	1434
24	1473
24	1617
24	1669
24	1834
24	1958
24	1981
24	2279
24	2298
24	2301
24	3275
24	3374
24	3514
24	3950
24	4480
25	51
25	113
25	606
25	757
25	831
25	903
25	1213
25	2847
25	2869
25	2870
25	5169
26	27
26	28
26	29
26	30
26	31
26	32
26	64
26	96
26	100
26	116
26	145
26	146
