0	1
0	24
0	42
0	49
0	55
0	189
0	245
0	442
0	444
0	529
0	577
0	614
0	615
0	627
0	637
0	645
0	646
0	647
0	648
0	951
0	1060
0	1079
0	1131
0	1258
0	1271
0	1287
0	1414
0	1416
0	1840
0	1960
0	2425
0	2509
0	2642
0	2870
0	4112
1	8
1	52
1	89
1	127
1	177
1	196
1	207
1	281
1	286
1	299
1	358
1	396
1	398
1	400
1	492
1	503
1	542
1	640
1	765
1	859
1	876
1	899
1	902
1	909
1	928
1	937
1	948
1	1105
1	1125
1	1501
1	1561
1	1642
1	1747
1	2216
1	2409
1	2956
1	3192
1	3208
1	3285
1	3365
1	3420
1	3489
1	3552
1	3709
1	3868
1	3913
1	3928
1	3973
1	4628
1	4881
1	4985
1	5027
2	3
2	1215
2	1648
2	1688
2	1927
2	2134
2	3742
3	883
3	927
3	954
3	1835
3	1958
3	2178
4	14
4	98
4	152
4	324
4	542
4	553
4	610
4	618
4	748
4	763
4	873
4	876
4	881
4	1035
4	1064
4	1149
4	1539
4	1776
4	1801
4	1875
4	1917
4	1943
4	1944
4	1945
4	1969
4	2132
4	2205
4	2591
4	2770
4	3035
4	3517
4	5143
5	6
5	7
5	103
5	131
5	158
5	288
5	463
5	526
5	670
5	807
5	1223
5	1941
5	1998
5	2298
5	2311
5	2378
5	2585
5	2736
5	2737
5	3299
5	3814
5	4101
6	7
6	146
6	230
6	236
6	764
6	951
6	1624
6	2127
6	2334
6	2782
6	3015
6	3097
6	3471
6	3636
6	3712
6	3725
7	11
7	17
7	94
7	122
7	134
7	283
7	288
7	324
7	338
7	340
7	342
7	488
7	666
7	825
7	841
7	846
7	886
7	927
7	1182
7	1490
7	1970
7	2042
7	2136
7	2260
7	2266
7	2634
7	2751
7	2927
7	3094
7	3095
7	4181
7	4221
8	9
8	12
8	24
8	38
8	42
8	61
8	62
8	63
8	89
8	103
8	107
8	109
8	167
8	171
8	181
8	182
8	250
8	283
8	321
8	340
8	358
8	407
8	409
8	465
8	499
8	553
8	560
8	586
8	680
8	690
8	701
8	714
8	719
8	738
8	794
8	828
8	859
8	869
8	878
8	917
8	934
8	937
8	1002
8	1064
8	1132
8	1154
8	1226
8	1227
8	1254
8	1259
8	1306
8	1398
8	1438
8	1490
8	1501
8	1536
8	1546
8	1624
8	1632
8	1634
8	1757
8	1907
8	1962
8	1992
8	2164
8	2205
8	2226
8	2339
8	2346
8	2386
8	2506
8	2650
8	2661
8	2674
8	2683
8	2704
8	2739
8	2746
8	2763
8	2782
8	2858
8	2955
8	3336
8	3358
8	3474
8	3605
8	3755
8	3783
8	3870
8	3898
8	4108
8	4114
8	4212
8	4303
8	4384
8	4385
8	4554
8	4579
8	4985
8	5072
9	121
9	402
9	449
9	477
9	799
9	901
9	994
9	1030
9	1065
9	1075
9	1193
9	1629
9	1944
9	1989
9	2004
9	2047
9	2050
9	2178
9	2457
9	2719
9	3028
9	3262
9	3591
9	4605
10	11
10	12
10	62
10	222
10	224
10	238
10	268
10	275
10	294
10	385
10	388
10	393
10	442
10	453
10	521
