0	287
1	448
1	466
1	574
1	737
1	1747
1	2724
1	3788
2	175
2	670
2	814
2	2075
2	2170
2	2262
2	2603
3	1
3	53
3	66
3	275
3	847
3	1091
3	2599
3	2817
3	3207
4	77
4	620
4	2100
4	2964
4	3868
5	811
5	1059
5	3505
6	202
6	356
6	2686
6	3026
7	214
7	259
7	265
7	398
7	454
8	556
8	576
8	1327
9	1
9	379
9	428
9	623
9	711
9	834
9	1128
9	1343
9	3597
10	553
10	2112
10	2742
10	2942
10	2976
10	3161
11	66
11	876
11	1140
11	1167
11	1534
11	1995
11	3178
11	3199
11	3210
12	76
12	228
12	680
12	822
12	907
12	2100
12	2448
12	3400
12	3503
12	3634
13	69
13	654
13	797
13	1102
13	1196
13	1582
13	2349
13	2372
13	3634
14	586
14	748
14	1812
14	2423
14	3549
15	11
15	30
15	175
15	523
15	2425
16	1176
16	3440
17	17
17	30
17	770
17	1691
17	1747
17	2441
17	3193
17	3326
17	3621
18	1464
18	2448
18	2580
18	2919
19	352
19	1842
19	2897
19	3693
20	28
20	31
20	279
20	596
20	1631
20	1872
20	2357
20	2561
21	121
21	602
21	695
21	1265
21	2172
21	2877
21	3230
21	3269
22	54
22	182
22	262
22	1334
22	1398
22	1405
22	1442
22	1607
22	2942
22	3368
22	3675
23	71
23	199
23	279
23	470
23	1335
23	1397
23	1606
23	1873
23	2237
23	2502
23	2654
23	3085
23	3878
24	796
25	51
25	541
25	671
25	1383
25	1945
25	2049
25	2429
25	3357
25	3641
26	334
26	620
26	1066
26	1686
26	2330
26	2354
26	3370
26	3596
26	3726
27	228
27	633
27	786
27	1170
27	1243
27	1593
27	1895
27	2267
27	2299
27	2357
27	2387
27	2415
27	2440
27	2451
27	2712
27	2715
27	2738
27	3600
27	3747
28	1068
28	1116
28	1366
28	2877
29	443
29	663
29	671
29	749
29	2861
29	3486
29	3597
29	3702
29	4026
30	188
30	255
30	811
30	878
30	886
30	887
30	1238
30	1439
30	3325
30	3621
31	125
31	215
31	254
31	309
31	412
31	722
31	790
31	1820
31	2143
31	2327
31	2653
31	3337
32	104
32	675
33	189
33	291
33	1050
33	2406
33	2748
33	3493
34	38
34	40
34	187
34	1059
34	1648
34	3685
34	3811
35	99
35	330
35	442
35	549
35	899
35	1106
35	1851
35	2350
36	1062
36	1136
36	1924
36	2052
36	3566
36	3936
37	42
37	97
37	636
37	748
37	1075
37	2365
37	2605
37	2862
37	2869
37	3948
38	551
38	562
38	1794
38	2344
38	2403
38	3352
39	191
39	263
39	481
39	1039
39	2385
39	3751
40	11
40	298
40	528
40	559
40	1039
40	1384
40	3112
40	3433
41	1090
41	1195
41	1303
41	1863
42	302
42	878
42	1147
42	2746
42	3690
43	34
43	120
43	139
43	154
43	175
43	250
43	683
43	1057
43	1279
43	1682
43	2081
43	2159
43	2225
43	2301
43	2998
43	3077
43	3192
43	4015
44	184
44	668
44	811
44	1917
44	2575
44	2584
44	2639
44	3246
44	3382
44	4068
45	188
45	265
45	693
45	815
45	1708
45	1833
45	2468
45	3109
45	3303
45	3942
46	15
46	22
46	42
46	101
46	280
46	514
46	1030
46	1542
46	2087
46	2350
46	2950
46	3022
47	63
47	319
47	637
47	943
47	1078
47	1123
47	1143
47	1387
47	1803
47	2319
47	2351
47	3042
47	3386
47	3470
47	3886
48	262
48	2109
48	2299
48	2357
48	2677
48	3302
49	137
49	1191
49	1313
49	2193
49	3121
49	3125
49	3377
50	160
50	243
50	274
50	379
50	791
50	2067
50	2110
50	2160
50	2618
50	2658
51	19
51	21
51	99
51	153
51	407
51	531
51	947
51	1336
51	1907
51	2198
51	2258
51	2743
51	3055
51	3083
51	3706
51	3707
52	49
52	182
52	382
52	1651
52	1845
52	2295
52	3110
52	3451
53	53
53	564
53	883
53	1076
53	1339
53	1429
53	1713
53	2175
53	2354
53	2604
54	26
54	28
54	182
54	254
54	307
54	311
54	532
54	950
54	1014
54	1085
54	1151
54	1817
54	3150
54	3694
55	135
55	247
55	310
55	931
55	1433
55	1555
55	1895
55	2035
55	2298
55	2326
55	2449
55	3423
55	3622
56	53
56	318
56	809
56	1979
56	2073
56	2201
56	2588
56	2988
56	3868
57	119
57	583
57	811
57	883
57	1067
57	1133
57	1657
57	2104
57	2491
57	3833
57	3900
57	3925
58	86
58	119
58	268
58	292
58	362
58	440
58	574
58	1019
58	1336
58	1787
58	2971
58	2973
58	3320
58	3620
58	3731
59	122
59	317
59	319
59	347
59	623
59	874
59	1467
59	1577
59	2127
59	2479
59	3233
59	3245
59	3371
59	3697
60	57
60	60
60	191
60	714
60	828
60	1382
60	1751
60	2051
60	2751
61	221
61	281
61	525
61	531
61	702
61	1261
61	1789
61	2484
61	2937
61	3361
62	62
62	638
62	695
62	1086
62	1150
62	1198
62	1910
62	1912
62	2094
62	2172
62	2269
62	2362
62	2529
62	2590
62	3839
63	79
63	319
63	335
63	636
63	790
63	796
63	1084
63	1196
63	1210
63	1394
63	2082
63	2181
63	2552
63	2751
63	3353
63	3519
63	3582
63	3646
63	3706
64	249
64	370
64	836
64	1047
64	1481
64	1758
64	2388
65	276
65	877
65	1359
65	1604
65	1621
65	2296
66	75
66	112
66	202
66	246
66	571
66	627
66	1123
66	1627
66	2632
66	3174
66	3339
67	83
67	107
67	1546
67	1767
67	2227
68	252
68	623
68	1068
68	1108
68	1636
68	2252
68	2421
68	3140
69	17
69	365
69	581
69	1077
69	1222
69	1657
69	2173
69	2413
69	2550
69	2644
69	2957
70	6
70	206
70	735
70	799
70	1231
70	1252
70	2121
70	3078
71	127
71	482
71	519
71	878
71	1095
71	1822
71	2133
71	2239
71	2260
71	3327
72	127
72	231
72	548
72	591
72	626
72	873
72	1188
72	1245
72	2176
72	2393
72	2652
73	193
73	332
73	621
73	725
73	744
73	749
73	850
73	1225
73	2508
73	3075
73	3163
74	110
74	155
74	246
74	298
74	595
74	865
74	1886
74	2409
74	2634
74	2777
74	3403
75	80
75	106
75	181
75	1091
75	2571
75	3279
75	3531
76	88
76	92
76	654
76	744
77	204
77	264
77	327
77	713
77	986
77	2157
77	2269
77	2319
78	71
78	236
78	297
78	750
78	1754
78	2890
78	2895
78	3172
79	263
79	367
79	717
79	1094
79	1115
79	1130
79	1134
79	1366
79	1542
79	1615
79	2062
79	2143
79	2380
79	2630
79	3199
79	3439
79	3453
80	82
80	246
80	377
80	567
80	1288
80	1616
80	2139
80	3480
81	529
81	697
81	1257
81	2258
81	2295
81	3139
82	68
82	336
82	2634
82	2715
82	2850
82	3030
82	3273
82	4054
83	56
83	147
83	180
83	224
83	607
83	755
83	983
83	1131
83	1622
83	1682
83	2141
83	3287
83	3345
84	1108
84	1168
84	1294
84	1330
84	2903
84	3149
84	3686
84	3802
85	20
85	23
85	495
85	733
85	895
85	2179
85	2946
86	246
86	734
86	758
86	1332
86	1360
86	1407
86	2399
86	2518
87	58
87	89
87	93
87	197
87	221
87	245
87	329
87	843
87	853
87	1035
87	1143
87	1509
87	2924
87	3125
87	3690
88	349
88	635
88	720
88	855
88	1354
88	1372
88	1385
88	1688
88	1883
88	2648
88	3162
88	3945
88	3952
89	89
89	120
89	529
89	603
89	651
89	757
89	1884
89	3136
90	76
90	206
90	210
90	220
90	697
90	874
90	1383
90	1692
90	3038
90	3102
91	115
91	120
91	274
91	325
91	497
91	509
91	553
91	1114
91	1248
91	1880
91	2131
91	2623
91	2739
92	125
92	127
92	130
92	501
92	1130
92	1333
92	2068
92	2140
93	94
93	237
93	601
93	708
93	729
93	812
93	957
93	1271
93	1525
93	2121
93	2205
93	2395
93	2901
93	3165
93	3931
94	122
94	446
94	651
94	1623
94	1631
94	2070
94	2375
94	2414
94	3070
94	3161
94	3167
94	3548
94	3725
94	3770
94	3934
95	15
95	122
95	426
95	542
95	595
95	1108
95	1110
95	1139
95	1203
95	1270
95	1579
95	2366
95	2527
95	3163
95	3929
96	124
96	165
96	625
96	1095
96	1122
96	1378
96	1396
97	473
97	628
97	873
97	1879
97	2017
97	2089
97	3529
98	49
98	234
98	257
98	289
98	454
98	679
98	1974
98	2145
98	2151
98	2279
98	2342
98	3132
98	3267
98	3299
99	97
99	107
99	891
99	1382
99	1511
99	1539
99	1805
99	1891
99	2161
99	2242
99	3379
100	277
100	608
100	944
100	1150
100	1638
100	2852
101	108
101	245
101	623
101	743
101	1006
101	1079
101	1709
101	3180
101	3223
101	3284
101	3633
102	166
102	359
