0	832
0	1665
0	2582
1	1293
1	1794
1	2357
1	2435
1	3081
1	3587
1	3593
1	3651
2	178
2	521
2	898
2	1415
2	1882
2	3238
2	3464
2	3712
2	3906
3	38
3	58
3	333
3	783
3	793
3	1155
3	1319
3	1707
4	53
4	125
4	452
4	1168
4	1294
4	3145
5	681
5	1159
5	2388
5	3045
6	6
6	162
6	1109
6	1584
6	1834
6	2086
6	3085
6	3190
7	143
7	150
7	178
7	531
7	563
7	919
7	1127
7	1927
7	2144
8	259
8	330
8	2127
9	2009
9	2063
9	2066
9	2477
9	2570
9	2637
9	2817
10	214
10	393
10	1808
11	19
11	560
11	586
11	686
11	1843
11	2070
11	2491
12	85
12	270
12	527
12	781
12	2062
12	2189
12	2436
12	3116
12	3178
13	45
13	213
13	307
13	652
13	936
13	973
13	1453
13	2248
13	2317
13	2318
14	47
14	186
14	222
14	428
14	543
14	591
14	3324
15	11
15	919
15	2206
15	2347
15	3599
15	3759
16	596
16	1043
16	3090
16	3803
17	163
17	1730
17	2489
17	3797
17	3995
18	310
18	502
18	1523
18	1795
18	2258
18	2643
18	3158
18	3824
18	3917
19	317
19	689
19	730
19	1879
19	3881
20	404
20	484
20	546
20	790
20	1386
20	1638
20	2181
20	2263
20	2516
21	541
21	637
21	858
21	862
21	1085
21	1736
21	2136
21	2453
21	2711
21	3007
22	21
22	116
22	797
22	1055
22	1180
22	1190
22	1760
22	2164
22	2843
22	3142
23	1334
23	1459
23	1751
23	1859
23	1943
23	2133
23	2164
23	2492
23	2647
23	2686
23	3385
23	3926
23	4058
24	300
24	617
24	795
24	1041
24	1111
24	1328
24	2168
24	3097
24	3350
25	216
25	319
25	537
25	1113
25	2109
25	2136
25	2393
25	3389
26	9
26	531
26	749
26	974
26	1050
26	1330
26	3625
26	3710
27	94
27	186
27	775
27	855
27	1233
27	2518
27	2525
27	2715
27	2886
27	3019
27	3091
27	3485
27	3589
28	48
28	172
28	797
28	885
28	1628
28	1660
28	1878
28	2052
28	2380
28	2385
28	2397
29	287
29	559
29	786
29	1305
29	1332
29	1821
29	1822
29	2645
29	3384
29	3389
30	6
30	276
30	537
30	781
30	860
30	2106
30	2386
30	2430
30	3332
31	63
31	87
31	189
31	315
31	382
31	498
31	789
31	862
31	1755
31	2143
31	2279
31	3613
31	3702
32	241
32	3312
33	6
33	47
33	627
33	2695
33	3124
33	3380
34	96
34	3614
35	36
35	318
35	827
35	2211
35	2819
35	3179
35	3342
36	694
36	1074
36	1279
36	1909
36	2276
37	176
37	178
37	221
37	421
37	707
37	3044
37	3891
38	1415
38	1797
39	124
39	190
39	276
39	293
39	375
39	401
39	735
39	2282
39	2285
39	2613
40	864
40	1196
40	1249
40	1599
40	2984
41	113
41	280
41	317
41	411
41	559
41	2107
41	2153
41	2664
42	203
42	1224
42	2061
42	2166
42	2475
42	2871
43	43
43	553
43	812
43	1202
43	1755
43	1970
43	2126
43	2157
43	2463
43	2594
43	2763
43	2859
43	2874
44	42
44	616
44	1645
44	3180
44	3496
44	4014
45	297
45	381
45	525
45	849
45	941
45	997
45	1278
45	1545
45	2249
45	2708
45	3245
45	3423
46	61
46	316
46	1198
46	1789
46	2058
47	22
47	43
47	107
47	290
47	312
47	370
47	511
47	551
47	631
47	687
47	829
47	1185
47	1195
47	1252
47	1593
47	2077
47	2111
47	2292
47	2662
47	2700
47	2734
47	3179
47	3837
48	1660
49	225
49	307
49	1973
49	2674
49	2697
49	3792
50	818
50	1072
50	1079
50	1138
50	1890
50	2084
50	2571
50	2835
50	3094
50	3406
50	3462
51	563
51	819
51	1663
51	2113
51	2179
51	3427
52	51
52	212
52	1852
52	2017
53	59
53	141
53	157
53	551
53	1062
53	1081
53	1631
53	1877
53	1910
53	2645
53	2778
53	3589
54	274
54	852
54	2174
54	3622
55	23
55	46
55	102
55	331
55	441
55	534
55	664
55	2297
55	2423
55	2559
55	2711
55	2814
55	3137
55	3447
56	636
56	1064
56	1340
56	2005
56	2079
56	2094
56	2270
56	2857
57	72
57	627
57	959
57	1085
57	1210
57	1382
57	1913
57	1947
57	2143
58	31
58	378
58	802
58	1070
58	1194
58	1690
58	2608
58	2634
58	3690
58	3894
58	3952
59	25
59	51
59	318
59	457
59	600
59	811
59	1071
59	1147
59	1258
59	2363
59	2391
59	3003
59	4058
60	61
60	445
60	545
60	575
60	700
60	764
60	926
60	1080
60	2102
60	2787
60	3261
61	253
61	285
61	311
61	374
61	1035
61	1053
61	1077
61	1341
61	1428
61	1431
61	1561
61	2107
61	2174
61	2687
61	3134
61	3261
61	3790
62	299
62	703
62	1052
62	1058
62	1190
62	1471
62	1850
62	2224
62	2394
62	2615
62	3326
62	3519
63	251
63	534
63	860
63	1151
63	1887
63	2035
63	2907
63	2933
63	2935
64	103
64	752
64	1219
64	1618
64	2646
64	3617
65	70
65	118
65	513
65	1125
65	2257
65	2583
65	3334
65	3347
65	3427
65	3550
65	3932
66	86
66	337
66	474
66	2129
66	2542
66	2786
66	4034
67	515
67	594
67	1090
67	1547
67	2210
67	2463
67	3074
67	3147
67	3786
67	3967
68	192
68	1131
68	2162
68	3686
69	77
69	668
69	965
69	1065
69	1228
69	1692
69	1701
69	2664
69	2773
69	2774
69	2853
70	70
70	238
70	388
70	598
70	622
70	1059
70	1134
70	1139
70	1623
70	1866
70	2120
70	2945
71	38
71	70
71	211
71	325
71	457
71	623
71	1107
71	1262
71	1472
71	1575
71	2117
71	2199
71	2596
71	2630
71	2755
71	3150
72	625
72	712
72	1496
72	1745
72	2078
72	2538
72	2892
72	3592
72	3782
73	175
73	266
73	269
73	651
73	847
73	860
74	74
74	95
74	152
74	1034
74	1229
74	1361
74	2055
74	2123
74	2158
74	2574
74	3233
74	4041
75	10
75	67
75	246
75	586
75	813
75	1131
75	1239
75	1615
75	3810
76	334
76	781
76	1102
76	1372
76	1388
76	2569
77	93
77	1135
77	1852
77	2125
77	2286
77	2510
77	2846
77	3085
77	3269
77	3461
77	3526
78	30
78	234
78	238
78	450
78	494
78	526
78	1068
78	1134
78	1262
78	1732
78	2251
78	2366
79	74
79	462
79	638
79	847
79	850
79	1126
79	2185
79	2299
79	2390
79	2633
79	2635
79	2815
79	3679
79	3866
80	244
80	308
80	476
80	478
80	536
80	618
80	2392
80	2628
80	2961
80	3157
80	3320
81	509
81	647
81	1123
81	1301
81	1365
81	1527
81	2512
81	2771
82	67
82	530
82	730
82	1170
82	2252
82	4086
83	635
83	1035
83	1473
83	1601
83	1859
83	2526
83	3051
83	3542
84	59
84	212
84	217
84	378
84	1078
84	1149
84	1398
84	2052
84	2836
85	13
85	94
85	499
85	607
85	881
85	1374
85	1611
85	2097
85	2213
85	2622
86	91
86	222
86	319
86	367
86	526
86	1023
86	1719
86	2036
86	2375
86	2940
86	3487
86	3647
86	3863
87	27
87	494
87	503
87	579
87	883
87	1046
87	1343
87	1607
87	2007
87	2071
87	2135
87	2389
87	2391
87	2559
87	3285
87	3286
87	3551
88	55
88	964
88	1400
88	1621
88	2392
88	2458
88	2472
88	2633
88	2873
89	282
89	477
89	585
89	671
89	1470
89	1521
89	1662
89	1776
89	2140
89	2393
89	3283
89	3292
89	3530
90	123
90	157
90	541
90	651
90	1784
90	2078
90	3359
90	3611
91	82
91	123
91	375
91	378
91	719
91	1240
91	1611
91	1767
91	1827
91	1915
91	2111
91	2236
91	2246
91	2264
91	2906
91	3089
91	3163
91	3865
92	202
92	721
92	844
92	852
92	972
92	1044
92	1101
92	2143
92	2148
92	2395
92	2525
92	2684
92	3580
92	3994
93	312
93	733
93	1564
93	1916
93	1948
93	2069
93	2074
93	2330
93	2781
93	2933
93	3487
94	26
94	126
94	255
94	343
94	346
94	807
94	1392
94	2446
94	2526
94	2679
95	491
95	711
95	831
95	1015
95	1117
95	1658
95	1659
95	1790
95	2143
95	2991
95	3358
96	65
96	90
96	324
96	615
96	762
96	832
96	1026
96	1457
96	2156
96	2492
96	3272
96	3477
96	3499
97	76
97	97
97	615
97	634
97	1240
97	1901
97	2544
97	2647
97	2659
98	106
98	482
98	682
98	1267
98	1655
98	3010
98	3590
98	3685
98	4064
99	58
99	199
99	1473
99	2550
99	3851
100	357
100	604
100	1059
100	1134
100	1653
100	2022
100	2407
100	2676
100	2804
100	3178
100	3812
101	172
