0	3
0	133
0	592
0	726
0	861
0	1032
0	1688
1	73
1	1904
1	3337
1	3717
1	3865
1	3991
2	15
2	438
2	1809
2	2024
3	138
3	210
3	577
3	1003
3	1067
3	2109
3	2163
3	2263
3	2321
3	3402
4	40
4	92
4	308
4	573
4	614
4	774
4	789
4	964
5	101
5	271
5	327
5	577
5	1097
5	1541
6	366
6	806
6	952
6	1103
6	2258
6	2360
6	2528
6	3431
6	3901
6	3926
7	1
7	15
7	23
7	129
7	650
7	765
7	774
7	1185
7	1237
7	1635
7	2205
7	2759
7	3181
7	3396
8	79
8	1511
9	552
9	2321
9	3029
9	3803
10	179
10	430
10	659
10	699
10	1096
10	1804
10	2115
10	2140
10	2368
10	2378
10	2450
10	3126
11	2
11	1039
11	1912
11	2323
11	3211
11	3315
11	3439
12	38
12	588
12	1902
12	2108
12	2173
12	2574
12	3113
12	3593
13	404
13	2401
13	2617
13	2652
13	3084
13	3343
13	3453
13	3737
14	1294
14	2136
14	2256
14	2318
14	2950
14	3334
15	75
15	139
15	1111
15	1185
15	1259
15	3210
15	3306
16	540
16	1140
16	2168
16	2304
16	2726
17	516
17	1693
17	2081
17	2161
17	2880
17	2899
18	120
18	982
18	1042
18	2775
18	2874
18	2875
18	3121
18	3605
19	123
19	329
19	438
19	1079
19	1515
19	3761
19	3824
20	80
20	261
20	276
20	1269
20	2204
20	2764
20	3100
20	3504
20	3615
21	657
21	1075
21	1329
21	1557
21	1817
21	2161
21	2193
21	3732
22	159
22	309
22	390
22	566
22	970
22	1294
22	1302
22	1430
22	1670
22	1926
22	2388
22	2608
22	3412
23	57
23	275
23	339
23	342
23	439
23	565
23	798
23	1239
23	1910
23	2097
23	2757
23	2783
23	2868
23	3222
24	433
24	1034
24	1288
24	1331
24	2264
24	3038
25	267
25	770
25	1048
25	1827
25	3087
26	346
26	413
26	598
26	1242
26	1334
26	1931
26	2060
26	2324
26	2354
26	3075
26	3146
27	18
27	251
27	253
27	337
27	344
27	355
27	627
27	639
27	785
27	1174
27	2042
27	2623
27	2838
28	7
28	92
28	127
28	246
28	314
28	536
28	916
28	2207
28	2702
28	3221
29	77
29	313
29	373
29	906
29	1209
29	1247
29	1789
29	2078
29	2173
29	2423
29	2452
29	2979
30	31
30	63
30	415
30	1560
