0	1520
0	2083
0	2836
0	3829
1	199
1	2522
1	2673
1	2810
2	98
2	158
2	470
2	756
2	866
2	1240
3	102
3	337
3	1619
3	2144
3	2205
3	3459
4	196
4	286
4	364
4	2599
5	20
5	332
5	441
5	519
5	523
5	836
5	1101
5	1763
5	2095
5	2197
5	2437
5	2871
5	2881
6	86
6	994
6	1083
6	1943
6	2607
7	402
7	551
7	1163
7	1679
7	1702
8	105
8	732
8	986
8	1064
8	1070
8	2496
9	595
9	1035
9	1738
10	152
10	323
10	1101
10	1162
10	1562
10	2170
10	2578
11	207
11	1001
11	1262
11	1408
11	2072
11	2117
11	2156
11	2376
11	2603
12	261
12	418
12	1034
12	1805
12	1832
12	2756
12	2956
12	2988
12	3030
13	1132
13	1579
13	1780
13	1802
13	1837
13	1911
13	2089
13	2153
13	2717
13	3073
14	18
14	42
14	173
14	681
14	1038
14	2078
14	2132
14	2576
14	2590
14	3006
14	3423
14	4006
15	15
15	43
15	578
15	590
15	2063
15	3499
16	32
16	1044
16	2052
17	329
17	1088
17	2726
17	3167
18	139
18	147
18	653
18	977
18	1360
18	1904
19	49
19	369
19	1041
19	2198
19	2563
19	3679
19	3953
20	180
20	501
20	1048
20	1049
20	1815
20	2324
20	3653
21	133
21	145
21	343
21	734
21	1041
21	1045
21	1077
21	1143
21	1159
21	1695
21	2325
22	794
22	1110
22	1542
22	2975
22	3146
22	3238
23	26
23	191
23	214
23	287
23	517
23	886
23	2143
23	2391
23	2783
23	3667
24	219
24	590
24	795
24	1083
24	2380
24	2712
24	2969
25	72
25	233
25	287
25	361
25	542
25	906
25	1416
25	1512
25	1945
25	2211
25	2249
25	2361
26	65
26	270
26	274
26	399
26	443
26	571
26	912
26	1176
26	1470
26	1851
26	2010
26	2058
26	2333
26	4026
27	38
27	132
27	342
27	1369
27	1583
27	2313
27	2591
28	20
28	534
29	603
29	701
29	731
29	906
29	1053
29	1181
29	1295
29	1341
29	1640
29	1965
29	2079
29	2649
29	3357
30	318
30	396
30	1156
30	1562
30	2182
30	2348
30	2970
30	3486
30	3769
30	4026
31	29
31	127
31	266
31	271
31	415
31	831
31	1055
31	1519
31	2078
31	2339
31	2399
31	2526
31	3231
31	3247
32	775
32	2440
32	3396
33	168
33	387
33	1570
33	1753
