0	1033
0	3122
1	36
1	74
1	386
1	1034
1	2950
2	215
2	650
2	1062
2	1245
2	2341
2	2794
2	3155
2	3656
3	7
3	12
3	27
3	326
3	709
3	1459
3	1599
3	2075
4	516
4	1024
4	1032
4	1350
4	2259
4	2290
5	129
5	237
5	388
5	1029
5	1079
5	1324
6	38
6	256
6	270
6	910
6	2127
6	2830
6	3318
6	4031
7	71
7	143
7	287
7	326
7	641
7	647
7	727
7	1030
7	1155
7	2611
7	2739
7	3342
8	869
8	1283
8	1609
8	2290
8	3083
9	1131
9	2216
9	3353
10	35
10	306
10	784
10	824
10	1155
10	1446
10	2070
11	75
11	455
11	456
11	513
11	603
11	1051
11	1370
11	1715
11	2402
11	2474
11	3187
11	3610
11	3850
12	74
12	165
12	296
12	359
12	366
12	844
12	1290
12	1504
12	2750
12	2874
12	2892
13	167
13	213
13	567
13	649
13	1085
13	1296
13	1310
13	2621
14	6
14	10
14	62
14	410
14	604
14	2122
14	2333
14	2750
14	2774
14	2822
14	3101
15	27
15	175
15	222
15	453
15	463
15	601
15	2123
15	2565
15	2639
15	3302
15	3519
15	3919
16	17
16	181
16	1300
16	2918
16	3382
17	149
17	293
17	1171
17	1247
17	2362
18	55
18	274
18	435
18	571
18	796
18	1602
18	2455
18	3122
18	3217
19	214
19	513
19	3906
20	52
20	1303
20	1369
20	2612
20	2724
20	3213
20	3742
20	3954
21	62
21	399
21	824
21	965
21	1565
21	1717
21	2199
21	3153
22	108
22	542
22	731
22	1462
22	2519
22	3127
23	117
23	1799
23	2525
23	2681
24	104
24	188
24	1193
24	1390
24	1571
24	1608
24	4085
25	83
25	144
25	248
25	1090
25	1147
25	1439
26	282
26	882
26	1050
26	1115
26	2650
26	2711
27	19
27	151
27	345
27	659
27	1307
27	2202
27	2315
27	2366
27	2871
27	2959
27	3986
28	93
28	104
28	390
28	3342
29	191
29	313
29	863
29	1311
29	1563
29	2079
29	2425
29	2967
29	3806
30	27
30	666
30	726
30	766
30	1724
30	2072
30	3340
30	3642
31	219
31	433
31	631
31	1180
31	1202
31	1207
31	2125
31	2839
31	3301
31	3499
32	101
32	1150
32	1318
32	2128
32	3390
32	3890
33	679
33	1250
33	2049
33	2381
33	3561
33	3968
34	632
34	787
34	1190
34	1898
34	3491
35	6
35	102
35	254
35	915
35	1059
35	1335
35	1543
35	1571
35	1627
35	2318
35	3175
35	3209
36	832
36	2431
36	3429
37	36
37	101
37	690
37	729
37	807
37	1125
37	2084
37	2103
37	2237
37	3267
37	3788
38	303
38	306
38	750
38	1006
39	21
39	103
39	105
39	1343
39	2217
39	2223
39	2383
39	2830
39	3123
39	3367
39	3959
40	49
40	190
40	282
40	306
40	573
40	805
40	1839
40	2306
40	2441
40	2729
41	232
41	963
41	1226
41	1531
41	1779
41	1997
41	2091
41	2168
41	2234
41	2373
41	2861
41	3151
41	3192
42	39
42	570
43	63
43	85
43	571
43	684
43	1066
43	1347
43	1387
43	2083
43	2282
43	3431
43	3435
43	3683
43	3725
44	174
44	361
44	535
44	1112
44	1668
44	2092
44	2095
44	2125
44	2734
44	3181
44	3444
44	4046
45	39
45	309
45	383
45	687
45	750
45	1039
45	1309
45	1325
45	2447
45	2491
45	3311
45	3960
46	62
46	164
46	1853
46	2206
46	2406
46	2788
46	3220
46	3374
47	557
47	558
47	1067
47	1094
47	2094
47	2831
47	2926
47	3189
47	3714
48	149
48	667
48	709
48	754
48	824
48	2034
49	41
49	49
49	56
49	131
49	169
49	773
49	929
49	1444
49	1523
49	1723
49	2083
49	2421
49	2932
50	2
50	3
50	146
50	293
50	712
50	2330
50	2978
51	42
51	161
51	291
51	737
51	866
51	1146
51	1554
51	1587
51	1910
51	1915
51	2675
51	2940
51	3063
52	122
52	277
52	1457
52	1470
52	2356
52	2400
52	2672
52	3480
53	117
53	2484
53	3617
54	308
54	357
54	515
54	1338
54	1621
54	1623
54	2878
54	2999
54	3238
54	3350
55	41
55	51
55	316
55	959
55	2094
55	2133
55	2145
55	3795
55	3897
56	26
56	184
56	754
56	1080
56	1273
56	1704
56	1929
56	3960
57	191
57	1201
57	1321
57	1340
57	1594
57	2237
57	2608
57	4009
58	106
58	285
58	829
58	1858
58	1874
58	2170
58	2456
58	2985
58	3066
58	3196
59	163
59	225
59	260
59	310
59	534
59	1145
59	1215
59	1243
59	2091
59	2235
59	2357
59	2487
59	3721
59	3993
60	116
60	557
60	614
60	1318
60	1405
60	1420
60	2060
60	3123
61	37
61	309
61	380
61	534
61	830
61	837
61	1533
61	2217
61	2620
61	2717
61	3357
61	3575
62	126
62	503
62	538
62	1200
62	1244
62	1255
62	1588
62	2142
62	2364
62	2367
62	2686
63	51
63	222
63	407
63	483
63	559
63	574
63	663
63	1082
63	1087
63	2138
63	2488
63	3390
63	3679
63	3754
64	637
64	1624
64	1794
64	2131
64	2755
65	589
65	1093
65	1225
65	2089
65	2912
66	203
66	360
66	366
66	738
66	1645
66	3422
66	3518
67	919
67	1094
67	1234
67	1605
67	2827
67	3102
68	96
68	1023
68	1107
68	1328
68	2183
68	2469
68	3463
69	68
69	200
69	205
69	359
69	1345
69	1582
69	2649
69	2887
69	3123
69	3375
70	58
70	66
