0	350
0	2189
1	71
1	771
1	1131
1	1568
1	2819
2	66
2	390
2	1173
2	2320
2	3488
3	146
3	355
3	2433
4	126
4	292
4	1156
4	2076
4	2528
4	2835
4	3094
4	3331
5	11
5	516
5	1035
5	2200
5	2861
5	3462
6	174
6	193
6	693
6	1571
7	5
7	47
7	645
7	839
7	951
7	982
7	2469
8	143
8	376
8	400
8	3104
9	49
9	419
9	656
9	744
9	1255
9	2091
9	2585
9	3665
10	22
10	466
10	1309
10	2012
10	2667
10	2827
10	3080
10	3736
11	26
11	127
11	141
11	221
11	270
11	730
11	826
11	921
11	1034
11	2083
11	3539
11	3631
11	3947
12	12
12	30
12	426
12	1148
12	1302
12	1943
12	2053
12	3146
12	3870
13	169
13	198
13	584
13	2085
13	2252
13	2501
13	2901
13	3116
13	3373
14	413
14	686
14	902
14	2653
14	3690
15	259
15	703
15	1085
15	1100
15	1482
15	1847
15	1907
15	2542
15	2639
15	2702
15	2831
15	3359
15	3374
15	3631
15	3855
16	338
16	445
16	1170
16	2417
16	3017
17	37
17	90
17	631
17	1106
17	1305
17	1571
17	2345
17	2405
17	3732
17	3745
17	3893
18	1558
18	2202
19	151
19	304
19	530
19	847
19	927
19	1119
19	1207
19	3134
19	3551
20	36
20	52
20	198
20	1152
20	2108
20	2364
20	2748
20	2773
20	3863
21	48
21	283
21	533
21	841
21	2397
21	2477
21	3973
22	29
22	326
22	592
22	1269
22	1558
22	2671
22	3386
23	20
23	23
23	230
23	309
23	599
23	1205
23	1431
23	1685
23	2253
23	2263
23	2637
23	2655
24	185
24	413
24	668
24	730
24	2109
25	27
25	447
25	623
25	1085
25	1593
25	2140
25	2201
25	2457
26	124
26	217
26	283
26	319
26	454
26	651
26	808
26	1191
26	1202
26	1310
26	2908
27	3
27	18
27	377
27	1625
27	1939
27	3038
27	3418
27	3499
28	27
28	278
28	285
28	479
28	1199
28	2072
28	2104
28	2185
28	2346
28	2910
28	3135
28	3636
28	4062
29	31
29	125
29	155
29	636
29	797
29	1546
29	1677
29	2125
29	2235
29	2749
29	3134
30	20
30	722
30	819
30	1317
30	1339
30	1438
30	1627
30	2075
30	2164
30	2203
30	2399
30	2693
30	2938
30	3641
31	30
31	182
31	542
31	647
31	655
31	1354
31	1366
31	1595
31	2071
31	2073
31	2361
31	2460
31	2518
31	2875
31	3836
31	3895
32	742
32	1201
32	1298
32	3097
33	123
33	1705
33	2111
33	2217
33	2793
34	858
34	3151
35	13
35	123
35	565
