0	280
0	800
0	3151
0	3610
1	317
1	1035
1	1393
1	1432
1	1549
1	3890
2	934
2	1026
2	1909
2	2887
2	3152
2	3478
3	779
3	1138
3	1283
3	2315
3	2871
4	1284
4	1699
4	2050
4	2052
4	2437
4	2830
4	2935
5	185
5	513
5	1853
5	1927
5	3405
6	192
6	225
6	558
6	660
6	1068
6	1094
6	1894
6	2231
6	2336
6	2850
7	579
7	1093
7	1367
7	2375
7	3627
8	78
8	267
8	330
8	399
8	641
8	863
8	1178
8	1293
8	1798
8	3182
9	57
9	212
9	296
9	634
9	649
9	652
9	1288
9	1561
9	2245
9	2536
9	3467
10	171
10	326
10	663
10	750
10	2154
10	2694
11	473
11	781
11	857
12	166
12	1099
12	1292
12	2284
12	2541
12	3082
12	3844
13	109
13	415
13	443
13	556
13	749
13	777
13	820
13	2084
13	2613
13	2991
13	3148
14	133
14	557
14	733
14	1559
14	1694
14	1806
14	2282
14	2572
14	2698
14	3050
14	3886
15	75
15	155
15	223
15	309
15	654
15	753
15	807
15	1643
15	2220
15	3343
15	3599
16	1401
16	2108
16	2452
16	3536
17	144
17	247
17	388
17	1154
17	1200
17	2718
18	159
18	1306
18	1424
18	2504
18	2942
18	2979
19	386
19	1133
19	1636
19	2895
19	2903
20	1567
20	2608
20	3346
20	3821
20	4006
21	82
21	185
21	281
21	790
21	925
21	1557
21	2585
21	3311
22	1056
22	1700
22	2038
22	2118
22	2463
22	3283
23	215
23	239
23	339
23	389
23	1267
23	3103
23	3221
24	717
24	787
24	1169
24	1641
24	2568
24	2608
24	3893
25	283
25	336
25	565
25	779
25	1149
25	1181
25	2136
25	2459
25	2589
25	2668
25	2961
25	3612
26	24
26	29
26	1036
26	1113
26	1114
26	1346
26	2063
26	2491
26	3507
27	275
27	330
27	662
27	755
27	907
27	1039
27	1929
27	2109
28	16
28	126
28	381
28	993
28	1309
28	2221
28	2363
28	2429
28	2615
28	2644
28	2783
28	2878
28	2894
28	3291
28	3580
28	4028
29	43
29	263
29	332
29	425
29	501
29	669
29	1510
29	2777
29	2851
29	3196
29	3769
30	23
30	202
30	638
30	702
30	1198
30	1338
30	2222
30	2364
30	2681
30	2842
30	3846
31	86
31	95
31	154
31	821
31	825
31	893
31	922
31	1391
31	2324
31	3007
31	3263
31	3347
31	3638
32	0
32	32
32	35
32	99
32	115
32	128
32	131
32	192
32	800
32	1116
32	1574
32	2168
32	3261
33	104
33	209
33	291
33	2229
33	2287
34	58
34	350
34	788
34	1063
34	1730
34	2022
34	2144
34	2316
34	2355
34	2857
35	42
35	54
35	63
35	275
35	801
35	1057
35	1319
35	1334
35	1571
36	183
36	430
36	453
36	516
36	1356
36	2262
36	2364
36	2924
36	2976
36	3132
37	1660
37	1700
37	1908
37	1973
