0	129
0	322
0	1301
1	545
1	921
1	1362
1	2101
1	2699
1	3283
2	1236
2	2057
2	2195
3	51
3	149
3	177
3	299
3	1331
3	2698
4	22
4	1126
4	1281
4	2211
4	2444
4	3302
5	6
5	72
5	375
5	645
5	749
5	1087
5	1191
5	1605
5	1813
5	2265
5	3592
6	15
6	22
6	47
6	59
6	558
6	3083
6	3138
6	3214
6	3880
7	4
7	919
7	2182
8	30
8	46
8	708
8	913
8	1050
8	1576
8	3722
9	387
9	588
9	780
9	874
9	1187
9	2550
9	3371
9	3501
10	44
10	70
10	114
10	339
10	1082
10	1547
10	3260
10	3609
11	663
11	779
11	2450
11	3134
11	3406
11	3934
12	7
12	57
12	207
12	666
12	1612
13	24
13	1289
13	1558
13	1764
13	2905
13	3195
13	3603
14	73
14	106
14	149
14	207
14	397
14	1087
14	1695
14	2238
14	3119
14	3245
15	43
15	78
15	157
15	398
15	733
15	1070
15	2374
15	2506
15	2541
16	112
16	401
16	532
16	580
16	782
16	1334
16	1665
16	3408
17	16
17	1424
17	2015
17	2448
17	3621
18	132
18	818
18	1036
18	1040
18	1287
19	30
19	83
19	151
19	417
19	467
19	523
19	882
19	1045
19	2194
19	2466
19	3211
19	3443
20	28
20	72
20	1118
20	1712
20	2225
20	2290
20	2563
20	2790
20	2911
20	3036
20	3159
21	308
21	661
21	687
21	1173
21	1951
21	2450
21	2713
21	3829
22	39
22	470
22	473
22	1094
22	1691
22	2066
22	2094
22	2659
22	3090
22	3602
23	278
23	662
23	1310
23	1345
23	2582
23	3391
24	184
24	309
24	537
24	1714
24	1722
24	1807
24	3128
24	3819
24	4058
25	308
25	533
25	541
25	967
25	1115
25	2105
25	3209
25	3457
26	91
26	283
26	447
26	1329
26	1627
26	1951
26	2063
26	3119
27	73
27	180
27	185
27	456
27	537
27	1162
27	1503
27	2651
27	3739
27	3762
28	88
28	92
28	542
28	975
28	1544
28	1630
28	2560
28	3596
29	21
29	31
29	413
29	509
29	575
29	669
29	1301
29	1625
29	2333
29	2348
29	2461
29	2875
29	2900
29	3229
29	3343
30	66
30	638
30	740
30	1087
30	1183
30	2044
30	2074
30	2316
30	3610
30	3900
31	95
31	639
31	1112
31	1163
31	1487
31	1626
31	1753
31	2737
32	304
32	1076
32	1563
32	1655
32	3090
33	388
33	585
33	2385
33	2607
33	2745
33	3105
33	3495
34	7
34	58
34	1248
34	2290
34	2351
34	3148
35	2202
35	2538
35	3079
35	3083
35	3653
36	102
36	194
36	247
36	612
36	1702
36	2401
36	2545
36	3618
37	14
37	122
37	237
37	545
37	1155
37	1261
37	1567
37	1590
37	2133
37	2289
37	2293
38	22
38	311
38	391
38	894
38	1148
38	1322
38	2744
38	3131
39	53
39	183
39	223
39	364
39	443
39	535
39	623
39	998
39	1582
39	1633
39	1639
39	2158
39	2211
39	2627
39	2631
39	2797
39	3795
40	1336
40	1517
40	2200
40	2367
41	42
41	104
41	109
41	841
41	847
41	1289
41	3695
41	4003
42	802
42	1847
42	2075
42	3352
43	538
43	572
43	682
