0	366
0	536
0	623
0	3188
1	9
1	260
1	840
1	867
1	1041
1	1063
1	1859
1	2313
1	3264
1	3489
2	834
2	854
2	1034
2	1487
2	1725
2	1731
2	1869
2	2259
3	213
3	2070
3	2334
3	2562
3	3219
3	3386
4	956
4	2568
4	2637
5	133
5	300
5	509
5	749
5	869
5	1047
5	1669
5	1743
5	1820
5	2102
5	3853
6	519
6	1604
6	2055
6	2276
6	2328
6	2434
6	3077
7	21
7	22
7	327
7	1112
7	1543
7	1649
7	1891
7	2069
7	2307
7	3508
7	3867
8	877
8	2723
9	169
9	323
9	3337
9	3395
9	3737
10	647
10	1178
10	1806
10	2971
10	2990
11	535
11	681
11	1441
11	1753
11	2505
11	2683
12	271
12	804
12	964
12	1716
13	73
13	223
13	669
13	1037
13	1357
13	1764
13	2127
13	2140
13	2183
13	2379
13	3119
14	44
14	646
14	2064
14	2367
14	2462
15	15
15	87
15	413
15	519
15	577
15	909
15	2059
15	2895
15	2903
15	3080
15	3859
16	64
16	328
16	409
16	1133
16	1556
16	1898
16	2195
16	2777
16	3408
17	19
17	352
17	435
17	923
17	1063
17	3189
17	3201
18	20
18	285
18	319
18	478
18	850
18	2121
18	2695
18	3778
19	1073
19	1635
19	2112
19	3925
20	599
20	2419
20	3652
20	3760
21	353
21	536
21	599
21	801
21	1083
21	1271
21	1350
21	1377
21	2005
21	2577
21	2709
21	3481
22	1654
22	2204
22	2316
22	2937
22	3223
23	28
23	38
23	655
23	773
23	935
23	979
23	1155
23	1839
23	2111
23	2180
23	2706
23	3189
23	3221
24	332
24	517
24	530
24	569
24	1134
24	1165
24	1579
24	1658
24	2452
24	3741
25	351
25	545
25	1146
25	1272
25	1280
25	1297
25	1704
25	2349
25	2585
26	1170
26	1690
26	1908
26	3106
26	3611
27	95
27	274
27	537
27	559
27	1142
27	2154
27	2195
27	2435
27	3346
27	3611
28	388
28	540
28	957
28	1304
28	1356
28	1876
28	2570
28	3353
29	29
29	58
29	409
29	2653
29	3769
30	46
30	414
30	446
30	717
30	730
30	827
30	1292
30	1471
30	2207
30	2370
30	2925
30	3214
31	55
31	142
31	167
31	799
31	1101
31	1149
31	2074
31	2175
31	3159
31	3275
31	3511
32	50
32	116
32	472
32	688
32	2592
32	2897
