0	32
0	2171
0	2724
0	2906
0	3340
0	3754
1	591
1	1565
1	1635
1	1753
1	3161
2	982
2	2599
2	2875
2	3345
2	3346
3	25
3	327
3	1042
3	1607
4	16
4	514
4	1075
4	2573
4	3092
5	63
5	324
5	1077
5	1861
5	2183
5	2631
5	3025
6	230
6	2871
6	3104
6	3316
7	183
7	381
7	559
7	639
7	1233
7	1381
7	1649
7	1687
7	1885
7	2091
7	2493
7	2562
8	64
8	109
8	1293
8	1301
8	2763
8	2953
9	425
9	541
9	543
9	2379
9	3191
10	158
10	249
10	287
10	326
10	1163
10	1320
10	1586
10	2096
10	2171
10	2285
10	2460
10	3102
11	47
11	197
11	303
11	521
11	703
11	1103
11	2507
11	2659
11	3139
11	3248
11	4095
12	119
12	220
12	517
12	734
12	844
12	1004
12	2078
12	2089
12	3124
12	4073
13	1
13	140
13	1044
13	1069
13	2191
13	2445
13	3369
14	79
14	138
14	159
14	242
14	323
14	559
14	654
14	732
14	1374
14	2082
14	2388
14	3097
14	3456
15	261
15	329
15	350
15	351
15	936
15	1059
15	2876
15	2985
15	3614
16	186
16	210
16	403
16	1113
16	3125
17	27
17	229
17	290
17	369
17	787
17	893
17	1108
17	1337
17	1338
17	2965
18	214
18	1499
18	2658
18	3654
19	18
19	151
19	519
19	561
19	691
19	783
19	816
19	921
19	1146
19	2099
19	3150
19	3187
20	28
20	52
20	114
20	660
20	789
20	2133
20	2326
20	2841
20	3245
21	1
21	406
21	541
21	625
21	1182
21	1948
21	2069
21	2073
21	3184
21	3597
22	14
22	1030
22	1670
22	2163
22	2711
22	2958
23	247
23	1007
23	1085
23	1119
23	1155
23	1213
23	1364
23	1469
23	1586
23	2655
23	2807
23	2867
23	3548
24	3146
25	136
25	285
25	671
25	1941
25	2489
25	2995
25	3132
26	17
26	411
26	442
26	478
26	528
26	603
26	808
26	1034
26	1055
26	1625
26	1755
26	2172
26	3135
27	10
27	91
27	351
27	377
27	811
27	1345
27	1811
27	2058
27	2103
27	2265
27	2411
27	2509
27	2571
27	2579
27	2857
27	3097
27	3514
27	3539
28	127
28	332
28	349
28	1213
28	1560
28	1605
28	1682
28	1764
28	2101
28	2504
28	3148
28	3619
29	79
29	212
29	313
29	1165
29	1955
29	2135
29	3453
29	3577
29	4035
30	286
30	395
30	574
30	716
30	728
30	1166
30	1242
30	1391
30	1501
30	1886
30	1975
30	2142
30	2623
30	2740
30	2767
30	3577
30	3615
30	3679
31	30
31	55
31	91
31	387
31	437
31	823
31	1037
31	1065
31	1247
31	1475
31	1501
31	1707
31	1916
31	2654
31	2767
31	2955
31	3189
32	1121
32	2106
32	2172
32	3054
33	712
33	1047
33	1290
33	2146
33	2712
33	2917
34	90
34	154
34	563
34	826
34	935
34	1066
34	1101
34	1982
34	3117
35	159
35	298
35	299
35	619
35	1461
35	2098
35	2151
35	2342
35	2668
35	3341
36	38
36	292
36	385
36	702
36	933
36	1700
37	737
37	1081
37	1317
37	1616
37	1701
37	2300
37	3148
37	3218
38	6
38	147
38	226
38	574
38	827
38	1087
38	1299
38	1439
38	1586
38	2081
38	2303
38	2466
38	3109
39	295
39	599
39	749
39	903
39	2193
39	2359
39	2789
39	3121
39	3175
40	26
40	44
40	1056
40	1346
40	2210
40	2232
41	553
41	2217
42	190
42	226
42	559
42	670
42	2152
42	2200
43	15
43	111
43	186
43	639
43	1376
43	2055
43	2345
43	2811
43	3770
43	3903
44	548
44	922
44	1304
44	1356
44	2475
44	3340
44	3438
45	54
45	1025
45	1147
45	1205
45	1661
45	2093
45	2348
45	2653
45	2767
45	3375
46	43
46	47
46	62
46	174
46	346
46	366
46	378
46	614
46	1125
46	1226
46	1774
46	1822
46	2279
46	2877
46	3256
46	3743
46	3754
47	6
47	42
47	127
47	551
47	1119
47	1263
47	1307
47	1647
47	2703
47	2855
48	468
48	1042
48	1078
48	2806
48	3729
49	41
49	299
49	353
49	1187
49	2081
50	30
50	54
50	342
50	363
50	475
50	1590
50	2096
50	2559
50	2722
50	3635
51	155
51	497
51	614
51	1175
51	1439
51	2560
51	2603
51	3129
51	3385
51	3873
51	4067
52	97
52	118
52	604
52	699
52	804
52	1064
52	1205
52	2482
52	3098
52	3484
53	121
53	225
53	304
53	309
53	1551
53	2357
53	2422
53	2598
53	2681
53	3889
54	60
54	151
54	371
54	530
54	1072
54	1714
