0	69
0	262
0	2128
0	2634
0	3473
1	17
1	27
1	452
1	1091
2	978
2	2448
3	783
3	1349
3	1618
3	2294
4	389
4	2086
4	2245
5	267
5	2277
5	3372
6	551
6	768
6	834
6	1282
6	2179
7	215
7	631
7	1217
7	1927
7	2341
7	2711
7	3061
7	3075
7	3364
7	4043
8	72
8	519
8	1256
8	2709
8	2892
8	3848
9	1065
9	1217
9	2379
9	2837
10	58
10	299
10	347
10	875
10	1146
10	1280
11	303
11	417
11	770
11	809
11	923
11	1279
11	2314
12	712
12	1113
12	1147
12	1725
12	2600
12	2610
13	397
13	567
13	1239
13	2092
13	3359
14	42
14	142
14	227
14	527
14	534
14	652
14	838
14	1225
14	1615
14	1822
14	2029
14	2340
14	2781
14	2817
14	2895
14	3490
14	3719
15	45
15	333
15	431
15	1186
15	2609
15	3079
15	3947
15	3982
16	793
16	2180
16	3862
17	189
17	471
17	645
17	1307
17	2463
17	2466
17	2612
17	3354
18	178
18	2078
18	2866
19	67
19	947
19	1447
19	2737
19	2860
19	2966
20	117
20	948
20	1855
20	2084
21	38
21	102
21	127
21	260
21	440
21	470
21	529
21	859
21	1373
21	2037
21	2197
21	2261
21	2359
21	2388
21	2932
21	3225
22	77
22	103
22	274
22	436
22	1238
22	1404
22	1997
22	2260
23	29
23	311
23	536
23	1043
23	1404
23	1789
23	2814
23	2863
23	2899
23	3551
24	571
24	679
24	692
24	1100
24	1117
24	1849
24	2304
24	2722
24	3120
25	488
25	664
25	1097
25	2120
25	2205
25	3411
25	3865
26	82
26	630
26	1118
26	1170
26	1959
26	2194
26	2250
26	2267
27	1662
27	1790
27	2063
27	2111
27	2235
27	2335
27	3101
27	3257
27	3354
28	156
28	193
28	575
28	1029
28	1050
28	1118
28	1274
28	1694
28	1912
28	2237
28	2862
28	2872
28	3156
29	52
29	53
29	781
29	791
29	2165
29	2237
30	214
30	438
30	698
30	790
30	1126
30	1274
30	1374
30	2030
30	2056
30	2347
30	2521
30	2878
30	3324
31	31
31	288
31	726
31	1305
31	1951
31	2155
31	2335
31	2655
31	3190
31	3214
32	236
32	304
32	860
32	1128
32	1974
32	2944
33	185
33	335
33	547
33	2857
33	3057
33	3115
33	3789
34	126
34	150
34	231
34	283
34	848
34	3582
34	3642
34	3954
35	117
35	369
35	963
35	1429
35	2419
35	3346
36	45
36	102
36	301
36	594
36	932
36	1012
36	1389
36	1493
36	2567
36	3126
37	25
37	118
37	141
37	429
37	608
37	965
37	1772
37	1953
37	2055
37	2095
37	2230
37	2388
37	2445
37	2789
37	3365
37	3494
38	70
38	132
38	311
38	645
38	1022
38	2080
38	2340
38	3878
39	1259
39	2077
39	2095
39	2133
39	2735
39	3432
39	3767
40	174
40	376
40	417
40	1631
41	9
41	169
41	173
41	356
41	498
41	764
41	1064
41	1121
41	1313
41	1640
41	2219
41	2315
41	3967
42	738
42	1074
42	1458
42	1807
42	2730
42	3594
43	117
43	223
43	485
43	714
43	1568
43	1963
43	3011
43	3162
44	180
44	1676
44	1709
44	2097
44	2299
44	2477
44	2495
44	3132
44	3176
44	3499
45	92
45	231
45	1422
45	2798
46	42
46	188
46	925
46	2017
46	2494
46	3214
46	3382
46	3494
46	3502
46	3688
47	76
47	527
47	761
47	1917
47	2071
47	2236
47	2412
47	3043
47	3215
47	3692
48	178
48	288
48	625
48	1202
48	1336
48	1624
48	2083
48	2571
48	2592
49	113
49	935
49	1191
49	1591
49	1593
49	1969
49	2355
49	2853
50	66
50	255
50	308
50	426
50	2073
50	2201
50	3368
51	61
51	139
51	306
51	953
51	1123
51	1139
51	1271
51	1337
51	2354
51	2486
51	2871
51	2931
51	2994
51	3058
52	84
52	189
52	246
52	276
52	503
52	1369
52	1462
52	1533
52	3700
53	120
53	149
53	179
53	863
53	867
53	1287
53	1815
53	2069
53	2167
53	3004
53	3131
53	3484
53	3763
53	3765
54	150
54	318
54	563
54	632
54	790
54	1034
54	1158
54	2354
54	2746
54	3252
54	3646
54	3990
54	3994
55	7
55	51
55	54
55	83
55	195
55	318
55	821
55	863
55	917
55	1140
55	1403
55	2161
55	2221
55	2611
56	395
56	1080
56	1240
56	1291
56	2233
56	3903
57	117
57	248
57	2111
57	2161
57	2936
57	3180
58	94
58	375
58	575
58	1146
58	1662
58	1842
58	1977
58	2041
58	2294
58	2607
58	3296
59	19
59	58
59	232
59	319
59	1113
59	1147
59	1279
59	1343
59	1363
59	1715
59	1832
59	2107
59	2163
59	2195
59	2313
59	2385
59	2395
59	2680
59	2875
59	3123
59	3899
60	198
60	889
60	981
60	1306
60	1548
60	1854
60	2137
60	2237
60	2492
60	2803
60	3231
61	31
61	92
61	274
61	289
61	635
61	887
61	1181
61	1229
61	1321
61	1325
61	1340
61	1501
61	1643
61	1696
61	2259
61	2620
61	2988
62	127
62	158
62	159
62	174
62	191
62	296
62	734
62	798
62	1076
62	1303
62	1590
62	2238
62	2370
62	2676
62	2746
62	2761
63	61
63	109
63	341
63	495
63	671
63	687
63	708
63	1319
63	1343
63	1407
63	2159
63	2207
63	2358
63	2429
63	2987
63	3122
64	998
64	1559
64	2155
64	2369
64	3169
64	3947
65	232
65	963
65	1345
65	1357
65	1573
65	1695
65	2891
66	74
66	90
66	963
66	2074
66	3653
67	83
67	119
67	805
67	1363
67	1397
67	2538
67	2665
67	3317
68	3
68	226
68	245
68	473
68	1656
68	1805
68	2438
68	3109
69	13
69	57
69	93
69	205
69	223
69	230
69	873
69	1026
69	3009
70	466
70	1364
70	2390
70	2675
70	3174
71	9
71	68
71	78
71	127
71	195
71	325
71	340
71	1143
71	1223
71	1287
71	1315
71	1347
71	1362
71	1519
71	2139
71	2888
71	2902
71	3047
71	3164
71	3806
71	3942
72	8
72	1102
72	3610
73	124
73	295
73	331
73	459
73	465
73	475
73	632
73	857
73	1085
73	1485
73	2089
73	2119
73	2364
73	2367
73	2907
73	3289
73	3599
74	281
74	651
74	682
74	850
74	1126
74	1606
74	2116
74	2793
74	3067
74	3547
74	3657
74	3722
75	203
75	473
75	491
75	591
75	1114
75	1375
75	1472
75	1802
75	2135
75	2983
75	3159
75	3226
75	3534
75	3669
75	3736
75	3781
76	36
76	168
76	2916
76	3160
76	3368
76	3989
77	409
77	511
77	711
77	714
77	1229
77	1334
77	2054
77	2148
77	2620
77	2657
77	2685
77	2716
77	3169
77	3301
77	3556
77	3719
78	78
78	127
78	250
78	366
78	1882
78	2640
78	2762
78	3083
78	3268
78	3334
78	3934
79	23
79	207
79	485
79	487
79	1127
79	1882
79	2127
79	2375
79	2411
79	2774
80	86
80	304
80	464
80	466
80	753
80	1107
80	2296
81	115
81	397
81	1109
81	2038
82	487
82	593
82	1114
82	1233
82	1392
82	2258
82	2568
82	3735
83	30
83	471
83	729
83	810
83	883
83	2131
83	2457
83	2914
83	3671
83	3751
84	516
84	1118
85	374
85	477
85	564
85	671
85	724
85	836
85	1142
85	1535
85	1749
85	1969
85	2102
85	2174
85	2643
85	3943
86	2
86	304
86	407
86	471
86	631
86	1268
86	1492
86	1886
86	2583
86	3188
86	3414
87	19
87	23
87	190
87	343
87	380
87	479
87	530
87	759
87	767
87	813
87	1125
87	1306
87	2039
87	2167
87	2346
87	2385
87	2484
87	2525
87	3011
88	223
88	233
88	272
88	338
88	344
88	1078
88	1214
88	2507
88	2904
88	2908
88	3545
88	3742
89	1279
90	179
90	250
90	346
90	767
90	1040
90	1343
90	1662
90	2106
90	2942
90	3036
90	3423
90	3535
91	221
91	381
91	411
91	536
91	850
91	1755
91	2013
91	2527
91	2646
91	3203
91	3419
92	140
92	860
92	1255
92	1562
92	1865
92	2391
92	3804
93	84
93	190
93	381
93	457
93	494
93	758
93	1661
93	3709
94	74
