0	25
0	2118
0	2688
0	2777
1	40
1	67
1	675
1	774
1	1041
1	1068
1	2024
1	2305
2	0
2	17
2	204
2	842
2	1314
2	2130
2	2659
2	3087
2	3394
3	185
3	192
3	515
3	2131
3	2618
4	117
4	685
4	1234
4	2594
5	18
5	275
5	327
5	397
5	719
5	743
5	905
5	1049
5	1069
5	1111
5	1316
5	1840
5	2008
5	2349
5	3109
5	3662
6	266
6	2314
7	179
7	804
7	871
7	2325
7	3373
7	3594
8	17
8	160
8	218
8	280
8	587
8	767
8	905
8	920
8	1240
8	2054
8	2364
8	2845
8	3168
9	290
9	698
9	930
9	1163
9	1311
9	1517
9	2031
9	2129
9	2165
9	3336
10	11
10	970
10	1230
10	1554
10	2090
10	3074
10	3437
11	29
11	575
11	911
11	1154
11	1299
11	1642
11	1930
11	2057
11	2341
11	2380
11	3089
11	3271
11	3357
11	3370
11	3929
12	110
12	365
12	380
12	393
12	1679
13	653
13	741
13	1805
13	2181
14	14
14	159
14	1158
14	2127
14	3327
15	43
15	95
15	1037
15	1166
15	1695
15	1819
15	2270
15	2783
15	3071
16	369
16	578
16	1467
16	1649
16	2434
16	2832
17	2
17	85
17	1049
18	154
18	214
18	2834
18	3524
19	107
19	149
19	208
19	228
19	1623
19	1887
19	3103
19	3411
19	3631
20	76
20	181
20	596
20	1074
20	1160
20	1540
20	2731
20	2845
20	2994
21	213
21	1183
21	1612
21	1749
21	1836
21	2621
21	3125
21	3861
22	160
22	565
22	914
22	1026
22	1335
22	1732
22	2179
22	2494
22	3210
23	6
23	599
23	1297
23	1421
23	2061
23	2065
23	2268
23	2805
23	2835
23	2981
23	3736
24	442
24	766
24	1465
24	1547
24	1691
24	1864
24	2680
25	285
25	363
25	691
25	893
25	1146
25	1241
25	2130
26	82
26	187
26	828
26	2091
26	2269
26	2334
27	267
27	517
27	526
27	571
27	671
27	2138
27	2783
27	3272
27	3486
27	3715
28	125
28	745
28	2820
29	12
29	18
29	269
29	287
29	603
29	692
29	861
29	921
29	987
29	2398
29	2415
29	3294
30	280
30	290
30	510
30	533
30	1046
30	1672
30	2461
30	2486
30	2698
30	2782
30	3199
30	3357
30	3896
30	4059
31	15
31	151
31	286
31	871
31	953
31	1033
31	1176
31	1343
31	2068
31	2074
31	3293
32	37
32	356
32	370
32	873
32	1777
32	2660
32	3489
33	21
33	37
33	453
33	584
33	3126
34	558
34	1203
34	1254
34	1646
34	2131
34	2170
34	2344
34	2723
34	3328
35	263
35	553
35	672
35	774
35	1259
35	1653
35	2747
35	2858
35	3430
35	3513
36	133
36	164
36	940
36	1323
36	1701
37	55
37	92
37	171
37	172
37	215
37	261
37	549
37	939
37	949
37	1316
37	1654
37	1763
37	2173
38	6
38	291
38	970
38	1015
38	1459
38	1590
38	1591
38	2854
38	2878
38	3110
39	50
39	109
39	119
39	239
39	365
39	1390
39	1955
39	2430
39	3343
39	3432
40	32
40	570
40	814
40	1156
40	1260
40	2684
40	3073
40	3500
41	121
41	679
41	689
41	697
41	698
41	2304
41	2489
41	2639
41	2840
41	3265
42	57
42	82
42	302
42	582
42	1068
42	1329
42	2140
43	135
43	298
43	354
43	730
43	1053
43	1258
43	2099
43	2106
43	2123
43	2190
43	3371
43	3599
44	34
44	558
44	748
44	780
44	1341
44	1466
44	1577
44	1748
44	2092
44	3692
45	109
45	188
45	653
45	1119
45	1855
45	2174
45	2468
45	3100
45	3591
45	3839
45	3902
46	205
46	1026
46	2175
46	2722
46	3288
46	3614
47	47
47	61
47	107
47	302
47	349
47	425
47	453
47	701
47	876
47	1084
47	1133
47	1199
47	1667
47	1687
47	1724
47	2561
47	2755
47	2927
47	3903
48	33
48	369
48	2656
48	3168
48	3566
49	33
49	210
49	601
49	895
49	1045
49	1176
49	2257
49	2369
49	3691
50	427
50	880
50	1073
50	1077
50	1202
50	1578
50	1714
51	178
51	315
51	528
51	786
51	1203
51	1466
51	1786
51	2051
51	2083
51	2130
51	2145
51	2225
51	2363
51	3163
52	180
52	507
52	621
52	1541
52	2110
52	3007
52	3122
52	3198
52	3228
52	3331
53	23
53	116
53	245
53	608
53	727
53	884
53	1141
53	1208
53	1246
53	1765
53	2877
53	3253
54	151
54	299
54	780
54	964
54	1399
54	1468
54	2238
54	2343
54	2422
54	2468
54	2676
54	3106
55	179
55	567
55	695
55	735
55	1013
55	1299
55	1915
55	2427
55	3822
56	549
56	746
56	1712
56	2795
56	2981
56	3706
57	153
57	168
57	1052
57	1125
57	1277
57	1757
57	2280
57	2413
57	2937
58	25
58	731
58	955
58	1274
58	2166
58	2472
58	2492
58	2618
58	2874
59	40
59	403
59	447
59	462
59	637
59	699
59	957
59	1044
59	1078
59	2174
59	2747
59	3622
60	142
60	305
60	574
60	596
60	1724
60	1820
60	2102
60	2183
60	2526
60	2609
60	2972
60	3196
60	3480
60	3764
61	61
61	81
61	595
61	1948
61	2103
61	2111
61	2236
61	2263
61	2557
61	2805
61	3134
61	3600
62	19
62	40
62	62
62	118
62	222
62	275
62	296
62	344
62	446
62	510
62	511
62	522
62	894
62	954
62	1199
62	1334
62	1558
62	1870
62	2098
62	2239
62	2474
62	2687
62	3603
62	3646
63	39
63	40
63	109
63	357
63	557
63	589
63	697
63	1023
63	1085
63	1148
63	1155
63	1400
63	1455
63	1758
63	2091
63	2143
63	2591
63	3158
64	119
64	1097
64	1242
64	1298
64	3369
65	104
65	352
65	451
65	619
65	705
65	1233
65	1607
65	1905
65	2167
65	2761
65	3650
66	994
66	1088
66	2323
66	3403
66	3963
66	4092
67	608
67	1348
67	1923
67	2066
67	2551
67	2591
68	165
68	326
68	356
68	1116
68	2147
68	2215
68	2973
69	85
69	654
69	849
69	1251
69	2799
69	2833
69	3143
69	3447
69	3907
70	1238
70	1549
70	2153
70	2378
70	2422
71	487
71	1511
71	2077
71	2166
71	3278
71	3775
72	1158
72	3576
73	219
73	717
73	939
73	961
73	1153
73	1753
73	2125
73	2415
73	3104
73	3376
73	3422
73	3593
74	477
74	1435
74	2362
74	2786
75	783
75	1785
75	2410
75	3148
75	3353
76	40
76	414
76	1044
76	2140
77	165
77	228
77	540
77	589
77	719
77	991
77	1036
77	2571
77	2900
77	3013
77	3487
78	78
78	158
78	254
78	586
78	908
78	1085
78	1101
78	1406
78	1551
78	1915
78	2125
78	2566
78	2686
78	3423
79	66
79	366
79	527
79	616
79	709
79	761
79	782
79	1031
79	1051
79	1231
79	1247
79	1359
79	1383
79	1887
79	2123
79	2349
79	2390
79	2635
79	2639
79	3963
80	19
80	340
80	598
80	1558
80	1601
80	1634
80	2624
80	2629
81	104
81	178
81	221
81	367
81	513
81	615
81	705
81	1148
81	1155
81	2121
81	2266
81	3281
81	3404
82	607
82	2654
82	3667
83	138
83	163
83	452
83	659
83	1128
83	1335
83	1631
83	1659
83	2211
83	2655
83	3033
83	3266
83	3843
83	3955
84	445
84	592
84	892
84	1525
84	1605
84	1607
84	2530
85	55
85	72
85	349
85	733
85	1109
85	1233
85	1365
85	2133
85	3740
86	2
86	210
86	1114
86	1467
86	2133
86	2142
86	3588
87	291
87	743
87	1051
87	1401
87	1646
87	1783
87	2142
87	2591
87	2844
87	2845
87	2919
87	3259
87	3934
88	124
88	348
88	603
88	776
88	1050
88	1080
88	1232
88	2058
88	3464
88	3857
89	13
89	69
89	217
89	250
89	348
89	851
89	892
89	2109
89	2125
89	2141
89	2255
89	2777
89	3696
90	184
90	458
90	638
90	842
90	874
90	890
90	923
90	1265
90	1354
90	1873
90	2286
90	2379
90	2522
90	2674
90	2911
90	3627
91	81
91	283
91	349
91	1115
91	1227
91	1340
91	1577
91	1663
91	2065
91	2171
91	2441
91	3378
92	124
92	334
92	441
92	1037
92	1586
92	1630
92	1999
92	2286
92	2517
92	2526
92	2646
92	2882
92	3034
92	3436
93	31
93	148
93	151
93	351
93	783
93	1003
93	2397
93	2957
94	79
94	90
94	93
94	202
94	479
94	494
94	511
94	1630
94	2134
94	2142
94	2172
94	2175
94	2197
94	2535
94	3198
94	3270
94	3962
95	342
95	715
95	750
95	761
95	863
95	870
95	2397
95	2411
95	2782
95	3150
95	3543
95	3935
96	233
96	288
96	355
96	376
96	380
96	872
96	887
96	1072
96	1483
96	1500
96	1649
96	2163
96	2189
97	32
97	225
97	738
97	757
97	999
97	1057
97	1061
97	1102
97	1149
97	1321
97	2280
97	3184
98	346
98	502
98	566
98	2299
98	3362
98	3451
98	3915
99	122
99	323
99	343
99	761
99	1387
99	1989
99	3946
100	35
100	225
100	228
100	1220
100	1580
100	1662
100	2164
100	2772
101	47
101	108
101	113
101	165
101	309
101	513
101	530
101	610
101	749
101	750
101	1207
101	2671
101	3301
101	3692
102	68
102	114
102	299
102	327
102	495
102	499
102	502
102	671
102	831
102	846
102	866
102	869
102	1038
102	1138
102	1234
102	1398
102	1399
102	1475
102	1614
102	2279
102	2366
102	2534
102	3023
102	3718
103	492
103	630
103	631
103	749
103	751
103	855
103	1919
103	2243
103	3495
104	232
104	634
104	2108
104	2138
104	2302
104	2410
104	2824
104	3150
104	3690
105	97
105	989
105	1129
105	1241
105	1653
105	3094
105	3114
106	870
106	1162
106	1423
106	2173
106	3178
107	241
107	331
107	583
107	762
107	887
107	1387
107	1643
107	3162
107	3304
107	3391
108	40
108	236
108	1492
108	3343
108	3560
108	3949
109	249
109	331
109	612
109	749
109	765
109	840
109	1375
109	1663
109	1900
109	2303
109	3157
109	3455
109	3805
110	111
110	442
110	494
110	508
110	622
110	751
110	878
110	1262
110	1352
110	2158
110	2601
110	2942
110	3424
111	127
111	233
111	254
111	509
111	879
111	884
111	999
111	1261
111	1454
111	2791
111	2878
111	2991
111	3151
111	3695
111	3822
112	0
112	95
