0	334
0	400
0	856
0	1057
0	2830
0	3620
0	3978
1	2659
1	2721
1	4053
2	354
2	867
2	2442
3	35
3	267
3	515
3	579
3	713
3	1227
3	1283
4	61
4	512
4	528
4	1797
4	2566
5	289
5	1103
5	1383
5	2085
5	2113
5	2203
5	2661
5	2739
5	3351
6	1718
6	1963
6	3188
6	3623
7	327
7	659
7	679
7	790
7	1166
7	1566
7	1606
7	2574
8	1199
8	1570
8	1822
8	2413
9	25
9	799
9	1111
9	1436
9	2216
9	2437
9	2989
10	395
10	610
10	1186
10	1679
10	2409
11	29
11	47
11	287
11	515
11	891
11	1143
11	1828
11	2250
11	3887
12	2
12	700
12	1156
12	2062
12	3426
13	27
13	355
13	2117
13	2761
13	3148
14	42
14	254
14	526
14	780
14	1654
14	1674
14	2055
14	2568
14	2621
14	2684
14	3605
15	269
15	415
15	1067
15	1518
15	2575
15	2621
15	3103
16	2389
17	389
17	607
17	795
17	856
17	1205
17	3245
18	93
18	145
18	563
18	1090
18	2225
18	2618
18	2946
19	27
19	116
19	128
19	371
19	859
19	895
19	922
19	1234
19	1245
19	2454
19	3288
19	3537
19	3575
20	1052
20	1204
20	2072
20	2206
20	3076
21	592
21	1231
21	2180
21	2679
22	18
22	351
22	375
22	1406
22	1877
22	2142
22	2563
22	2742
23	388
23	1181
23	1947
23	2586
24	1234
24	1566
24	3802
25	125
25	315
25	346
25	845
25	920
25	1753
25	2109
25	2577
25	2611
25	3827
25	4085
26	24
26	26
26	286
26	351
26	603
26	1243
26	2642
26	2827
26	3354
27	11
27	781
27	2232
27	2490
28	78
28	159
28	328
28	430
28	441
28	525
28	540
28	1143
28	1611
28	2590
28	3196
29	20
29	285
29	335
29	508
29	1044
29	1087
29	1549
29	1557
29	3143
29	3291
29	3869
30	268
30	606
30	791
30	1548
30	1683
30	1758
30	1874
30	2086
30	2655
30	2773
30	3005
30	3739
31	858
31	1082
31	1143
31	1359
31	2068
31	2271
31	2298
31	2424
31	2460
31	2767
32	1967
32	3232
32	3416
33	32
33	444
33	868
33	1097
33	1577
33	2101
33	3713
34	194
