0	65
0	671
0	1036
0	1589
1	469
1	1510
2	334
2	519
2	915
2	1106
2	1720
2	2208
2	2630
2	2648
2	3107
3	1538
3	2577
3	3138
3	3219
4	109
4	1117
4	1708
4	2454
4	2628
4	3077
5	42
5	44
5	356
5	487
5	1032
5	2021
5	2119
5	2579
5	2979
5	3111
5	3303
5	3950
6	94
6	1206
6	2460
6	2638
6	3469
6	3594
7	103
7	805
7	1045
7	1193
7	1639
7	1992
7	2154
7	2375
7	2663
8	158
8	906
8	1580
8	2904
8	3646
9	5
9	322
9	1288
9	2335
9	3644
10	6
10	67
10	147
10	686
10	2114
10	2346
11	447
11	1131
11	1369
11	2105
11	2344
11	2346
11	2840
12	964
12	1936
12	2751
13	303
13	975
13	1581
13	2653
14	6
14	877
14	1070
14	1211
14	1348
14	1805
14	2055
14	2182
14	2606
14	2702
15	23
15	118
15	166
15	910
15	1751
15	2015
15	2590
15	2831
15	3615
15	4039
16	52
16	113
16	1054
16	2387
16	3146
16	3264
16	3312
16	3353
17	245
17	1087
17	1535
17	1536
17	3553
18	80
18	1742
18	1817
18	2064
18	2109
18	2261
19	31
19	51
19	610
19	635
19	815
19	1690
19	2103
20	550
20	1934
20	2077
21	920
21	1297
21	1463
21	1505
21	1575
21	2343
21	2365
22	375
22	1342
22	1598
22	2178
22	2770
22	2842
22	3647
22	3669
23	119
23	599
23	2183
23	2565
23	2974
23	3094
23	3167
23	3647
24	28
24	120
24	190
24	554
24	620
24	2494
24	3102
24	3272
25	27
25	34
25	78
25	282
25	351
25	513
25	1374
25	2143
25	2200
25	2387
25	3225
25	3613
26	346
26	715
26	2547
26	2682
26	3335
27	107
27	385
27	571
27	602
27	1035
27	1307
27	2010
27	2075
27	2475
27	2495
27	2971
27	3075
27	3379
27	3770
28	17
28	58
28	204
28	1208
28	1946
28	1967
28	2124
28	2174
28	2486
28	3725
29	28
29	319
29	399
29	1043
29	1693
29	1924
29	2108
29	2281
29	2329
29	2772
29	2867
29	3381
30	190
30	212
30	538
30	860
30	954
30	1861
30	2074
30	2234
30	2252
30	2647
30	2773
30	2776
30	2829
30	3002
30	3516
31	7
31	28
31	139
31	271
31	569
31	632
31	829
31	839
31	1065
31	1563
31	2135
31	2366
31	2588
31	2687
31	3563
32	1068
32	1582
32	1670
32	2414
32	2482
32	2620
33	341
33	1587
33	2850
34	314
34	802
34	953
34	2310
34	2664
34	3629
34	3760
35	36
35	361
35	739
35	1089
35	1645
35	1761
35	1811
35	2109
35	2963
36	53
36	366
36	1321
36	1536
36	3028
36	3329
37	45
37	61
37	292
37	495
37	621
37	1229
37	1653
37	1696
37	1815
37	2382
37	2821
37	3300
37	3430
38	23
38	290
38	294
38	623
38	675
38	734
38	822
38	1063
39	119
39	187
39	431
39	789
39	1175
39	1474
39	2083
39	2349
39	2790
39	3511
39	3747
39	3772
40	1455
40	1993
40	3114
40	3407
41	569
41	1120
41	1547
41	2731
41	2945
42	1067
42	1214
42	1679
43	676
43	747
43	809
43	942
43	1289
43	1487
43	1706
43	2097
43	2402
44	51
44	63
44	392
44	836
44	1084
44	1957
44	2100
44	2172
44	2793
45	191
45	238
45	429
45	873
45	1001
45	1059
45	1063
45	1903
45	3183
46	52
46	630
46	862
46	2110
46	2263
46	3115
46	3297
46	3374
47	159
47	214
47	291
47	422
47	438
47	542
47	870
47	1195
47	1343
47	2106
47	2198
47	2221
47	2301
48	102
48	664
48	888
48	1658
48	3387
49	21
49	50
49	152
49	243
49	691
49	755
49	757
49	863
49	871
49	1911
49	2341
49	3376
49	3513
49	3647
50	132
50	182
50	469
50	1146
50	1618
50	1762
50	3455
50	3617
51	277
51	879
51	894
51	1115
51	1589
51	1645
51	2811
51	2962
51	3710
52	188
52	249
52	556
52	820
52	1462
52	2263
52	3166
53	100
53	564
53	694
53	2103
53	2233
53	2239
53	3184
53	3231
54	294
54	319
54	646
54	1046
54	1436
54	1950
54	2167
54	2170
54	3078
54	3873
55	183
55	279
55	938
55	1823
55	1983
55	2751
55	3191
55	3431
55	3964
56	50
56	566
56	656
56	701
56	765
56	1531
56	2156
56	3050
56	3628
57	163
57	185
57	215
57	249
57	319
57	333
57	896
57	1073
57	1147
57	1372
57	1746
57	2073
57	2089
57	2654
57	3453
57	3504
57	3769
58	56
58	114
58	143
58	186
58	218
58	312
58	379
58	419
58	1507
58	1944
58	2107
58	2938
58	3062
58	3773
59	107
59	139
59	343
59	522
59	1850
59	1879
59	2146
59	3007
59	3449
59	3483
60	56
60	57
60	314
60	1100
60	1676
60	2092
60	2832
61	51
61	621
61	638
61	701
61	829
61	1077
61	1645
61	1784
61	2351
61	2597
61	3085
61	3775
62	165
62	379
62	814
62	823
62	1334
62	1714
62	2069
62	2106
62	2268
62	3102
62	3131
62	3614
62	3711
63	252
63	255
63	554
63	671
63	1071
63	1215
63	1599
63	2104
63	2607
63	2651
63	2653
63	2857
63	3199
64	2310
65	473
65	960
65	1729
65	1841
65	2440
65	3270
65	3315
65	3465
66	39
66	2088
66	2132
66	2147
66	2752
66	2827
66	3122
66	3400
67	85
67	279
67	353
67	485
67	603
67	731
67	808
67	1089
67	1427
67	2383
67	2816
67	3431
68	83
68	743
68	2156
68	2244
69	374
69	391
69	617
69	1369
69	1387
69	2031
69	2124
69	2523
69	3087
70	76
70	835
70	1379
70	2133
70	2750
70	3044
70	3145
70	3791
71	327
71	726
71	1221
71	1479
71	1550
71	2037
71	2163
71	2343
71	3687
72	2
72	90
72	511
72	1122
72	1988
73	2296
73	2381
73	2393
73	2649
73	3096
73	3267
74	1145
74	2600
74	2827
74	3331
75	40
75	105
75	171
75	303
75	1023
75	1135
75	1193
75	2129
75	3655
76	45
76	494
76	652
76	1353
76	2415
76	2574
76	3036
77	94
77	95
77	837
77	1221
77	1226
77	1389
77	3347
77	3533
78	73
78	110
78	175
78	619
78	1754
78	1919
78	2055
78	2191
78	2388
78	3149
78	3754
79	14
79	78
79	122
79	397
79	479
79	631
79	1270
79	1773
79	1859
79	2021
79	3246
79	3439
80	85
80	323
80	342
80	471
80	618
80	1024
80	1095
80	1163
80	1377
80	2258
80	2537
80	2562
80	2647
81	127
81	721
81	1545
81	1628
81	1883
81	2506
