0	9
0	660
1	0
1	64
1	1323
1	2081
1	2264
1	2338
1	2599
2	0
2	95
2	199
2	203
2	327
2	584
2	1814
2	2560
2	3337
3	89
3	105
3	131
3	555
3	610
3	2077
3	3963
4	549
4	1074
4	3476
5	71
5	1149
5	1327
5	2060
6	266
6	738
6	885
6	2454
7	175
7	815
7	1055
7	1927
7	2013
7	2370
7	2563
7	3426
7	3633
8	265
8	1064
8	1066
8	1160
8	2954
8	3676
9	142
9	266
9	945
9	1093
9	1608
9	1803
9	2185
9	3665
10	0
10	2095
10	3170
11	138
11	517
11	650
11	810
11	1033
11	1094
11	2217
11	2572
11	2819
11	3707
12	60
12	136
12	396
12	476
12	603
12	619
12	709
12	1343
12	2626
12	2637
13	105
13	833
13	1031
13	1293
13	1317
13	1357
13	1439
13	2063
13	2457
13	2734
13	3149
13	3277
14	287
14	822
14	1046
14	1070
14	1580
14	3098
15	1071
15	1607
15	1887
15	2479
15	2661
15	2847
15	2933
15	2965
15	3584
15	3716
16	20
16	340
16	566
16	2128
16	3990
17	169
17	852
17	2136
17	2435
17	2578
18	134
18	322
18	631
18	796
18	1050
18	1150
18	2092
19	5
19	579
19	1907
19	3038
19	3075
19	3095
19	3700
20	766
20	824
20	1236
20	1424
20	1754
20	1866
20	2070
20	2356
20	3224
20	3751
21	49
21	151
21	1053
21	1373
21	1893
21	2279
21	2397
21	2524
21	2837
22	63
22	95
22	275
22	534
22	1299
22	1474
22	1847
22	1894
23	115
23	343
23	407
23	606
23	1011
23	1067
23	1527
23	3191
23	3819
24	60
24	92
24	544
24	797
24	827
24	1594
24	3736
25	285
25	381
25	537
25	827
25	2065
25	2489
25	2571
25	4011
26	123
26	233
26	347
26	578
26	595
26	720
26	844
26	1402
26	1437
26	1454
26	1556
26	2184
26	2267
26	3284
27	71
27	215
27	315
27	538
27	629
27	1041
27	1501
27	1821
27	2366
27	2490
27	3379
27	3779
28	45
28	540
28	1469
28	2200
28	3069
28	3094
29	76
29	221
29	350
29	413
29	526
29	783
29	1053
29	1085
29	1109
29	2517
29	2686
29	3157
29	3159
29	3805
30	265
30	575
30	605
30	2126
30	2236
30	2483
30	2590
30	2959
31	310
31	403
31	663
31	735
31	1085
31	1131
31	3087
31	3098
31	3645
32	35
32	1145
32	1315
32	2162
32	2413
32	2917
33	16
33	128
33	293
33	341
33	624
33	1177
33	2087
33	3363
33	3381
33	4009
34	119
34	308
34	309
34	546
34	560
34	654
34	1193
34	2376
34	2590
34	2618
34	2992
34	3226
34	3366
35	9
35	34
35	50
35	115
35	163
35	561
35	779
35	885
35	935
35	2547
36	165
36	1629
36	3124
36	3204
36	3680
37	45
37	437
37	805
37	819
37	822
37	839
37	1696
37	2053
37	2100
37	2230
37	2340
37	2464
37	3113
37	3365
37	3901
38	61
38	103
38	564
38	576
38	1346
38	1671
38	3200
38	3302
38	3383
39	225
39	481
39	574
39	575
39	783
39	787
39	1935
39	2049
39	2175
39	2855
39	2990
39	3659
40	57
