0	128
1	1485
1	3905
2	788
2	842
2	867
2	1556
3	5
3	11
3	707
3	1093
3	1105
3	2130
3	3851
4	0
4	1966
4	2565
5	957
5	2835
5	2911
5	3740
6	70
6	2118
6	2462
6	2702
7	379
7	559
7	663
7	1222
7	1928
7	2127
7	2487
7	2774
7	2876
7	3206
8	174
8	280
8	569
8	616
8	1160
8	1754
8	3487
8	3788
9	541
9	1219
9	1308
9	3698
9	3749
10	539
10	1099
10	1316
10	1486
10	1998
10	2366
10	2511
10	4058
11	334
11	387
11	397
11	443
11	1034
11	1039
11	1219
11	1787
11	1889
11	2058
11	2887
11	3632
12	4
12	22
12	25
12	30
12	45
12	140
12	394
12	877
12	901
12	1801
12	1870
12	2089
12	3453
12	3845
13	398
13	556
13	670
13	1717
14	159
14	526
14	630
14	2063
14	2207
14	3588
15	61
15	414
15	1055
15	2150
15	2175
15	2373
15	2629
15	3078
16	44
16	2419
16	3696
16	3773
17	311
17	821
17	1040
17	1043
17	1329
17	1617
17	2065
17	2230
17	3028
17	3137
17	3225
18	85
18	338
18	867
19	91
19	283
19	1202
19	1345
19	1523
19	1647
19	1903
19	2134
19	2406
19	2611
20	150
20	3039
21	28
21	149
21	261
21	463
21	701
21	868
21	1429
21	1692
21	2076
21	2246
22	92
22	122
22	191
22	310
22	1587
22	2174
22	2448
22	3294
22	3989
23	61
23	126
23	195
23	543
23	921
23	2246
23	2498
23	2587
23	2727
23	3412
23	3527
24	29
24	44
24	286
24	348
24	732
24	856
24	2588
25	45
25	293
25	715
25	793
25	1038
25	1052
25	1114
25	1211
25	1468
25	2072
25	2129
25	3271
25	4061
26	321
26	699
26	2131
26	2232
26	3218
27	11
27	314
27	671
27	907
27	2139
27	2827
27	3599
27	3773
28	17
28	158
28	654
28	796
28	2236
28	2329
28	2366
28	3131
29	445
29	660
29	767
29	1010
29	1077
29	1087
29	1237
29	1919
29	2271
29	2459
29	2569
30	14
30	22
30	595
30	663
30	2654
30	3103
31	114
31	119
31	319
31	335
31	570
31	655
31	1419
31	2101
31	2591
31	3079
31	3390
32	162
32	816
32	1192
32	1544
32	1603
32	2149
32	2208
32	2621
33	191
33	616
33	2105
33	2341
33	2577
33	3630
34	230
34	1058
34	1451
34	1858
34	3172
34	3443
35	171
35	547
35	1187
35	1211
35	1830
35	2080
35	2601
35	2979
36	538
36	757
36	758
36	1069
36	1654
36	2084
36	2104
37	1
37	68
37	423
37	435
37	549
37	671
37	1059
37	1095
37	1186
37	1401
37	1922
37	1968
37	2941
37	3389
38	38
38	359
38	996
38	1701
38	1871
38	2430
38	2734
38	3251
38	3390
38	3598
39	67
39	135
39	555
39	615
39	815
39	940
39	1441
39	2085
39	2598
39	3271
39	3765
40	40
40	361
40	446
41	168
41	201
41	307
41	444
41	573
41	1705
41	2179
42	34
42	293
42	619
42	1059
42	1510
42	2314
42	3904
43	41
43	363
43	381
43	1102
43	1353
43	1434
43	1535
43	2137
43	2418
43	2463
43	2847
43	3065
43	3180
44	188
44	252
44	527
44	2316
45	235
45	1561
45	1705
45	2110
45	2120
45	3257
45	3917
46	286
46	544
46	556
46	686
46	820
46	1527
46	1581
46	1669
46	2447
46	2478
47	47
47	168
47	719
47	1123
47	1127
47	1143
47	1151
47	1407
47	1457
47	1477
47	1583
47	1783
47	1913
47	2079
47	2949
47	3124
48	61
48	208
48	995
48	1078
48	1208
48	2243
48	2740
49	163
49	1043
49	1097
49	2153
49	2233
49	3000
49	3108
49	3125
49	3260
50	262
50	375
50	382
50	1080
50	1442
50	2938
50	3130
50	3250
50	3258
51	171
51	225
51	694
51	887
51	1075
51	1142
51	2194
51	2675
52	230
52	276
52	894
52	1070
52	1559
52	2966
52	3220
52	3386
52	4051
53	52
53	109
53	277
53	511
53	541
53	853
53	1300
53	1655
53	1845
53	2085
54	54
54	387
54	530
54	1072
54	1239
54	1542
54	1854
54	2150
54	2614
54	3013
54	3134
54	3316
54	3606
55	4
55	68
55	332
55	375
55	582
55	679
55	2062
55	2097
55	2295
55	3175
55	3383
55	3678
55	3798
56	124
56	388
56	573
56	639
56	822
56	824
56	912
56	1066
56	1118
56	1210
56	1579
56	2026
56	2233
56	2522
57	62
57	163
57	431
57	539
57	688
57	1467
57	1577
57	1585
57	2169
57	2361
57	2761
57	2859
57	3053
58	48
58	63
58	378
58	667
58	1192
58	1701
58	2066
58	2106
58	2355
58	2858
58	2931
58	3123
58	3178
59	91
59	106
59	1201
59	1331
59	2451
59	2466
59	3107
59	3320
59	3723
60	100
60	108
60	829
60	2138
60	2212
60	2925
60	2998
60	3102
60	3327
60	3669
61	69
61	185
61	446
61	447
61	572
61	763
61	1061
61	1452
61	2701
61	2799
61	3506
61	3704
62	46
62	298
62	445
62	478
62	562
62	749
62	765
62	890
62	1054
62	1247
62	2205
62	2232
62	2615
62	3195
62	3391
63	52
63	461
63	543
63	606
63	671
63	679
63	892
63	939
63	1142
63	1151
63	1269
63	2311
63	2495
63	2623
63	2651
63	2670
63	2750
63	2877
63	3119
63	3254
63	3367
64	1385
64	1392
65	327
65	1095
65	2114
65	3121
66	82
66	224
66	578
66	1614
66	3534
67	46
67	907
67	929
67	2017
67	2077
67	2259
67	3079
68	148
68	192
68	844
68	2636
68	2679
68	3085
68	3227
69	221
69	249
69	321
69	1478
69	1827
69	2131
69	2391
69	2401
69	2623
70	526
70	596
70	726
70	1614
70	1890
70	2134
70	2538
70	2638
70	2670
70	3239
70	3623
71	405
71	567
71	569
71	2341
71	2391
72	559
72	1032
72	1672
72	1930
72	2073
72	2162
72	3144
72	3451
72	4036
73	117
73	389
73	501
73	836
73	1002
73	1509
73	2155
73	2665
74	70
74	88
74	94
74	340
74	383
74	526
74	874
74	1860
74	2008
74	2056
74	2252
74	2287
74	2414
75	97
75	137
75	246
75	323
75	473
75	744
75	914
75	1231
75	2376
75	2603
75	3651
75	4080
76	78
76	100
76	492
76	1108
76	1663
76	1700
76	1732
76	1883
76	4060
77	1549
77	2005
77	2252
77	2763
77	3021
77	3247
77	3663
78	1326
78	2426
78	3087
78	3263
78	3678
78	3783
78	3948
79	111
79	303
79	711
79	815
79	1095
79	1615
79	1772
79	1807
79	1868
79	2243
79	2267
79	2299
79	2376
79	2764
79	3030
