0	329
0	1111
0	3074
0	3478
1	1
1	149
1	156
1	537
2	198
2	2048
2	2582
2	2622
2	2930
3	15
3	129
3	1295
3	1721
3	3159
3	3731
4	525
4	543
4	653
4	1389
4	1765
4	2187
5	2070
5	2309
5	3856
6	130
6	1095
6	2550
6	3350
7	10
7	75
7	199
7	391
7	463
7	1063
7	1170
7	2470
7	3081
7	3215
7	3805
8	314
8	512
8	1579
8	3311
8	3412
9	224
9	511
9	516
9	556
9	811
9	2458
9	3337
10	476
10	618
10	2686
10	2808
10	3595
10	3784
11	1691
11	1914
11	1979
11	2635
11	2799
11	2957
11	3101
12	61
12	285
12	908
12	1028
12	1039
12	1286
12	1676
12	2120
12	2686
12	2927
12	3080
13	612
13	645
13	648
13	1037
13	1326
13	1391
13	1551
13	1638
13	1833
13	2596
13	2695
13	2696
13	3168
13	3965
14	105
14	230
14	1083
14	1258
14	1428
14	2076
14	2374
15	31
15	383
15	647
15	1191
15	1561
15	2073
15	2125
15	2179
15	2374
15	2585
15	3081
15	3241
16	1168
16	1941
16	3094
16	3200
17	273
17	1023
17	1689
17	1756
17	1812
17	2461
17	2697
18	3
18	113
18	570
18	1041
18	1349
18	2966
19	273
19	535
19	563
19	1153
19	3842
19	3911
20	160
20	277
20	597
20	1044
20	1108
20	1646
20	2100
20	2581
20	3348
21	36
21	741
21	793
21	1033
21	1140
21	1436
21	1821
21	2737
21	2863
22	755
22	1054
22	1144
22	1182
22	1748
22	2066
22	2392
22	2463
22	2878
22	3187
22	4061
23	39
23	239
23	351
23	575
23	627
23	819
23	1061
23	1158
23	1311
23	1437
23	1835
23	2693
23	3197
24	1084
24	1820
24	2151
24	2379
24	2580
24	2911
25	9
25	81
25	467
25	916
25	1249
25	2079
25	2881
25	3101
25	3545
25	4007
26	90
26	858
26	921
26	1194
26	1306
26	1560
26	1772
26	2131
26	2676
26	3091
27	79
27	95
27	362
27	411
27	537
27	574
27	586
27	654
27	715
27	863
27	954
27	1082
27	2187
27	2207
27	2537
27	2848
27	3549
28	80
28	95
28	164
28	204
28	268
28	542
28	792
28	909
28	1118
28	1234
28	3257
28	3380
29	18
29	19
29	251
29	564
29	597
29	728
29	959
29	1023
29	1116
29	1118
29	1439
29	1725
29	3150
30	639
30	668
30	974
30	1106
30	1278
30	1341
30	1557
30	1642
30	1694
30	2238
30	2883
30	3219
30	3342
30	3674
31	95
31	541
31	759
31	1055
31	1173
31	1598
31	2207
32	309
32	317
32	807
32	1059
32	1401
32	2048
32	2696
33	81
33	425
33	577
33	1838
33	2227
33	2309
33	2607
33	2725
33	3253
34	50
34	59
34	514
34	750
34	1003
34	2610
34	3618
34	3944
35	162
35	425
35	555
35	847
35	1067
35	1623
35	1835
35	3347
36	36
36	97
36	267
36	380
36	636
36	1068
36	2118
36	3461
37	191
37	291
37	517
37	580
37	1077
37	1158
37	1381
37	1648
37	1735
37	2080
37	2085
37	2487
37	2595
37	2943
38	204
38	462
38	533
38	719
38	895
38	1524
38	1583
38	2150
38	2486
38	3637
39	181
39	295
39	361
39	485
39	959
39	1063
39	1078
39	2271
39	2343
39	2409
39	2598
39	3711
40	396
40	446
40	1073
40	1113
40	1556
40	2172
41	57
41	115
41	428
41	637
41	664
41	1017
41	1993
41	2315
41	2657
41	2885
41	3241
42	2
42	42
42	238
42	586
42	1338
42	1706
42	2050
42	2090
42	2136
42	2699
42	3118
42	3238
42	3882
42	3896
43	11
43	43
43	238
43	661
43	878
43	1083
43	1802
43	2387
43	3673
43	3886
44	292
44	367
44	495
44	569
44	1319
44	1322
44	2148
44	2336
44	2468
44	2879
44	3180
44	3212
44	3250
44	3584
44	3708
44	3960
45	39
45	457
45	1012
45	1480
45	2156
45	2221
45	2424
45	2989
45	3195
45	3245
45	3503
45	3621
45	3637
46	12
46	191
46	395
46	2241
46	2558
46	3625
47	225
47	678
47	806
47	1455
47	2110
47	2142
47	2223
47	3118
48	42
48	80
48	1149
48	1161
48	2705
49	57
49	377
49	540
49	659
49	1393
49	1587
49	1841
49	2170
49	2875
50	38
50	290
50	538
50	1051
50	1270
50	1331
50	1411
50	2586
50	2840
50	3760
51	10
51	151
51	267
51	409
51	499
51	735
51	895
51	1650
51	1779
51	2083
51	2213
51	2690
51	3127
51	3901
52	5
52	52
52	286
52	306
52	564
52	1270
52	1360
52	1660
52	1845
52	2229
53	20
53	134
53	693
53	1081
53	2101
53	2215
53	2491
53	3455
54	158
54	214
54	420
54	999
54	1235
54	1258
54	1678
54	2022
54	2142
54	2386
54	3127
54	3156
55	127
55	566
55	637
55	1215
55	1463
55	2179
55	2453
55	2579
55	3169
55	3268
55	3569
55	3803
56	97
56	249
56	358
56	1148
56	1560
56	2049
56	2096
56	2104
56	2681
56	2702
56	3113
57	840
57	941
57	1093
57	1095
57	1849
57	2283
57	2353
57	2872
58	58
58	701
58	1447
58	1710
58	1913
58	2511
58	2642
58	2840
58	3102
58	3177
58	3756
59	31
59	43
59	538
59	586
59	714
59	1019
59	1100
59	2167
60	35
60	252
60	444
60	566
60	1084
60	1158
60	1340
60	1597
60	1700
60	2094
60	2110
60	2542
60	2607
60	3421
60	3628
60	3876
60	3893
60	3965
61	52
61	177
61	315
61	476
61	506
61	871
61	877
61	3039
61	3113
61	3449
61	3620
62	380
62	463
62	535
62	575
62	653
62	1081
62	1082
62	1086
62	1429
62	1588
62	1828
62	2182
62	2367
62	2484
62	2878
62	3634
63	107
63	114
63	554
63	687
63	1086
63	1279
63	1627
63	1789
63	2025
63	2086
63	2483
63	3373
63	3431
63	3475
63	3613
64	2240
64	3665
65	118
65	883
65	961
66	78
66	123
66	841
66	1131
66	1318
66	1610
66	1683
66	1806
66	2104
66	2120
66	2149
67	75
67	362
67	1089
67	1607
67	2199
67	2259
67	2629
68	38
68	141
68	288
68	460
68	2170
68	2308
68	2822
68	3205
68	3653
69	51
69	179
69	971
69	1013
69	1153
69	1480
69	1633
69	2269
70	34
70	100
70	142
70	342
70	1099
70	1607
70	2158
71	87
71	607
71	630
71	1030
71	1114
71	1509
71	1774
71	2150
71	2183
71	2506
71	2925
71	3022
71	3679
71	3951
72	583
72	891
72	1226
72	2125
72	2246
73	91
73	347
73	1373
73	1528
73	1578
73	1722
73	1753
73	1867
73	2102
73	2170
74	114
74	238
74	331
74	526
74	721
74	735
74	1100
74	1402
74	2669
74	4058
75	473
75	591
75	1131
75	1394
75	1561
75	1641
75	2310
75	2615
75	3656
76	108
76	1382
76	1869
76	2324
76	2909
77	81
77	92
77	493
77	540
77	615
77	1373
77	1603
77	1738
77	2463
77	3453
77	4045
78	71
78	140
78	259
78	573
78	966
78	1341
78	2051
78	2380
78	2482
78	2815
78	2847
78	3138
78	3919
79	521
79	569
79	687
79	1036
79	1607
79	2359
79	2831
79	3433
79	3667
80	344
80	1046
80	1112
80	1363
80	2643
80	3294
80	3509
81	246
81	715
81	1245
81	2137
81	3581
82	130
82	148
82	156
82	193
82	215
82	250
82	1656
82	1845
82	2128
82	2194
82	2651
82	2796
82	3044
82	3267
83	10
83	87
83	1779
84	112
84	244
84	342
84	989
84	1622
84	2153
84	4057
85	93
85	119
85	254
85	272
85	380
85	627
85	1223
85	1373
85	2188
85	2548
85	2636
85	2652
85	2678
85	3681
86	373
86	476
86	511
86	789
86	1398
86	2260
86	2542
86	2646
86	2908
87	40
