0	65
0	275
0	503
0	1358
0	3024
0	3874
1	608
1	1171
1	3530
2	587
2	1593
2	2095
3	259
3	338
3	499
3	942
3	2091
3	3255
3	3729
3	3922
4	301
4	373
4	396
4	516
4	828
4	2783
4	3268
5	110
5	115
5	480
5	516
5	645
5	1225
5	1229
5	1417
5	3254
5	3337
6	135
6	367
6	381
6	902
6	1024
6	1547
6	2423
7	967
7	1115
7	1236
7	1281
7	1687
7	2127
7	2311
7	2423
8	40
8	152
8	207
8	520
8	1628
9	160
9	331
9	431
9	1953
9	2374
9	2779
9	3225
10	25
10	1450
10	2729
10	3390
10	3981
11	107
11	210
11	346
11	372
11	511
11	579
11	1283
11	1625
11	2155
11	2701
11	3055
11	3597
11	4043
12	82
12	556
12	924
12	1745
13	61
13	79
13	205
13	237
13	709
13	773
13	847
13	1197
13	2253
13	2591
14	26
14	94
14	519
14	562
14	1414
14	1679
14	2491
14	3087
15	31
15	79
15	281
15	517
15	659
15	1041
15	1687
15	2087
15	2147
15	2156
15	2958
16	183
16	456
16	916
16	1597
16	3588
17	313
17	1456
17	2115
17	2871
17	2937
18	322
18	564
18	595
18	795
18	1053
18	3344
18	4026
19	20
19	145
19	1326
19	1623
19	2067
19	2242
19	2323
19	2585
20	243
20	2590
21	70
21	285
21	321
21	341
21	1104
21	1279
21	1637
21	2268
22	155
22	159
22	534
22	803
22	1038
22	1218
22	1591
22	2229
22	2358
22	2582
22	2874
22	3124
22	3504
23	314
23	1143
23	1599
23	2623
23	3597
24	578
24	991
24	1121
24	1145
24	2712
24	3082
24	3856
24	4028
25	107
25	1176
25	1371
25	1630
25	2090
25	2105
25	2585
25	3608
25	3633
26	1211
26	1791
26	2078
26	2370
26	2864
26	3870
27	43
27	95
27	387
27	699
27	930
27	1039
27	1465
27	2587
27	3580
28	21
28	76
28	998
28	2013
28	3253
29	69
29	173
29	209
29	314
29	508
29	645
29	1407
29	2893
29	3675
30	46
30	406
30	574
30	598
30	658
30	1100
30	1279
30	1515
30	1534
30	1678
30	2695
30	2749
30	2773
30	3866
31	15
31	39
31	84
31	127
31	415
31	531
31	539
31	831
31	991
31	1900
31	2083
31	2335
31	2343
31	2623
31	2911
31	2935
31	3158
31	3581
32	40
32	629
32	992
32	3745
32	3890
33	561
33	1252
33	1573
33	1707
33	1725
33	2086
33	2097
33	2412
34	352
34	557
34	1079
34	2409
34	2563
34	2829
35	315
35	355
35	546
35	603
35	623
35	931
35	1315
35	1625
35	2579
36	37
36	103
36	132
36	172
36	327
36	420
36	549
36	560
36	1078
36	1598
36	1857
36	2791
36	3432
36	3889
37	188
37	231
37	261
37	363
37	1849
37	2725
37	2821
37	2837
37	3565
37	3901
38	2
38	131
38	150
38	182
38	257
38	425
38	914
38	1296
38	1647
38	1902
38	2401
38	2610
38	2818
39	125
39	134
39	1547
39	1615
39	1718
39	2084
39	2091
39	2471
39	2609
39	3134
39	3399
39	3617
40	712
40	1400
40	2155
40	2390
40	2555
41	191
41	395
41	603
41	1248
41	2428
41	2519
41	2824
41	3127
42	218
42	244
42	288
42	954
42	1034
42	1583
42	1726
42	2362
42	2474
42	3066
43	315
43	490
43	681
43	1151
43	1187
43	1835
43	2399
43	2863
43	3105
43	3235
43	3611
44	125
44	220
44	552
44	680
44	1209
44	1588
44	1855
44	2093
44	2155
44	2221
44	2501
45	425
45	1325
45	1718
45	2229
45	2332
45	3375
45	3825
45	3919
46	44
46	174
46	190
46	426
46	570
46	618
46	1023
46	1083
46	1583
46	1644
46	2075
46	2315
46	2756
46	3073
46	3263
47	107
47	174
47	303
47	319
47	550
47	563
47	1065
47	1069
47	1118
47	1380
47	1637
47	2083
47	2091
47	2486
47	2607
48	33
48	48
48	50
48	356
48	2897
48	3538
48	3579
49	33
49	535
49	851
49	1607
49	2697
49	2794
49	3957
49	4084
50	58
50	59
50	306
50	1047
50	1590
50	2038
50	3879
51	755
51	881
51	928
51	1923
51	2258
51	2422
51	3260
51	3665
51	4022
52	364
52	445
52	562
52	723
52	949
52	2199
52	3356
52	3965
53	115
53	125
53	341
53	669
53	959
53	1213
53	2669
53	2677
53	3318
53	3774
54	19
54	28
54	186
54	508
54	563
54	796
54	870
54	884
54	2098
54	2598
54	3254
55	21
55	50
55	63
55	107
55	127
55	279
55	517
55	629
55	823
55	980
55	1591
55	1943
55	1975
55	2167
55	2237
55	3095
55	3107
55	3901
56	2
56	541
56	603
56	1200
56	1662
56	2305
56	3497
56	3821
57	409
57	575
57	1173
57	1741
57	2181
57	2672
57	3897
58	216
58	506
58	602
58	762
58	766
58	942
58	1001
58	1179
59	59
59	87
59	151
59	507
59	634
59	887
59	1074
59	1202
59	2205
59	2683
59	2687
59	3198
59	3711
60	17
60	27
60	57
60	76
60	406
60	718
60	933
60	1105
60	1885
60	2346
60	2683
60	3132
60	3637
61	53
61	785
61	1053
61	1308
61	1469
61	2413
61	3191
61	3903
61	4041
62	22
62	63
62	86
62	374
62	1054
62	1207
62	2058
62	2077
62	2142
62	2223
62	2558
62	2600
62	2943
63	30
63	50
63	190
63	283
63	559
63	650
63	655
63	687
63	815
63	941
63	943
63	1723
63	2763
63	3117
63	3355
64	346
64	2128
64	2614
64	2696
64	2772
65	97
65	135
65	197
65	216
65	531
65	836
65	1236
65	2139
65	3633
66	182
66	355
66	547
66	595
66	1057
66	1130
66	1889
66	2066
66	2663
66	2906
66	3232
67	83
67	121
67	167
67	1163
67	1249
67	1428
67	2334
67	2387
67	2504
67	2763
67	3197
67	3679
68	590
68	870
68	964
68	1915
69	1623
69	1631
69	2197
69	2508
69	3420
69	3686
70	635
70	990
70	1098
70	1408
70	1858
70	2136
70	2398
70	3867
71	7
71	21
71	64
71	453
71	771
71	1029
71	1094
71	1765
71	1943
71	2029
71	2283
71	3143
71	3527
72	100
72	194
72	200
72	361
72	376
72	449
72	477
72	781
72	2233
72	2507
72	4000
73	16
73	192
73	2056
73	2214
73	2283
73	3060
74	106
74	211
74	318
74	584
74	1902
74	2125
75	35
75	139
75	447
75	587
75	1119
75	1270
75	2113
75	2443
75	3139
76	268
76	337
76	1212
76	1583
76	1609
76	2191
76	2208
76	2397
76	2630
76	3310
76	3364
76	3681
77	117
77	199
77	220
77	357
77	879
77	1135
77	1484
77	1865
77	3405
78	72
78	367
78	566
78	1037
78	1838
78	2142
78	2158
78	2692
78	3112
78	3148
78	3368
78	3862
78	4045
79	461
79	633
79	741
79	985
79	1627
79	2028
79	2218
79	2399
79	2914
79	3193
79	3947
80	550
80	864
80	2173
80	2684
80	3416
81	127
81	987
81	1051
81	1089
81	1105
81	2156
81	3039
81	3113
82	1107
82	1268
82	1380
82	1526
82	1609
82	1691
83	110
83	111
83	339
83	343
83	374
83	383
83	743
83	1747
83	2099
83	2363
83	2423
83	2843
83	3006
83	3283
83	4039
84	117
84	209
84	346
84	368
84	1116
84	1612
84	2117
84	2142
84	2268
84	2615
84	2777
84	2903
85	245
85	309
85	324
85	403
85	593
85	1361
85	1493
85	1654
85	2316
85	2394
85	2961
85	3443
85	3815
86	66
86	532
86	726
86	730
86	1113
86	2645
86	3150
86	3451
86	3679
87	197
87	213
87	243
87	1143
87	1237
87	2109
87	2321
87	2391
87	2635
87	3175
88	241
88	313
88	344
88	978
88	1119
88	2258
88	2297
88	2526
88	3161
88	3404
88	3453
89	123
89	124
89	155
89	624
89	2143
89	2651
89	3512
90	158
90	334
90	1358
90	2018
90	2670
90	4048
91	83
91	107
91	351
91	1086
91	1549
91	1747
91	2097
91	2643
91	2771
91	2953
91	3709
92	510
92	767
92	875
92	959
92	1052
92	1117
92	1136
92	1627
92	2076
92	2293
92	2420
92	2520
92	3268
92	3398
92	3452
93	533
93	777
93	851
93	881
93	942
93	1289
93	1564
93	2262
93	2396
93	2909
94	70
94	158
94	507
94	534
94	606
94	734
94	1094
94	1116
94	1351
94	1559
94	1947
94	2134
94	2520
94	2760
94	2783
95	233
95	254
95	275
95	987
95	1119
95	1278
95	1539
95	1567
95	1625
95	1646
95	2142
95	2165
95	2555
95	2650
95	2777
95	3935
96	12
96	40
96	275
96	3685
96	4072
97	131
97	1665
97	2023
97	2517
97	2541
97	3504
98	68
98	126
98	194
98	1066
98	1642
98	2273
99	96
99	853
99	881
99	1611
99	2287
99	3299
100	100
100	116
100	450
100	744
100	822
100	892
100	1128
100	1178
100	1633
100	1654
100	1766
100	2126
100	3172
100	3448
100	3548
100	3637
100	3812
101	229
101	557
101	1095
101	1121
101	1391
101	1988
101	2052
101	2071
101	2115
101	2661
101	3283
102	325
102	877
102	1124
102	2532
103	71
103	113
103	227
103	415
103	871
103	1109
103	1159
103	1815
104	43
104	521
104	626
104	1179
104	1770
104	2423
104	3690
104	3693
105	112
105	233
105	505
105	672
105	715
105	2129
105	2217
105	2475
105	2735
105	3261
105	3517
105	3817
106	110
106	578
106	582
106	610
106	1002
106	1274
106	1534
106	2287
106	2810
106	2983
106	3578
106	4010
107	402
107	621
107	703
107	1005
107	1074
107	1187
107	1355
107	1387
107	1395
107	1651
107	2029
107	2103
107	2142
107	2349
107	2666
107	3327
107	3435
107	3658
107	3841
108	111
108	127
108	233
108	802
108	1353
108	2788
108	3935
109	87
109	206
109	239
109	741
109	749
109	1135
109	2047
109	2349
109	2405
109	2701
109	3179
110	488
110	759
110	878
110	1070
110	1151
110	1768
110	2175
110	2559
110	3114
110	3174
111	63
111	107
111	122
111	331
111	764
111	779
111	1134
111	1295
111	1407
111	1533
111	1933
111	1947
111	2031
111	2159
111	2283
111	3843
112	336
112	515
112	753
112	758
112	859
112	1168
112	1501
112	2754
112	2791
112	3092
113	115
113	245
113	377
113	484
113	597
113	673
113	1277
113	1819
113	2149
113	2872
113	3289
113	3876
114	243
114	483
114	612
114	618
114	658
114	880
114	1042
114	1142
114	1146
114	1617
114	1890
114	2414
114	2422
114	3314
115	97
115	247
115	279
115	307
115	560
115	1011
115	1389
115	1719
115	1840
115	2159
115	2168
115	2275
115	2391
115	2545
115	3273
115	3935
116	596
116	1057
116	1332
116	1649
116	1941
116	2422
116	2684
116	3104
116	3122
116	3858
117	54
117	117
117	119
117	631
117	1077
117	1109
117	1568
117	1663
117	2663
117	3157
117	3829
117	4052
118	32
118	94
118	119
118	180
118	247
118	316
118	598
118	880
118	1126
118	1492
118	1964
118	2871
118	3263
118	3432
119	115
119	126
119	214
119	243
119	318
119	366
119	551
119	918
119	1039
119	1063
119	1151
119	1211
119	1263
119	1369
119	2213
119	2419
119	2785
119	2862
119	3431
119	3966
119	4086
120	62
120	345
120	601
120	612
120	1279
120	2120
120	2360
120	3386
121	25
121	840
121	983
121	1401
121	3484
121	3959
121	4063
122	126
122	202
122	217
122	350
122	635
122	715
122	1132
122	1244
122	1648
122	1654
122	2146
122	2390
122	2742
122	2941
122	3315
122	3326
123	119
123	122
123	287
123	877
123	1017
123	1033
123	1242
123	1404
123	2098
123	2195
123	4095
124	156
124	199
124	767
124	925
124	1134
124	1988
124	2223
124	2664
124	2802
124	3082
124	3234
124	3450
125	77
125	350
125	420
125	729
125	1398
125	1647
125	2029
125	2428
125	2469
125	2501
125	3143
125	3451
125	3773
125	4030
125	4087
126	31
126	76
126	102
126	181
126	190
126	214
126	731
126	855
126	886
126	1647
126	1725
126	1790
126	2162
126	2410
126	2548
126	2790
126	3162
126	3545
127	63
127	75
127	111
127	123
127	231
127	460
127	851
127	863
127	871
127	983
127	1069
127	1855
127	2085
127	2143
127	2169
127	2235
127	2238
127	2300
127	2386
127	2431
127	2685
127	3038
127	3505
128	130
128	134
128	165
128	170
128	176
128	204
128	640
128	2176
128	2769
129	79
129	112
129	244
129	385
129	981
129	3280
129	3638
129	3811
130	194
130	249
130	413
130	1311
130	2220
131	210
131	394
131	671
131	735
131	1043
131	1161
132	168
132	212
132	245
132	1094
132	2432
132	3477
132	3628
133	135
133	685
133	1213
133	1256
133	1413
133	2340
133	3303
134	100
134	182
134	454
134	466
134	1217
134	2696
134	2766
134	3299
134	3566
135	167
135	399
135	535
135	949
135	1166
135	1415
135	2179
135	2219
135	2927
135	3009
135	3275
136	538
136	1450
136	2168
137	139
137	495
137	713
137	1113
137	1693
137	2056
137	2955
137	3627
137	3748
138	30
138	557
138	698
138	1226
138	1346
138	1354
138	1759
138	1930
138	2058
138	2141
138	2198
138	2255
138	2510
138	2991
138	3866
139	175
139	951
139	1134
139	1205
139	1479
139	2176
139	2943
139	2959
139	3013
139	3065
139	3211
139	3496
139	3811
139	4009
140	21
140	143
140	1539
140	2187
140	2698
140	2805
140	2972
140	3182
140	3228
141	180
141	257
141	1975
141	3660
142	143
142	238
142	863
142	1174
142	1686
142	2061
142	2347
143	54
143	387
143	451
143	685
143	781
143	923
143	1153
143	1167
143	1550
143	1695
143	2191
143	2335
143	2365
143	3204
143	3423
143	3662
143	3837
143	3839
144	87
144	978
144	1016
144	1072
144	1107
144	1825
144	2486
144	2929
144	3072
144	3479
145	133
145	703
145	1413
145	1473
145	1755
145	2071
145	2699
145	2851
145	3387
146	151
146	178
146	386
146	962
146	1683
146	1785
146	2065
146	2206
146	2234
146	2331
146	2455
146	2473
146	2763
146	3763
147	601
147	915
147	955
147	1161
147	2111
147	2259
147	2275
147	2317
147	3043
148	168
148	197
148	308
148	432
148	647
148	1828
148	2693
148	2736
148	2964
149	41
149	225
149	667
149	756
149	1244
149	1247
149	1429
149	2461
149	2709
149	2849
150	151
150	532
150	1238
150	2186
150	2840
150	2989
150	3283
150	3377
151	60
151	142
151	434
151	981
151	1113
151	1300
151	1691
151	1749
151	2214
151	2719
151	3035
151	3507
151	4047
152	396
152	584
152	695
152	1624
