0	596
0	644
0	794
0	834
0	1254
0	2090
1	159
1	389
1	643
1	1171
1	1225
1	2897
1	3077
1	3245
2	10
2	1250
2	1451
2	2752
2	2921
2	3734
3	297
3	543
3	1755
3	2725
3	3129
3	3459
4	98
4	131
4	827
4	884
4	2315
4	2727
5	132
5	532
5	873
5	1113
5	1206
6	810
6	1262
6	1551
6	3342
7	1792
7	2063
7	2883
7	3369
7	3495
8	536
8	2760
8	3416
9	79
9	191
9	310
9	522
9	1059
9	1423
9	1548
9	2836
9	3140
9	3448
10	72
10	298
10	1039
10	1170
10	1836
10	2346
10	2526
10	2590
10	2950
10	3050
10	3112
10	3336
11	1
11	182
11	523
11	1515
11	2236
11	2315
12	652
12	2054
12	2340
12	3245
12	3452
13	135
13	972
13	1449
13	1696
13	2783
13	2845
13	3158
13	3595
13	3997
13	4031
14	182
14	591
14	802
14	1069
14	2780
14	2826
14	2990
15	267
15	1391
15	1547
15	1615
15	2295
15	2333
15	2603
15	2639
16	29
16	62
16	78
16	139
16	143
16	572
16	1000
16	2230
17	28
17	541
17	2371
18	179
18	3574
19	26
19	511
19	754
19	768
19	1106
19	1139
19	2097
19	2375
19	2738
19	3007
19	3091
20	220
20	388
20	468
20	518
20	2366
20	2870
20	3476
21	561
21	564
21	795
21	1349
21	1417
21	1559
21	2062
21	2332
21	3844
22	142
22	190
22	1654
22	1687
22	1842
22	3250
22	3598
22	3664
23	20
23	29
23	51
23	85
23	598
23	759
23	1211
23	1239
23	1241
23	1247
23	1349
23	1951
23	2099
23	2247
23	2325
23	2694
23	3101
23	3903
24	200
24	221
24	317
24	414
24	779
24	796
24	1330
24	2590
24	4030
25	209
25	521
25	523
25	1444
25	1764
25	2065
25	2623
26	20
26	216
26	410
26	1939
26	2579
27	202
27	474
27	1099
27	1885
27	2953
27	3103
27	3575
28	249
28	413
28	460
28	1045
28	1114
28	2309
28	2333
28	2844
28	3484
28	3644
29	13
29	144
29	152
29	605
29	1047
29	1085
29	1169
29	1301
29	1439
29	1998
29	2305
29	2431
29	2587
29	2589
29	3103
29	3165
29	3382
29	3549
29	3767
29	4053
30	559
30	702
30	814
30	1052
30	1300
30	2175
30	2638
30	3599
31	46
31	60
31	287
31	334
31	338
31	510
31	602
31	671
31	800
31	863
31	959
31	1055
31	1337
31	1375
31	1695
31	2674
32	1206
32	1505
32	2092
33	3
33	207
33	368
33	488
33	1013
33	2290
33	2351
33	2528
33	2803
34	424
34	552
34	815
34	865
34	1059
34	1315
34	2278
34	2580
34	2602
35	551
35	571
35	802
35	1171
35	1207
35	1643
35	1672
35	1959
35	2593
35	2865
35	3130
35	3235
36	543
36	3079
36	3752
37	295
37	311
37	551
37	1792
37	2244
37	2587
37	3121
37	3183
37	3213
37	3445
38	219
38	492
38	1366
38	1378
38	1820
38	2842
38	3042
38	3118
38	3586
38	3606
39	419
39	558
39	1327
39	1636
39	2081
39	2474
39	3123
40	1188
40	2111
40	2172
40	3705
41	369
41	425
41	1213
41	1953
41	2920
41	3625
42	186
42	522
42	1142
42	1215
42	1337
42	1458
42	2075
42	2171
42	2537
42	3301
42	3836
43	6
43	11
43	49
43	267
43	301
43	362
43	555
43	591
43	955
43	1040
43	2095
43	3619
44	362
44	1076
44	1550
44	1804
44	1996
44	2030
44	2164
44	2220
44	2445
44	2608
44	2628
44	3174
45	45
45	75
45	335
45	500
45	1070
45	2212
45	2394
45	2429
45	2621
46	30
46	1438
46	1558
46	1707
46	1975
46	2146
46	2279
46	2347
46	2421
46	3181
46	3366
47	329
47	429
47	754
47	942
47	1071
47	1247
47	1258
47	1614
47	2227
47	2237
47	2239
47	2351
47	2413
47	2609
47	2703
47	2857
47	3241
47	3695
47	4065
48	2198
48	2740
48	3104
49	125
49	169
49	632
49	693
49	2209
49	2239
50	55
50	370
50	500
50	815
50	828
50	995
50	1430
50	2720
50	3426
51	35
51	176
51	311
51	659
51	723
51	1643
51	2977
52	125
52	189
52	610
52	772
52	1166
52	2102
52	2332
52	3575
52	3692
53	429
53	1263
53	1337
53	2427
53	2553
53	2931
53	3636
53	3647
53	3805
54	120
54	246
54	348
54	405
54	608
54	951
54	1147
54	1378
54	1493
54	1651
54	2446
54	2612
54	2626
54	3195
54	3310
54	3364
54	3430
55	214
55	623
55	651
55	701
55	1064
55	1458
55	1619
55	1877
55	2084
56	237
56	403
56	986
56	1341
56	1568
56	1727
56	2681
56	2984
56	3647
57	57
57	191
57	409
57	475
57	892
57	1328
57	1405
57	1721
57	2051
57	2169
57	3033
57	3323
58	28
58	190
58	618
58	638
58	876
58	2057
58	2106
58	2362
58	2866
58	3106
59	122
59	186
59	441
59	467
59	522
59	559
59	619
59	626
59	1087
59	1329
59	2359
59	2745
59	3197
59	3227
60	156
60	364
60	1126
60	1267
60	1334
60	2045
60	2093
60	3262
61	63
61	134
61	253
61	341
61	441
61	591
61	1040
61	1065
61	1399
61	1469
61	1597
61	1867
61	1973
61	2073
61	2156
61	2540
61	3261
61	3495
62	55
62	568
62	766
62	1068
62	1306
62	1572
62	1835
62	2483
62	2878
62	3692
62	3998
63	47
63	183
63	295
63	313
63	319
63	631
63	687
63	732
63	747
63	1021
63	1299
63	1519
63	1950
63	2079
63	2094
63	2974
63	3421
64	90
64	281
64	1272
64	2378
64	3434
65	195
65	569
65	765
65	841
65	872
65	1547
65	1623
65	2011
65	2073
65	3948
66	11
66	1654
66	2508
66	2695
67	67
67	363
67	1029
67	2155
67	2419
67	2579
67	3155
67	3367
67	3415
68	64
68	1097
68	1232
68	1605
68	1811
68	2062
68	2497
68	3270
68	3428
68	3536
69	165
69	599
69	1732
69	2292
69	2414
69	2439
69	3801
70	70
70	93
70	597
70	682
70	870
70	1222
70	1587
70	1844
70	2118
71	966
71	1100
71	1863
71	2253
71	2517
71	3949
71	4086
72	72
72	220
72	2364
72	2765
72	3658
73	1228
73	1291
73	1472
73	2002
73	2895
74	74
74	155
74	222
74	370
74	494
74	882
74	2523
74	3537
75	94
75	216
75	1097
75	1147
75	1496
75	1620
75	2335
75	2371
75	2753
75	3243
75	3275
75	3891
76	324
76	2116
76	3430
77	76
77	157
77	205
77	835
77	1677
77	1830
77	2348
77	3162
78	68
78	76
78	470
78	585
78	659
78	718
78	1116
78	1165
78	1399
78	1429
78	1488
78	1902
78	2254
78	2368
78	2507
78	2558
78	3078
78	3148
78	3373
78	3470
78	3661
78	3958
79	74
79	109
79	151
79	205
79	220
79	384
79	719
79	735
79	2159
79	2168
79	2211
79	2926
79	3855
80	496
80	760
80	1141
80	2651
81	88
81	219
81	984
81	1017
81	1119
81	1554
81	2112
81	2256
81	2368
81	2899
81	3010
81	3449
82	114
82	180
82	379
82	468
82	834
82	1489
82	1618
82	2203
82	2651
83	69
83	351
83	735
83	787
83	1264
83	1557
83	1559
83	1657
83	2046
83	2048
83	2263
83	2519
83	3191
83	3269
84	358
84	1219
84	1684
84	2034
84	2066
84	2588
84	3573
85	29
85	79
85	247
85	605
85	709
85	727
85	1765
85	2177
85	2243
85	2294
85	2933
85	3033
86	409
86	630
86	734
86	816
86	1523
86	2130
86	2375
86	2422
86	3908
87	78
87	89
87	159
87	343
87	471
87	519
87	710
87	990
87	1315
87	2175
87	2267
87	2647
87	2935
87	3198
87	3422
87	3703
88	90
88	392
88	698
88	1142
88	2065
88	2140
88	2141
88	2193
89	72
89	379
89	475
89	721
89	1609
89	1755
89	2673
89	3907
90	255
90	267
90	368
90	1106
90	1518
90	2187
90	2394
90	2610
90	2771
90	3741
91	121
91	139
91	735
91	1103
91	1799
91	2107
91	2143
91	2192
91	2781
91	3611
91	3675
91	3681
92	92
92	95
92	104
92	756
92	863
92	1628
92	2142
92	2397
92	2426
92	3437
93	54
93	253
93	590
93	669
93	1277
93	1871
93	1917
93	2135
93	2911
94	92
94	111
94	373
94	582
94	794
94	981
94	1302
94	1811
94	1927
94	2139
94	2150
94	2203
94	2764
94	2773
94	2904
94	3797
95	27
95	94
95	115
95	221
95	319
95	724
95	744
95	1005
95	1119
95	1234
95	1334
95	1623
95	1742
95	1881
95	1923
95	2141
95	2256
95	2389
95	2503
95	2649
95	2974
95	3103
95	3199
95	3214
96	76
96	94
96	101
96	223
96	1250
96	1378
96	1650
96	1858
96	2344
97	89
97	111
97	117
97	324
97	1792
97	2157
