0	1
0	71
0	218
0	955
0	1191
0	1469
0	1552
0	2040
1	118
1	908
3	4
4	415
4	416
5	6
5	7
5	157
5	294
5	486
5	686
5	687
5	718
5	894
5	1164
6	7
8	84
8	92
8	393
8	402
8	662
8	680
8	756
8	845
8	886
8	1003
8	1115
8	1136
8	1296
8	1297
8	1298
8	1299
8	1375
8	1376
8	1423
8	1424
8	1425
8	1452
8	1527
8	1548
8	1560
8	1561
8	1562
8	1563
8	1564
8	1565
8	1879
8	2030
8	2131
8	2132
8	2237
8	2238
8	2239
8	2298
8	2299
9	10
9	1006
9	2363
11	12
11	13
11	14
12	13
12	14
13	14
13	262
13	263
13	1433
13	2608
14	97
14	269
14	433
14	865
14	996
14	1188
14	1939
14	1945
14	1946
14	2032
14	2293
14	2350
14	2351
15	16
15	17
15	18
15	19
15	245
15	269
15	531
15	532
15	533
15	534
15	535
15	536
15	621
15	622
15	746
15	1188
15	1591
15	1592
15	1753
15	1810
15	1811
15	2241
15	2242
15	2311
16	17
16	18
16	19
17	18
17	19
18	19
18	672
18	673
18	674
19	625
19	1085
19	1756
19	2501
19	2502
20	21
20	84
20	1514
20	1571
20	2199
21	2611
21	2612
21	2613
22	23
22	1014
22	1015
23	634
23	950
24	25
24	26
24	464
24	1577
24	2011
24	2012
24	2013
24	2014
24	2015
24	2549
25	26
27	28
27	29
28	29
30	70
30	80
30	84
30	124
30	190
30	219
30	245
30	292
30	406
30	470
30	471
30	472
30	473
30	505
30	536
30	705
30	711
30	964
30	1037
30	1136
30	1244
30	1251
30	1351
30	1422
30	1441
30	1570
30	1579
30	1580
30	1649
30	1650
30	1653
30	1654
30	2000
30	2178
30	2255
30	2301
30	2302
30	2303
30	2454
30	2517
30	2598
30	2599
30	2715
30	2716
31	32
31	33
31	34
31	35
31	267
31	294
31	1459
31	1808
31	1809
31	2185
31	2186
32	33
32	34
32	35
33	34
33	35
34	35
34	917
34	1885
37	38
39	40
39	233
39	234
39	1137
39	1138
41	42
42	327
42	328
42	329
42	330
42	331
42	332
42	333
43	44
45	46
45	47
45	48
45	56
45	57
45	58
45	100
45	174
45	206
45	357
45	415
45	592
45	711
45	715
45	1087
45	1088
45	1107
45	1108
45	1503
45	1812
45	1838
45	1839
45	2264
45	2265
46	47
46	48
47	48
49	50
49	400
49	481
49	986
51	52
51	53
51	54
51	146
51	179
52	53
52	54
53	54
54	62
54	651
54	955
54	1615
54	1675
55	376
55	424
55	425
55	426
55	427
55	428
55	831
55	1039
55	1115
55	1323
55	1324
55	1325
55	1339
55	2184
56	57
56	58
57	58
59	60
59	61
59	62
60	61
60	62
61	62
62	497
62	651
62	690
62	715
62	916
62	1213
62	1214
62	1215
62	1533
62	1615
62	1829
62	2123
62	2124
62	2217
63	64
63	220
63	477
63	1752
63	1753
63	1770
63	1771
63	1772
65	66
65	67
65	176
65	177
65	178
66	67
68	69
70	71
70	72
70	1351
70	2715
70	2716
71	72
71	84
71	142
71	275
71	294
71	334
71	336
71	431
71	432
71	433
71	434
71	681
71	682
71	690
71	691
71	692
71	765
71	873
71	915
71	919
71	966
71	967
71	968
71	1003
71	1004
71	1005
71	1006
71	1035
71	1061
71	1169
71	1170
71	1171
71	1407
71	1434
71	1469
71	1493
71	1738
71	1835
71	1836
71	2056
71	2070
71	2224
71	2246
71	2247
71	2316
71	2317
71	2319
71	2320
71	2548
71	2701
71	2724
71	2725
73	74
75	76
75	77
75	600
75	1403
76	77
78	79
78	80
78	81
78	134
78	639
78	809
78	816
78	1071
78	1352
78	2334
78	2335
78	2336
78	2560
78	2561
79	80
79	81
79	1212
79	1545
79	2192
80	81
80	140
80	219
80	279
80	402
80	478
80	523
80	584
80	705
80	822
80	1244
80	1319
80	1320
80	1321
80	1348
80	1422
80	1566
80	1567
80	1568
80	1872
80	1873
80	1874
80	1875
80	1876
83	84
83	85
83	86
84	85
84	86
84	711
84	845
84	919
84	974
84	1172
84	1424
84	1425
84	1751
84	2505
84	2506
84	2598
84	2599
85	86
86	364
86	720
86	856
86	1907
86	2629
86	2630
87	88
87	89
87	90
88	89
88	90
89	90
90	749
90	2145
90	2388
90	2595
91	92
91	93
92	93
92	315
92	539
92	761
92	762
92	763
92	1560
92	1561
92	1562
92	1563
92	1564
92	1565
93	233
93	359
93	606
93	635
93	809
93	1243
93	2483
93	2484
94	95
94	96
95	96
96	477
96	763
96	2492
96	2657
98	99
98	100
98	101
98	102
98	699
98	1052
98	1053
98	1259
98	1279
98	1352
98	1679
98	1680
98	1681
98	1682
98	1683
98	2269
98	2270
99	100
99	101
99	102
99	228
99	707
99	739
99	2344
100	101
100	102
100	174
100	237
100	510
100	643
100	659
100	700
100	1087
100	1088
100	1115
100	1314
100	1656
100	1657
100	1740
100	1974
100	2330
100	2331
100	2574
100	2575
100	2576
101	102
101	1364
101	1365
103	1543
103	1544
104	105
106	107
109	110
109	400
109	522
109	523
109	524
109	525
110	119
110	245
110	374
110	659
110	971
110	1003
110	1096
110	1097
110	1098
110	1308
110	1309
110	1334
110	1470
110	1471
110	1472
111	112
113	114
113	115
113	116
113	651
113	693
113	2315
113	2640
114	115
114	116
115	116
115	1269
115	1596
115	2051
115	2052
115	2053
115	2054
117	118
117	119
117	120
118	119
118	120
118	908
119	120
119	263
119	713
119	916
119	1308
119	1309
119	1498
119	2119
120	125
120	405
120	1294
120	2717
120	2718
120	2719
121	122
121	123
121	124
121	125
121	126
121	127
122	123
122	124
122	125
122	126
122	127
123	124
123	125
123	126
123	127
123	259
123	260
123	261
123	865
123	1366
123	2593
123	2594
124	125
124	126
124	127
124	447
124	859
124	1016
124	1133
124	1448
124	1449
124	1649
124	1650
124	2361
124	2488
124	2494
124	2495
124	2591
125	126
125	127
