1	2
1	163
1	221
1	295
1	296
1	297
1	298
1	299
1	486
1	512
1	513
1	1141
1	1237
1	1471
1	1771
1	2023
1	2024
1	2278
1	2279
1	2291
1	2292
1	2294
1	2303
1	2584
2	42
2	259
2	402
2	403
2	639
2	1319
2	1446
2	1604
2	1701
2	1932
3	4
3	5
3	220
3	341
3	428
3	707
3	708
3	709
3	1145
3	1342
3	1343
3	1481
3	1482
3	1483
3	1578
3	1579
3	1694
3	1695
3	1696
4	5
4	150
4	563
4	1169
5	97
5	106
5	314
5	399
5	522
5	583
5	947
5	1075
5	1219
5	1220
5	1221
5	1222
5	1558
5	1559
5	2591
5	2592
6	7
6	8
6	9
7	8
7	9
7	595
7	1437
7	1900
7	1901
7	1902
7	2480
7	2637
8	9
11	12
11	13
11	782
11	783
11	784
13	14
13	209
13	211
13	238
13	782
13	783
13	784
13	1280
13	1614
14	189
14	293
14	314
14	344
14	1598
15	1492
16	17
17	144
17	664
17	839
17	960
17	961
17	1101
17	1102
17	1103
17	1104
17	1105
17	1106
17	1107
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	150
18	223
18	510
18	595
18	947
18	1417
18	1527
18	1839
19	20
19	21
19	22
19	23
19	24
19	25
20	21
20	22
20	23
20	24
20	25
20	47
20	716
20	1070
20	1172
21	22
21	23
21	24
21	25
22	23
22	24
22	25
22	312
22	2173
23	24
23	25
24	25
26	27
26	28
26	29
26	30
26	31
26	301
26	302
26	303
26	988
26	1249
26	1250
26	1251
26	1403
26	2271
26	2335
26	2406
26	2407
26	2616
27	28
27	29
27	30
27	31
28	29
28	30
28	31
29	30
29	31
30	31
31	557
31	1061
31	1942
32	33
32	34
33	34
35	36
35	229
35	253
35	664
35	888
35	1071
35	1072
35	1356
35	1357
35	1358
35	1359
35	1589
37	38
37	39
37	40
37	41
38	39
38	40
38	41
38	958
38	1287
38	1288
38	1289
39	40
39	41
39	145
39	1094
39	1095
39	1096
40	41
42	43
42	61
42	62
42	1319
42	1446
44	45
44	46
44	47
45	46
45	47
45	465
45	699
46	47
46	137
46	138
46	171
47	310
47	311
47	312
47	1070
47	1198
47	1252
47	2004
47	2005
48	49
48	50
48	51
48	52
49	50
49	51
49	52
50	51
50	52
50	133
50	590
50	1479
50	1480
50	1711
51	52
51	106
51	353
51	533
51	759
51	1859
51	1872
51	2568
51	2569
51	2578
53	54
55	56
55	57
55	160
55	720
55	844
55	845
55	1680
56	57
56	529
56	1360
56	2233
56	2621
57	58
57	59
57	60
57	249
57	662
57	806
57	865
57	866
57	867
57	868
57	953
57	954
57	1123
57	1274
57	1353
57	1475
57	1507
57	1508
57	2097
57	2098
57	2483
57	2484
57	2485
57	2533
58	59
58	60
58	516
58	517
58	518
58	519
59	60
59	189
59	233
59	234
59	235
59	249
59	276
59	277
59	278
59	279
59	666
59	1126
59	2097
59	2098
61	62
63	64
63	65
63	82
63	523
63	1512
63	1513
63	1825
64	65
66	67
67	411
67	775
67	1206
67	1353
67	1354
67	1355
67	2212
67	2213
67	2214
67	2215
67	2216
68	69
68	70
68	71
68	72
68	255
68	256
68	257
68	677
68	975
68	1173
68	1261
68	1823
68	2700
69	70
69	71
69	72
69	868
69	2660
69	2661
69	2662
69	2663
70	71
70	72
70	130
70	539
70	969
70	970
71	72
71	1182
71	1183
71	1184
71	1185
73	159
73	305
73	696
73	1855
74	75
75	362
75	463
75	464
75	465
75	1092
75	1942
75	2499
75	2500
77	78
77	79
77	80
78	79
78	80
79	80
81	82
81	83
82	83
82	312
82	514
82	515
82	523
82	654
82	666
82	730
82	731
82	1084
82	1085
82	1295
82	1728
82	1740
82	1741
82	1742
82	1825
82	2550
82	2551
83	1485
83	1864
84	85
84	86
84	210
84	367
84	447
84	479
84	823
84	1171
84	1306
84	1979
84	2151
84	2152
84	2610
84	2611
85	86
89	90
92	93
92	94
92	95
92	96
93	94
93	95
93	96
93	266
93	2021
94	95
94	96
95	96
95	532
95	533
95	534
95	535
97	98
97	106
97	247
97	314
97	371
97	399
97	529
97	530
