0	1
0	2
1	2
1	149
1	150
1	770
1	1195
2	136
2	690
2	691
3	4
4	1953
4	2719
5	6
5	7
5	110
5	1888
5	2355
5	2672
5	2673
6	7
7	325
8	9
8	10
9	10
9	409
9	819
9	882
9	883
9	884
9	885
9	1535
9	1536
9	1537
9	1710
9	1711
11	12
11	13
12	13
13	42
13	347
13	637
13	763
13	764
13	765
13	813
13	2436
14	15
14	469
14	632
14	836
14	1387
14	1493
14	1624
14	1722
14	2462
14	2463
14	2464
14	2611
15	196
15	713
15	1263
15	1264
15	1265
16	17
16	18
16	36
16	37
16	38
16	103
16	306
16	502
16	503
16	504
16	505
16	506
16	987
16	1919
16	2348
16	2349
16	2350
16	2466
16	2515
17	18
19	20
19	21
20	21
20	522
21	1855
21	2320
21	2383
21	2384
21	2385
21	2386
22	23
22	24
22	25
22	414
22	585
22	1477
22	1773
22	1922
22	1964
22	1972
22	2225
22	2226
23	24
23	25
23	215
23	251
23	252
23	253
23	552
23	672
23	988
23	1076
23	1138
23	1139
23	1380
23	1428
23	1429
23	1430
23	1489
23	2273
23	2274
23	2275
23	2276
23	2387
23	2388
24	25
24	874
24	875
24	1067
24	1609
24	1773
24	2167
24	2168
24	2169
24	2645
24	2646
24	2647
24	2648
24	2681
26	27
26	123
26	124
26	125
26	126
26	1565
26	1603
26	1604
26	1993
26	2265
26	2266
26	2267
26	2288
26	2362
26	2363
26	2364
26	2674
26	2675
26	2676
27	147
27	442
27	528
27	555
27	1006
27	1007
27	1008
27	1009
27	1010
27	1210
27	1263
27	2104
27	2105
27	2106
27	2107
27	2343
27	2636
27	2637
28	29
28	30
28	42
28	1100
28	1101
29	30
29	41
29	170
29	221
29	222
29	223
29	224
29	225
29	1178
29	1921
29	1922
29	1923
29	1944
29	1945
29	1946
31	32
31	33
32	33
33	1561
33	1562
33	1563
33	1564
33	2605
33	2606
34	35
36	37
36	38
36	266
36	401
36	643
36	796
36	1790
36	1791
36	2531
37	38
37	916
37	1694
37	1695
37	1723
38	417
38	481
38	715
38	1875
38	1922
38	2455
38	2456
38	2457
38	2505
38	2506
38	2507
38	2547
39	40
40	290
40	359
40	467
40	1387
40	1683
40	1851
40	1948
40	1949
41	819
41	1031
41	1162
41	1995
41	2339
42	341
42	342
42	343
42	344
42	345
42	1100
42	1101
43	44
43	45
43	661
44	45
46	47
46	48
47	48
47	970
47	1315
47	2615
47	2616
47	2617
48	704
48	705
48	706
49	50
49	51
49	52
49	53
50	51
50	52
50	53
51	52
51	53
52	53
53	480
53	910
53	1946
53	2345
54	55
54	56
54	57
54	58
54	247
54	248
54	727
54	1514
54	1902
54	2282
54	2283
54	2284
55	56
55	57
55	58
55	167
55	168
55	169
55	170
55	171
55	172
55	390
55	602
55	937
55	1391
55	1444
55	1568
55	1631
55	1632
55	1633
55	1634
55	1635
55	1686
55	1687
55	1688
55	1689
56	57
56	58
57	58
58	105
58	176
58	257
58	643
58	663
58	881
58	1102
58	1567
58	1734
58	1735
58	1736
58	2129
58	2163
58	2165
58	2308
58	2472
58	2473
59	60
59	61
59	62
60	61
60	62
60	105
60	876
60	1684
60	1685
60	2400
61	62
61	147
61	366
61	974
61	975
61	2308
61	2499
63	64
63	65
63	66
63	67
63	68
63	69
63	70
64	65
64	66
64	67
64	68
64	69
64	70
64	390
64	443
64	488
64	489
64	490
64	503
64	559
64	836
64	1399
64	1400
64	1560
64	2393
64	2682
64	2683
64	2684
65	66
65	67
65	68
65	69
65	70
65	374
65	894
65	895
65	1931
65	2426
66	67
66	68
66	69
66	70
67	68
67	69
67	70
68	69
68	70
69	70
69	374
69	507
69	508
70	837
70	838
70	1823
70	1824
71	72
71	73
71	74
72	73
72	74
72	508
72	2314
72	2315
73	74
73	97
73	170
73	328
73	445
73	508
73	716
73	1051
73	1427
73	2449
74	127
74	182
74	422
74	445
74	1763
74	2428
74	2715
74	2716
74	2717
75	76
75	1111
75	1112
75	1113
76	1054
76	1055
76	1056
77	78
77	1785
79	80
79	81
80	81
80	1550
80	2141
80	2413
82	83
82	943
82	944
82	945
82	1078
82	1211
82	1261
82	1592
82	1815
84	1953
84	1954
84	1955
86	87
86	823
88	89
89	232
89	2005
89	2006
89	2007
89	2008
90	91
90	92
91	92
93	94
93	95
93	96
94	95
94	96
95	96
95	445
95	681
95	759
95	1207
95	1208
95	1653
97	98
97	353
97	445
97	508
97	905
97	906
97	907
97	1427
99	100
99	101
99	102
100	101
100	102
101	102
101	1184
101	1185
101	1186
101	1187
102	1322
102	2512
103	104
103	105
103	106
103	123
103	180
103	181
103	297
103	298
103	299
103	300
103	685
103	1057
103	1058
103	1059
103	1371
103	1372
103	1373
103	1919
104	105
104	106
104	403
104	522
104	1322
104	1369
104	1370
104	1390
104	1464
104	1831
104	1832
104	1833
104	1834
104	1835
104	2379
105	106
105	121
105	218
105	439
105	556
105	585
105	606
105	607
105	608
105	609
105	643
105	780
105	781
105	782
105	783
105	876
105	877
105	1072
105	1073
105	1074
105	1409
105	1410
105	1418
105	1419
105	1420
105	1556
105	1643
105	1684
105	1685
105	2139
105	2140
105	2141
107	108
107	147
107	281
107	485
107	741
107	1174
107	1175
107	1981
107	1982
107	1983
107	2094
110	111
110	112
110	113
110	531
110	754
110	1076
110	1077
110	1888
110	2355
110	2574
111	112
111	113
112	113
112	662
112	663
112	664
112	665
114	115
114	116
114	117
114	118
114	119
114	120
114	1851
114	2291
114	2292
115	116
115	117
115	118
115	119
115	120
116	117
116	118
116	119
116	120
117	118
117	119
117	120
118	119
118	120
118	268
118	427
118	445
118	446
118	602
118	695
118	731
118	1034
118	1337
118	1338
118	1339
118	1340
118	1341
118	1353
118	1354
118	1541
118	1574
118	1575
118	1576
118	1577
118	2396
119	120
121	122
121	218
121	1643
121	1772
121	1773
121	1774
121	1775
121	1776
122	828
122	829
122	830
123	124
123	125
123	126
123	180
123	181
124	125
124	126
125	126
125	366
125	572
125	970
125	1131
125	2091
125	2092
125	2093
126	518
126	519
126	520
126	1050
126	1051
126	2216
126	2217
127	291
127	393
127	445
127	866
127	945
127	991
127	992
127	1581
127	1582
127	1583
127	2715
127	2716
127	2717
129	130
129	323
130	916
130	1615
131	132
133	134
133	135
134	135
136	137
136	138
136	139
136	390
136	1431
137	138
137	139
138	139
140	141
140	142
141	142
142	344
142	690
142	1158
143	144
144	348
144	735
144	978
144	1003
144	1029
144	1217
144	1617
144	1618
144	1619
144	2532
145	146
145	147
146	147
146	410
146	414
146	1359
146	1360
146	2069
146	2394
146	2395
147	226
147	227
147	228
147	235
147	366
147	442
147	485
147	529
147	555
147	558
147	559
147	600
147	728
147	768
147	769
147	770
147	771
147	834
147	859
147	863
147	921
147	922
147	923
147	924
147	925
147	974
147	975
147	997
147	1036
147	1037
147	1038
147	1215
147	1216
147	1217
147	1411
147	1874
147	1895
147	1981
147	1982
147	1983
147	2104
147	2105
147	2106
147	2107
147	2178
147	2179
147	2180
147	2181
147	2182
147	2372
147	2373
