0	1
0	316
0	1674
0	1675
0	2547
0	2548
1	1969
2	3
2	4
3	4
5	6
5	7
5	8
6	7
6	8
6	127
6	1747
6	2536
6	2537
7	8
7	76
7	86
7	94
7	448
7	569
7	712
7	713
7	876
7	896
7	897
7	970
7	1335
7	1796
8	67
8	111
8	250
8	413
8	414
8	616
8	617
8	618
8	625
8	830
8	831
8	832
8	833
8	834
8	1193
8	1212
8	1361
8	1679
8	2144
8	2145
8	2146
8	2239
8	2352
8	2769
8	2770
9	190
9	1365
9	1366
9	1367
9	1621
9	1794
9	1795
9	2737
9	2738
9	2739
10	11
11	30
11	153
11	1283
11	1327
11	1328
11	1329
11	1330
11	1403
11	2762
13	14
14	171
14	178
14	250
14	251
14	252
14	253
14	254
14	255
14	256
14	257
14	258
14	261
14	721
14	2602
15	16
15	17
15	18
15	19
15	20
15	861
15	862
15	1961
15	2755
16	17
16	18
16	19
16	20
16	603
16	604
16	605
16	606
16	607
16	608
16	1059
16	1060
16	1061
16	1062
17	18
17	19
17	20
18	19
18	20
19	20
19	56
19	228
19	401
19	651
19	1720
19	1721
19	1728
19	1729
19	2374
20	66
20	572
20	852
21	22
21	95
21	390
21	391
21	392
21	393
21	464
21	468
21	854
21	984
21	1205
21	1378
21	1379
21	1984
21	1985
21	2365
21	2366
24	25
24	26
24	27
24	28
25	26
25	27
25	28
26	27
26	28
27	28
27	1347
27	1348
29	30
30	119
30	506
30	707
30	855
30	856
30	1028
30	1029
30	1030
30	1031
30	1327
30	1328
30	1329
30	1330
31	32
31	33
31	34
31	35
31	66
31	68
31	2181
31	2263
31	2264
32	33
32	34
32	35
33	34
33	35
33	385
33	386
34	35
36	37
36	124
36	349
36	401
36	532
36	1034
36	1394
36	2076
36	2405
38	39
38	40
38	41
38	42
39	40
39	41
39	42
40	41
40	42
41	42
41	112
41	213
41	262
41	347
41	606
41	695
41	696
41	848
41	991
41	1177
41	1178
41	1179
41	1431
41	1684
41	1685
41	1686
41	1687
41	1937
41	2637
42	64
42	67
42	739
42	1120
42	1321
42	2013
42	2014
42	2015
42	2016
42	2539
42	2540
43	44
43	45
43	46
43	47
43	48
44	45
44	46
44	47
44	48
45	46
45	47
45	48
46	47
46	48
46	56
46	69
46	94
46	95
46	471
46	651
46	652
46	653
46	857
46	980
46	1517
46	1539
46	1770
46	1771
46	1785
46	1820
46	1821
46	1822
46	1844
46	1998
46	2244
46	2245
46	2382
46	2420
47	48
50	51
50	52
50	53
50	54
51	52
51	53
51	54
51	119
51	601
51	2105
52	53
52	54
53	54
54	523
54	524
55	56
55	78
55	94
55	136
55	137
55	138
55	404
55	468
55	1003
55	1050
55	1051
55	1052
55	1053
55	1143
55	1144
55	1364
56	298
56	401
56	854
56	942
56	997
56	998
56	1672
56	1844
56	2004
56	2374
56	2518
56	2519
56	2520
56	2521
58	59
58	60
59	60
60	269
61	1493
61	1494
61	1495
62	63
62	64
62	65
62	148
62	171
62	177
62	207
62	215
62	219
62	341
62	466
62	648
62	698
62	699
62	700
62	701
62	702
62	703
62	1456
62	1463
62	1480
62	1481
62	2114
62	2162
62	2222
62	2485
62	2486
62	2487
62	2544
62	2561
62	2562
62	2578
62	2579
62	2580
62	2635
62	2761
63	64
63	65
64	65
64	85
64	129
64	226
64	271
64	272
64	273
64	730
64	970
64	1321
64	1502
64	1539
64	1610
64	1611
64	1982
64	2039
64	2040
64	2704
64	2705
64	2706
66	67
66	68
66	572
66	679
66	852
66	1375
66	1536
66	2329
66	2454
67	288
67	294
67	295
67	413
67	414
67	457
67	804
67	1415
67	2539
67	2540
67	2550
69	70
69	71
69	72
69	385
69	1239
69	1240
69	1241
69	1242
69	1517
69	1820
69	1821
69	1822
70	71
70	72
70	102
70	103
70	104
71	72
71	534
71	747
71	748
71	749
71	2321
71	2322
73	74
73	75
73	610
73	1857
74	75
74	470
74	2740
74	2741
76	77
76	896
76	897
77	191
77	192
77	193
77	941
77	942
77	1066
77	1211
77	1603
77	1912
