0	1
0	2
0	3
0	585
0	611
0	612
0	613
0	791
0	806
0	807
0	838
0	1033
0	1172
0	1173
0	1772
0	2136
0	2264
0	2265
0	2350
0	2736
1	2
1	3
1	25
1	26
1	276
1	344
1	345
1	454
1	461
1	510
1	610
1	1063
1	1617
1	1814
1	2016
1	2017
1	2018
1	2019
1	2020
1	2112
1	2113
1	2114
1	2115
1	2282
1	2283
1	2284
2	3
4	5
4	2021
6	7
6	8
7	8
7	1530
8	56
8	57
8	58
8	59
9	10
9	11
9	12
10	11
10	12
11	12
13	14
13	118
13	119
13	120
15	16
15	2012
15	2013
15	2014
15	2015
16	198
16	1438
16	2008
16	2009
16	2010
16	2011
18	19
18	20
18	21
18	191
18	707
19	20
19	21
19	184
19	322
19	422
20	21
20	182
20	333
20	580
20	914
20	1268
20	1340
20	2411
20	2502
20	2503
21	110
21	1731
21	1732
21	1733
22	23
22	24
22	114
22	377
22	1427
22	1428
22	1429
22	2051
22	2052
22	2053
23	24
23	991
23	1342
23	1343
24	131
24	417
24	418
24	419
24	721
24	1821
24	1846
24	2199
25	26
27	28
27	29
27	30
28	29
28	30
28	270
28	1056
28	2166
29	30
29	286
29	493
29	494
29	495
29	496
29	732
29	777
29	1369
29	1377
29	1378
31	32
31	33
31	34
32	33
32	34
32	132
32	597
32	701
32	840
32	1254
32	1711
32	1712
32	1713
32	2357
32	2363
33	34
34	217
34	1413
34	1414
34	2586
35	36
37	38
37	72
37	157
37	158
37	159
37	237
37	267
37	303
37	304
37	305
37	306
37	347
37	358
37	401
37	593
37	594
37	620
37	694
37	923
37	1022
37	1171
37	1188
37	1227
37	1485
37	1717
37	1718
37	1719
37	1720
37	1721
37	2094
37	2095
37	2096
37	2097
37	2501
37	2504
37	2505
37	2506
37	2546
37	2679
37	2680
37	2681
37	2682
37	2683
39	154
39	201
39	270
39	434
39	1312
40	41
40	42
40	43
41	42
41	43
41	197
41	290
41	291
41	664
41	920
41	2339
42	43
42	154
42	773
42	774
42	775
42	776
42	777
42	778
43	678
43	1437
44	45
44	46
45	46
45	228
45	263
45	264
45	415
45	416
45	476
45	477
45	609
45	789
45	814
45	1221
45	1222
45	1372
45	1373
45	1594
45	1669
45	1930
45	1931
45	1941
45	2181
45	2182
45	2183
45	2184
45	2390
45	2391
46	211
46	655
46	1612
46	1613
46	1614
46	1615
46	1616
47	354
47	355
47	356
48	49
48	50
48	51
49	50
49	51
50	51
50	357
50	358
50	359
52	53
52	54
52	131
52	449
52	1144
52	1145
52	1146
52	1147
52	1671
52	2289
52	2337
52	2338
53	54
54	2285
54	2286
54	2287
56	57
56	58
56	59
57	58
57	59
57	458
57	459
57	1680
57	1681
57	1682
57	2624
57	2625
58	59
58	98
58	109
58	125
58	238
58	239
58	292
58	352
58	1432
58	1579
58	1580
58	1828
58	1890
58	1891
58	1892
58	1973
58	2709
58	2710
59	883
59	1893
59	1901
59	1902
59	1903
59	1904
59	1905
59	1962
59	1963
59	2087
59	2088
60	61
62	63
62	64
62	65
63	64
63	65
63	77
63	78
63	79
63	232
63	234
63	1987
63	2161
63	2609
64	65
65	2712
65	2713
66	67
68	2001
68	2002
69	70
69	71
70	71
71	397
71	859
71	971
71	1548
71	1623
71	2226
71	2250
71	2686
71	2687
72	73
72	74
72	75
72	303
72	304
72	305
72	306
72	784
72	869
72	961
72	1140
72	1162
72	1163
72	1164
72	1165
72	1226
72	1227
72	1228
72	1229
72	1704
72	1705
72	2109
72	2110
72	2111
73	74
73	75
74	75
75	1465
75	1466
75	1467
75	1468
76	144
76	177
76	427
76	607
76	608
76	689
76	1447
76	1485
76	2365
76	2366
76	2500
77	78
77	79
78	79
78	846
78	1116
78	1176
80	81
80	442
80	542
80	766
80	882
80	883
80	1213
80	1214
80	1384
80	1535
80	1536
80	1537
80	2714
80	2715
80	2716
82	83
85	86
85	87
85	1140
85	1141
86	87
87	885
87	1142
87	1143
87	1573
88	89
88	90
89	90
91	92
93	94
93	715
95	96
95	97
96	97
97	167
97	168
97	169
97	170
97	736
97	881
97	1015
98	99
98	100
98	101
98	1211
98	1240
98	1341
98	1543
98	1544
98	1973
99	100
99	101
100	101
102	103
104	105
104	106
104	107
104	108
104	358
104	691
104	848
104	849
104	1156
104	1166
104	1957
104	1978
104	2615
104	2698
105	106
105	107
105	108
105	330
106	107
106	108
107	108
108	110
108	276
109	110
109	292
109	1579
109	1580
110	162
110	174
110	276
110	345
110	389
110	460
110	461
110	462
110	463
110	464
110	686
110	956
110	1019
110	1619
110	1620
110	1621
110	1622
110	1731
110	1732
110	1733
110	2124
110	2125
110	2606
111	112
112	1161
113	114
113	286
113	447
113	456
113	1050
113	1129
113	1130
113	1177
113	1178
113	1669
113	1670
113	1671
113	1987
113	2236
113	2467
114	377
114	833
114	1133
114	2051
114	2052
114	2053
114	2693
115	116
115	117
115	137
115	686
115	687
115	688
116	117
117	276
117	491
117	583
117	1015
117	1464
117	2271
117	2477
117	2478
117	2479
118	119
118	120
119	120
120	344
120	507
120	508
120	1440
120	1441
120	1689
120	1690
121	122
121	123
121	124
121	125
122	123
122	124
122	125
122	578
122	1351
122	2058
123	124
123	125
124	125
125	2709
125	2710
127	128
127	129
127	130
128	129
128	130
129	130
130	2330
131	132
131	133
131	169
131	361
131	800
131	884
131	1364
131	1663
131	1813
131	1814
131	1821
131	2109
131	2199
131	2226
131	2227
131	2228
131	2337
131	2338
132	133
132	367
132	484
132	847
132	1711
132	1712
132	1713
132	2608
134	135
134	136
134	583
134	737
134	738
134	739
134	759
134	1313
134	1314
134	1674
134	1675
134	1676
134	1893
134	2167
134	2168
134	2373
134	2453
135	136
135	217
135	354
135	712
135	713
135	824
135	842
135	843
135	1176
135	1757
135	1992
135	1993
136	360
136	449
136	584
136	585
136	697
136	1065
136	1243
136	1325
136	1673
136	1966
136	1967
136	1968
136	2210
136	2211
136	2558
136	2559
137	138
137	139
137	170
137	267
137	309
137	345
137	444
137	695
137	762
137	791
137	802
137	851
137	852
137	945
137	946
137	947
137	1052
137	1605
137	1774
137	1775
137	1776
137	1987
137	1988
137	1989
137	1990
137	2072
137	2663
138	139
138	860
138	903
138	1707
138	1708
138	1709
138	1821
138	2520
138	2653
141	142
141	807
141	1091
141	1325
141	1449
142	213
142	214
142	215
142	434
142	435
142	436
142	437
142	438
142	699
142	824
142	903
142	1867
142	1874
142	2272
142	2444
142	2445
142	2446
142	2737
144	145
144	146
144	286
144	313
144	314
144	315
144	581
144	678
144	764
144	998
144	999
144	1071
144	1472
144	1473
144	2500
145	146
145	404
145	405
145	406
145	407
145	408
145	409
145	410
145	786
145	787
147	148
147	585
147	1389
147	1500
147	1501
149	150
149	151
150	151
150	1285
152	153
152	154
152	155
152	156
152	300
152	344
152	869
152	870
152	1555
152	1556
152	1598
152	1599
152	1600
152	1815
152	1816
152	2481
152	2482
153	154
153	155
153	156
153	2416
153	2417
153	2418
154	155
154	156
154	434
154	765
154	773
154	774
154	775
154	776
