0	1
0	2
0	1549
0	2211
0	2212
1	2
2	1077
2	2419
2	2552
3	4
3	5
3	6
3	7
3	13
3	129
3	191
3	192
3	193
3	522
3	528
3	909
3	910
3	911
3	1007
3	1080
3	1189
3	1190
3	1274
3	1275
3	1276
3	1277
3	1422
3	1509
3	2481
4	5
4	6
4	7
4	698
4	831
4	2301
4	2302
5	6
5	7
5	331
5	1926
5	1927
5	1928
6	7
6	129
6	256
6	297
6	298
6	510
6	1694
6	1695
6	1849
7	32
7	1113
7	1114
8	9
8	10
8	11
8	138
8	152
8	297
8	312
8	338
8	345
8	349
8	479
8	481
8	509
8	524
8	551
8	597
8	651
8	652
8	653
8	731
8	732
8	733
8	734
8	825
8	1018
8	1032
8	1033
8	1034
8	1201
8	1244
8	1331
8	1340
8	1349
8	1350
8	1373
8	1715
8	1731
8	1769
8	1770
8	1771
8	1910
8	1995
8	2113
8	2114
8	2381
8	2382
8	2591
8	2592
8	2603
9	10
9	11
10	11
10	89
10	708
10	717
10	789
10	838
10	839
10	846
10	1055
10	1056
10	1235
10	1236
10	1237
10	1238
10	1578
10	1579
10	1580
10	1581
12	13
12	258
12	259
12	260
12	261
12	262
13	129
13	211
13	245
13	1151
13	1189
13	1190
14	15
14	16
14	17
14	923
14	983
14	984
14	985
14	986
14	1255
14	1256
15	16
15	17
15	804
15	1122
15	1794
15	1795
15	1796
15	2634
16	17
16	1195
16	1196
16	1197
16	1842
16	1884
16	2318
16	2388
16	2389
16	2390
18	19
20	21
20	22
20	23
20	24
21	22
21	23
21	24
22	23
22	24
23	24
23	2391
23	2392
23	2393
23	2394
23	2395
24	128
24	2471
25	916
25	917
25	918
26	27
27	36
27	45
27	83
27	284
27	341
27	377
27	523
27	642
27	799
27	803
27	842
27	930
27	1681
27	1682
27	2050
27	2211
27	2229
27	2230
27	2231
27	2361
27	2362
27	2521
27	2522
27	2557
27	2558
28	29
28	30
28	31
28	388
28	1284
29	30
29	31
29	266
29	269
29	717
29	718
29	719
29	720
29	721
30	31
30	196
30	720
30	799
30	1506
30	1507
30	1508
30	2260
30	2261
31	202
31	1300
32	33
32	34
32	35
32	115
32	1113
32	1114
33	34
33	35
33	424
33	510
33	735
33	782
33	849
33	899
33	1075
33	1241
33	1525
33	1775
33	1776
33	1860
33	1903
33	1904
34	35
36	37
36	45
36	128
36	157
36	284
36	341
36	509
36	612
36	799
36	846
36	1002
36	1140
36	1142
36	1239
36	1240
36	1438
36	1439
36	1493
36	1532
36	1533
36	1534
36	1681
36	1682
36	1849
36	2309
36	2396
36	2397
38	39
38	40
38	41
38	42
38	43
38	44
38	54
38	118
38	119
38	120
38	121
38	214
38	1904
38	1933
38	2513
39	40
39	41
39	42
39	43
39	44
39	1562
39	1563
39	1564
39	1565
39	2587
40	41
40	42
40	43
40	44
40	341
40	390
40	391
40	1253
40	2130
40	2645
40	2646
41	42
41	43
41	44
42	43
42	44
43	44
43	746
43	959
43	2208
43	2740
43	2741
45	46
45	47
45	48
45	75
45	76
45	77
45	95
45	246
45	247
45	284
45	341
45	769
45	799
45	832
45	962
45	963
45	964
45	1048
45	1049
45	1288
45	1681
45	1682
45	2084
45	2437
46	47
46	48
47	48
49	50
49	51
49	52
50	51
50	52
50	118
50	147
50	148
50	568
50	1898
50	2318
50	2319
51	52
51	95
51	790
51	791
51	792
52	250
52	367
52	635
52	636
52	1996
53	54
53	400
54	118
54	119
54	120
54	121
54	184
54	196
54	440
54	717
54	781
54	849
54	938
54	993
54	1192
54	1193
54	1194
54	1356
54	1363
54	1375
54	1424
54	1425
54	1426
54	1427
54	1428
54	1429
54	2459
54	2460
54	2687
54	2688
55	56
55	1374
55	1375
57	58
57	59
57	1401
57	1517
57	1518
58	59
60	61
62	63
62	64
62	65
63	64
63	65
64	65
64	84
64	1007
64	1008
64	1158
64	1989
64	1990
64	1991
64	2149
66	67
67	93
67	840
67	841
67	842
67	843
67	863
67	1391
68	69
68	70
68	71
69	70
69	71
69	125
69	614
69	615
70	71
72	73
72	74
73	74
74	129
74	266
74	692
74	693
74	694
74	832
74	892
74	1204
74	1647
74	1648
74	1900
74	1901
74	1902
74	2209
74	2210
74	2455
75	76
75	77
76	77
76	588
76	1471
76	1894
76	1895
76	1968
76	2173
76	2174
76	2175
76	2176
77	244
77	303
77	343
77	427
77	658
77	695
77	696
77	697
77	701
77	1376
77	1377
77	1378
77	2244
77	2424
77	2483
77	2484
77	2485
78	79
78	80
78	81
78	82
78	261
78	894
78	895
78	896
78	2169
78	2170
79	80
79	81
79	82
80	81
80	82
80	427
81	82
83	842
83	2361
83	2362
84	85
84	1158
84	1201
84	2142
84	2143
84	2751
84	2752
87	88
87	89
87	90
88	89
88	90
88	1359
88	1744
88	1833
89	90
89	789
89	1292
91	92
91	1833
91	2510
91	2579
91	2580
93	94
93	95
93	1391
94	95
95	790
95	791
95	792
95	1159
95	2084
96	97
96	98
96	99
96	568
96	571
96	572
96	573
96	1433
96	1659
96	1660
97	98
97	99
97	637
97	638
97	780
98	99
98	454
98	656
98	657
98	658
98	659
98	660
98	661
98	1219
98	1663
98	1664
99	107
99	250
99	266
99	588
99	715
99	798
99	846
99	1091
99	1092
99	2191
99	2192
99	2193
99	2310
99	2636
99	2637
100	101
100	102
101	102
104	105
104	106
104	266
104	492
104	1019
104	1041
104	1298
104	1469
104	1470
104	1478
104	1479
104	1480
104	1573
104	1574
104	1948
104	1969
104	1970
104	2417
104	2418
104	2419
104	2420
105	106
105	1168
106	612
106	992
106	1757
106	1758
106	1759
106	1760
107	108
107	335
107	588
107	1031
107	1262
107	1263
107	1264
107	1606
107	1946
107	1947
107	2191
107	2192
107	2193
107	2534
109	110
109	111
109	112
110	111
110	112
110	262
110	1979
110	2563
110	2564
110	2565
111	112
113	114
113	115
114	115
116	117
116	2127
116	2128
117	314
117	315
117	316
117	317
117	484
117	735
117	898
117	989
117	990
117	991
117	1357
117	1358
117	1359
117	1657
117	1959
117	1960
117	1961
117	2585
117	2586
118	119
118	120
118	121
118	129
118	332
118	414
118	523
118	530
118	568
118	570
118	589
118	907
118	1085
118	1153
118	1898
118	1975
118	1976
118	1977
118	1978
118	2188
118	2189
118	2318
118	2319
118	2398
118	2399
118	2672
118	2673
118	2674
119	120
119	121
119	184
119	424
119	431
119	622
119	1066
119	1144
119	1145
119	1146
119	1147
119	1148
119	1226
119	1227
119	1228
119	1319
119	1320
119	1321
119	1884
119	2010
120	121
120	1346
120	1347
122	123
122	124
123	124
124	849
124	2381
125	126
125	127
125	128
125	614
125	615
126	127
126	128
127	128
127	490
127	1476
127	1477
127	1983
128	509
128	1438
128	1439
128	2471
129	130
129	131
129	250
129	256
129	259
129	397
129	414
129	425
129	426
129	510
129	530
129	548
129	692
129	693
129	694
129	915
129	925
129	926
129	927
129	951
129	1117
129	1118
129	1119
129	1120
129	1121
129	1189
129	1190
129	1230
129	1231
129	1292
129	1548
129	1696
129	1697
129	1843
129	1849
129	1938
