1	2
4	5
4	6
5	6
5	488
5	489
5	490
5	491
6	49
6	211
6	660
6	661
6	853
6	854
6	855
6	1424
6	1920
6	1921
6	1922
6	1923
6	1924
6	1925
6	2041
6	2536
6	2537
7	8
7	9
7	10
7	11
7	456
7	480
7	581
7	1011
7	1091
7	1092
7	1338
7	1414
7	1415
7	1758
7	1759
7	2237
7	2259
7	2470
8	9
8	10
8	11
9	10
9	11
10	11
10	404
10	434
10	588
10	1011
10	1338
10	1687
10	1688
10	1689
10	1758
10	1759
10	1815
10	1816
10	2422
12	13
12	14
12	15
13	14
13	15
14	15
15	1648
15	1649
16	17
16	18
16	246
16	650
16	961
16	1375
16	1376
16	1377
16	1477
16	1540
16	1541
16	1542
16	1543
16	1544
16	1637
16	1697
17	18
19	20
19	21
19	22
20	21
20	22
21	22
21	169
21	430
21	514
21	515
23	24
23	25
23	26
23	60
23	92
23	306
23	307
23	308
23	309
23	416
23	481
23	677
23	903
23	1193
23	1300
23	1845
23	2017
23	2306
23	2307
23	2476
23	2477
23	2705
23	2706
24	25
24	26
24	49
24	319
24	336
24	395
24	416
24	630
24	647
24	681
24	682
24	683
24	684
24	685
24	784
24	1026
24	2054
24	2232
24	2564
24	2749
24	2750
24	2751
24	2752
25	26
25	673
25	674
25	675
25	676
27	28
27	29
27	30
27	202
27	457
27	474
27	475
27	476
27	477
27	478
27	590
27	680
27	853
27	1028
27	1059
27	1060
27	1061
27	1330
28	29
28	30
28	230
28	573
28	1272
28	1365
28	1679
28	2506
28	2507
28	2508
29	30
29	234
29	768
29	769
29	770
29	771
32	33
32	34
33	34
33	194
33	195
33	196
33	582
33	1331
33	1983
35	36
35	37
35	51
35	545
35	1904
35	1996
35	1997
36	37
37	890
38	255
38	397
38	678
38	754
38	899
38	1519
38	1626
38	1732
38	1773
38	1774
38	1775
38	1813
38	1860
38	1862
38	2234
38	2364
38	2365
40	41
42	43
42	44
43	44
44	316
44	2131
46	47
46	51
46	2027
48	49
48	50
48	51
49	50
49	51
49	417
49	418
49	507
49	508
49	509
49	510
49	630
49	660
49	661
49	784
50	51
50	526
50	641
50	858
50	859
51	206
51	239
51	240
51	382
51	383
51	545
51	596
51	630
51	638
51	1002
51	1058
51	1236
51	1509
51	1576
51	1904
51	1996
51	1997
51	2026
51	2027
51	2613
51	2614
51	2778
52	53
52	54
52	55
52	56
52	57
52	61
52	62
52	63
53	54
53	55
53	56
53	57
53	458
53	459
54	55
54	56
54	57
55	56
55	57
56	57
56	371
56	1340
56	1610
56	1625
56	2294
56	2560
58	59
58	60
58	1022
58	1692
58	2421
59	60
59	192
59	721
59	1449
59	1879
59	1880
60	176
60	306
60	307
60	308
60	309
60	507
60	912
60	913
60	1637
60	2064
60	2079
60	2080
61	62
61	63
61	80
61	208
61	1639
61	2680
62	63
62	186
62	407
62	581
62	643
62	947
62	967
62	1015
62	1022
62	1196
62	1197
62	1268
62	1950
62	2370
62	2658
62	2659
62	2664
63	984
63	1508
63	2449
63	2450
63	2451
63	2452
64	65
64	66
65	66
65	325
65	1873
65	1874
67	68
67	78
67	130
67	177
67	296
67	418
67	617
67	618
67	622
67	752
67	753
67	892
67	925
67	926
67	1842
67	1843
67	1844
67	2155
67	2156
67	2521
67	2522
67	2759
69	70
69	71
69	890
69	1256
69	1918
69	1919
70	71
70	785
70	893
70	894
70	1666
70	1667
71	1095
72	73
72	74
72	237
72	238
72	700
72	726
72	811
72	812
72	813
72	814
72	815
73	74
75	76
75	1265
75	1266
